"r","g","b"
173,118,78
253,253,251
158,80,46
188,107,63
187,121,77
240,231,160
50,24,12
211,184,164
102,80,73
135,119,106
127,93,74
177,154,137
254,254,254
148,120,105
86,77,73
56,49,43
110,99,83
118,75,48
222,218,216
205,205,205
185,152,131
83,64,55
44,47,40
253,251,254
255,255,254
151,82,52
190,141,116
254,255,255
34,35,35
210,179,153
198,165,138
255,255,254
254,253,254
216,190,167
121,90,81
169,132,112
213,222,218
191,144,109
248,239,176
217,170,131
205,194,186
169,84,53
52,54,48
193,161,138
255,254,255
191,127,79
185,176,169
252,255,254
192,183,178
201,133,91
178,158,139
254,254,250
218,169,136
247,245,242
180,140,114
236,224,186
174,114,90
116,67,47
190,111,80
159,73,50
177,146,123
115,68,60
185,148,124
215,174,138
242,230,170
177,101,69
254,254,250
172,144,119
185,155,129
201,129,87
70,42,39
83,55,58
214,188,161
148,85,63
172,140,124
72,64,61
253,253,253
184,156,136
117,98,85
129,119,110
99,52,46
254,254,254
201,127,89
158,100,83
187,156,136
115,67,42
155,89,63
253,251,247
199,188,182
206,142,101
133,82,61
255,254,255
149,130,112
207,139,94
238,233,222
127,75,48
255,255,254
172,146,126
174,160,151
37,34,33
244,237,164
103,84,79
118,74,62
212,156,109
183,106,78
216,156,112
163,88,62
210,143,100
211,197,179
138,80,50
204,176,150
249,254,252
198,137,83
194,169,146
159,88,52
165,97,69
198,189,183
221,198,179
219,202,126
184,162,147
160,85,55
224,173,129
227,201,180
252,254,254
96,62,48
183,121,90
216,209,208
254,254,255
199,163,132
116,76,61
187,129,93
180,117,93
110,62,52
162,131,117
193,123,84
254,254,253
253,254,254
138,107,86
204,174,147
252,255,254
135,135,134
208,185,162
76,42,33
198,125,81
248,254,253
251,253,250
206,177,149
184,103,63
225,214,212
195,181,176
194,134,94
214,210,211
254,254,254
198,161,136
235,219,202
129,67,43
181,153,135
181,161,147
255,255,253
135,119,106
192,181,176
248,248,247
255,255,254
255,254,254
216,191,155
218,164,133
50,47,42
226,222,200
254,254,253
206,149,108
212,155,118
157,91,60
213,188,164
203,163,130
183,128,99
199,193,188
22,17,17
172,124,86
161,137,122
254,255,253
167,161,155
178,137,109
254,255,255
232,213,194
194,146,125
213,151,106
217,165,114
187,178,174
191,113,68
151,81,54
145,72,44
125,76,55
197,187,182
221,210,209
54,55,50
226,211,186
224,207,189
243,238,223
227,198,174
225,203,189
34,34,30
226,215,190
161,137,134
187,124,101
231,215,139
186,168,165
100,39,41
186,164,144
181,163,101
206,159,124
222,204,184
220,211,206
224,204,183
135,77,67
212,185,155
160,117,105
217,145,103
254,254,255
189,186,163
75,71,66
100,98,94
172,83,56
