"r","g","b"
190,185,183
220,152,87
214,161,121
65,50,45
61,52,46
254,253,253
180,108,57
252,252,251
165,163,170
254,255,253
119,100,90
192,186,183
143,130,129
140,108,76
251,253,254
149,86,32
137,99,72
192,150,102
254,254,253
182,146,125
33,30,29
130,115,114
167,146,121
181,130,89
174,175,174
99,74,47
105,83,61
102,72,50
143,138,131
131,94,58
131,86,60
255,254,255
107,102,109
191,182,172
72,60,53
78,68,69
254,255,255
202,201,196
35,34,32
71,56,44
190,184,162
164,143,118
111,60,38
253,252,254
41,36,31
182,171,138
246,247,245
116,64,35
253,254,253
211,142,64
111,86,60
123,95,74
111,88,70
186,195,202
84,77,82
204,165,131
96,84,85
255,254,255
211,206,201
147,108,66
175,135,92
155,102,49
186,183,178
186,183,173
255,254,255
212,208,205
247,247,248
159,138,110
141,116,100
146,113,75
220,153,104
202,162,118
86,65,46
121,97,68
146,88,58
170,118,69
154,120,86
250,253,254
108,80,55
72,52,40
203,158,102
251,255,254
228,221,216
219,154,98
149,102,63
128,100,71
152,156,159
110,90,64
197,148,105
171,165,156
188,165,132
197,190,182
89,67,41
254,253,251
75,56,31
91,82,62
255,254,252
130,103,74
206,160,121
216,197,168
147,111,84
254,254,253
114,83,53
32,28,27
191,176,160
98,75,56
168,118,67
68,51,44
102,82,63
251,255,254
167,133,102
187,136,89
188,178,168
172,142,101
179,175,169
123,84,47
111,97,90
34,33,31
170,95,51
178,151,117
189,106,45
225,159,89
254,255,255
250,254,255
41,39,38
108,83,68
129,104,81
196,136,81
157,127,100
147,110,72
165,113,65
91,63,41
140,81,52
207,128,62
207,176,132
123,100,98
77,53,54
254,254,254
53,41,36
55,46,41
96,99,110
186,184,168
95,70,45
143,99,59
183,173,163
53,48,47
120,106,93
253,253,253
133,98,66
210,187,152
146,111,89
87,62,54
76,60,45
198,131,84
164,167,170
43,36,31
111,78,47
152,143,128
104,94,93
166,119,75
187,180,170
198,195,190
189,130,55
83,68,58
116,117,123
197,168,130
198,199,190
232,229,229
109,83,70
198,189,170
253,254,255
254,254,254
83,66,59
254,253,254
203,135,79
254,253,252
156,125,104
167,171,174
213,222,231
46,41,44
96,75,64
127,120,99
199,122,58
120,90,64
125,93,66
103,106,111
205,141,70
175,163,134
206,141,86
253,253,253
175,165,146
195,173,142
171,120,73
182,124,76
249,252,251
160,142,129
202,201,202
151,115,82
120,61,25
138,94,60
205,136,65
253,254,253
189,153,103
122,118,115
252,253,254
251,251,249
251,255,255
253,254,254
136,119,109
118,86,58
229,220,205
129,90,60
187,175,159
252,253,254
255,254,255
89,69,59
156,112,60
169,180,190
151,140,124
255,254,254
102,79,61
67,48,35
53,46,46
255,254,255
136,98,56
201,121,47
25,23,25
127,97,72
253,254,254
146,108,64
130,111,99
202,130,60
126,105,94
190,183,172
255,255,254
138,106,72
207,192,173
218,199,168
73,50,36
74,49,46
188,134,80
253,254,254
193,131,77
206,197,172
253,253,252
145,137,125
252,254,252
163,153,144
253,251,251
253,254,254
245,241,234
193,181,164
202,173,133
255,255,254
89,69,59
101,53,19
209,155,104
86,78,80
128,95,69
110,101,92
214,143,89
134,96,61
152,108,67
104,74,52
210,147,72
139,99,55
215,222,232
86,60,28
203,129,67
113,79,51
160,165,165
147,136,129
192,171,137
201,171,135
172,124,75
193,123,63
151,103,63
201,198,188
132,97,59
47,38,39
136,115,106
186,134,79
122,89,58
111,70,30
184,182,178
133,73,38
141,135,122
134,77,29
172,176,179
165,133,93
255,255,254
208,167,129
200,196,196
186,180,176
124,102,89
178,135,96
175,180,186
200,207,218
134,99,61
196,161,123
197,188,178
151,133,131
126,98,68
122,67,26
146,101,53
86,58,47
164,126,88
207,186,173
153,111,76
157,112,70
45,32,25
188,165,131
138,100,61
254,254,255
151,147,144
192,181,167
201,182,157
132,102,64
255,255,254
55,44,43
253,251,251
112,80,49
162,123,87
154,150,139
175,180,185
254,254,254
193,166,130
131,86,60
156,109,64
251,251,251
111,83,62
121,91,64
253,254,253
66,49,47
255,254,255
254,254,254
229,227,224
187,180,155
53,46,48
198,194,192
223,222,222
146,110,71
203,201,202
191,176,148
115,87,61
253,253,249
128,94,57
129,97,74
91,67,61
180,133,91
159,116,72
149,109,58
163,108,59
146,130,105
169,160,152
240,238,237
191,178,166
185,129,98
203,179,161
194,122,54
192,181,167
151,106,60
173,155,125
107,83,59
134,98,65
135,135,140
118,83,44
160,151,141
136,126,113
138,104,67
70,52,40
255,255,254
249,242,241
254,254,253
195,188,181
251,249,245
152,143,128
75,64,54
127,107,94
66,64,66
216,136,70
254,255,255
156,109,64
116,91,75
72,52,40
254,254,254
95,56,27
242,240,242
202,168,130
253,252,250
97,77,59
