"r","g","b"
79,87,94
31,34,41
138,164,197
251,251,251
83,101,143
80,88,135
118,146,166
141,166,160
109,130,211
108,146,191
88,77,132
120,112,151
111,127,119
254,254,253
63,60,62
48,41,38
38,32,58
252,253,245
89,135,185
78,95,103
255,254,255
88,105,105
94,68,113
170,200,222
115,147,186
27,27,33
105,85,86
119,156,188
254,254,254
102,116,178
236,236,239
122,149,179
78,94,144
50,62,100
112,121,147
55,44,60
78,83,116
100,124,176
27,40,74
17,14,27
68,81,68
86,106,158
253,253,247
223,222,215
243,244,244
51,57,70
123,120,116
102,148,197
253,254,252
88,93,103
239,240,240
178,174,170
105,98,143
66,59,64
239,240,240
48,47,45
103,122,130
20,18,23
250,250,250
97,80,108
51,49,51
115,115,107
62,62,83
103,109,144
110,124,141
37,33,51
71,73,95
64,69,88
117,81,99
25,25,35
138,185,207
116,151,178
82,100,152
120,120,148
122,128,134
45,41,55
254,254,253
78,82,123
86,81,112
110,134,175
21,22,18
134,139,169
254,252,253
255,254,254
99,100,127
254,254,254
125,98,134
254,254,254
250,250,252
22,27,50
252,253,251
252,252,252
54,68,117
129,139,192
61,60,72
112,78,77
78,95,153
76,73,87
251,251,251
3,6,5
67,79,124
254,253,253
23,16,27
80,105,146
253,253,253
111,142,186
41,41,52
125,146,142
255,254,255
58,59,54
255,255,252
229,229,227
197,195,192
255,254,254
109,80,83
27,22,27
254,255,251
90,114,171
130,156,201
252,251,246
64,42,47
111,127,179
6,7,23
253,253,253
96,122,158
74,88,132
36,36,38
118,104,121
103,113,121
42,36,61
89,119,181
254,255,255
83,106,165
83,96,99
253,252,252
127,141,192
254,255,255
96,114,175
106,103,115
119,137,140
98,131,166
113,152,192
50,50,46
97,133,172
109,149,190
148,176,196
24,26,57
42,39,41
67,72,119
48,49,57
0,0,0
135,139,150
18,11,26
112,133,182
44,53,57
118,123,154
150,183,211
253,253,253
81,124,179
64,62,74
106,125,132
52,48,67
253,253,250
50,55,82
60,54,56
99,67,62
0,0,3
80,81,82
104,118,134
198,199,199
255,254,255
72,95,141
89,101,160
147,172,202
50,61,104
87,133,186
21,15,22
252,252,252
144,173,168
254,255,253
252,252,252
253,253,251
109,141,180
254,255,253
78,132,181
252,253,252
31,41,44
109,128,132
104,112,121
111,116,177
103,125,168
101,116,173
105,105,104
119,129,141
67,69,103
119,129,164
40,36,52
28,23,29
79,76,121
94,73,81
208,207,207
76,91,143
148,152,172
79,106,163
116,151,193
48,45,63
255,255,253
22,16,45
106,139,182
91,144,183
252,252,251
117,158,206
36,36,46
95,103,162
38,28,42
72,57,80
67,85,96
121,141,151
68,68,66
89,114,158
13,8,34
240,241,238
141,153,158
116,73,91
56,94,154
47,37,70
101,102,119
64,83,108
133,171,214
144,149,172
60,59,96
93,112,151
49,65,103
26,31,67
124,121,141
78,93,143
63,50,89
51,64,59
255,255,254
253,253,253
102,138,175
138,167,196
254,254,253
93,122,168
63,86,127
31,27,37
73,76,112
98,81,124
139,162,198
254,254,254
43,55,63
253,253,253
10,9,15
86,92,98
30,30,37
33,27,59
106,105,149
0,2,2
81,114,163
16,10,24
254,255,255
55,48,68
116,129,136
71,97,160
119,129,180
90,90,88
131,157,181
142,160,156
34,47,79
40,30,38
55,55,57
58,58,76
18,22,48
123,159,196
135,155,155
102,138,179
81,97,100
112,128,134
254,254,254
18,20,22
89,119,160
85,122,159
54,47,68
89,113,142
117,161,196
93,81,93
158,163,157
62,85,137
254,254,254
100,114,142
96,97,122
254,254,254
254,255,254
35,40,94
81,119,171
154,149,181
249,250,250
36,35,36
254,254,254
70,73,97
110,130,163
254,254,253
99,77,125
28,25,30
67,66,71
160,153,147
91,111,113
170,168,192
91,78,94
91,109,136
118,87,100
215,206,200
222,223,223
181,181,182
89,104,144
254,253,252
77,60,77
136,151,151
68,75,120
100,144,194
252,252,253
106,90,128
125,143,154
122,99,147
102,152,195
37,32,57
115,152,194
48,65,90
84,90,95
253,253,252
73,63,70
22,19,45
90,110,145
133,152,153
81,94,128
27,20,44
21,21,46
98,94,95
100,86,101
88,77,132
44,43,55
253,254,250
123,124,116
68,84,96
102,131,178
104,148,184
100,117,124
35,45,81
54,56,71
123,124,116
217,216,218
145,143,166
79,76,72
94,131,181
255,254,253
111,148,183
66,51,58
110,149,190
109,155,185
61,53,85
126,155,192
253,253,253
52,51,82
65,56,91
54,49,63
36,35,51
103,138,159
65,72,87
140,156,153
28,20,50
77,65,96
55,47,59
47,31,41
107,122,115
254,254,254
60,48,58
68,57,89
111,110,141
134,134,158
47,46,45
68,69,79
23,21,42
254,255,255
121,128,138
162,185,183
38,39,42
93,129,173
30,27,55
43,44,48
53,68,117
40,45,49
255,255,254
14,11,22
106,131,178
148,181,174
