"r","g","b"
203,199,194
223,177,136
180,185,195
254,253,253
253,250,247
242,242,241
141,145,149
94,95,98
254,254,254
180,186,184
253,253,251
246,215,164
73,76,83
228,197,143
92,92,87
78,61,45
199,175,138
229,199,150
158,166,183
152,158,173
250,249,249
43,41,45
248,234,196
234,206,170
227,179,125
146,152,168
237,222,189
130,90,67
225,223,213
191,147,107
234,212,177
52,50,58
228,201,158
172,174,178
238,227,196
33,31,35
134,135,139
8,7,12
140,145,164
171,169,176
249,218,180
221,203,161
218,196,164
147,152,171
144,151,167
232,228,225
168,141,113
209,156,111
52,46,58
64,49,40
3,2,8
177,177,181
173,137,105
206,164,114
152,159,175
240,217,172
151,154,153
203,156,101
223,190,129
16,8,14
166,158,149
216,182,136
49,44,46
145,149,178
254,254,252
249,218,180
252,253,254
176,183,201
9,10,12
132,117,102
237,215,165
245,214,159
130,139,155
172,178,194
254,255,254
132,120,101
236,213,182
215,196,171
218,164,108
56,53,57
237,207,164
75,76,78
238,208,172
137,142,163
254,255,255
104,103,99
104,100,97
224,237,237
210,209,212
224,222,216
231,198,144
230,195,142
190,193,205
66,63,81
147,153,165
215,163,114
223,192,145
175,181,194
236,230,193
251,254,253
167,175,187
176,134,98
217,187,132
254,254,254
252,234,191
255,254,255
123,129,145
234,210,164
237,210,161
216,202,179
95,96,84
181,187,197
185,151,125
238,215,171
254,255,255
113,97,89
253,253,253
254,255,254
131,130,139
167,174,192
145,150,170
254,254,254
116,121,131
252,252,252
131,135,147
254,255,253
228,194,140
233,200,138
254,254,254
172,172,179
222,188,134
24,22,28
166,117,70
72,66,72
137,141,150
149,154,176
121,120,127
230,228,184
180,187,204
145,152,168
185,188,197
224,200,172
61,54,57
144,149,163
253,251,242
171,167,167
35,34,41
120,129,152
187,194,204
57,56,58
135,142,160
169,173,184
216,213,196
251,250,250
49,47,54
185,174,151
118,121,139
234,187,135
254,254,254
113,110,117
161,168,179
50,50,55
150,156,175
242,238,198
55,51,59
228,189,139
172,115,67
124,127,150
254,254,254
143,150,154
107,106,109
254,252,253
171,176,181
241,217,166
250,248,251
101,98,100
199,161,112
253,251,253
228,194,150
249,237,206
244,217,162
198,198,198
192,151,120
149,155,173
252,252,253
164,170,187
135,137,145
146,136,121
226,200,150
253,254,254
186,189,182
188,199,195
240,211,169
103,59,33
133,135,147
169,176,192
15,13,13
91,85,91
89,88,101
226,223,217
255,254,255
228,229,217
255,254,254
254,254,253
226,220,204
3,1,13
229,230,209
254,254,254
254,254,254
168,174,186
181,177,189
234,221,192
252,252,253
251,250,250
254,254,254
153,155,176
157,163,178
248,242,233
225,206,172
1,1,9
237,211,173
162,155,136
236,220,177
214,199,155
159,166,184
254,253,254
161,168,188
182,190,202
236,209,154
253,253,254
233,214,179
170,176,193
254,254,253
174,180,191
254,254,254
191,180,149
131,135,147
162,166,191
175,181,185
102,104,118
191,133,70
162,161,168
169,174,193
150,153,163
254,255,255
253,253,252
103,99,98
148,149,167
252,253,250
17,15,18
187,194,200
47,42,40
178,185,199
115,77,51
130,129,138
222,182,140
254,255,255
78,80,85
167,134,105
138,145,161
41,39,38
254,253,253
247,247,248
146,153,171
210,181,152
9,5,7
248,254,251
243,233,205
129,133,161
21,21,26
250,253,253
238,209,165
161,94,54
235,199,139
223,190,143
197,147,107
212,179,128
254,255,252
227,207,176
155,155,172
150,150,159
174,174,175
233,204,148
144,123,107
103,104,110
216,203,198
251,253,251
198,170,141
159,166,187
217,161,112
19,14,22
236,235,233
237,209,160
133,133,138
135,142,158
95,96,101
214,189,142
224,210,187
139,140,144
198,186,176
254,254,254
253,253,253
175,174,170
253,253,253
254,255,254
56,53,63
131,133,154
241,242,244
254,253,253
228,196,142
229,200,150
225,226,228
91,89,91
225,191,140
183,151,120
139,144,158
147,153,165
235,211,163
215,145,106
184,190,200
54,45,45
187,172,174
248,221,168
230,199,148
231,199,145
155,160,169
98,101,133
178,117,83
253,253,254
232,194,133
240,214,161
199,202,200
12,8,13
207,182,149
237,206,156
123,126,142
220,186,140
29,24,29
169,174,194
237,210,161
196,161,116
239,203,163
220,219,212
120,128,145
255,255,254
65,63,71
255,253,252
155,116,92
238,243,243
166,172,187
179,113,63
205,182,142
228,206,167
231,188,131
219,191,160
190,192,198
221,202,160
93,97,112
253,253,250
214,209,193
139,146,163
69,65,61
174,125,75
252,252,251
222,186,127
223,218,215
255,254,254
2,0,4
93,91,101
167,172,192
254,254,254
104,101,110
252,251,252
229,198,153
194,200,214
190,171,149
149,153,161
135,122,117
224,227,228
154,111,84
223,179,98
195,173,145
224,191,141
132,135,149
235,208,158
205,147,91
72,67,69
235,206,159
151,160,173
197,202,222
225,213,189
254,254,254
195,196,199
168,175,191
227,203,163
32,27,41
226,209,176
6,6,11
51,45,54
228,201,148
223,196,148
68,65,70
205,178,154
234,235,236
222,184,132
76,77,80
174,177,184
132,136,148
229,203,157
164,169,188
126,129,143
225,199,170
174,178,192
154,142,112
240,236,217
251,252,250
156,115,82
194,196,201
223,226,230
248,241,218
224,220,197
129,132,153
151,156,170
120,123,131
170,177,195
233,205,155
38,35,36
246,216,164
254,255,254
254,255,255
206,208,208
240,206,153
146,149,155
139,118,96
198,152,103
212,180,140
172,177,189
235,211,168
170,142,104
254,254,254
237,239,238
218,187,139
78,73,73
98,96,101
159,165,181
178,141,108
136,142,155
194,172,137
182,131,84
232,200,152
83,83,92
169,155,131
149,149,155
165,171,187
33,35,37
32,34,33
94,102,102
162,165,176
229,231,228
43,42,46
201,194,182
218,218,220
177,183,197
235,204,156
2,2,9
252,252,252
252,252,252
244,204,148
235,207,175
167,124,86
221,190,148
226,194,145
139,121,91
169,108,69
151,157,173
135,97,76
