"r","g","b"
111,113,71
254,254,253
255,254,252
82,78,72
149,148,145
241,251,253
200,63,56
198,87,72
188,187,184
92,87,33
169,169,163
166,28,26
140,96,35
254,254,254
105,72,32
43,60,37
97,92,67
113,164,59
158,31,29
217,208,194
255,255,254
255,255,254
167,166,163
136,134,134
253,254,253
142,180,67
74,76,72
139,139,138
107,110,60
114,103,45
254,251,248
24,25,18
254,254,254
129,162,63
197,73,53
203,204,200
182,68,49
95,93,98
189,51,38
253,254,253
129,101,35
188,126,56
92,75,23
191,198,193
117,109,27
72,72,72
254,254,254
167,133,46
176,150,152
95,82,38
72,72,56
99,95,52
184,184,180
255,255,254
174,41,29
101,101,92
254,253,248
52,51,47
82,75,65
113,159,62
80,33,34
161,158,161
117,99,48
229,229,227
181,181,60
199,145,50
21,23,17
222,164,50
140,140,141
230,226,227
67,62,46
154,37,29
198,49,43
255,255,254
71,64,24
118,108,52
140,27,28
175,36,26
253,249,252
252,252,251
101,63,33
64,65,59
251,254,253
105,161,68
110,91,37
22,23,17
254,254,254
103,66,14
3,2,2
205,83,65
226,225,224
104,90,45
175,40,31
253,253,251
255,254,255
32,33,33
123,102,38
35,35,28
253,253,251
254,240,162
253,252,251
162,31,21
248,249,248
171,48,33
195,131,34
255,255,253
250,254,252
183,185,179
53,76,33
123,110,87
253,253,253
253,254,250
253,254,253
195,54,47
64,60,43
121,118,57
183,71,53
187,67,42
98,98,97
168,169,181
174,170,174
158,159,152
252,251,251
51,59,63
197,132,39
4,4,3
174,168,56
142,124,61
108,164,63
252,252,240
119,152,68
184,45,39
101,92,44
254,254,254
95,62,31
254,254,254
65,75,23
180,33,27
116,110,113
215,190,123
95,95,65
180,46,44
189,48,44
16,16,13
247,247,244
54,56,52
102,158,75
181,158,45
68,99,50
253,249,254
66,67,60
253,253,252
123,101,44
14,8,10
58,50,40
121,119,113
214,210,211
188,76,60
48,51,28
202,206,195
194,78,59
98,90,26
248,253,253
233,219,216
85,79,65
102,154,80
252,236,34
172,180,188
110,160,63
151,124,90
242,228,21
216,216,213
89,85,63
79,81,76
137,134,127
78,66,36
254,254,254
167,133,64
186,66,50
132,133,124
188,189,187
86,76,30
254,248,249
97,154,66
39,37,32
254,255,252
254,253,254
96,96,95
180,41,34
173,173,166
255,254,255
86,65,59
70,63,48
223,224,223
162,159,156
76,77,68
168,135,44
145,138,86
178,41,30
171,37,36
160,114,42
192,180,126
190,133,30
104,111,116
124,104,37
163,162,46
204,157,42
70,69,65
124,121,111
195,55,45
154,170,75
160,164,152
57,57,49
254,254,254
129,47,39
101,99,96
238,238,240
30,41,22
19,17,18
40,54,34
89,80,36
111,104,75
169,168,163
147,130,66
164,195,107
200,187,178
196,73,58
9,17,10
68,99,50
166,38,32
175,107,33
93,95,44
172,163,54
67,123,45
101,151,65
116,113,109
189,189,184
158,120,41
113,148,71
133,119,65
27,30,26
190,217,154
6,3,7
105,88,41
27,28,23
52,66,34
74,69,63
251,252,252
22,28,17
186,156,107
189,61,44
76,69,58
196,151,78
72,66,30
74,91,57
161,108,106
95,82,18
185,48,36
255,255,254
255,255,252
210,209,208
64,82,42
156,156,152
188,117,37
254,254,254
156,35,36
157,156,153
126,123,59
190,189,185
200,204,192
185,143,52
61,62,55
149,148,139
203,52,46
254,251,249
164,162,153
99,156,65
183,34,37
114,124,122
7,5,3
255,254,254
100,104,66
125,165,58
163,41,24
254,251,248
176,171,159
204,191,49
98,74,25
150,122,59
59,65,58
113,125,21
173,35,30
188,56,44
231,229,229
42,49,37
46,60,39
214,213,206
31,31,21
161,119,41
46,39,29
253,253,251
58,54,48
35,43,26
236,229,223
95,81,33
108,122,109
42,43,39
93,75,32
169,131,74
188,51,40
82,76,63
97,87,29
156,110,38
254,254,254
255,255,254
158,158,165
107,108,92
111,159,66
13,18,19
86,91,36
9,9,5
189,58,44
92,94,53
145,176,72
255,255,253
106,83,43
255,255,254
244,215,37
45,46,15
106,164,62
220,218,219
138,137,138
254,255,254
149,160,52
253,254,253
97,92,30
159,160,149
51,49,28
185,74,61
102,84,39
254,254,248
77,75,29
127,105,46
170,33,25
22,19,14
30,27,26
78,69,39
195,51,43
255,254,255
170,43,36
151,148,52
109,154,76
176,40,28
192,104,54
253,255,254
176,45,32
56,100,42
210,208,202
203,203,203
34,32,26
80,65,50
150,150,139
101,81,33
106,154,68
172,35,33
115,115,113
177,34,27
163,168,171
139,138,124
44,45,41
199,200,198
138,137,132
51,49,28
170,31,29
254,255,254
119,168,66
195,166,70
249,252,250
42,43,39
183,42,35
133,69,35
161,141,133
242,230,39
139,86,22
156,37,27
50,50,42
240,240,240
168,170,168
76,71,62
120,117,107
28,15,13
167,165,162
55,69,49
155,95,31
208,87,66
129,129,123
254,254,254
254,254,254
67,68,61
167,44,25
79,78,79
135,108,46
191,182,172
255,254,255
138,93,29
107,109,32
204,76,61
145,181,66
157,106,31
255,254,255
101,154,51
11,11,10
161,160,149
253,254,252
204,203,200
174,38,23
231,230,231
255,255,254
208,208,207
111,151,62
254,254,252
214,214,217
106,160,64
99,99,93
141,176,61
177,53,37
151,177,147
184,43,34
59,53,40
251,254,252
229,228,221
2,2,1
210,210,214
165,163,161
112,75,42
153,102,36
182,64,40
159,43,31
119,119,109
32,29,18
86,84,38
69,69,68
194,194,187
79,65,28
162,37,31
124,86,24
20,21,15
176,132,126
254,254,254
84,162,64
131,174,61
77,106,47
26,26,25
84,77,71
255,255,252
186,56,42
249,251,228
24,16,19
253,253,251
141,174,64
250,254,253
90,97,46
143,180,77
16,17,12
248,248,245
94,94,98
177,46,41
176,44,41
112,103,46
205,205,206
82,65,22
69,73,59
253,254,254
75,70,45
174,37,27
31,47,12
8,9,9
176,54,39
117,161,81
182,198,178
152,175,83
57,53,50
237,244,213
254,254,253
172,180,180
209,154,41
69,52,42
147,170,57
37,74,26
114,87,38
253,253,252
70,67,59
182,49,32
12,13,9
121,120,119
255,255,253
157,153,141
92,91,96
148,149,144
242,243,239
87,93,96
103,82,41
135,74,45
16,17,13
205,202,197
190,34,36
138,135,128
174,127,26
117,169,60
172,51,36
93,93,84
96,69,31
11,10,8
77,74,67
67,81,49
69,73,59
196,197,189
9,9,6
98,74,28
183,186,188
45,47,46
215,204,173
182,39,32
168,115,51
140,178,69
188,76,60
113,94,26
177,50,37
21,21,18
196,145,59
253,253,251
253,253,254
236,236,234
72,65,55
174,40,33
183,78,56
195,70,55
151,135,48
58,76,30
136,142,49
253,253,254
186,123,26
179,39,26
254,255,254
254,254,254
173,45,38
151,161,58
134,122,41
254,254,254
143,141,130
251,250,246
63,60,47
120,168,69
123,87,38
104,158,73
69,106,59
121,165,65
40,38,26
125,125,118
119,99,36
183,49,37
147,153,38
79,69,23
117,168,67
184,73,48
74,67,54
167,166,161
1,0,0
171,165,152
202,74,61
207,206,200
116,116,92
8,8,11
162,159,152
65,59,46
219,209,172
177,180,184
243,211,50
182,182,180
207,209,207
186,186,177
173,38,25
118,92,45
158,41,30
198,196,185
128,132,33
88,139,65
164,33,25
142,139,53
118,118,116
112,109,107
216,217,211
255,255,251
130,168,64
139,133,69
95,154,63
11,4,3
166,115,30
130,163,60
125,125,119
253,253,252
74,74,68
20,16,14
223,224,223
27,29,23
255,254,253
76,68,54
252,253,250
105,161,59
114,171,63
53,46,35
99,96,49
175,38,32
176,41,43
215,213,207
153,120,61
126,109,73
254,252,254
63,64,58
255,253,254
252,252,252
168,168,168
182,43,34
187,50,41
53,46,27
182,179,173
122,123,48
162,160,153
249,233,27
83,86,40
214,184,78
111,108,99
230,226,223
149,95,20
139,138,132
246,253,252
184,155,84
111,102,49
144,136,112
213,208,118
108,172,63
208,206,204
192,60,48
115,110,60
92,94,53
240,239,235
159,29,23
85,82,70
185,137,54
170,39,37
252,252,252
173,42,36
197,203,202
254,254,254
254,254,253
216,211,212
148,167,55
9,15,11
255,254,255
188,64,42
51,57,19
253,253,252
172,35,33
252,252,253
27,26,24
181,44,33
93,76,38
176,29,22
183,183,178
205,205,196
96,91,75
110,159,58
199,200,195
102,158,59
91,80,35
227,227,226
255,255,254
145,174,57
47,46,38
113,165,69
175,41,29
72,72,72
173,105,40
11,7,5
31,32,28
140,138,131
93,152,59
106,163,67
103,84,44
131,181,74
111,97,43
252,254,247
44,45,41
26,26,23
223,224,223
98,82,36
249,242,239
65,78,34
5,3,2
252,252,250
249,252,254
102,90,34
141,66,71
146,148,56
255,254,252
160,34,28
90,84,57
138,25,31
173,39,27
98,152,58
197,173,27
137,139,135
171,32,25
255,254,255
31,48,20
253,254,254
107,108,91
198,74,60
186,56,42
17,14,26
23,26,19
245,246,243
127,102,64
195,72,54
253,255,255
184,186,183
12,12,11
193,121,34
115,98,81
87,81,61
21,20,19
107,164,67
253,251,250
162,105,43
76,84,25
42,43,47
90,146,64
178,124,52
69,62,44
252,251,252
37,74,26
159,43,31
185,31,26
62,61,58
178,43,34
164,32,24
182,59,41
67,75,28
75,88,36
78,83,39
130,170,61
255,254,253
204,187,149
21,22,21
150,182,59
255,254,255
221,122,36
88,74,35
241,241,241
84,72,28
146,106,44
157,37,21
218,219,218
171,168,163
143,143,49
66,20,16
175,177,176
126,125,121
3,3,2
16,20,11
171,130,44
171,32,26
163,39,31
64,70,60
151,152,110
104,164,63
198,194,190
181,47,35
254,254,254
194,63,47
107,161,71
141,127,54
252,252,253
91,66,30
255,255,254
62,62,59
138,174,60
182,44,36
180,34,32
190,76,57
137,107,48
254,254,253
176,152,44
254,254,253
92,80,41
166,41,33
173,38,36
103,166,71
49,67,35
23,27,24
225,202,18
254,254,252
137,102,39
130,123,59
108,164,64
156,157,156
176,59,40
199,200,198
183,183,176
135,121,26
98,99,98
253,253,252
71,69,54
128,76,66
182,57,40
255,255,254
242,242,242
252,253,254
107,98,46
91,78,29
183,64,51
252,252,252
255,255,254
126,168,62
253,254,254
207,76,62
150,187,65
254,254,243
135,100,43
218,108,85
254,254,254
174,31,30
15,14,6
196,65,52
107,118,37
168,122,38
209,100,79
