"r","g","b"
123,136,142
115,125,138
146,158,170
81,98,110
241,211,188
200,201,198
191,194,190
179,179,173
134,139,141
205,208,210
133,146,155
215,216,213
246,243,237
190,147,62
188,197,180
113,125,142
148,153,160
142,149,148
254,253,251
137,146,147
254,254,255
162,170,163
186,192,195
176,132,84
173,177,180
198,210,226
104,114,114
204,212,195
182,183,186
175,180,185
242,202,123
254,254,254
206,217,228
152,158,158
142,148,151
162,170,170
216,188,144
114,108,97
62,75,79
254,255,255
254,254,248
238,193,114
119,130,142
186,141,59
169,164,160
195,180,153
147,147,145
139,146,154
127,133,138
249,254,252
254,254,254
140,158,162
194,198,202
191,194,199
253,254,252
209,172,88
189,198,199
216,178,100
155,159,162
215,184,103
203,204,203
255,255,254
255,255,253
79,78,83
178,140,69
255,255,254
241,205,151
220,192,131
237,187,112
167,176,177
184,186,181
185,189,192
167,179,189
213,170,100
159,164,160
142,144,144
254,253,252
202,215,231
208,211,211
56,67,70
153,162,159
127,132,131
255,255,254
251,242,230
179,184,188
135,146,150
227,229,229
197,155,85
211,171,99
110,114,114
255,255,254
183,194,202
138,159,177
253,253,253
224,185,120
89,100,108
206,164,81
165,129,54
204,208,212
192,144,88
191,195,199
194,201,210
252,249,245
136,129,91
167,180,212
146,154,163
252,250,247
224,181,83
252,252,252
254,252,254
122,128,137
253,253,250
166,136,79
48,44,26
253,253,252
209,210,205
165,131,81
183,187,190
192,183,180
237,203,121
75,69,59
69,74,74
97,106,112
96,100,104
254,254,249
242,240,232
197,203,201
56,59,56
241,226,205
255,255,253
91,85,73
241,241,237
255,254,255
202,209,213
177,184,151
203,155,78
168,148,85
138,147,146
113,118,132
201,213,219
219,191,138
250,247,241
203,157,62
203,151,76
224,169,95
253,253,253
144,111,65
143,151,163
254,254,254
185,189,198
176,181,179
209,181,119
224,177,104
119,124,129
219,176,126
252,253,255
214,221,224
184,187,188
166,172,178
220,210,185
140,146,155
157,152,145
241,200,128
186,188,190
178,181,186
188,194,202
210,201,186
255,255,254
134,144,162
229,176,104
183,178,159
221,184,109
70,78,72
243,242,238
212,204,191
225,167,95
200,156,73
73,80,77
193,203,212
160,161,156
176,182,188
223,182,105
167,171,162
233,192,120
178,175,174
159,171,176
128,146,156
154,164,174
200,202,197
162,172,176
218,149,70
142,148,164
254,253,254
229,187,120
183,190,198
187,195,206
156,160,163
194,139,68
218,185,150
253,253,253
205,209,205
154,160,168
198,167,116
56,64,67
140,150,154
215,201,178
240,242,229
115,118,122
188,152,106
242,219,171
198,203,201
24,26,16
253,253,253
200,198,181
133,146,157
231,231,225
193,196,201
194,163,94
163,148,137
123,135,143
236,232,222
151,160,169
129,142,146
156,128,91
149,155,159
196,206,212
214,193,157
161,172,180
203,215,224
201,181,123
123,128,123
159,163,158
147,133,101
179,186,196
206,210,216
234,204,115
74,86,87
217,184,117
229,228,223
191,190,192
166,173,183
66,80,84
74,72,62
195,201,195
197,204,213
18,16,12
28,12,3
108,114,103
115,121,118
254,253,254
146,152,150
173,185,206
244,239,236
228,220,209
254,254,254
255,254,254
133,136,144
98,99,85
254,254,253
110,107,94
222,227,230
37,34,23
175,179,180
173,182,189
106,113,120
254,254,253
143,153,156
108,110,110
214,180,99
98,106,104
254,254,253
190,162,93
207,213,211
84,89,83
116,119,126
237,212,146
140,149,159
120,127,131
128,133,136
156,160,172
160,172,172
142,147,153
252,253,254
35,34,22
207,199,183
215,205,178
164,135,51
237,201,139
254,254,253
208,210,215
165,173,181
236,222,149
146,137,111
94,103,94
105,111,113
76,72,58
210,155,72
176,186,185
232,232,222
37,36,31
161,163,163
196,200,210
152,150,159
253,253,251
231,206,159
173,176,178
217,179,101
196,176,95
254,254,255
156,136,111
143,153,165
204,213,222
193,193,194
156,161,168
149,158,157
255,254,254
254,254,254
132,136,146
243,242,235
156,163,171
129,139,149
146,144,113
200,142,72
128,136,138
135,142,150
255,255,253
182,189,195
234,194,136
195,197,203
216,219,226
126,127,146
156,170,178
98,95,91
228,224,194
77,74,59
178,182,186
224,165,99
203,206,203
178,180,173
110,112,109
39,43,36
255,254,255
214,174,105
205,210,213
142,157,163
14,14,12
253,253,250
139,144,153
235,196,160
154,169,174
167,168,170
163,174,181
162,153,151
213,219,228
159,168,177
254,253,250
226,181,130
253,253,252
179,178,180
165,162,161
159,161,164
178,183,188
176,187,185
152,149,147
232,196,155
130,135,141
229,186,109
183,179,165
203,177,111
67,65,55
186,162,129
106,114,119
180,182,168
252,252,252
163,164,163
188,178,146
136,140,141
217,175,107
253,253,253
125,136,148
244,236,203
121,126,137
214,206,199
158,163,150
189,149,67
231,199,144
220,207,188
175,173,149
115,119,114
190,202,215
181,190,192
179,185,192
176,179,184
61,62,55
255,255,254
202,201,191
173,152,122
252,251,254
99,100,103
254,255,253
103,100,94
30,33,24
132,132,144
181,187,187
117,124,133
217,210,192
204,170,121
150,156,161
237,210,197
215,215,213
183,147,103
202,209,218
169,132,53
140,149,157
215,220,222
254,254,253
173,178,186
89,100,108
95,98,91
252,252,252
187,192,194
168,136,86
132,127,104
216,178,127
239,238,233
252,254,253
232,205,146
178,182,184
173,183,187
253,254,249
182,189,195
216,153,65
219,191,89
230,190,130
252,252,253
229,222,213
254,254,254
177,179,174
190,199,216
255,255,254
232,229,218
99,102,111
126,137,149
97,109,98
170,138,75
190,206,213
175,149,110
254,252,254
254,254,254
179,184,187
164,169,172
187,192,194
182,185,189
253,253,253
146,138,126
137,143,138
145,154,173
190,192,185
121,123,125
173,181,190
227,186,116
133,135,125
158,167,174
122,130,122
104,115,116
69,63,51
131,137,139
115,113,66
172,176,174
107,106,101
224,207,145
148,157,164
220,185,86
83,91,89
139,141,148
86,91,82
126,126,123
129,133,132
0,0,1
226,228,225
192,190,188
136,152,165
156,165,175
234,186,112
211,164,84
227,189,119
234,228,221
222,218,218
246,214,134
156,155,126
223,221,219
247,245,246
99,103,104
152,160,177
254,255,254
230,192,104
104,112,109
115,126,122
152,137,125
191,198,205
175,169,142
224,180,112
204,203,205
177,180,135
183,193,205
201,195,174
254,253,254
238,186,123
183,184,184
133,139,147
192,139,43
212,170,70
166,170,156
122,125,129
188,148,97
244,207,122
253,254,253
91,87,83
165,135,91
200,151,66
212,219,232
180,185,199
194,192,166
44,46,35
253,253,253
252,254,253
195,198,203
253,254,254
186,193,200
143,150,156
26,27,19
200,157,73
254,254,254
205,163,81
236,179,123
163,169,178
133,142,140
225,178,96
151,155,159
217,207,204
254,255,254
155,157,148
249,230,197
253,253,250
166,170,171
254,254,249
195,139,50
251,252,250
202,202,214
77,73,70
159,162,162
192,196,198
155,161,163
202,197,202
148,156,165
200,201,203
180,185,190
255,255,254
168,170,160
255,255,253
161,169,178
187,192,200
188,197,191
215,200,126
254,254,254
254,254,254
254,254,254
44,46,29
180,166,150
226,189,140
197,184,159
235,217,193
234,195,125
110,107,96
156,163,173
175,186,192
127,138,141
26,31,30
212,201,181
156,161,144
40,41,33
149,158,164
250,250,249
162,169,155
189,193,194
191,200,217
183,190,198
184,191,201
154,156,155
191,193,192
188,193,196
96,107,113
57,55,42
254,255,252
114,122,130
222,177,97
70,62,41
216,220,223
214,215,211
231,231,219
155,125,63
186,195,204
156,157,141
193,206,205
172,176,178
180,171,172
139,145,162
55,53,49
82,93,93
254,254,254
154,124,74
213,215,205
252,254,252
110,113,115
126,149,163
173,182,185
144,149,154
152,169,182
203,202,197
81,81,82
254,254,253
196,194,189
160,137,60
186,193,199
12,19,14
191,197,210
131,146,148
254,252,251
181,193,199
149,146,104
109,109,81
211,161,84
83,98,101
161,177,196
243,244,243
156,167,184
180,187,192
170,180,189
148,154,160
222,222,221
144,152,163
225,177,107
209,215,220
34,33,30
216,204,179
253,253,254
140,144,136
195,201,209
255,255,254
70,70,69
107,118,129
200,210,223
144,154,163
230,171,112
163,174,181
209,197,154
192,205,214
228,213,185
253,253,253
163,167,170
62,60,56
182,187,204
148,150,146
193,200,188
143,153,141
198,203,205
253,253,253
136,148,162
135,145,161
234,187,112
160,164,171
209,187,132
154,170,182
49,51,40
215,220,222
153,153,158
208,157,80
182,191,203
175,184,189
186,195,196
153,157,156
120,108,88
146,157,162
195,191,183
189,177,161
122,126,125
72,81,70
114,119,116
81,89,96
221,176,98
32,34,27
188,202,190
159,161,154
41,43,35
176,179,182
190,197,206
25,21,11
124,133,135
85,91,89
220,186,135
170,175,179
180,184,187
190,196,208
97,103,111
176,140,62
201,187,143
216,159,76
254,254,250
197,146,55
253,253,252
136,150,156
103,110,120
138,150,159
253,255,252
233,232,228
159,166,162
166,171,174
162,170,183
163,171,174
206,216,214
200,204,203
173,183,192
156,158,167
235,190,96
219,219,197
144,149,151
124,129,135
181,173,162
197,206,214
159,166,166
227,236,238
120,121,122
255,255,254
211,160,73
170,175,175
23,25,20
105,110,116
174,175,169
160,170,180
105,112,122
205,195,188
126,129,131
210,202,191
143,144,141
248,247,246
75,77,72
132,132,130
136,145,154
175,182,185
157,156,141
210,167,121
210,200,194
116,126,128
220,222,215
69,71,73
218,222,224
248,242,231
213,210,201
214,213,209
208,213,210
255,255,254
215,220,222
181,187,194
201,153,63
232,186,104
254,254,253
94,104,113
249,249,243
239,194,116
196,207,213
193,185,159
80,88,95
218,171,141
175,181,181
130,142,143
146,153,161
254,254,253
233,230,223
217,205,183
146,119,79
255,254,254
218,166,91
254,254,253
232,233,234
220,183,99
130,125,119
138,141,150
214,180,105
190,192,191
149,155,164
208,208,207
254,254,253
137,141,144
137,142,142
164,168,160
184,203,214
141,144,131
166,170,171
192,196,206
124,129,126
222,219,216
81,80,74
159,161,147
128,135,142
190,197,200
254,252,253
194,193,199
211,214,213
254,253,254
254,254,254
210,153,46
254,255,254
160,169,178
180,196,211
254,253,250
199,195,164
222,171,99
17,18,10
205,192,184
203,207,214
195,194,193
255,255,254
210,174,115
164,178,194
181,187,190
168,153,119
251,254,254
108,120,128
203,172,124
127,134,142
160,166,141
209,215,225
123,124,121
102,113,118
171,180,189
254,254,254
252,254,250
66,66,52
236,236,224
154,162,164
210,202,191
134,128,103
254,253,254
104,106,112
1,1,3
177,129,48
229,195,130
186,174,162
41,40,33
243,190,154
252,252,250
58,69,82
156,166,177
176,184,190
174,188,191
96,101,102
79,81,78
171,178,186
33,32,25
123,115,98
254,253,254
143,152,163
167,171,181
182,173,163
218,210,193
206,203,204
162,167,172
167,168,173
169,178,177
164,178,191
181,188,196
249,249,248
236,184,103
219,205,156
191,202,202
159,169,168
224,188,103
95,108,114
198,203,204
