"r","g","b"
214,205,188
213,213,214
119,117,112
120,121,58
89,93,88
244,239,238
224,222,132
221,214,198
198,192,168
182,172,100
233,231,225
253,253,252
168,164,152
168,165,114
197,191,167
206,208,206
62,60,53
214,211,201
197,190,164
71,69,70
143,136,110
111,111,97
79,75,68
252,252,249
116,117,100
63,63,55
255,255,254
157,149,105
108,104,83
211,205,183
159,159,151
247,245,238
253,253,253
224,226,227
226,221,217
254,254,250
202,195,169
146,140,116
200,198,192
98,97,93
255,254,255
164,161,109
206,196,169
67,69,60
255,255,254
200,192,169
199,202,87
129,130,114
254,254,253
103,98,68
30,30,26
195,186,88
254,254,254
74,74,64
124,123,73
42,41,39
49,48,51
194,189,172
27,22,36
161,163,154
208,200,177
190,184,170
254,254,254
252,252,250
150,148,57
212,204,181
81,74,52
73,70,56
51,50,56
104,98,83
121,109,93
144,147,104
119,109,91
254,254,254
93,88,68
123,125,121
91,94,84
186,179,102
237,232,224
197,199,193
251,251,251
254,254,253
69,62,56
121,113,91
253,253,252
150,143,111
253,253,251
191,191,188
118,117,98
139,132,111
223,221,220
253,253,253
148,140,105
248,250,251
254,254,254
221,220,217
252,253,252
113,110,104
206,201,176
64,72,74
252,252,253
134,125,103
96,92,82
141,143,107
222,223,223
139,142,134
110,110,66
253,253,253
34,30,31
252,252,253
102,104,93
120,119,79
221,216,210
119,113,93
225,222,217
214,209,184
252,252,252
70,72,68
179,172,150
254,254,254
206,200,179
198,202,97
255,255,254
201,191,93
84,81,72
253,253,253
91,90,71
143,142,86
144,140,121
188,189,145
240,234,222
212,207,188
216,208,192
174,169,115
248,248,246
249,249,251
193,193,190
165,154,135
254,254,254
137,134,107
153,155,88
192,183,189
241,240,240
74,75,70
186,189,116
178,181,101
152,152,146
47,47,45
195,197,112
252,250,254
162,163,106
73,66,51
115,115,80
139,131,96
251,251,251
128,128,95
164,167,167
22,16,20
151,141,82
229,229,227
125,129,86
117,107,93
93,91,94
144,141,82
128,130,123
105,103,81
235,236,235
72,68,63
254,253,252
133,126,67
159,160,81
254,255,253
222,223,219
132,133,67
189,187,181
196,190,168
245,242,241
145,142,106
153,145,122
191,188,183
211,210,211
159,150,101
188,187,119
246,249,245
141,137,127
254,254,253
221,216,204
242,243,238
95,96,95
167,165,124
121,116,86
96,96,87
223,219,211
251,251,250
206,205,206
126,116,74
226,223,217
96,88,70
120,117,84
183,186,109
253,253,253
205,205,205
110,106,85
72,69,62
204,200,112
72,63,49
100,96,86
254,253,252
83,81,78
190,195,188
122,122,114
200,191,173
93,84,82
255,255,254
220,223,221
168,172,97
250,251,250
146,148,74
132,133,80
