"r","g","b"
104,104,96
106,100,86
132,129,115
169,160,129
254,254,250
84,85,80
231,230,224
209,199,175
125,116,94
233,225,195
244,245,238
253,252,251
127,119,96
250,246,229
201,195,183
83,78,66
112,108,97
166,157,128
252,252,250
210,209,203
147,145,130
253,252,253
253,252,251
195,160,107
122,118,109
241,243,242
145,134,107
242,230,192
242,238,210
203,204,203
248,241,213
104,99,81
221,221,216
234,229,211
234,222,183
154,150,131
139,130,107
249,249,232
98,94,81
248,242,217
118,111,91
120,119,109
164,158,144
227,225,218
116,116,103
246,236,199
245,239,212
187,184,174
194,154,95
252,249,244
250,249,246
249,243,218
201,165,109
253,253,253
254,254,254
254,253,250
154,144,113
247,240,212
86,83,76
243,242,243
252,251,246
187,145,86
251,248,245
250,250,248
151,144,122
232,232,225
112,105,92
248,244,225
117,113,102
168,154,125
247,246,249
106,101,91
182,173,155
170,141,102
158,151,126
101,98,83
149,141,111
178,175,171
189,149,92
88,90,80
251,249,253
215,211,202
198,194,179
97,95,81
164,158,135
253,251,252
154,148,131
209,169,104
111,107,96
54,54,51
163,150,118
201,199,189
96,90,76
253,252,253
254,254,254
108,104,94
117,114,102
226,221,201
178,148,98
247,242,214
254,252,253
139,133,111
253,252,248
110,108,109
251,246,226
171,159,132
195,186,168
207,204,197
176,176,164
254,254,254
254,254,254
252,241,217
153,155,149
223,226,235
250,253,250
73,69,71
202,195,177
176,163,136
162,152,119
249,243,212
199,186,151
93,94,86
118,111,88
202,190,173
253,254,253
254,255,254
254,254,254
92,89,78
207,196,170
218,220,218
242,240,221
242,238,207
172,172,161
252,252,254
135,124,102
254,254,254
195,182,153
243,234,189
251,247,238
245,245,241
92,87,76
252,254,250
210,170,102
129,122,104
117,100,68
253,254,254
165,154,123
188,178,145
224,218,220
162,162,159
71,74,64
250,249,253
254,254,254
190,192,189
132,124,104
156,155,130
255,255,254
247,243,224
163,156,129
251,250,244
254,255,255
236,233,220
197,181,145
132,127,108
169,167,152
253,251,251
151,149,146
101,103,90
150,145,126
239,230,191
167,140,99
177,164,134
254,254,252
136,132,119
255,255,254
165,154,123
253,253,253
226,225,225
251,251,249
248,245,233
95,95,82
245,247,246
219,221,207
254,255,254
250,244,221
242,233,194
138,132,112
237,230,209
167,162,153
164,154,122
149,151,143
247,247,233
113,108,94
249,244,222
247,244,234
195,189,179
255,255,254
233,234,225
192,189,188
246,235,198
255,255,254
251,251,252
170,160,125
162,162,148
220,211,191
195,182,147
192,186,173
161,155,143
99,93,83
239,233,199
77,77,72
188,177,149
240,239,240
235,233,229
253,252,252
249,248,245
27,26,22
252,252,252
254,254,248
242,232,201
172,159,125
254,254,253
143,133,107
138,128,101
150,140,113
228,225,209
154,147,125
254,255,254
205,199,186
247,246,218
238,237,235
62,61,56
153,150,127
148,136,111
250,251,246
245,236,201
243,239,212
254,254,254
251,250,247
232,228,227
226,219,192
251,248,238
252,251,244
247,243,215
253,253,253
252,250,251
183,184,175
245,233,193
180,170,146
253,253,251
104,100,87
60,61,53
186,176,134
156,140,103
168,159,129
252,253,252
182,184,184
185,179,159
116,107,95
250,251,250
168,158,133
255,255,254
212,198,172
242,232,196
138,135,117
253,253,254
199,187,159
255,255,252
195,187,166
144,133,111
76,75,70
95,95,85
255,254,255
125,117,87
102,98,86
220,219,216
131,126,105
153,149,136
253,253,253
252,248,237
194,190,178
246,246,243
131,123,105
248,242,219
247,248,245
135,128,104
254,253,254
189,189,185
136,127,103
126,122,102
214,215,211
250,247,243
141,125,92
251,252,253
159,148,120
172,174,174
252,250,251
141,135,116
72,68,69
192,184,158
155,138,103
253,253,251
241,241,243
249,244,220
85,86,79
253,254,254
195,186,158
232,228,201
246,245,240
98,94,81
197,196,195
243,237,206
177,147,100
215,208,182
111,107,95
202,189,155
247,242,215
122,119,95
171,169,166
139,144,137
189,176,144
80,77,76
125,117,102
137,132,111
148,150,147
249,246,229
255,255,254
249,243,215
175,166,135
145,134,116
248,248,246
178,148,106
252,250,251
113,107,95
254,254,252
203,197,200
170,163,146
253,253,253
227,225,225
131,123,98
191,178,146
117,114,97
252,252,251
253,253,248
178,147,100
251,251,244
181,156,117
247,244,238
169,168,162
247,244,239
169,166,158
229,218,188
254,253,253
155,145,120
252,251,249
137,134,128
254,251,253
159,154,146
253,251,249
252,252,252
155,157,151
145,145,143
168,156,126
184,181,175
147,147,139
101,98,89
253,251,251
120,117,121
136,129,120
152,142,115
191,190,191
249,249,250
161,160,155
134,124,99
252,246,221
187,179,156
216,213,210
115,113,100
246,246,244
179,168,139
221,220,215
255,254,254
188,182,165
92,88,82
237,238,237
249,247,240
155,145,114
162,151,124
167,143,99
11,12,8
121,120,117
230,221,187
243,243,241
70,71,69
161,129,72
254,254,254
182,174,149
175,165,138
118,102,71
69,69,63
144,135,106
133,128,108
247,240,212
132,125,100
199,192,158
153,142,115
123,117,95
253,253,253
250,246,229
254,254,254
121,113,92
183,183,183
141,136,117
166,155,124
251,249,247
254,254,254
249,244,226
215,204,176
246,235,193
252,250,245
173,162,132
179,172,144
179,184,180
169,162,145
253,253,253
133,126,106
145,147,143
254,255,254
47,50,42
252,253,249
254,254,254
50,50,50
247,240,211
158,142,106
151,142,113
168,159,128
82,79,69
42,21,18
254,254,255
169,169,161
253,253,253
250,254,249
179,177,159
253,251,252
112,106,78
250,244,217
196,183,149
210,196,167
249,251,247
101,98,87
88,82,72
114,110,91
147,142,129
252,249,242
93,86,72
124,125,113
251,250,250
150,144,118
250,243,225
251,245,218
254,254,254
118,111,94
204,162,98
249,248,247
156,145,117
216,213,205
249,242,212
255,254,255
145,135,108
252,252,248
90,85,60
203,201,188
145,140,123
250,247,237
105,104,88
246,235,200
255,255,253
253,252,250
72,71,67
152,143,132
251,245,221
248,244,225
253,251,252
253,252,250
221,216,200
249,242,222
253,254,251
252,252,251
249,246,240
50,50,45
159,152,131
253,253,251
130,123,107
240,237,230
89,89,87
250,249,241
89,86,77
156,147,118
16,12,12
218,215,211
193,153,96
251,249,251
175,177,172
190,185,178
131,125,104
165,156,128
167,159,141
160,154,124
253,253,251
81,80,77
248,247,238
184,183,161
146,147,144
156,149,123
209,207,196
254,254,254
228,223,203
204,200,196
125,121,112
155,142,115
255,254,255
255,255,254
254,254,255
86,82,70
254,254,252
157,141,106
244,231,192
173,165,132
36,36,33
163,160,139
248,242,216
222,221,217
254,254,254
13,10,8
253,252,243
252,252,252
115,114,98
212,213,197
254,254,252
254,254,254
158,150,135
87,87,88
182,173,138
213,211,199
247,244,222
138,128,101
254,255,255
144,134,109
173,163,137
176,158,119
248,241,222
254,254,254
254,255,255
172,176,175
127,123,117
253,250,243
253,253,254
187,187,184
118,112,100
147,148,144
174,164,128
157,155,148
182,174,149
180,172,157
201,192,170
255,255,254
199,191,170
220,218,209
205,202,196
170,160,143
252,251,245
232,231,232
253,253,253
252,249,249
252,251,248
196,190,170
94,88,77
220,206,177
253,253,253
254,254,253
253,252,253
202,188,159
167,166,162
254,254,250
254,255,253
248,241,214
205,202,192
251,251,249
252,253,252
193,153,92
167,157,128
96,93,83
191,176,154
132,127,112
241,232,193
211,209,199
118,114,104
250,250,249
87,80,61
113,107,90
251,251,251
101,93,79
221,217,213
253,252,253
255,254,255
116,111,89
135,131,123
230,226,218
215,211,209
75,76,69
215,204,178
254,252,252
130,124,102
126,116,99
193,162,118
153,142,114
254,254,254
161,153,125
162,160,156
253,252,250
247,241,210
216,217,211
255,254,255
147,137,110
162,155,129
250,248,251
249,244,221
254,254,254
131,123,100
118,112,97
252,250,244
251,250,250
157,150,124
254,251,253
148,148,147
242,242,232
243,233,195
75,75,68
172,159,125
166,154,124
242,232,192
158,147,116
212,209,206
250,250,246
249,247,228
253,253,252
252,250,251
149,143,123
201,194,171
252,248,234
136,130,108
172,164,145
91,90,82
252,252,251
240,234,225
245,244,247
215,214,210
255,255,253
250,247,230
136,118,90
242,238,239
254,253,254
114,111,104
143,134,117
253,253,253
134,127,108
247,240,212
203,203,202
252,254,254
162,151,121
224,223,218
255,255,254
211,165,103
254,252,253
151,151,152
150,141,111
233,229,229
252,252,253
116,111,100
172,173,165
253,253,253
253,251,252
248,248,249
136,129,103
189,187,174
254,254,254
251,248,241
254,254,254
185,177,150
110,107,92
201,166,108
227,224,222
113,99,73
242,242,241
253,251,252
223,221,217
118,111,88
230,231,229
246,239,202
95,95,85
196,193,178
247,241,216
94,88,71
254,254,254
165,152,118
249,243,219
155,145,118
253,253,253
250,252,250
199,189,169
247,241,220
252,249,242
162,164,157
138,122,87
197,190,174
143,134,112
246,240,208
238,229,200
149,146,134
224,213,180
100,92,75
186,187,180
252,251,250
176,165,137
218,205,171
111,109,97
115,110,90
180,171,141
180,175,148
189,187,183
231,229,222
253,251,251
94,93,76
87,87,79
154,145,117
253,253,251
182,175,146
197,197,197
236,235,226
196,199,197
178,170,147
108,103,95
229,226,209
174,164,128
250,244,225
139,132,106
85,82,71
145,138,111
254,254,255
254,251,253
114,108,94
221,186,141
253,245,223
253,253,252
253,253,251
252,249,231
152,144,122
238,235,229
131,105,58
74,52,52
248,251,249
254,254,254
131,122,106
251,250,243
235,229,213
188,175,141
177,143,95
133,126,110
250,248,235
251,250,247
121,113,100
254,254,254
246,240,211
151,139,113
200,192,173
245,243,241
115,111,92
229,227,225
252,251,251
116,112,94
165,160,151
175,166,137
136,126,99
129,126,111
109,110,99
255,254,254
189,173,141
208,198,173
254,255,255
252,252,252
202,201,199
120,114,94
253,251,253
254,254,254
153,155,152
190,190,188
176,168,147
164,152,123
200,187,155
116,111,101
227,219,213
185,186,181
253,251,254
131,125,113
238,231,224
192,169,146
187,176,158
144,134,107
185,178,151
250,248,250
255,255,253
143,128,101
249,249,234
172,147,98
196,186,170
252,251,250
254,254,254
255,255,253
183,173,139
252,252,252
245,239,206
125,118,98
93,91,79
146,143,129
172,165,146
253,253,253
254,254,254
204,191,155
231,232,223
242,240,228
210,195,161
120,114,94
201,199,197
186,180,162
166,156,127
189,176,145
252,251,250
145,139,119
141,138,117
251,250,243
255,255,253
119,116,100
96,87,72
187,184,178
199,199,199
128,119,97
81,75,71
247,241,216
112,108,97
193,186,166
95,91,80
252,251,250
254,254,254
254,255,253
235,233,228
110,104,88
166,158,130
196,193,184
252,253,252
