"r","g","b"
220,188,138
114,89,81
219,182,120
239,241,242
241,236,222
83,61,54
205,218,223
122,89,72
254,254,254
105,76,65
106,73,59
255,255,254
86,62,53
254,254,253
108,74,61
233,237,240
94,69,56
103,74,62
137,116,110
242,211,123
254,254,254
122,89,72
250,249,245
107,76,64
114,84,67
124,101,96
176,135,75
221,222,220
107,77,64
197,209,219
200,209,214
254,254,254
149,117,94
129,108,102
237,237,239
136,111,102
204,217,222
117,92,86
197,213,222
254,253,253
139,139,148
102,72,60
97,69,58
186,204,210
209,159,89
115,99,100
160,128,116
104,75,64
121,102,97
118,85,70
254,254,254
245,247,246
117,89,80
227,199,148
241,197,124
128,92,75
242,237,233
242,247,249
226,233,233
167,186,203
232,195,120
254,254,254
98,68,58
130,104,91
150,115,98
111,77,62
239,233,226
254,254,254
235,236,237
136,102,81
123,98,93
254,254,254
149,126,122
91,64,56
254,254,254
104,74,64
176,135,75
111,84,75
212,221,224
242,216,183
215,214,217
114,81,64
237,237,239
123,87,69
112,81,67
120,93,86
153,124,108
141,143,154
218,219,220
227,201,144
227,201,144
237,192,114
126,112,113
226,232,234
254,254,254
242,244,244
122,85,70
169,133,76
254,254,254
254,254,253
151,115,99
115,80,63
254,254,252
98,70,59
219,195,152
236,218,183
141,104,89
109,80,68
99,68,56
103,73,60
221,220,220
175,136,115
115,86,76
252,249,234
254,254,254
195,158,104
121,90,73
192,207,215
231,235,236
198,193,168
214,224,227
124,102,97
107,71,58
197,202,205
238,239,240
222,193,156
169,135,118
204,196,187
112,79,63
254,254,254
227,169,87
221,229,230
174,122,73
254,254,253
112,89,83
139,108,89
127,120,117
134,97,79
118,84,73
156,137,108
111,80,65
220,228,233
95,68,58
246,248,247
113,86,79
227,209,184
254,254,254
118,103,105
218,218,224
167,186,203
122,95,84
254,254,253
183,161,158
122,88,69
117,84,70
241,182,100
131,99,87
254,254,255
242,242,245
122,91,75
116,91,83
254,254,254
129,101,91
173,126,71
254,254,254
189,199,207
121,102,97
147,113,94
252,253,253
125,101,92
105,78,66
124,93,76
254,254,253
98,67,56
156,137,108
95,69,60
95,67,58
121,89,75
192,152,94
85,60,52
114,89,81
236,230,222
254,254,254
102,72,59
114,82,67
254,254,254
179,145,122
198,146,73
250,250,247
126,107,103
254,255,254
128,91,77
114,81,64
105,78,66
177,146,123
187,204,213
254,254,254
116,82,65
173,191,204
108,83,73
216,215,218
247,246,244
176,193,203
239,241,240
204,198,191
148,116,81
235,208,130
220,191,143
254,253,253
180,190,198
224,231,234
105,74,62
229,166,84
206,165,98
254,254,254
254,254,254
110,92,92
248,241,229
138,120,115
254,253,254
130,97,78
147,118,109
108,74,61
246,246,246
206,216,220
254,254,254
254,254,254
180,147,130
254,254,254
111,88,80
91,65,55
232,226,222
107,76,62
110,77,64
238,238,242
114,79,63
114,83,70
110,74,58
236,182,98
139,122,121
109,88,85
108,80,73
130,108,99
253,254,254
222,207,193
254,254,254
244,245,246
252,253,253
229,234,237
254,254,254
121,91,75
254,254,254
252,252,249
231,234,235
251,252,252
232,237,239
123,92,75
109,80,68
151,120,108
211,218,222
157,181,194
141,104,89
170,155,101
237,239,239
254,254,254
118,89,82
105,75,61
111,77,63
106,74,61
121,92,76
125,92,77
115,81,68
255,254,255
112,78,64
254,254,254
211,224,231
184,144,89
109,83,76
124,97,89
255,255,254
254,255,253
118,82,66
233,236,237
254,253,252
173,186,188
254,254,254
254,255,255
114,81,68
230,196,117
161,161,159
110,79,64
152,148,140
246,248,247
254,254,254
252,252,249
249,249,245
234,237,235
186,199,204
214,152,81
119,90,80
113,82,67
135,100,84
251,250,246
205,218,223
116,96,95
104,77,67
72,54,48
106,75,64
167,186,203
234,238,240
198,195,193
208,219,223
128,91,77
194,206,212
254,254,254
229,222,219
182,198,204
216,227,230
196,205,208
190,169,139
254,254,253
93,68,58
240,228,207
254,255,254
220,229,236
108,73,56
254,254,254
129,99,87
129,101,91
173,197,211
227,232,235
240,244,244
213,176,101
254,254,254
231,203,167
254,254,253
238,227,208
115,86,75
136,102,81
249,248,244
107,74,62
236,220,197
254,254,254
244,245,245
172,157,143
108,73,61
179,145,122
112,82,65
141,110,101
120,93,83
232,238,241
254,254,254
226,196,136
251,251,252
239,241,241
115,80,63
254,254,254
219,179,121
213,194,161
106,94,94
237,206,135
137,96,79
175,136,115
97,69,57
254,254,254
254,254,254
186,193,210
155,128,119
254,254,254
211,224,231
202,159,112
244,245,245
175,146,82
185,149,78
116,86,67
255,254,254
228,234,234
254,254,254
234,211,167
183,180,145
130,96,81
180,165,128
212,223,228
201,215,221
110,80,65
125,89,71
124,95,86
221,229,235
199,215,224
112,82,65
205,213,218
254,254,254
239,233,226
143,109,93
228,233,236
255,255,254
116,91,83
228,185,117
189,203,212
254,254,254
254,254,254
224,227,229
118,86,69
227,230,231
126,96,83
114,93,89
201,155,88
248,249,249
248,246,236
247,246,244
229,213,175
178,155,141
201,214,217
254,254,253
192,202,210
227,207,166
251,251,250
162,144,139
111,79,65
254,254,254
190,185,169
249,250,250
106,78,64
217,202,194
242,243,244
254,254,254
254,254,254
239,216,175
121,102,97
228,222,218
123,99,93
168,184,184
217,226,233
245,247,248
254,254,253
190,159,133
227,199,148
137,106,97
99,71,61
254,254,254
255,254,254
230,236,238
243,243,244
174,175,181
138,109,91
151,125,120
210,135,70
108,76,64
227,231,235
114,79,63
167,191,206
158,126,107
244,239,234
250,248,247
124,92,75
185,202,208
255,254,255
105,74,61
217,226,226
192,207,215
123,101,97
251,250,248
104,73,60
254,254,254
247,247,243
208,187,170
254,254,254
156,145,144
173,186,188
174,194,204
254,254,254
154,113,90
132,104,85
251,250,248
112,87,79
254,255,254
219,156,75
105,73,61
106,78,64
254,254,253
126,89,74
119,99,99
208,220,226
177,141,87
250,249,245
231,238,242
140,116,104
164,130,114
248,245,239
254,254,254
163,188,204
153,107,84
105,74,63
235,227,216
182,196,207
220,227,232
254,254,253
254,254,254
135,112,107
98,69,58
254,254,254
170,149,92
191,186,143
193,209,217
254,254,253
194,137,70
76,57,51
95,66,57
115,87,75
113,86,74
206,220,223
207,220,225
117,82,65
226,211,183
121,88,73
236,221,190
114,82,68
125,99,91
235,182,105
254,254,251
143,125,123
158,126,109
209,150,81
107,73,56
105,76,65
182,196,207
142,124,121
175,190,192
183,149,130
140,124,123
117,92,86
254,254,253
185,152,129
121,94,84
141,104,89
114,84,73
190,161,143
122,92,80
226,174,71
160,143,141
249,240,224
198,211,217
255,255,254
172,144,134
118,84,68
194,210,218
240,233,220
134,100,87
249,246,242
141,114,100
254,254,254
254,254,255
253,254,254
221,229,235
229,152,77
223,230,232
107,75,64
176,193,203
254,254,254
225,214,200
120,99,98
187,170,166
254,255,254
120,87,69
254,254,254
173,180,189
213,221,224
127,91,72
181,199,210
118,84,69
97,69,57
118,87,71
220,229,235
118,87,73
141,122,118
253,254,254
253,253,251
142,116,108
131,113,115
254,254,254
191,208,218
254,254,253
219,156,75
253,254,251
98,67,56
189,207,215
254,254,255
134,97,77
254,254,254
212,217,220
245,247,248
253,253,252
233,201,133
254,254,254
154,122,105
122,85,67
151,116,97
242,245,245
248,248,247
174,149,132
237,206,135
239,198,93
105,75,64
232,236,235
98,68,58
254,254,254
207,215,220
254,254,254
155,136,136
115,81,68
185,203,215
161,148,144
254,254,254
119,88,71
200,214,220
254,254,254
176,175,182
202,212,216
231,220,197
254,254,254
97,68,59
131,107,104
206,216,220
143,110,92
254,254,254
228,233,234
225,170,75
229,215,203
222,151,67
224,233,235
255,255,254
183,201,209
167,191,206
248,243,225
238,240,240
200,209,214
201,217,222
111,79,67
235,236,237
254,254,254
254,254,254
234,225,210
240,236,230
237,240,242
116,82,65
138,106,98
71,52,46
205,218,223
134,97,79
254,255,254
121,98,89
254,254,252
255,254,255
238,214,168
102,73,61
235,240,243
246,248,247
254,254,253
176,171,170
251,249,240
215,181,132
236,182,98
250,250,247
239,216,175
195,211,215
254,254,254
242,244,244
243,240,233
233,237,240
211,201,182
95,77,72
248,243,225
120,86,68
166,142,134
227,216,206
106,74,61
232,223,216
115,81,64
95,67,57
119,93,90
255,255,254
239,240,239
150,124,106
139,113,103
254,254,253
136,115,111
101,74,61
92,64,56
104,72,59
178,153,126
122,85,69
208,187,178
123,89,73
158,147,144
