"r","g","b"
255,254,254
254,254,253
223,220,76
85,84,79
43,47,36
142,139,122
94,93,76
221,222,202
133,119,62
133,135,101
124,124,96
166,167,162
250,253,250
255,255,252
142,136,103
208,210,185
143,139,87
158,155,148
217,214,126
93,95,91
91,85,67
221,220,79
253,253,253
118,115,104
123,119,114
85,83,80
236,235,220
174,164,82
140,136,109
185,187,181
150,149,95
164,159,85
78,77,59
162,157,127
224,221,151
54,53,28
172,173,167
254,254,254
159,147,78
119,122,62
253,252,250
119,111,68
255,255,254
108,104,50
235,230,100
143,136,91
82,86,86
9,8,9
237,240,226
108,109,100
254,254,254
91,93,66
253,253,253
244,243,217
255,255,254
254,255,255
253,253,252
254,255,253
209,208,184
203,204,196
148,135,76
254,255,253
213,210,57
158,159,154
112,113,110
189,191,91
200,200,182
163,144,74
61,63,62
218,218,201
222,220,72
44,46,34
252,252,250
134,136,124
194,197,182
171,155,120
84,88,80
124,128,94
255,254,254
6,10,10
125,119,59
110,112,65
117,114,71
149,137,88
121,124,67
64,61,48
148,141,86
230,223,196
97,99,88
113,108,92
227,226,180
155,145,77
177,173,118
73,73,72
53,56,45
182,182,159
254,254,254
72,69,55
89,96,89
174,169,117
60,54,33
132,125,70
255,255,253
89,91,86
255,255,253
214,216,173
177,175,155
172,158,112
220,220,65
165,156,78
149,149,150
73,72,68
181,178,140
62,64,63
70,72,63
49,46,33
109,95,60
83,87,72
253,253,251
254,254,254
252,253,253
76,77,70
234,229,110
255,255,254
253,253,253
244,243,243
253,253,254
236,236,236
139,134,84
137,133,84
150,143,99
254,254,254
254,254,253
228,224,82
216,216,60
118,127,81
217,219,74
88,92,68
252,253,251
213,208,180
240,238,236
206,205,172
253,254,254
159,150,81
253,253,251
115,113,110
34,32,23
37,40,36
216,215,61
188,188,174
138,138,108
152,147,101
173,171,169
214,213,58
157,148,85
160,147,100
223,220,107
62,67,60
122,117,91
157,152,90
35,36,29
179,174,142
175,162,78
162,161,156
154,151,94
187,186,167
172,166,103
245,244,236
254,253,253
149,140,75
168,169,166
125,121,99
129,120,69
201,200,202
108,102,53
76,73,35
77,75,55
189,187,98
170,161,116
79,78,71
254,254,254
172,166,107
229,230,77
254,253,253
33,31,20
254,255,255
30,36,16
254,254,253
171,167,111
231,227,123
218,217,64
113,110,81
179,168,86
163,161,140
157,156,151
108,97,62
49,49,47
254,254,254
252,255,250
108,107,78
150,132,72
158,158,144
162,159,144
147,137,85
112,113,108
94,92,93
74,77,73
149,143,82
255,255,253
160,161,96
216,216,148
166,167,166
114,106,56
159,158,155
225,225,159
215,213,70
94,87,62
190,192,132
238,234,128
253,253,253
255,254,255
207,214,197
53,56,37
123,115,72
254,255,255
61,56,54
225,224,77
83,85,81
195,193,106
68,67,54
122,123,99
254,254,253
255,255,254
221,217,154
254,254,254
197,199,188
233,233,231
222,221,68
12,14,13
91,92,85
179,180,148
187,182,148
252,252,252
98,97,91
71,69,49
175,173,160
29,31,15
139,129,79
213,216,197
97,91,82
216,214,64
242,237,168
209,209,158
205,202,134
157,152,105
222,224,218
250,252,251
122,116,63
250,250,249
195,195,138
254,254,252
151,147,123
188,182,144
43,55,37
120,117,119
137,138,105
131,123,70
121,118,78
254,253,251
255,255,253
155,150,133
215,215,159
165,152,75
104,102,64
254,254,253
231,224,116
221,218,65
255,254,253
227,223,94
255,255,254
39,33,22
149,141,70
49,46,45
255,254,252
14,16,15
238,238,235
211,210,208
226,222,98
135,127,87
160,152,83
80,77,75
139,131,56
218,219,210
153,141,84
254,254,254
251,248,251
161,153,104
220,223,210
196,186,143
155,154,150
77,75,84
155,150,95
165,163,107
66,72,67
252,252,252
254,253,251
90,82,58
255,255,253
173,167,98
104,105,102
254,254,254
254,254,253
216,217,105
80,78,71
136,131,79
15,13,8
155,150,95
139,126,76
255,254,254
254,254,255
254,254,254
197,183,83
98,90,60
162,153,95
70,72,69
163,151,65
89,86,78
252,252,252
255,255,254
228,225,82
209,208,209
150,142,84
121,118,78
235,233,128
88,83,61
166,167,163
52,61,63
252,255,253
143,143,142
226,222,85
152,146,113
208,207,150
135,128,68
253,255,251
149,141,70
175,171,152
221,221,221
216,216,89
155,144,95
111,103,78
76,76,74
252,252,252
117,118,99
224,221,80
254,255,255
231,224,84
216,214,74
130,113,59
220,221,207
111,110,106
171,161,103
162,153,88
72,73,63
220,218,170
255,255,254
252,252,252
97,90,47
216,214,209
141,131,75
201,200,184
138,140,118
46,51,40
196,190,83
191,183,113
121,116,53
182,178,153
212,211,120
128,124,83
131,132,95
51,53,41
214,216,195
112,114,111
229,227,207
140,138,87
236,236,171
172,163,107
197,194,175
254,254,254
62,59,31
20,26,24
255,255,254
208,209,191
122,115,69
232,232,148
225,227,213
229,224,96
177,167,125
169,151,40
223,220,76
133,126,98
131,121,68
223,220,78
171,160,104
155,150,74
112,106,56
177,178,150
111,107,89
93,92,87
154,144,90
137,130,83
191,177,55
87,89,71
254,254,254
206,207,72
255,255,254
133,133,100
71,67,51
21,23,14
187,172,111
154,145,86
219,217,74
105,103,76
47,49,44
253,252,252
254,254,254
166,163,131
168,157,103
213,214,146
255,254,253
51,51,47
201,199,176
112,106,56
135,125,79
75,75,66
87,87,83
69,65,32
221,224,204
65,67,58
37,42,37
254,255,254
36,41,40
207,204,182
28,30,28
249,251,248
200,194,168
143,133,83
238,233,172
181,175,146
38,41,26
153,136,65
86,82,72
146,140,87
254,254,252
220,219,70
253,254,253
85,87,78
166,152,98
156,149,85
177,167,103
95,95,94
99,101,89
227,224,99
112,111,108
106,107,81
228,224,80
255,255,252
153,143,111
148,135,76
165,159,97
224,222,78
146,144,131
99,96,74
170,166,103
74,75,77
106,104,107
160,157,108
195,196,193
254,253,252
252,254,253
2,3,2
252,252,252
254,254,254
253,253,250
252,252,252
247,246,244
254,255,255
129,115,69
253,253,253
91,91,90
124,122,60
207,208,177
137,136,71
153,147,102
255,254,255
252,252,253
47,49,42
251,250,252
89,91,69
161,146,111
171,167,111
217,210,188
215,218,198
160,151,85
147,138,65
155,151,92
144,141,65
87,88,84
42,44,38
172,163,124
254,254,254
228,223,101
230,225,133
252,252,252
132,123,64
225,221,94
117,110,62
146,145,137
105,110,118
255,255,253
149,138,77
32,33,29
163,160,77
47,48,43
107,93,60
119,120,112
254,254,254
249,252,253
108,102,53
112,108,65
254,254,254
100,101,96
164,155,94
253,253,254
158,148,98
61,61,39
104,102,90
220,220,63
43,43,42
84,83,56
130,131,104
132,135,133
69,69,57
187,185,164
63,63,52
97,99,99
143,140,117
226,221,164
199,198,192
179,175,156
91,93,76
166,161,146
254,254,249
144,132,82
65,61,46
185,177,129
190,174,126
122,121,108
231,224,75
64,67,61
177,168,89
200,200,191
224,219,123
181,166,72
124,125,85
141,135,116
114,112,73
145,138,139
62,61,48
207,211,197
193,181,131
154,149,141
55,56,50
141,135,77
170,160,111
98,100,95
160,153,96
173,166,97
136,131,79
147,138,84
134,132,122
254,255,252
255,254,255
80,81,74
254,253,251
140,136,109
139,136,118
161,161,158
73,74,69
222,222,219
215,213,99
29,32,13
144,134,74
36,33,31
140,135,131
124,124,95
253,254,252
147,144,129
135,135,120
213,210,202
167,162,130
222,219,64
21,22,16
223,220,87
250,250,250
222,220,72
254,254,254
229,229,227
252,251,255
253,255,251
252,251,250
162,155,110
127,115,59
179,174,171
107,98,69
135,138,100
