"r","g","b"
166,186,152
247,247,246
101,126,75
254,253,250
234,235,235
65,66,64
226,216,241
72,113,73
81,89,54
72,115,74
70,115,96
100,127,72
154,167,158
92,93,95
115,138,90
189,194,200
252,252,250
216,211,222
140,156,145
96,118,73
198,198,196
195,200,202
51,81,42
44,48,31
62,99,77
77,104,78
191,124,113
102,127,70
75,90,83
100,125,69
194,175,74
79,119,91
71,84,73
65,66,64
158,116,59
101,128,74
187,179,84
254,254,251
59,51,43
82,95,90
188,158,72
115,126,123
252,250,251
144,144,146
255,254,254
65,101,79
80,109,55
115,39,57
250,254,255
76,116,81
75,111,83
95,121,77
98,121,73
247,247,249
104,121,108
100,127,72
203,191,107
219,217,220
123,143,131
100,127,72
253,253,251
87,104,85
88,114,69
182,111,80
250,252,252
105,130,73
189,194,199
57,45,26
181,131,55
96,119,94
158,171,84
99,126,73
163,122,66
60,88,68
70,105,70
105,130,73
44,45,40
252,250,248
138,144,131
107,112,101
112,114,116
85,112,99
98,122,69
97,123,68
102,129,74
84,108,59
187,187,189
102,131,77
104,129,72
66,96,73
210,216,172
101,128,71
251,254,254
237,240,234
75,117,74
87,112,67
135,106,40
225,228,235
87,115,67
77,104,65
77,112,59
254,254,255
167,123,59
58,85,77
171,119,55
253,254,254
205,204,207
255,254,250
98,122,68
234,232,227
33,37,32
106,130,78
254,252,253
55,96,51
101,126,72
157,99,93
84,116,62
217,220,227
35,52,30
169,157,129
94,113,62
252,254,243
227,215,190
200,200,193
93,120,66
252,253,251
210,151,37
229,232,125
73,101,64
144,137,95
76,117,77
198,137,47
218,219,218
46,46,54
71,107,76
83,104,73
250,253,255
119,97,43
51,53,47
73,114,84
99,122,69
90,113,71
253,253,254
79,117,78
55,77,51
98,125,69
71,97,57
180,184,154
242,238,230
94,118,68
220,217,168
189,190,191
97,104,95
92,114,70
183,109,100
191,163,58
175,137,58
103,128,73
220,219,226
48,59,46
67,65,49
152,82,34
200,134,57
82,116,81
254,254,254
98,127,71
82,119,82
187,191,197
255,254,254
35,37,32
178,180,185
85,107,64
255,255,254
182,148,38
98,127,72
86,116,84
99,123,74
209,156,50
26,31,27
181,32,76
60,94,55
94,70,67
89,112,83
254,254,255
252,250,252
253,251,252
213,216,223
150,160,74
126,85,58
28,35,34
67,75,72
98,125,70
123,122,124
186,161,57
252,253,252
156,163,164
84,113,56
98,118,57
189,183,184
193,164,58
99,127,69
100,127,72
100,127,72
99,124,67
197,200,205
226,229,236
197,134,42
99,123,70
101,128,73
207,207,196
192,188,86
193,160,57
63,92,49
87,105,68
128,136,103
154,150,119
70,116,83
132,140,108
254,255,255
225,227,234
254,255,253
107,131,85
132,87,81
233,231,245
104,129,72
255,254,253
195,186,184
58,79,60
68,97,82
168,136,50
180,104,110
89,110,73
252,253,251
253,252,250
81,100,92
94,108,76
130,71,74
97,111,95
206,204,213
180,117,52
56,77,73
97,119,86
254,254,254
251,251,248
197,158,57
75,111,91
77,121,78
98,126,68
94,117,72
222,225,232
71,111,65
107,132,75
254,254,254
206,212,207
231,186,45
106,131,74
208,211,218
192,171,43
213,221,231
214,215,223
81,115,85
65,100,56
60,90,56
97,124,70
100,124,73
253,254,253
43,45,39
255,254,255
79,118,76
81,48,56
109,132,88
91,104,59
254,254,254
196,133,44
103,115,96
37,41,35
74,115,75
71,114,70
30,34,30
82,105,72
199,202,209
202,146,37
79,106,59
181,163,97
237,242,211
165,51,89
97,121,34
252,254,241
252,252,250
100,125,68
101,130,74
71,76,75
253,253,253
72,122,62
100,130,66
253,253,252
254,254,254
75,111,74
140,126,76
144,161,152
181,182,184
61,65,60
114,112,118
81,75,45
201,201,197
201,196,82
186,191,197
190,196,202
82,119,70
101,126,71
77,97,67
92,118,63
253,253,252
208,210,212
209,210,214
200,197,200
241,246,240
129,129,131
254,254,254
79,119,91
96,121,83
222,207,110
101,123,77
253,254,251
99,127,69
180,183,188
247,247,247
82,119,70
105,130,73
94,120,72
139,115,58
169,180,183
79,113,82
86,118,66
95,122,67
196,134,36
68,113,67
253,254,251
75,114,73
75,115,77
82,119,84
70,97,83
191,187,198
94,118,70
246,246,245
95,117,60
111,139,92
53,70,52
103,128,73
139,97,48
88,115,72
254,255,255
84,103,60
72,102,87
205,208,215
79,121,81
94,120,74
224,213,212
205,207,206
253,255,254
150,153,147
43,52,47
252,252,252
201,153,42
190,198,191
100,125,68
253,255,251
49,79,48
113,133,127
105,133,80
156,162,125
194,186,41
102,131,75
97,106,98
202,203,207
101,117,77
73,97,91
206,183,61
89,116,86
59,70,47
101,126,70
79,114,91
113,114,113
74,116,76
252,253,250
209,212,219
252,252,253
194,190,165
62,84,52
67,110,67
72,111,74
111,136,75
178,177,183
104,129,72
79,75,77
85,104,70
155,171,161
255,254,254
146,146,74
216,216,217
54,85,66
254,254,254
194,123,99
252,255,249
104,134,87
254,252,254
252,252,251
91,110,70
104,127,79
234,227,219
219,222,229
253,253,253
227,230,235
100,135,82
190,192,187
74,119,82
79,119,75
254,254,240
243,242,237
84,110,81
219,229,198
222,225,232
177,40,79
104,129,71
253,254,251
106,82,55
249,252,246
162,162,168
96,122,72
101,126,69
87,123,74
175,180,183
58,83,69
255,254,254
112,104,110
101,126,69
72,92,54
147,42,70
254,255,253
201,211,216
215,164,35
45,67,63
56,90,61
184,182,187
107,132,112
72,118,72
75,116,77
79,95,62
97,122,66
225,194,59
56,80,70
103,128,71
179,182,189
190,147,41
197,152,71
82,121,86
100,125,70
209,186,53
87,113,65
223,223,221
191,133,26
98,125,70
102,130,72
147,157,160
187,192,198
96,123,68
240,254,251
71,97,49
96,123,59
96,124,71
187,187,186
173,30,67
239,233,203
200,199,186
253,255,255
229,229,227
99,123,72
255,254,255
255,255,254
198,138,20
254,254,253
101,126,79
37,45,48
217,228,199
254,254,254
255,255,254
83,108,43
254,254,254
219,167,25
236,236,228
105,130,73
41,53,45
187,188,192
117,140,93
255,254,253
77,122,77
55,73,54
118,111,113
137,141,82
169,68,90
102,125,79
255,255,254
177,115,52
98,125,70
75,112,75
82,114,68
151,124,30
99,126,77
105,130,72
54,69,50
98,123,66
50,77,51
103,127,75
96,122,72
252,252,252
252,252,253
75,111,72
73,110,77
63,90,70
70,93,80
209,210,214
251,252,251
78,121,70
254,255,254
71,109,93
92,109,100
221,225,232
254,254,245
63,102,85
204,152,45
68,96,81
188,189,191
164,145,61
94,123,64
103,127,75
199,183,47
183,142,61
148,40,74
193,192,201
70,92,64
253,253,253
104,131,81
57,60,55
254,254,254
178,180,184
68,109,72
86,90,93
94,118,68
77,116,81
99,128,76
186,187,148
134,136,133
100,125,70
110,55,30
183,186,191
140,163,90
249,253,249
255,254,255
254,253,254
77,123,103
123,126,127
108,134,85
209,167,32
96,123,69
212,215,219
105,130,73
77,99,92
227,223,208
189,161,62
98,123,73
255,255,251
194,195,189
252,252,252
79,111,69
69,74,68
254,253,254
84,109,55
71,115,72
100,127,69
195,200,196
160,158,160
94,117,67
172,34,74
254,253,255
202,214,176
250,250,247
189,192,198
187,188,192
254,255,255
103,127,68
89,101,47
66,94,82
210,215,224
198,201,209
254,254,254
192,165,54
103,110,102
250,253,252
254,255,252
82,114,92
188,189,191
174,175,177
172,175,67
180,180,178
72,112,77
236,236,240
253,253,252
157,102,40
104,129,72
160,158,160
216,181,45
54,79,53
180,105,102
73,87,65
223,221,212
85,104,73
221,220,224
154,111,45
103,128,75
172,177,183
63,88,60
84,98,88
119,142,113
96,118,73
181,107,131
255,255,254
85,117,88
189,195,194
215,212,212
123,136,129
73,120,75
190,196,188
197,200,210
225,228,236
55,96,51
63,87,75
102,127,71
104,138,80
55,96,51
95,122,85
254,254,255
152,82,34
171,181,96
211,156,45
193,193,195
101,128,73
253,254,254
182,183,185
52,53,58
187,190,197
101,129,81
100,128,74
220,189,41
168,173,177
163,124,27
254,254,254
237,242,236
177,180,185
251,250,250
254,254,254
35,36,32
50,71,65
55,82,68
142,109,42
78,100,87
78,115,82
102,127,70
102,127,70
66,98,90
254,254,253
228,228,229
163,161,151
73,99,80
145,134,137
86,120,76
254,253,254
151,171,140
102,127,70
100,126,74
103,100,102
96,127,80
92,110,48
101,129,71
103,128,72
157,152,156
82,95,70
193,144,44
252,254,254
191,197,203
75,109,70
239,233,203
98,125,74
164,116,39
213,176,34
74,117,67
255,254,255
143,104,40
202,199,148
104,130,73
106,134,84
75,119,80
191,188,192
50,52,47
243,254,253
87,77,65
254,254,255
170,128,32
254,253,254
104,129,72
220,223,230
97,124,68
77,118,75
207,191,61
211,210,237
203,196,211
41,54,45
73,119,69
247,254,254
91,118,90
68,111,70
252,253,249
255,255,253
251,252,252
157,88,86
46,46,54
77,115,85
82,95,70
87,103,96
78,87,32
154,172,164
97,125,70
98,113,58
101,126,69
85,102,62
99,126,71
67,93,65
99,124,67
124,147,133
94,121,70
103,128,73
102,130,72
253,252,253
70,108,87
249,246,246
95,122,64
184,185,189
89,110,67
251,253,253
100,125,70
65,75,64
255,255,254
60,80,61
255,254,255
42,72,72
95,118,69
219,224,217
79,66,48
252,254,253
80,120,79
200,137,43
70,102,91
213,217,216
42,58,49
191,191,193
195,134,29
73,108,100
75,30,42
95,133,85
253,251,253
208,150,59
73,110,77
98,125,71
51,73,51
25,41,31
254,254,255
98,119,75
80,101,86
253,253,253
113,71,73
51,93,69
95,81,53
139,95,71
75,123,84
104,129,71
82,113,97
201,180,67
71,108,72
153,160,155
100,125,68
80,114,94
82,110,63
255,255,254
182,181,147
253,254,254
72,79,76
153,152,157
135,89,51
78,66,87
252,252,252
101,127,75
189,203,175
253,253,253
233,237,248
101,126,68
96,126,67
111,107,84
133,113,93
184,188,152
68,106,63
151,149,77
254,255,255
