"r","g","b"
47,53,63
253,253,253
74,69,66
151,99,55
102,64,48
150,149,152
133,98,70
105,79,61
147,123,104
87,60,29
192,195,198
136,91,62
31,27,25
254,254,253
125,125,124
149,114,68
142,147,156
185,190,195
255,255,254
110,54,40
148,99,64
40,34,39
255,254,255
137,85,47
75,73,72
255,254,253
235,235,233
61,51,49
144,91,56
64,53,50
150,131,113
149,116,67
80,60,38
139,93,60
109,98,86
50,50,50
72,48,35
253,254,254
12,16,14
150,118,82
166,142,116
138,110,81
135,125,118
127,84,58
47,48,45
129,85,60
254,255,254
128,99,79
108,87,78
135,97,67
189,174,158
150,123,96
35,33,28
146,98,47
91,80,73
100,82,75
78,62,53
254,255,255
180,160,117
129,105,81
254,255,253
73,57,43
156,116,72
152,121,78
128,89,65
113,81,68
150,116,77
153,117,86
134,84,51
253,253,253
114,90,67
107,110,116
138,106,77
255,255,254
254,254,252
138,133,132
50,42,35
154,127,104
253,252,250
245,244,242
143,116,87
176,134,74
253,253,252
150,125,99
143,91,53
108,65,45
142,98,65
113,75,50
63,55,52
106,89,75
116,80,56
253,255,254
132,83,56
93,81,70
120,103,88
120,90,64
146,101,61
137,89,56
66,67,72
255,254,255
132,87,57
129,84,53
129,101,79
150,97,57
254,254,254
64,54,52
125,82,47
112,99,88
150,121,88
254,252,252
153,105,63
179,127,73
249,249,247
138,110,88
111,92,85
97,63,48
121,89,59
153,128,107
134,100,74
59,51,48
130,97,69
127,126,123
88,56,38
58,52,55
98,72,48
133,98,66
128,86,65
130,97,61
118,83,67
131,117,108
141,106,74
140,115,98
139,106,64
254,255,255
111,81,56
176,131,83
163,144,127
133,86,56
109,93,78
117,74,51
24,24,24
101,83,72
136,107,78
106,104,104
251,253,252
254,255,254
126,88,69
150,129,115
137,96,63
164,132,90
130,100,76
142,110,93
121,75,45
115,73,53
72,58,41
127,95,55
157,137,120
194,184,172
41,40,38
255,254,255
252,252,252
143,100,81
247,254,251
114,81,61
96,64,51
140,108,82
76,61,44
136,102,71
42,42,44
199,178,138
125,95,70
124,84,58
134,135,135
129,106,87
149,116,80
116,104,99
155,149,140
99,83,70
112,68,49
53,47,45
92,66,54
137,84,49
110,88,65
147,94,57
146,99,68
91,69,56
97,81,71
130,125,122
250,253,252
145,96,57
147,96,61
156,117,94
45,45,46
91,64,52
50,50,53
179,161,144
155,120,88
138,109,86
134,95,65
136,91,57
146,99,72
128,81,61
143,109,79
80,57,49
163,138,118
131,101,74
92,76,61
118,87,76
247,253,250
128,102,90
147,92,51
