"r","g","b"
98,149,84
254,250,254
186,186,183
102,164,67
112,180,82
28,39,26
101,133,73
102,160,74
109,156,84
145,148,148
42,60,46
80,151,63
127,173,82
149,183,63
68,117,53
186,118,69
36,43,36
44,64,43
57,98,48
126,171,80
123,168,62
117,169,73
31,37,30
104,172,81
32,40,33
97,159,68
35,42,35
100,151,72
48,91,43
254,254,254
123,169,80
107,169,70
120,183,91
76,130,61
101,161,71
133,183,71
175,93,48
255,255,254
45,56,47
39,42,29
172,178,173
112,168,69
47,83,36
32,39,29
66,65,60
51,60,38
96,162,69
122,165,83
217,219,219
255,255,254
85,143,59
117,174,75
52,55,48
68,73,51
109,165,77
97,128,58
63,92,59
254,255,255
65,100,65
89,136,47
104,158,65
37,58,36
254,254,253
255,255,254
29,37,29
202,224,218
89,142,71
136,175,83
114,167,65
95,161,71
255,255,253
67,98,60
41,49,33
28,34,34
254,251,254
84,160,64
253,253,253
107,172,76
254,254,254
174,207,93
146,149,148
151,191,65
29,36,28
25,32,19
50,79,51
121,174,82
142,184,81
90,154,72
73,74,51
83,152,72
39,45,39
72,128,64
70,136,65
74,103,64
98,155,70
85,130,63
55,132,60
97,119,70
87,103,55
56,106,64
74,104,41
62,65,59
38,47,42
102,153,68
61,96,55
37,44,36
67,102,61
50,88,49
254,255,254
26,35,29
97,154,63
106,165,70
38,45,38
86,159,71
255,254,255
122,177,83
41,38,41
22,29,22
106,142,45
158,167,157
148,63,42
38,50,41
40,43,37
56,61,55
254,253,254
73,85,55
58,66,52
254,254,254
155,112,94
87,95,63
34,37,28
32,46,26
254,254,255
136,178,70
38,42,36
214,221,203
91,92,89
88,125,87
43,63,46
104,161,70
56,92,48
71,106,74
163,169,163
72,134,71
193,221,92
133,176,76
101,163,65
34,41,30
35,60,50
124,166,75
30,37,28
35,42,34
151,187,90
49,83,49
115,177,72
34,37,28
130,184,86
82,135,87
74,96,43
83,131,58
255,254,254
93,157,84
127,178,76
130,156,90
49,53,45
117,175,76
255,254,255
33,96,39
251,251,251
105,159,56
100,159,74
109,167,61
90,150,72
86,143,60
84,94,67
184,83,40
254,255,253
255,254,255
62,97,45
122,168,47
105,164,70
30,39,31
35,41,35
116,171,106
254,254,254
60,64,55
241,243,242
80,94,84
32,73,41
70,136,53
170,86,45
96,160,71
202,83,48
93,172,67
127,179,80
253,253,253
126,173,75
118,170,84
85,149,83
34,36,31
57,115,60
119,158,76
218,219,214
101,159,66
68,95,53
72,156,71
74,100,64
55,64,52
141,184,83
170,73,43
212,216,212
59,83,62
96,161,76
75,127,56
226,226,227
32,41,36
39,68,46
67,102,63
