"r","g","b"
73,107,156
47,58,90
71,131,153
53,84,135
57,103,145
254,254,254
53,64,101
57,94,140
56,86,122
78,67,66
53,88,125
170,87,55
151,37,23
60,99,101
83,137,158
204,42,27
164,58,59
139,38,25
59,106,155
113,59,46
89,75,74
158,86,51
207,45,28
50,62,97
223,113,52
254,254,254
181,37,24
132,72,54
61,96,154
140,30,23
129,34,38
58,86,101
54,106,158
114,185,200
136,136,143
212,43,28
94,77,77
64,117,139
60,58,61
144,76,30
51,70,117
208,45,30
33,40,41
46,50,77
188,102,57
253,253,253
48,49,53
184,40,25
160,159,166
254,255,255
252,254,252
254,251,251
77,124,174
34,35,34
208,42,28
25,23,20
140,26,20
54,75,98
56,53,69
55,90,144
209,113,55
17,30,35
93,81,83
89,91,99
116,123,143
163,73,36
50,77,119
72,139,154
251,254,249
214,49,30
56,72,82
211,45,31
85,143,190
66,116,119
85,136,165
233,233,233
51,71,104
65,59,62
107,78,66
249,254,252
52,69,100
212,44,29
254,254,254
78,154,175
70,99,93
252,251,247
196,38,22
217,211,209
71,53,60
144,63,54
62,57,67
61,115,132
192,103,57
50,104,112
45,62,98
81,66,67
65,111,167
51,27,22
254,255,255
55,44,44
84,93,112
252,253,253
56,55,58
249,250,247
68,52,49
254,254,254
94,145,185
56,47,48
151,37,21
160,41,19
147,157,168
252,251,247
49,83,147
69,121,144
254,255,255
158,147,145
233,85,51
48,110,154
106,87,87
84,61,56
49,60,82
48,61,103
147,38,25
52,91,129
252,254,253
48,88,120
116,101,91
46,44,57
19,19,20
144,136,142
172,170,174
53,71,95
34,31,31
141,89,61
160,38,26
50,60,96
252,252,252
123,93,93
49,95,91
45,49,82
34,34,41
44,52,73
104,85,83
51,103,159
49,64,107
49,82,127
215,49,33
103,114,99
45,106,124
213,112,51
170,47,33
108,93,109
254,254,253
89,75,74
56,91,122
52,72,99
60,120,132
47,115,167
58,112,133
184,40,22
42,93,147
53,64,102
209,47,27
54,93,146
66,116,119
103,83,79
67,130,151
52,122,138
249,252,251
112,121,134
230,69,52
255,254,254
193,126,124
103,131,145
252,253,252
20,15,29
63,61,64
69,55,55
60,58,75
34,34,34
48,67,85
57,94,136
111,76,66
129,34,22
253,254,252
249,254,253
227,76,41
45,75,104
28,36,43
70,133,149
140,33,22
215,52,34
161,36,27
254,255,255
254,254,254
216,50,33
139,108,95
175,82,47
250,250,250
165,151,151
254,254,253
51,108,118
95,144,182
188,96,53
207,45,28
254,255,255
48,74,121
253,253,253
78,147,166
53,111,157
69,112,114
91,82,90
135,37,26
76,62,64
49,68,101
46,57,93
46,62,75
150,169,178
174,171,171
250,249,249
48,105,124
251,252,247
43,55,88
60,96,146
50,61,101
253,253,252
53,69,92
228,67,45
50,59,106
43,42,42
223,59,40
188,157,147
254,255,255
250,253,248
254,252,251
50,70,88
57,92,143
210,49,29
46,57,93
53,72,106
212,45,31
50,52,66
233,71,40
38,59,110
56,45,40
253,252,252
59,119,132
162,97,67
68,112,113
171,36,28
21,22,18
202,40,23
189,34,22
116,162,205
50,100,105
51,82,122
175,40,29
88,69,66
45,63,104
252,252,252
72,119,124
115,95,94
254,254,254
92,138,136
48,46,48
252,252,252
102,138,154
48,65,106
38,28,19
189,202,217
26,27,34
72,66,66
51,92,141
126,124,151
148,164,179
253,253,251
27,51,34
65,95,144
146,156,167
142,31,19
41,65,109
96,81,81
86,138,151
82,64,64
252,252,254
