"r","g","b"
252,252,252
166,131,101
118,78,60
127,99,75
251,248,245
184,81,42
113,109,113
255,255,253
254,254,254
254,254,253
146,120,87
156,144,91
114,102,79
255,254,255
254,255,255
113,117,118
123,125,125
116,114,116
53,41,27
254,254,254
118,77,47
244,242,230
69,56,50
254,255,254
42,47,50
22,24,22
119,124,124
86,93,99
245,245,245
155,145,86
119,91,63
152,93,50
71,75,80
244,236,215
122,113,110
218,192,141
213,212,210
99,75,50
254,254,253
119,86,60
146,125,93
169,148,127
228,224,215
234,215,176
254,255,254
244,239,233
99,66,46
189,157,112
138,114,90
228,226,227
254,255,255
242,238,229
103,75,57
75,56,40
122,88,59
109,77,52
66,63,60
57,47,27
127,123,117
254,252,250
253,255,255
212,188,144
254,255,254
219,198,167
243,240,228
241,232,207
234,228,219
179,179,167
127,90,64
113,87,62
255,255,252
243,239,235
81,96,103
50,50,47
191,87,63
85,65,51
173,155,94
123,96,75
31,31,31
140,108,79
94,69,46
21,19,12
220,195,154
128,126,134
243,239,228
253,253,250
248,247,243
152,104,72
140,123,107
184,179,168
252,252,254
60,55,51
78,56,40
54,53,48
151,141,104
235,230,206
127,91,63
88,84,67
29,31,30
137,106,78
243,240,232
239,236,221
50,47,34
253,253,250
253,253,253
59,65,64
244,242,231
163,148,80
145,114,87
253,254,252
237,234,213
112,78,50
254,254,254
69,76,78
242,237,224
239,233,210
106,75,51
119,102,83
52,53,55
126,125,120
254,255,255
239,237,239
48,48,47
45,44,41
160,157,152
149,107,70
152,147,144
239,238,236
140,103,75
79,63,47
166,162,153
166,126,91
94,107,111
76,73,77
105,103,108
201,172,126
253,252,251
92,68,47
208,191,151
241,231,211
98,92,86
192,166,133
244,241,227
189,189,191
118,97,74
155,99,63
144,138,112
82,66,47
253,252,251
121,84,59
117,116,119
132,121,117
125,94,68
254,254,252
241,240,238
237,224,190
151,151,153
231,225,223
70,58,50
249,249,247
242,240,232
234,222,190
235,230,212
138,100,68
234,221,195
218,197,148
28,24,23
207,203,195
246,241,230
102,84,40
189,160,128
127,92,59
204,170,113
60,61,63
254,255,254
146,119,95
238,229,196
100,100,102
234,229,208
51,44,38
224,224,223
239,233,210
97,80,64
249,249,251
57,65,70
172,174,176
254,254,254
245,240,234
145,111,80
227,224,223
135,123,83
126,123,115
194,165,122
152,91,55
176,159,138
146,149,143
254,254,254
115,90,65
254,253,253
92,74,56
89,81,65
241,239,240
51,49,45
233,233,233
167,144,69
213,215,215
243,241,229
48,48,50
134,92,59
107,85,61
46,39,31
240,235,211
121,93,69
88,76,59
243,237,220
244,240,233
