"r","g","b"
74,84,86
159,163,164
154,162,164
177,179,176
254,254,254
159,162,162
224,225,226
233,237,240
254,253,254
159,163,162
198,199,202
254,254,254
153,156,156
149,153,152
165,167,165
159,169,167
174,178,180
254,254,254
169,173,174
227,230,234
244,245,247
136,136,134
165,169,170
153,155,154
131,134,135
149,152,151
138,144,147
242,246,248
23,24,24
144,148,149
25,28,29
128,133,135
229,232,237
98,103,106
231,233,236
167,168,163
95,99,100
143,148,152
175,180,183
201,205,208
161,163,162
18,22,23
222,225,230
254,254,254
166,168,165
99,72,41
188,193,196
138,140,140
254,253,254
182,186,187
169,178,181
253,253,253
144,147,144
153,156,156
173,179,182
202,207,210
162,166,166
90,100,102
164,166,165
150,154,153
250,250,252
254,254,254
165,166,163
191,198,201
225,232,237
101,111,114
151,152,151
255,254,255
139,141,138
132,132,130
254,254,254
166,170,169
143,148,149
115,117,117
219,222,223
176,181,185
98,102,103
248,250,252
165,170,171
165,169,170
249,250,252
232,236,239
183,188,192
147,148,150
216,217,218
36,39,40
121,123,122
44,47,51
152,156,157
183,185,184
180,185,187
184,190,191
164,169,174
165,175,176
119,123,128
164,170,170
214,218,221
177,183,185
78,86,89
253,253,253
99,102,105
165,174,175
248,248,248
73,77,78
53,59,62
182,184,183
203,208,212
136,140,141
196,202,205
159,164,168
181,191,194
153,157,158
26,28,25
184,189,192
223,227,230
30,31,28
154,159,159
134,139,142
205,208,213
133,133,134
147,151,151
182,189,194
144,146,145
254,254,254
255,255,254
183,184,184
143,149,152
65,70,70
69,75,78
164,172,174
182,184,183
255,254,254
254,254,254
253,254,254
162,172,168
245,245,247
166,166,168
141,141,140
165,166,164
194,199,202
164,168,172
166,170,170
167,170,170
167,175,177
254,254,254
214,214,217
153,155,152
246,246,247
253,253,253
164,169,172
255,254,255
208,213,216
168,172,176
254,254,254
204,212,215
171,173,173
196,201,204
152,157,161
234,236,239
245,248,251
254,254,254
229,232,236
159,164,165
159,164,164
254,254,254
159,163,162
229,232,232
241,242,243
213,216,224
152,154,151
248,248,248
236,238,241
72,54,45
185,188,188
254,255,254
158,160,159
204,205,207
234,235,239
229,231,235
181,191,194
184,192,195
166,170,170
85,93,93
157,162,165
254,254,254
220,225,228
174,184,186
46,52,52
204,209,213
246,246,246
254,254,254
253,254,255
149,151,150
185,187,189
241,242,246
154,158,157
91,99,102
95,100,103
150,159,161
33,35,34
224,227,233
104,111,116
143,147,150
201,206,212
38,43,46
143,143,143
218,222,224
72,75,76
169,170,169
221,228,233
70,78,81
162,169,172
193,194,195
162,164,165
161,169,167
254,254,254
155,157,156
148,149,149
172,181,183
153,154,149
123,127,130
254,254,254
183,185,184
167,171,172
219,222,228
143,142,138
153,159,163
209,213,217
155,159,159
37,42,44
254,253,254
169,179,180
251,251,253
254,254,254
137,141,140
28,30,29
108,111,110
191,200,201
246,247,249
154,162,165
156,161,163
179,183,186
160,169,168
168,176,178
53,58,61
254,254,254
248,250,248
156,162,162
32,35,35
29,33,32
58,63,64
156,160,159
229,234,237
254,254,254
166,170,172
254,254,254
161,166,166
194,199,197
151,160,159
163,168,172
234,237,241
136,136,134
254,255,255
199,205,212
170,175,178
164,169,170
137,140,143
167,173,173
163,165,164
205,209,214
158,162,162
198,202,205
211,217,221
169,174,177
254,255,255
168,173,170
174,177,180
208,212,215
170,173,173
165,175,176
182,185,186
157,160,157
135,137,135
162,167,168
161,165,164
222,223,221
254,253,254
187,197,199
149,157,156
245,247,248
254,254,254
165,170,173
149,153,152
136,137,135
172,177,181
250,250,251
94,99,102
171,179,182
30,34,35
194,196,195
234,237,238
164,168,167
222,227,231
54,59,65
154,158,159
113,115,114
253,253,253
164,169,173
41,47,49
29,35,38
213,215,222
34,36,36
181,186,186
174,182,184
74,79,83
251,251,252
37,41,45
152,156,157
212,219,225
166,176,181
167,177,178
156,156,154
131,132,130
212,216,215
254,254,254
115,115,113
143,145,145
184,192,195
96,97,99
193,197,199
39,41,40
254,254,254
148,152,151
171,181,181
250,250,249
152,160,160
150,154,155
255,254,254
167,173,179
254,254,254
254,255,255
165,169,170
194,196,195
254,254,254
254,254,254
166,176,178
229,231,232
246,247,249
164,166,165
106,112,110
162,164,163
43,48,51
145,151,151
74,79,83
180,188,191
138,138,136
153,155,154
99,106,108
202,211,218
167,175,176
167,172,175
206,211,214
30,33,32
241,244,247
101,107,111
42,44,43
254,254,254
81,85,86
166,173,175
196,201,205
140,140,137
253,253,253
176,178,182
169,171,170
178,182,182
239,241,240
197,198,197
219,223,226
254,254,253
88,97,104
205,208,212
93,95,94
254,254,254
163,173,174
254,254,252
237,242,243
250,250,252
135,138,132
133,136,137
244,246,249
165,172,174
171,177,180
161,166,168
234,237,238
161,166,169
186,191,195
156,158,157
108,112,117
205,205,207
164,171,171
165,169,170
157,161,160
175,177,174
204,209,213
167,174,178
147,149,146
254,254,254
192,197,201
125,128,129
190,195,198
190,195,199
15,20,20
146,148,145
254,254,254
146,150,149
24,28,32
196,198,202
154,158,157
159,169,171
196,199,202
244,245,248
109,113,115
126,128,128
249,249,251
192,197,201
62,67,67
193,197,202
176,183,189
148,150,147
154,157,159
210,213,219
142,142,139
145,146,141
145,151,154
159,163,165
56,61,65
180,182,186
204,209,212
170,176,176
186,188,187
145,147,146
225,229,234
28,32,31
254,254,254
168,173,176
167,171,171
105,111,112
75,80,78
39,43,42
154,158,157
250,250,252
50,53,58
254,254,254
254,254,253
253,253,253
157,160,159
176,180,181
225,229,231
170,178,180
215,220,223
130,130,128
156,160,161
169,174,177
253,254,254
249,250,252
54,59,61
48,50,48
146,148,147
229,233,231
149,152,151
234,235,235
161,163,162
234,237,239
253,253,253
151,154,152
183,189,193
35,40,42
26,28,25
88,95,97
158,162,164
168,173,174
254,254,254
254,254,254
225,229,233
156,160,161
238,239,243
162,168,168
100,104,107
108,116,120
250,250,252
137,138,133
255,254,255
160,166,166
226,231,232
254,254,254
254,253,253
24,26,25
66,70,74
222,222,222
254,254,254
222,223,221
164,166,165
158,162,161
168,174,174
176,178,177
163,168,172
254,255,253
253,255,254
239,241,244
171,175,178
