"r","g","b"
48,47,50
17,16,17
101,144,183
19,16,12
40,34,35
55,56,88
178,185,191
44,45,50
38,43,50
40,46,59
68,84,118
66,85,147
86,120,155
48,74,133
130,136,139
254,254,254
38,55,80
28,19,21
89,115,159
52,65,70
52,60,66
30,28,43
122,139,176
201,201,199
102,142,174
72,73,76
30,30,33
236,236,238
119,139,161
78,77,76
47,46,52
147,175,210
76,89,140
119,130,134
124,126,140
74,74,72
62,63,64
20,17,15
88,116,146
96,122,149
74,101,120
50,50,59
34,40,65
19,15,14
117,138,152
11,10,11
58,80,107
254,254,254
75,85,107
105,112,130
117,130,172
64,79,92
92,92,91
49,54,61
89,121,198
77,102,118
33,37,40
254,255,254
128,130,177
28,28,26
117,125,147
28,34,54
40,36,31
110,116,150
254,250,254
95,100,118
41,77,133
111,122,138
255,254,254
66,67,82
252,253,252
59,58,64
94,131,152
68,101,133
254,255,255
62,63,71
64,80,108
129,132,152
93,117,162
15,12,8
86,93,82
42,43,48
51,56,66
94,103,140
141,147,155
143,159,180
53,53,52
151,193,231
75,113,160
62,83,106
253,253,253
87,108,135
89,90,92
86,88,82
125,134,165
120,141,196
63,67,73
87,128,173
115,129,155
254,251,248
42,42,42
85,95,107
252,252,252
253,253,253
253,253,253
178,208,229
141,163,192
254,254,255
33,30,48
70,74,85
38,42,43
73,103,141
254,255,255
63,62,68
78,82,85
107,115,121
23,21,39
148,162,181
111,149,174
67,71,86
250,251,247
85,88,91
9,8,8
252,252,252
126,132,186
72,78,100
85,123,160
53,96,140
147,194,226
80,81,80
83,105,153
33,32,39
253,253,253
232,232,232
96,114,169
64,71,81
112,129,153
55,59,70
105,93,163
66,103,150
86,109,152
72,92,103
252,252,245
254,254,246
50,65,90
135,151,177
254,253,252
95,104,112
17,20,24
37,38,40
41,45,41
44,67,82
71,98,121
121,120,118
80,103,141
34,42,52
4,3,5
71,117,172
94,98,126
125,125,164
60,61,64
137,143,181
8,12,18
52,71,98
122,125,192
254,255,255
148,150,150
32,38,40
148,148,146
250,250,250
254,253,253
252,251,250
252,253,253
124,147,178
102,116,129
120,125,149
107,132,152
30,28,25
158,161,166
62,84,129
48,60,69
29,31,33
87,91,123
129,163,197
120,121,117
255,255,254
87,96,126
254,254,254
6,5,3
66,69,74
48,52,53
23,25,34
21,24,27
31,30,31
78,83,87
122,130,192
253,253,253
189,193,201
137,140,143
46,55,59
255,254,255
255,254,254
254,254,254
137,144,154
245,244,244
65,67,66
252,252,252
137,148,168
94,102,109
49,49,49
106,130,161
54,88,144
97,104,121
98,124,148
251,252,243
251,250,245
120,142,160
145,163,183
27,26,27
6,7,7
77,82,93
88,95,97
46,53,83
49,49,47
31,37,46
252,251,250
97,99,155
135,162,188
146,180,205
132,137,137
87,96,99
134,153,177
46,47,45
187,195,208
81,92,120
155,167,197
143,179,212
69,69,67
89,110,146
42,51,57
138,143,148
83,99,119
146,173,196
253,253,253
39,36,40
131,150,201
37,41,44
253,254,253
102,133,181
130,155,186
71,106,153
24,25,29
173,174,178
76,81,86
11,15,14
61,79,104
107,144,187
65,76,88
107,142,182
100,101,102
79,85,95
90,92,84
254,254,252
253,253,253
58,96,146
254,254,254
47,55,74
254,254,253
81,90,142
65,63,70
108,127,149
149,170,198
56,65,70
5,3,2
29,29,27
23,18,15
45,46,51
130,150,188
64,68,74
29,29,31
48,70,102
72,75,84
9,9,6
19,18,7
17,21,21
123,171,206
254,254,254
60,63,65
63,70,79
72,78,80
59,70,82
138,138,138
82,90,99
89,103,116
255,255,254
73,71,72
67,79,97
17,12,15
136,177,204
26,26,27
20,19,27
50,51,57
27,26,32
90,90,93
53,76,117
0,0,0
148,182,207
93,99,99
120,128,176
66,89,115
72,79,77
105,124,157
133,141,160
53,72,129
29,30,31
250,249,247
16,21,19
115,124,133
10,9,2
61,65,84
124,131,141
63,63,66
39,49,76
67,67,78
112,138,163
79,98,162
96,108,135
95,99,105
29,28,31
21,21,22
123,171,206
99,121,151
75,84,98
1,3,7
74,78,85
37,32,42
105,106,103
24,27,32
171,183,204
85,122,163
73,72,75
43,43,43
99,134,164
59,63,70
63,61,75
73,82,89
221,223,226
94,140,194
129,138,153
253,253,253
154,181,210
119,161,198
43,58,71
88,105,118
97,121,156
253,254,254
254,254,254
251,254,254
254,254,254
34,61,107
92,95,104
252,252,252
253,253,253
108,127,149
52,58,54
55,53,52
24,15,7
189,189,187
47,61,67
43,49,54
81,90,128
255,255,254
117,123,149
83,108,135
32,33,38
50,72,94
60,66,84
96,117,155
106,115,128
52,64,74
86,131,188
230,230,230
100,133,175
39,38,62
254,255,254
101,139,155
83,119,168
131,164,212
31,32,35
72,82,100
117,134,159
34,31,29
83,98,120
110,116,150
85,101,133
139,143,140
85,121,167
148,188,239
221,221,219
92,111,135
111,138,186
64,72,80
163,162,166
120,125,149
49,50,53
69,79,78
102,117,125
144,168,197
67,88,135
79,101,133
115,153,193
254,253,253
255,255,254
39,43,44
97,109,118
61,71,83
152,150,147
76,85,90
253,255,254
65,83,111
60,64,93
112,119,119
211,211,211
127,130,131
125,128,161
88,100,137
98,123,173
85,93,122
151,185,218
90,94,150
12,12,12
71,77,85
87,84,88
124,126,117
56,55,66
51,60,91
80,110,142
28,41,51
88,98,113
78,78,81
96,115,136
79,88,152
35,34,36
85,132,166
115,113,110
73,73,71
41,49,58
48,74,133
107,116,169
95,109,118
73,100,124
254,254,254
44,85,135
116,146,165
107,131,167
92,97,102
68,68,70
107,147,187
136,178,212
62,84,90
38,39,33
114,113,118
38,46,75
42,53,65
70,77,93
124,138,173
88,106,156
68,70,79
91,104,113
53,80,113
108,124,191
85,120,158
255,254,253
89,106,166
45,44,42
63,82,112
79,72,63
103,119,158
237,240,239
36,39,47
11,12,10
32,36,57
86,107,130
97,113,124
71,77,96
99,109,119
137,159,195
96,103,107
249,254,251
43,54,74
96,114,172
96,106,176
74,109,156
87,86,120
75,99,139
113,160,192
110,114,118
102,106,103
114,153,182
67,72,77
67,71,87
86,99,108
60,60,65
14,11,9
97,98,98
73,83,139
135,156,170
13,13,13
79,82,104
216,217,217
77,82,138
39,39,41
120,133,167
84,124,177
214,214,212
1,0,3
101,103,167
251,253,254
0,0,1
109,149,205
55,56,58
19,17,11
26,26,26
144,138,148
50,54,83
121,152,180
36,39,44
6,7,11
8,8,9
254,254,254
100,109,110
113,113,111
50,65,107
131,131,142
80,94,112
73,124,184
11,16,12
254,254,254
255,255,254
253,253,253
69,76,102
254,252,250
83,122,166
80,80,81
53,58,77
210,210,213
58,87,125
254,254,254
111,154,189
254,254,254
29,32,30
129,132,147
11,10,11
67,88,108
79,103,167
44,45,46
11,10,11
2,1,5
42,42,47
14,14,19
22,22,17
64,67,77
73,79,100
71,71,71
117,121,124
254,255,253
158,191,226
58,72,92
113,149,184
253,253,252
252,252,254
23,49,60
251,251,251
22,30,33
17,14,15
254,254,254
54,66,84
34,60,103
38,37,39
80,96,120
101,125,158
254,254,251
59,71,83
112,135,174
155,167,197
37,38,40
64,72,81
37,36,34
41,42,39
66,81,95
65,63,60
155,168,181
75,74,63
254,253,253
18,21,25
23,19,27
32,36,38
131,150,201
104,119,137
65,71,112
60,68,90
133,155,180
148,170,201
154,164,185
44,46,49
112,116,177
98,126,174
30,31,34
10,11,18
60,61,64
52,60,71
127,164,188
93,105,115
15,15,17
254,252,249
58,76,98
63,63,63
107,119,131
39,42,47
117,128,185
76,80,83
41,45,45
14,10,9
84,85,82
252,255,253
89,99,109
89,93,92
252,253,252
253,253,253
253,253,253
73,82,107
132,144,150
41,61,99
63,80,116
251,252,255
76,78,74
90,90,96
144,181,213
72,84,110
55,62,73
75,110,148
254,254,254
163,180,203
28,27,28
251,252,253
109,111,138
27,27,27
77,98,121
42,48,56
133,144,166
59,62,67
71,70,69
42,50,57
64,87,127
107,118,179
98,137,175
42,44,55
31,37,43
65,69,70
26,25,26
68,98,162
95,99,113
74,88,104
43,58,72
127,138,163
129,158,200
123,130,140
81,119,175
194,207,222
101,103,97
118,128,144
110,114,111
148,165,182
55,57,71
253,253,254
251,248,247
94,114,136
119,128,134
73,91,124
91,140,181
38,39,43
24,41,55
2,1,1
253,253,252
50,57,60
252,252,250
62,98,144
24,25,28
51,51,50
14,11,3
38,47,60
12,11,15
37,40,38
62,93,132
55,55,55
59,66,110
65,66,67
46,53,72
71,76,116
251,251,252
128,133,196
80,99,113
110,111,111
92,116,146
253,253,252
94,97,90
52,69,110
99,100,95
145,156,184
116,154,183
113,114,115
2,2,6
221,226,234
253,255,252
92,114,147
66,65,70
255,255,253
96,129,160
57,62,80
252,252,252
40,40,42
172,185,203
28,45,76
253,253,253
24,31,43
253,253,253
59,60,64
101,107,132
49,49,71
22,31,35
254,254,254
36,37,45
254,255,255
43,58,65
96,108,135
32,39,36
94,117,169
106,114,177
17,16,18
97,102,89
44,63,94
108,141,191
251,251,251
128,159,190
97,103,172
92,112,162
52,88,102
54,53,58
13,12,20
63,69,82
252,252,252
87,104,124
67,70,76
52,58,54
252,253,253
17,16,14
102,114,168
98,97,110
81,114,155
39,39,39
8,7,8
253,254,253
69,71,71
106,111,112
69,88,121
71,68,77
87,87,86
178,178,179
47,87,145
110,112,112
106,114,122
119,143,172
35,37,47
22,19,14
67,92,134
109,111,109
254,255,254
77,79,148
41,50,49
75,91,107
87,110,145
95,108,135
71,72,77
38,51,60
113,115,107
2,1,2
58,87,128
101,104,105
255,255,254
7,7,6
37,75,107
18,18,16
87,93,109
126,129,128
98,105,168
25,38,58
251,251,251
254,253,252
17,25,14
1,2,2
102,107,102
74,66,63
121,148,193
20,20,25
255,255,254
97,113,134
255,254,246
120,121,124
253,253,253
16,20,15
34,36,40
141,175,219
115,114,118
252,253,253
54,65,70
40,77,133
21,25,30
148,155,163
71,74,85
37,36,45
28,27,27
35,35,37
17,18,17
126,143,160
31,30,34
40,47,53
47,47,46
96,127,201
150,163,195
50,48,51
27,25,26
77,77,77
68,86,104
96,104,102
60,89,122
65,70,80
14,15,11
62,62,60
46,53,83
253,252,253
254,254,254
186,193,200
97,114,132
110,112,148
124,145,167
92,102,104
138,148,177
98,145,181
75,116,160
38,42,68
55,55,63
70,89,111
63,65,74
145,147,150
30,28,25
101,100,105
88,106,171
85,99,104
64,71,81
131,145,173
127,148,169
145,144,145
121,148,169
133,142,182
6,7,6
50,49,50
254,254,251
52,62,76
23,23,21
23,28,40
252,253,249
116,138,157
255,255,254
86,91,91
254,254,254
253,253,252
7,7,7
112,137,160
134,138,138
30,33,41
105,118,146
117,126,179
75,84,146
219,219,219
253,253,253
238,237,237
77,80,88
136,148,158
254,254,251
87,90,113
111,114,106
253,252,253
35,59,84
51,51,48
150,169,192
38,39,43
253,253,251
120,119,123
19,26,31
20,23,23
29,29,29
99,143,187
12,11,14
94,121,151
126,126,124
93,100,97
66,107,148
67,81,113
131,153,181
37,37,41
60,88,122
252,251,246
62,57,85
65,80,90
80,93,109
31,30,31
70,74,93
62,91,125
52,70,92
68,76,80
111,116,121
43,49,56
53,57,56
163,190,220
109,121,181
34,34,35
138,162,206
77,81,85
51,51,45
65,104,178
10,9,3
48,79,141
255,255,254
58,70,87
37,42,51
39,39,41
49,84,144
61,71,88
253,253,246
127,146,197
52,81,109
119,120,114
113,140,189
58,66,77
25,28,33
254,255,255
24,27,33
89,123,162
89,99,109
65,65,69
139,151,164
56,56,56
72,70,71
113,129,161
110,122,133
180,180,180
253,255,254
125,155,184
125,137,159
44,45,50
94,106,117
8,8,9
104,113,148
26,24,25
82,115,186
132,134,133
110,118,129
63,102,148
34,58,93
84,88,114
100,121,150
39,40,41
153,182,207
242,243,242
98,103,97
73,90,116
50,50,53
105,126,134
103,105,101
72,80,78
52,58,66
233,234,236
110,114,117
250,250,249
51,75,102
58,83,106
94,106,116
85,87,89
102,104,115
86,122,174
86,111,167
32,33,38
20,24,36
29,28,26
42,50,57
97,115,128
155,181,198
80,88,111
255,255,254
83,82,147
