"r","g","b"
22,21,16
25,24,20
16,17,11
32,32,26
13,11,0
60,63,66
34,33,33
28,28,25
254,254,249
22,24,29
13,14,11
27,28,22
27,26,19
59,57,66
89,93,99
54,57,61
29,29,17
24,25,14
29,28,24
255,255,254
62,64,74
94,102,117
254,254,254
31,33,29
29,35,49
37,36,38
253,253,253
12,13,14
61,63,88
21,22,25
36,38,37
65,73,74
11,11,7
22,22,25
19,20,16
25,22,20
253,253,252
250,250,250
77,82,93
13,12,9
28,23,20
67,74,89
88,96,106
4,4,3
87,88,90
17,24,24
62,66,71
14,15,17
58,58,66
81,86,104
253,252,250
16,11,8
7,10,14
254,253,254
71,79,81
11,7,6
35,39,43
20,16,11
27,28,18
214,215,215
79,74,72
70,68,81
83,93,104
71,71,70
27,24,15
69,67,76
254,253,253
79,84,86
41,47,59
80,82,99
88,94,106
15,16,3
17,19,13
17,14,5
100,105,117
91,90,89
115,115,117
26,23,16
11,11,2
34,33,39
6,3,2
71,74,90
12,11,8
6,4,6
60,60,62
6,9,12
254,255,253
106,114,123
104,106,115
35,36,37
161,168,168
97,102,114
131,132,135
93,91,97
26,26,18
29,31,34
42,49,58
44,44,48
95,93,101
161,170,180
17,17,15
5,5,1
254,254,253
92,104,108
13,11,0
25,25,13
28,28,28
14,15,5
45,45,35
61,62,58
15,13,9
38,38,30
108,109,107
15,14,13
73,86,95
71,70,67
10,9,2
72,73,86
10,4,0
9,6,1
89,94,98
10,9,11
253,253,253
20,21,15
251,252,252
36,37,44
19,19,18
28,28,19
38,37,32
70,70,71
15,11,1
52,51,58
15,12,3
26,24,27
13,13,5
51,52,49
100,105,115
18,17,16
64,65,75
51,52,57
60,61,73
14,12,0
21,18,13
116,124,137
10,9,6
59,57,62
44,43,39
7,7,2
95,106,122
81,81,86
84,97,113
74,74,87
39,36,43
70,69,73
40,46,55
92,88,78
18,15,12
27,24,17
26,24,21
65,66,90
35,32,25
77,87,95
50,47,42
32,31,34
29,31,25
23,24,19
39,36,27
14,14,0
10,15,6
65,72,81
254,255,255
17,17,8
14,14,3
50,57,69
49,47,48
77,80,82
107,110,112
27,26,22
4,2,1
254,253,253
10,8,7
28,33,27
1,2,1
58,63,67
12,8,0
92,94,102
23,23,13
19,19,21
171,175,178
41,40,30
13,14,19
102,109,119
78,82,85
16,13,3
16,11,2
13,17,18
253,253,254
24,25,17
73,72,70
62,64,69
10,6,0
43,43,42
17,17,9
79,83,94
179,179,177
64,68,69
253,253,252
255,255,254
254,254,254
40,38,38
31,35,30
33,30,28
254,254,252
81,86,104
36,36,31
122,123,123
45,47,59
79,81,90
254,254,254
48,46,47
15,15,17
254,254,254
255,254,255
43,43,44
254,254,254
40,40,32
55,50,46
72,72,81
70,75,74
18,15,13
60,64,80
11,12,0
12,11,1
31,30,25
21,23,31
15,14,3
