"r","g","b"
83,74,57
254,253,253
99,92,72
52,58,64
88,83,54
73,92,108
181,127,64
174,168,164
209,204,178
255,255,254
38,34,27
130,136,131
115,109,86
129,131,124
216,211,205
222,215,124
254,255,255
85,74,56
43,42,36
87,92,84
240,241,238
114,118,123
84,82,70
64,53,35
253,254,251
254,253,254
119,114,100
141,146,142
25,40,41
112,132,113
117,111,90
58,60,48
51,44,27
57,51,28
255,254,255
241,243,244
99,100,94
134,114,67
45,50,28
88,76,53
34,31,24
191,191,152
175,166,175
43,44,39
197,201,203
95,105,103
84,81,63
250,249,239
206,178,135
254,255,254
80,82,96
124,146,167
80,75,68
220,224,226
224,223,204
100,117,127
110,97,61
72,71,66
225,227,223
204,195,164
221,214,128
66,66,75
92,87,76
236,234,231
122,137,93
144,146,153
157,146,111
255,255,254
75,72,61
213,209,196
254,254,255
80,71,53
242,239,205
186,181,150
70,66,57
71,72,58
158,185,205
109,96,79
222,215,195
254,254,254
236,226,198
85,81,69
228,222,195
240,234,226
129,134,133
119,128,128
72,71,66
171,162,129
68,74,70
223,223,200
243,241,235
115,100,62
254,255,255
253,250,254
206,204,120
253,253,253
223,201,128
240,240,220
101,124,139
77,75,68
230,220,200
85,74,56
78,66,47
249,240,231
225,215,179
254,252,250
86,74,52
36,35,33
90,93,62
218,205,157
80,83,54
170,161,121
68,60,40
88,73,49
82,73,54
97,96,90
183,181,111
227,229,216
194,188,154
253,250,254
79,82,57
253,253,252
41,36,34
217,215,131
87,88,70
86,75,56
221,216,118
216,208,173
87,83,51
217,210,184
28,27,26
102,101,80
214,209,187
233,231,221
154,161,157
237,239,227
253,253,252
227,221,178
237,238,233
250,254,249
42,37,32
81,75,50
234,232,231
11,12,8
76,77,72
109,102,84
90,84,73
213,207,186
192,152,112
92,92,51
251,251,251
118,121,119
126,132,128
173,191,202
86,86,83
179,181,173
100,96,79
48,51,48
176,141,87
86,75,53
157,160,145
213,221,227
131,151,168
250,250,239
87,94,89
254,254,254
94,99,96
224,224,200
216,211,188
194,161,108
134,147,158
201,209,221
86,75,53
56,49,32
228,223,208
216,203,152
177,170,138
181,188,194
123,124,110
253,253,252
154,146,115
66,57,42
60,55,43
16,18,22
132,147,153
240,235,222
159,161,142
108,114,113
19,19,21
221,219,126
84,73,54
56,50,36
72,74,66
179,173,138
85,77,59
254,254,254
223,223,225
83,74,54
255,255,254
165,161,140
82,73,55
198,204,200
253,253,254
207,216,225
230,229,217
90,75,56
235,235,215
254,254,253
84,80,64
179,174,141
254,255,255
209,213,176
190,174,141
80,78,56
84,74,54
255,254,254
97,82,60
227,232,235
217,213,187
153,167,171
48,46,34
132,129,79
253,253,254
115,108,92
150,160,158
57,57,49
170,166,149
157,170,186
87,96,88
87,89,66
255,253,252
129,120,87
63,65,65
126,122,55
83,73,53
193,184,152
136,133,99
177,171,137
213,221,224
62,49,21
141,146,141
182,175,142
86,84,48
77,66,36
186,176,148
72,63,48
152,135,84
238,237,236
84,75,58
123,106,69
65,59,42
51,51,48
214,213,207
209,202,174
215,218,178
82,103,108
93,88,60
254,254,254
242,236,212
254,255,255
245,244,239
85,75,58
243,239,210
253,255,255
48,46,38
5,4,2
185,191,179
255,255,254
46,46,49
215,186,149
139,125,106
193,203,204
66,59,47
135,107,71
35,33,28
244,242,239
132,109,78
226,226,208
62,56,42
124,128,127
140,133,58
216,221,222
238,222,192
201,193,125
86,87,58
80,71,52
83,70,51
239,225,192
219,203,165
232,229,219
61,62,46
253,253,252
83,79,59
233,233,228
224,224,212
14,13,10
252,252,252
128,142,138
252,252,253
148,159,172
214,206,175
87,81,62
82,74,58
254,252,248
108,103,84
193,187,161
93,90,76
74,89,110
107,71,62
55,63,59
53,56,36
149,157,170
163,169,151
209,199,174
177,178,170
140,127,86
147,170,190
132,148,94
98,94,69
210,206,188
253,253,253
20,19,18
113,107,89
234,232,226
80,70,52
65,49,44
195,190,168
86,75,55
204,197,166
57,53,44
94,94,88
152,174,190
88,82,58
145,155,151
86,75,57
239,240,236
222,225,141
77,77,71
253,254,249
253,252,237
254,254,253
247,246,242
158,171,170
54,57,50
67,61,39
109,116,127
248,248,250
154,161,157
241,241,235
220,215,197
255,255,254
208,200,117
26,28,30
255,254,255
254,254,253
69,70,54
255,254,253
126,110,78
88,77,55
84,72,52
206,213,223
31,36,16
70,81,91
209,215,182
234,236,234
210,222,226
5,6,4
84,84,79
253,253,254
241,238,232
236,239,221
226,227,225
82,72,55
105,114,113
80,80,68
89,75,54
197,210,222
227,222,210
76,71,51
224,221,134
247,247,247
80,70,52
77,76,61
206,198,174
213,207,183
255,255,253
64,73,81
229,226,196
97,88,72
92,92,87
92,92,62
51,57,57
81,85,80
206,201,169
242,241,224
244,240,231
255,255,254
110,132,141
189,203,216
141,130,107
252,254,254
225,227,231
217,218,220
127,129,126
228,238,243
64,67,53
242,240,236
65,65,56
205,197,165
252,244,247
135,141,135
244,244,243
107,101,82
184,177,134
206,204,181
77,69,53
81,71,53
125,130,126
126,107,90
232,228,192
229,229,219
253,253,253
227,220,188
92,89,82
97,116,125
243,246,244
226,226,212
51,56,47
198,188,153
90,90,65
255,254,254
231,231,225
111,107,84
136,122,76
187,181,149
110,108,91
98,93,72
47,60,77
254,254,252
125,114,71
230,224,189
248,249,249
102,100,93
69,63,52
238,239,236
198,194,167
164,152,119
183,177,151
150,137,112
54,68,70
64,79,91
123,130,132
252,253,252
48,47,40
70,60,48
216,178,131
254,254,254
96,87,70
22,19,17
164,162,156
84,73,55
125,134,125
73,73,56
48,46,43
253,253,252
220,215,190
87,76,54
45,47,26
115,126,125
116,142,161
195,204,222
244,238,200
163,175,171
84,75,58
206,204,182
62,61,48
26,29,23
73,73,79
231,228,199
238,240,192
79,79,71
213,198,168
123,140,145
84,78,56
69,71,57
124,143,158
156,140,115
254,255,255
254,254,254
255,254,251
69,62,49
57,53,44
196,195,169
82,71,53
115,107,84
86,73,54
255,255,254
140,139,135
117,124,118
254,255,255
228,225,199
231,224,168
254,253,252
85,76,58
218,223,218
213,207,185
216,222,165
255,254,254
99,91,74
223,221,204
222,225,209
255,254,254
127,144,169
57,60,59
228,227,214
118,113,83
170,195,213
54,58,42
75,66,51
81,73,50
240,240,209
253,254,253
78,67,50
69,67,55
135,140,136
166,160,126
137,117,66
198,193,164
224,218,164
84,75,60
250,249,253
255,255,253
81,72,55
174,170,103
25,30,28
107,100,82
250,252,253
96,93,67
249,248,244
81,75,55
250,251,253
246,246,248
54,80,92
87,101,98
85,75,59
230,233,235
137,150,154
170,168,104
