"r","g","b"
230,220,206
253,253,253
205,193,163
120,103,92
84,83,99
253,253,253
66,66,68
159,145,100
252,252,252
187,159,98
28,25,29
12,12,11
254,252,253
234,211,187
42,39,38
227,219,188
224,183,100
255,254,255
255,255,254
152,151,114
218,213,210
253,252,254
238,228,229
28,24,27
209,190,121
230,217,200
26,24,25
188,192,194
253,253,253
70,71,72
34,29,33
203,155,83
242,228,203
26,24,25
188,147,78
21,23,26
253,253,254
53,56,60
39,37,40
89,87,84
204,196,192
25,21,20
20,19,20
254,255,255
226,215,184
206,196,166
146,132,108
195,194,196
84,80,68
239,211,157
211,202,121
254,252,253
255,255,254
40,31,33
197,193,165
192,170,136
216,193,121
102,97,87
28,30,27
229,217,165
255,254,255
228,198,141
50,49,47
20,19,23
254,254,253
25,22,22
211,196,163
33,26,36
153,144,123
6,7,13
209,171,80
187,135,84
20,15,18
230,223,198
77,72,64
211,187,123
135,134,133
113,110,81
74,65,58
254,255,255
22,18,15
255,254,255
21,20,20
20,18,19
90,81,78
197,193,176
235,221,198
238,243,233
119,118,112
91,85,73
47,46,42
254,255,255
37,26,22
50,41,54
219,209,179
31,33,37
227,216,188
212,200,155
136,135,124
166,163,130
136,136,140
142,139,115
241,240,240
219,205,181
40,35,23
28,27,34
50,49,47
148,132,117
253,254,250
108,103,80
190,183,159
134,133,135
232,216,195
12,11,12
155,144,132
179,174,156
79,77,79
9,14,3
175,149,91
79,77,78
226,225,221
253,254,254
193,199,170
110,93,78
106,107,121
241,239,239
217,209,158
253,253,253
184,181,170
13,18,17
240,239,234
46,46,48
111,111,95
236,214,166
26,29,24
230,211,172
195,155,91
39,38,34
221,212,178
103,99,99
55,59,68
113,112,98
253,253,253
44,39,27
221,219,220
241,232,239
179,174,158
254,255,254
252,252,250
203,176,131
40,38,40
233,234,232
36,34,37
62,61,52
226,191,128
210,187,128
202,202,190
219,221,208
255,255,254
253,254,252
191,184,160
156,150,126
145,139,135
253,253,253
218,200,165
223,209,165
250,254,254
251,252,252
239,238,233
209,163,100
254,254,254
78,78,70
235,235,234
249,253,251
110,102,71
59,58,44
252,252,252
234,233,228
220,200,162
82,69,63
254,251,253
62,60,63
238,232,223
204,199,176
103,111,118
235,235,234
255,254,255
152,134,110
44,40,40
230,221,201
222,216,185
216,198,179
230,228,216
208,204,178
64,55,39
254,254,254
217,213,202
38,33,31
213,193,163
252,252,252
218,215,197
213,205,183
90,86,82
84,74,47
14,11,9
136,132,116
188,136,79
39,32,43
88,89,94
255,254,255
36,37,39
238,219,176
205,195,181
254,254,254
234,232,218
153,152,151
69,73,68
109,102,102
142,142,138
154,131,99
255,255,254
76,80,45
255,254,255
136,128,105
226,229,169
245,254,251
184,179,154
254,253,254
255,255,254
79,69,54
236,227,205
232,198,144
29,29,24
125,117,105
26,24,25
254,255,255
241,240,236
203,187,154
184,179,171
61,59,65
254,254,252
62,58,59
39,37,38
67,53,33
254,255,255
194,155,88
253,253,253
21,17,19
103,99,94
252,252,252
208,184,120
105,106,98
226,225,220
23,22,25
145,130,105
199,183,182
39,37,38
255,255,254
243,243,244
73,74,73
147,140,137
159,155,137
217,180,125
195,188,180
227,216,185
251,254,254
255,253,252
139,141,153
178,149,102
199,166,109
255,255,254
254,254,254
84,75,79
250,254,248
187,135,84
140,150,151
200,165,94
165,149,124
27,30,21
36,30,34
254,254,254
144,137,129
205,173,117
217,212,136
132,129,119
242,204,146
220,200,170
252,254,254
122,114,102
49,43,41
225,225,223
253,253,253
137,134,132
37,38,25
226,213,172
254,254,254
208,205,149
254,254,254
204,200,185
251,251,251
176,171,167
128,128,147
204,194,160
28,27,26
254,254,255
214,215,208
211,178,112
169,164,151
255,255,254
138,136,132
250,250,252
10,11,5
59,53,55
201,161,99
200,194,182
254,255,255
151,149,142
225,207,153
127,121,111
213,206,184
12,12,9
220,201,121
148,139,134
127,120,114
253,253,253
252,252,252
241,241,242
21,20,16
253,255,254
132,129,119
104,105,119
171,123,61
177,174,168
253,254,254
228,226,223
251,254,254
140,138,134
211,193,139
172,168,157
14,14,14
162,162,166
169,152,128
166,124,67
65,62,70
199,197,183
253,253,253
99,96,99
230,222,181
215,198,133
54,57,70
38,34,41
163,161,139
111,104,94
210,172,87
213,176,123
44,43,30
252,252,252
47,36,42
240,239,240
207,185,110
160,154,154
238,237,233
244,223,189
253,253,253
252,253,251
211,164,94
254,254,254
251,251,251
254,255,254
254,254,254
254,254,253
67,63,57
222,213,184
255,254,254
232,220,183
64,62,53
18,15,9
247,247,248
127,119,96
203,164,102
213,183,122
226,206,140
220,165,87
93,90,81
39,35,25
161,163,157
218,195,145
5,3,4
239,237,236
43,42,43
240,220,173
177,176,176
17,11,10
104,107,121
253,253,253
43,38,34
114,113,111
253,253,253
214,207,156
103,102,94
255,255,253
20,17,23
30,29,28
26,24,25
254,254,254
32,30,31
142,133,112
149,152,158
74,72,73
211,203,163
206,206,205
61,59,48
52,46,53
237,206,158
253,253,253
164,164,148
68,58,45
255,255,254
43,33,34
247,244,214
209,194,160
120,111,84
146,136,118
231,230,227
189,178,128
254,254,255
231,220,171
253,252,253
227,229,219
254,255,255
203,196,167
42,28,28
189,155,97
152,134,88
239,240,237
239,214,151
222,213,207
254,255,254
254,255,255
135,78,56
12,11,13
255,255,254
254,254,254
187,185,157
224,188,148
167,152,123
247,243,231
206,203,188
253,253,253
30,28,32
224,230,221
208,189,126
244,237,228
86,86,70
254,254,254
211,167,84
255,254,255
9,7,3
189,140,88
161,161,148
194,190,175
25,22,22
130,120,94
187,135,79
197,192,179
253,253,254
156,140,117
48,44,54
171,165,146
62,59,48
156,156,146
104,88,65
238,207,153
15,13,17
194,149,86
185,181,168
217,185,111
57,51,52
16,13,8
253,253,252
25,23,23
119,116,125
221,205,170
254,255,255
18,17,19
34,19,20
233,233,217
255,254,255
253,254,254
194,182,144
92,87,70
38,33,33
233,222,197
33,32,22
254,254,254
128,106,70
177,177,182
196,152,87
254,255,254
45,44,42
229,213,143
182,156,105
176,140,74
226,225,226
46,45,40
176,178,175
217,208,173
174,120,69
254,255,255
170,167,164
248,247,246
228,198,141
225,220,209
140,143,154
43,43,43
252,252,254
47,46,49
255,254,255
131,126,122
254,254,253
255,255,254
212,212,210
143,140,151
80,70,61
172,172,133
201,197,165
113,105,108
173,156,149
214,208,176
254,254,252
234,214,157
231,225,205
195,163,85
53,53,54
220,219,215
43,33,46
159,156,143
225,194,125
130,119,99
176,160,123
45,29,14
228,200,161
142,127,85
20,19,18
254,255,255
250,253,251
213,209,162
254,254,252
235,225,201
45,46,57
253,253,253
238,207,161
133,128,106
187,186,181
60,60,50
224,188,148
171,149,115
254,254,254
153,149,121
102,100,98
253,252,252
211,185,127
163,160,151
248,248,246
231,229,198
239,238,238
96,91,86
219,203,153
249,249,249
235,229,196
155,139,124
166,130,92
253,254,253
96,98,117
30,25,18
234,232,210
28,26,27
240,220,178
254,254,252
75,67,62
117,110,75
40,37,29
30,28,28
231,222,194
255,254,251
211,184,156
178,168,155
143,127,106
211,210,206
253,253,253
167,153,142
178,177,177
13,12,14
255,255,253
49,48,50
224,204,147
236,211,147
151,151,151
120,117,116
255,254,252
223,202,134
187,178,145
240,240,240
241,240,238
255,255,253
209,180,97
202,183,119
238,229,214
254,254,254
158,156,163
245,245,243
255,254,255
213,185,149
77,75,65
141,133,133
22,19,19
252,252,252
252,253,252
116,114,106
190,187,189
52,51,57
164,172,140
20,17,15
221,210,146
240,239,240
222,215,187
24,25,25
63,65,68
254,254,254
254,255,255
202,159,108
209,193,144
235,204,141
254,254,254
183,180,151
210,209,207
173,175,186
145,134,120
224,218,207
234,225,219
96,91,86
252,254,253
254,253,253
254,254,253
219,214,172
255,254,255
254,254,254
254,254,253
189,159,96
231,226,215
31,32,23
253,252,251
78,78,57
252,251,249
176,167,145
146,134,88
149,131,110
106,109,118
29,30,31
123,119,119
111,115,108
138,136,132
178,158,106
96,93,115
203,196,179
70,58,43
192,181,162
136,128,95
253,254,254
229,229,226
200,196,186
236,236,228
219,208,177
236,222,207
227,226,225
164,159,149
239,229,192
204,175,111
203,206,203
242,204,146
228,221,151
254,254,254
254,255,255
227,222,201
154,137,114
253,253,252
183,154,90
79,79,91
197,185,170
184,182,183
161,148,143
40,28,51
254,254,255
162,162,162
203,199,187
77,76,73
192,157,87
20,14,23
243,233,193
204,197,167
195,183,153
62,60,53
112,106,73
23,14,9
146,144,141
14,5,9
230,208,150
33,31,32
253,254,251
54,54,65
151,139,108
12,10,7
234,211,152
77,73,52
229,220,178
228,218,185
9,10,19
52,47,50
72,65,50
244,234,215
231,223,186
91,91,88
159,144,81
249,240,213
232,219,208
17,13,3
241,221,158
236,237,233
231,225,217
44,36,30
254,255,254
89,81,76
218,191,137
211,196,163
119,111,87
192,156,106
192,147,82
56,55,57
187,185,179
48,45,48
68,63,52
49,43,42
91,84,76
250,254,254
232,219,177
234,210,164
231,230,227
20,16,19
204,195,176
227,221,194
247,246,247
177,176,176
167,141,102
223,214,174
196,184,176
23,18,23
255,254,255
28,21,46
204,167,104
59,50,56
237,227,177
154,150,131
210,207,186
253,253,252
218,193,131
128,127,119
23,22,22
91,87,78
232,222,180
233,223,197
224,217,191
223,196,134
237,222,196
145,148,163
187,167,118
108,104,76
238,240,231
31,28,29
218,209,152
222,222,224
85,83,83
252,252,253
254,255,255
199,196,191
119,117,122
247,249,243
89,81,80
253,252,252
31,23,27
254,254,254
255,255,254
9,6,6
104,92,72
182,182,181
93,86,45
254,254,254
66,55,68
94,94,113
9,7,16
62,49,46
254,255,252
254,254,253
46,43,29
105,107,122
60,54,49
228,202,135
254,255,255
26,22,19
169,162,135
157,148,108
27,27,27
25,16,21
253,252,252
132,114,81
55,41,47
66,63,49
101,98,85
169,143,90
146,132,108
205,187,115
253,254,250
36,34,38
194,187,174
59,55,55
232,221,178
223,223,221
47,44,36
212,185,129
92,92,91
28,27,14
74,73,80
148,141,131
106,103,92
39,46,45
252,252,251
250,254,250
253,253,253
253,253,248
231,219,185
228,213,143
181,180,180
254,254,252
210,175,94
232,198,144
36,33,39
84,84,96
207,167,97
26,13,14
254,250,250
254,254,255
244,241,217
244,240,238
253,253,248
202,183,141
29,28,24
171,157,115
55,43,32
239,237,232
220,213,186
254,255,251
219,206,168
254,254,254
93,98,117
37,31,18
83,77,68
255,255,254
143,149,166
208,197,174
228,220,189
152,151,152
228,227,226
18,17,11
149,148,154
209,203,178
233,233,234
236,225,184
243,216,168
232,216,193
107,103,92
211,211,211
62,60,63
188,156,102
110,108,117
244,244,244
205,176,110
45,44,35
253,253,253
251,252,253
214,211,185
251,254,254
203,177,127
223,192,119
206,177,100
255,255,254
33,27,32
238,240,241
41,42,38
27,26,28
255,254,255
254,254,254
254,254,252
166,167,162
255,254,249
218,217,193
38,34,29
186,139,81
230,222,190
52,40,33
253,253,253
229,222,193
254,254,254
