"r","g","b"
245,243,241
226,211,122
242,242,240
220,219,216
228,225,220
168,170,167
218,218,210
120,125,126
183,183,181
178,182,183
254,254,254
236,235,231
247,245,242
254,254,252
170,169,168
182,184,183
254,254,253
206,208,206
227,223,220
234,235,232
191,179,128
98,128,166
196,104,105
243,242,240
234,233,228
209,208,204
156,164,166
223,222,220
201,194,185
206,205,201
240,240,238
254,253,252
152,162,166
254,254,254
252,253,252
209,208,203
224,223,219
254,253,251
182,180,121
208,203,197
244,244,238
245,245,242
103,112,115
245,244,242
150,159,164
151,165,169
239,239,237
182,186,186
242,241,237
238,237,233
206,206,204
205,205,203
126,166,210
241,240,238
230,228,224
223,222,218
186,183,149
210,209,205
113,119,117
168,175,178
220,205,123
155,157,155
171,174,174
198,197,192
166,166,164
216,215,211
240,241,235
190,192,190
178,174,127
160,170,171
210,211,208
241,241,239
243,242,239
177,173,162
222,221,217
242,242,240
244,242,243
248,248,248
236,235,233
175,180,180
254,254,255
243,243,241
213,212,206
154,165,171
214,210,201
216,216,214
167,169,178
253,253,252
243,242,240
222,218,214
244,243,240
169,175,175
254,254,254
240,239,237
144,154,158
222,222,220
254,254,254
195,194,190
153,160,167
127,134,142
182,184,182
189,187,171
235,234,230
242,241,239
233,232,230
218,217,215
203,198,191
204,203,199
197,196,194
242,242,239
253,253,250
242,242,240
163,170,175
196,196,198
164,173,180
225,224,220
157,165,174
154,163,168
231,232,230
243,243,241
209,206,199
244,243,241
186,176,118
149,158,160
254,254,253
196,197,195
243,242,238
240,239,237
156,165,167
253,253,251
243,243,241
118,124,115
231,227,224
233,232,227
196,196,194
127,137,139
191,186,178
221,222,217
234,233,228
174,179,185
131,144,150
133,144,153
156,166,175
253,253,251
201,194,185
187,191,192
73,83,85
232,224,161
226,226,224
242,241,239
253,252,252
187,177,128
177,183,187
217,212,210
110,118,120
242,242,240
183,186,185
254,254,254
156,167,168
220,219,215
228,227,223
244,244,242
188,191,187
168,173,179
244,244,242
223,222,218
194,195,189
229,224,192
244,243,239
200,199,194
235,234,230
165,171,171
133,143,150
190,194,192
151,161,165
134,144,141
193,193,191
202,199,197
185,181,168
234,233,229
160,166,172
146,164,193
134,134,129
237,235,236
175,181,184
255,254,255
211,206,200
215,214,209
203,204,199
187,187,187
239,238,234
214,213,208
235,229,186
226,222,219
238,237,233
242,242,240
196,198,194
241,240,236
167,171,122
184,184,183
182,178,120
161,170,173
73,59,41
184,180,174
239,238,236
255,255,254
181,177,127
184,188,188
243,243,241
229,228,224
207,208,203
201,200,196
234,233,229
103,107,109
211,210,206
249,248,246
161,169,172
243,244,242
193,189,180
254,254,252
254,254,254
233,234,228
171,177,178
138,147,152
128,138,145
236,235,231
225,225,222
223,222,218
243,243,241
225,224,220
231,227,224
243,243,241
157,164,167
208,209,203
188,189,190
233,232,227
240,239,235
242,242,240
220,219,215
169,169,124
212,207,203
179,181,181
133,147,154
237,236,232
223,223,222
242,241,239
149,175,205
253,253,252
154,163,166
231,231,231
197,194,189
131,143,149
169,168,164
243,242,240
218,213,207
235,234,232
202,203,205
207,124,101
169,166,161
243,242,239
237,236,232
235,234,230
113,154,205
244,243,241
214,207,201
197,193,182
230,229,226
229,228,224
173,168,163
243,243,241
213,212,207
244,243,239
173,178,178
205,202,195
206,206,206
245,245,243
178,174,163
242,241,237
96,105,106
130,144,152
194,190,179
179,178,128
237,237,235
70,81,87
238,237,233
162,163,160
242,242,238
130,137,144
242,241,239
205,205,201
255,255,254
172,176,177
255,255,253
242,243,238
216,213,208
241,239,220
250,249,250
254,254,254
197,196,192
197,196,191
223,222,218
243,242,240
239,238,234
192,193,195
223,222,218
254,255,255
250,249,245
225,224,220
225,221,177
235,234,230
196,192,182
102,108,103
232,231,227
253,253,252
244,244,242
161,162,158
240,239,237
238,237,233
244,243,241
171,176,179
255,255,254
194,194,192
244,244,242
237,237,233
242,240,233
204,203,199
117,116,111
192,191,187
207,208,203
158,169,164
243,242,238
236,236,234
249,248,251
244,243,241
190,190,189
254,255,255
216,215,210
240,240,238
123,130,129
237,241,233
243,242,238
254,254,252
159,167,173
240,240,238
158,165,174
235,234,230
232,227,225
112,141,170
242,241,239
214,209,203
178,176,134
241,241,239
241,241,239
186,189,187
239,239,235
146,157,162
234,233,229
194,189,183
254,254,254
225,224,219
253,254,253
244,241,239
170,177,180
244,244,238
242,241,237
245,245,243
243,242,240
243,243,241
224,223,221
243,244,241
244,243,241
222,221,219
243,243,241
221,221,218
224,224,222
199,193,190
240,240,238
216,215,210
254,254,254
253,253,252
207,205,199
193,201,206
244,244,242
151,164,164
237,236,231
206,205,201
164,174,179
179,185,185
225,224,220
235,234,232
153,160,166
254,254,255
123,130,139
242,242,240
235,234,232
223,222,220
250,250,248
165,168,170
240,240,238
188,185,178
242,242,240
199,199,199
234,230,227
243,243,241
174,179,180
242,241,237
142,152,153
157,166,171
193,194,195
212,211,207
250,250,249
240,239,235
255,254,255
243,241,246
230,230,227
233,232,228
243,242,238
204,204,204
243,242,240
242,242,240
254,254,252
237,236,232
139,149,147
232,231,227
207,207,200
121,127,128
141,150,158
188,189,192
201,199,191
222,203,99
174,183,192
215,211,211
218,217,212
241,241,239
245,245,243
138,150,152
239,238,234
208,166,139
220,219,213
252,252,252
222,221,217
241,241,239
238,237,232
205,204,199
223,222,218
235,234,230
167,173,176
233,232,228
254,254,253
230,229,226
247,246,250
234,233,229
242,242,240
242,242,240
217,216,211
163,167,145
123,123,105
151,160,156
213,213,211
253,252,251
240,239,236
242,241,239
242,242,240
253,253,253
232,231,226
236,235,231
234,233,229
242,242,240
166,175,179
194,195,197
239,239,237
204,203,198
126,136,140
128,136,147
237,236,232
100,108,114
235,234,232
223,222,218
245,241,237
237,236,232
190,191,188
157,166,171
189,186,172
221,223,209
229,228,224
254,254,252
140,150,154
188,185,182
216,215,211
220,219,215
203,202,198
174,172,133
232,231,227
254,254,254
252,251,247
242,241,239
182,183,182
218,217,215
213,213,211
205,201,195
164,169,138
190,189,184
219,215,210
171,176,180
201,202,201
242,241,237
226,225,221
166,172,179
198,193,157
223,221,215
241,241,239
150,155,153
226,227,223
244,244,242
162,171,174
255,255,253
228,227,225
161,164,163
243,242,240
193,186,171
201,200,196
