"r","g","b"
250,249,247
208,204,202
80,64,59
71,65,53
253,254,254
153,129,98
52,49,42
253,254,250
122,101,74
255,254,254
253,248,254
125,93,56
81,68,48
225,226,223
71,63,50
254,254,254
93,85,72
183,147,88
81,74,58
175,129,75
246,246,242
192,145,98
70,65,53
215,212,47
255,254,255
45,47,40
80,72,59
84,77,57
255,253,254
75,64,40
45,41,32
255,255,254
56,56,48
81,77,57
183,155,99
73,66,49
87,79,62
58,56,44
102,81,61
228,202,63
253,254,251
219,188,57
253,253,250
104,81,53
52,50,45
100,85,66
65,61,49
58,54,40
189,174,150
253,253,253
127,100,60
159,142,122
72,65,51
66,58,55
127,94,61
254,254,254
84,70,51
48,47,34
252,252,253
103,93,89
158,136,86
104,92,67
65,60,49
46,45,39
133,121,100
51,46,32
170,157,135
155,124,82
69,63,41
66,58,45
107,94,76
82,75,57
176,174,169
82,73,57
98,87,69
100,85,65
254,255,255
159,158,153
80,73,58
242,221,55
237,212,64
76,66,45
92,79,62
254,255,255
80,72,58
122,109,93
91,78,54
54,55,49
176,162,136
61,57,46
246,230,91
88,78,59
254,254,254
50,43,31
137,121,105
104,89,68
170,154,135
110,95,74
253,254,250
68,61,51
61,61,53
116,109,89
252,252,252
253,251,251
87,78,61
94,85,67
193,194,189
53,45,38
119,104,83
255,255,254
127,116,69
38,38,30
114,103,75
252,252,249
177,140,93
71,56,45
218,217,205
50,47,37
107,96,76
72,65,51
123,95,56
204,201,196
124,104,75
138,109,66
111,109,50
175,171,161
65,59,49
70,63,49
75,68,54
219,219,218
177,171,167
252,251,247
101,75,63
253,253,252
255,254,252
254,237,55
254,255,255
142,112,74
156,123,69
91,81,69
92,81,63
57,55,50
249,248,244
252,252,251
28,33,25
254,254,254
65,59,46
54,54,45
86,74,57
209,205,202
116,95,57
238,223,73
72,62,50
63,60,48
248,251,250
253,253,253
80,66,52
254,255,255
62,55,45
75,69,53
247,226,55
254,255,255
255,255,252
147,137,127
46,46,35
173,139,99
255,254,255
231,200,67
63,56,40
208,206,200
253,253,253
50,47,39
244,242,242
153,113,64
114,102,76
162,123,75
247,253,254
174,184,85
97,68,52
254,255,255
169,132,78
138,126,94
82,76,62
254,255,254
110,95,74
108,107,103
29,42,32
95,86,70
121,107,84
97,85,66
147,134,57
82,67,33
86,74,57
94,83,63
251,252,254
73,67,55
189,186,181
84,75,59
32,32,26
130,132,49
70,67,50
237,234,226
194,168,117
50,47,42
116,100,80
89,77,63
181,145,83
74,67,52
155,153,149
254,239,65
254,254,253
253,255,254
219,192,55
101,89,73
164,149,94
255,255,252
87,80,62
144,127,46
150,149,145
251,251,252
247,223,75
205,175,121
255,255,253
72,63,50
46,45,37
109,95,76
46,45,40
212,213,209
109,93,68
159,147,140
65,60,50
84,74,56
93,82,64
254,254,254
88,76,60
105,91,65
102,88,66
249,228,62
224,206,60
89,71,45
178,174,163
254,254,254
106,90,67
97,87,66
93,74,59
47,43,33
76,67,52
250,255,253
251,249,243
120,104,78
60,56,43
43,46,40
102,92,72
245,244,246
62,65,54
79,71,58
152,151,142
47,42,40
152,112,74
124,104,75
194,195,188
42,39,31
233,233,233
253,253,253
81,75,58
98,87,70
111,96,75
64,56,43
74,68,55
88,74,57
254,254,254
235,234,233
182,150,88
254,254,254
220,220,217
252,253,253
90,80,62
70,55,48
111,96,75
91,81,72
244,251,253
81,72,55
112,97,70
250,253,250
255,254,254
160,161,156
65,59,48
111,87,76
253,253,251
254,252,253
77,69,56
216,213,205
78,68,54
103,103,96
92,79,60
51,47,36
59,54,42
255,255,254
178,141,108
196,182,162
94,84,66
41,40,32
38,37,23
58,51,42
87,77,62
233,206,63
111,109,50
68,62,48
191,190,186
106,95,83
254,252,251
132,131,129
158,154,149
51,52,38
44,43,38
181,133,77
83,75,60
254,254,254
159,122,77
