"r","g","b"
240,233,224
220,188,143
114,84,73
251,253,254
210,200,171
127,84,66
174,144,106
160,123,91
156,156,158
215,215,211
255,255,253
162,123,75
218,186,143
197,191,149
209,178,134
188,145,93
248,244,228
211,165,116
156,113,74
175,143,100
254,254,254
164,115,79
254,254,251
182,150,100
217,197,162
180,138,98
253,254,253
244,241,232
122,87,66
218,201,155
201,162,98
211,181,131
203,173,126
217,195,165
196,163,121
250,253,251
208,200,183
169,122,67
139,100,74
218,207,190
232,231,220
255,254,255
147,118,89
254,253,255
192,169,129
177,113,67
167,167,167
254,252,254
196,188,177
254,255,254
216,174,113
182,149,108
169,175,174
214,201,167
173,147,115
161,133,104
253,254,251
146,99,84
214,183,133
220,189,130
253,254,250
168,119,84
153,143,130
188,150,108
223,206,165
168,125,82
175,138,97
143,89,45
126,89,64
202,169,122
255,254,255
231,219,185
223,220,224
196,162,113
161,160,157
195,167,130
172,122,84
208,176,125
250,251,251
205,172,128
216,196,153
239,232,228
205,198,183
254,255,254
254,255,254
245,253,251
98,66,62
156,125,106
200,170,120
165,125,87
240,234,218
254,254,255
100,82,64
201,186,164
167,135,95
63,62,55
178,171,151
188,156,117
254,253,252
151,117,70
238,241,236
208,209,205
206,186,153
197,167,134
156,105,82
99,67,38
191,160,121
254,254,254
156,113,75
212,195,164
220,201,170
135,109,83
212,213,187
233,227,211
220,188,140
236,238,235
231,227,231
198,164,119
182,145,98
234,215,213
215,163,110
253,255,248
209,175,128
214,182,131
213,154,102
177,183,181
192,159,113
91,80,73
227,221,199
199,161,99
243,245,232
173,129,95
134,87,50
195,148,98
180,142,103
254,254,254
188,145,101
173,130,87
197,164,121
206,172,126
197,172,136
254,253,253
188,156,117
152,120,79
254,252,254
251,254,253
221,216,198
242,239,230
199,164,126
232,232,212
238,235,223
177,127,78
175,141,103
81,65,56
251,253,252
253,252,254
242,241,240
219,195,137
119,106,95
169,148,99
227,227,228
252,253,253
181,143,104
220,189,143
201,170,166
175,121,79
211,198,175
198,158,104
185,158,117
195,162,125
227,226,220
206,168,108
218,203,172
131,95,63
169,130,93
165,118,66
255,254,254
205,186,144
132,94,53
247,244,240
196,175,160
224,201,158
208,212,210
185,186,187
238,234,222
69,66,63
252,254,254
255,254,255
208,174,126
214,191,140
225,195,148
232,214,172
210,184,135
254,254,254
237,236,230
209,173,96
252,253,253
251,251,252
222,224,225
217,183,138
144,108,74
217,194,150
208,146,92
254,255,255
130,84,58
116,73,51
219,202,170
123,103,97
238,236,224
250,251,244
254,253,254
250,245,248
254,254,252
48,34,47
124,87,55
233,230,218
253,252,250
235,233,222
155,99,83
123,77,55
211,172,117
183,154,117
246,247,245
144,110,70
252,252,250
253,253,254
221,207,175
144,94,68
206,178,134
237,234,229
198,165,123
193,160,119
221,207,181
255,252,251
63,38,26
254,254,254
208,172,122
243,236,223
204,165,104
157,102,62
243,241,230
207,173,123
117,78,71
203,142,95
209,170,110
254,255,254
205,178,126
232,229,222
106,61,43
188,156,117
190,168,142
174,174,174
233,230,216
218,215,215
160,130,100
163,111,60
218,171,111
254,254,254
96,64,65
254,253,254
254,253,254
255,254,255
185,152,109
90,63,45
181,146,109
238,222,192
31,29,24
159,159,159
254,255,254
207,185,150
236,233,219
89,80,71
196,200,204
205,154,86
220,189,143
251,251,248
137,95,61
254,254,251
212,202,176
138,106,84
233,229,218
210,178,127
255,254,254
254,254,254
209,173,121
205,151,94
181,125,89
208,167,101
208,188,150
255,255,253
243,240,233
196,153,98
212,191,140
253,253,252
246,245,229
113,91,72
254,254,253
226,227,200
250,254,252
231,180,126
211,181,128
230,220,191
172,142,108
243,240,230
213,196,163
197,191,180
219,188,137
220,204,163
231,232,228
254,255,254
226,207,166
255,255,253
201,182,141
254,254,253
225,214,187
117,82,47
225,199,160
194,197,193
221,217,212
186,132,76
235,231,206
188,161,120
252,254,254
229,215,188
225,187,109
241,229,199
185,186,187
209,169,114
148,113,85
191,161,121
113,73,56
245,204,147
238,236,231
196,160,110
231,230,209
143,124,99
236,238,235
168,119,84
254,254,253
253,252,249
144,138,125
230,228,219
237,233,219
89,67,67
255,255,254
213,208,198
200,189,162
253,253,253
254,253,253
234,235,228
251,252,251
210,178,127
203,170,125
202,165,124
246,251,235
195,164,119
111,77,57
129,108,94
191,160,116
208,195,191
188,156,115
253,254,253
239,216,158
167,125,80
125,91,77
217,185,136
255,254,254
124,77,58
254,255,254
194,160,99
32,43,49
146,116,98
171,126,85
168,132,98
154,125,91
117,82,68
235,234,220
204,167,112
184,141,102
194,163,120
239,236,229
211,208,171
173,134,83
188,143,93
222,223,225
98,74,55
226,212,178
184,145,94
196,163,121
230,226,218
254,254,253
177,138,97
160,165,164
223,184,111
58,52,49
163,139,98
126,101,86
194,183,155
229,224,217
244,234,194
203,200,199
160,120,82
79,64,59
196,140,87
248,250,250
207,175,125
157,114,73
170,138,110
218,207,166
187,159,120
157,130,90
253,251,247
135,99,62
219,192,142
188,160,117
221,178,119
170,140,111
195,196,190
210,175,109
191,160,116
197,181,135
78,57,48
222,192,136
205,152,90
88,61,44
236,237,232
168,113,96
254,254,252
207,185,145
205,151,94
251,252,253
71,48,42
177,142,104
254,254,254
56,51,43
162,135,104
207,156,86
64,51,38
174,131,82
214,181,136
194,168,134
207,185,127
215,202,167
187,150,105
238,238,229
151,98,60
215,211,193
140,102,68
199,165,119
171,126,75
254,252,252
254,254,253
116,102,92
187,152,96
211,183,131
168,133,99
221,190,139
255,254,252
234,234,220
252,252,252
195,184,148
208,159,94
253,253,251
