"r","g","b"
137,115,68
251,253,252
252,252,251
108,94,77
115,101,89
176,154,55
163,147,121
123,116,108
131,109,44
253,254,253
135,121,109
21,19,37
41,40,41
52,50,47
136,129,89
9,3,14
155,134,61
222,208,178
92,85,80
75,71,63
253,253,252
181,167,85
177,162,93
254,253,254
151,124,51
196,188,176
200,175,73
157,145,131
147,123,92
157,135,52
137,117,53
117,100,74
125,102,87
196,176,68
85,72,56
97,84,75
135,118,102
204,181,66
117,102,89
117,104,66
47,43,25
14,11,5
118,115,67
254,255,255
152,131,71
114,104,92
125,102,61
26,25,26
202,178,75
150,138,64
122,101,36
86,76,114
169,145,81
145,127,107
190,186,164
122,102,61
253,253,252
255,255,252
54,47,82
47,39,24
111,96,74
156,140,66
91,75,57
127,113,103
101,118,160
133,114,98
254,254,254
142,124,109
119,100,85
85,104,125
255,254,255
188,181,110
90,78,65
152,136,102
255,255,254
116,106,57
93,94,150
222,221,219
200,179,112
72,66,52
212,190,88
207,202,179
0,0,0
205,191,164
97,85,71
63,52,40
222,208,178
68,60,50
25,20,14
254,255,255
131,110,37
63,51,39
254,254,253
157,151,139
33,48,80
126,112,82
164,143,78
113,93,78
77,66,49
133,114,97
222,220,216
76,73,46
148,137,64
64,53,30
154,132,91
14,5,1
253,254,254
140,133,127
130,107,60
254,254,254
108,87,66
255,255,254
251,252,250
165,141,68
146,130,91
135,118,102
146,134,74
117,104,72
167,159,83
127,105,56
184,169,91
150,136,72
134,116,102
255,254,255
142,126,102
146,130,117
94,94,147
117,92,58
184,173,128
254,255,255
161,147,73
222,221,222
113,98,70
40,49,59
151,137,125
208,209,209
6,5,6
104,92,66
253,254,251
252,252,254
99,138,152
65,85,98
129,116,104
116,99,83
129,112,100
155,128,74
93,79,65
43,35,72
189,166,71
187,165,97
149,123,54
181,154,59
143,129,119
123,98,69
255,255,253
38,35,45
180,169,109
85,114,139
47,57,88
82,74,62
42,37,37
154,137,121
107,91,75
211,183,86
99,93,127
18,11,26
126,112,82
196,184,100
255,254,255
254,255,255
191,175,101
171,147,63
115,98,71
70,68,65
33,32,48
153,140,120
140,125,72
83,114,136
166,152,80
149,137,129
160,150,78
161,152,79
83,97,148
100,85,69
57,50,32
103,88,56
153,143,65
152,143,129
173,170,91
11,7,9
95,125,137
201,199,206
156,139,59
146,146,150
181,164,141
216,204,136
254,252,250
203,182,82
255,255,254
52,45,40
164,147,90
204,189,154
143,125,111
63,93,120
70,53,36
168,147,108
172,147,70
40,32,26
174,163,84
105,91,81
67,61,102
20,14,12
147,126,63
195,170,76
12,9,7
254,254,253
120,101,57
132,115,97
138,122,99
122,105,92
134,113,50
195,183,105
116,99,80
92,76,49
147,130,110
117,107,86
187,163,75
133,117,102
217,200,185
178,156,62
253,253,251
116,96,61
74,95,133
128,115,102
144,130,118
83,72,61
105,89,75
123,105,91
158,138,101
118,97,59
12,6,13
94,77,62
222,220,216
134,116,100
155,139,124
147,138,61
254,255,255
167,141,62
36,33,62
92,141,150
116,100,87
41,32,57
112,158,174
173,148,82
254,254,254
189,189,189
252,252,251
189,165,103
82,64,15
187,173,110
255,255,254
219,208,179
1,5,0
254,254,253
13,9,9
194,170,75
71,63,54
255,255,251
96,89,83
81,61,105
183,165,85
53,65,84
183,156,78
157,140,125
196,174,56
1,0,6
254,252,247
147,129,66
157,135,95
144,124,108
252,255,253
93,77,59
123,112,96
93,129,139
174,161,103
30,53,68
254,253,253
69,60,57
98,82,70
162,131,49
188,170,82
170,157,150
124,105,66
178,166,92
11,0,2
104,109,154
93,110,164
211,183,90
178,154,83
119,101,86
185,181,172
178,159,65
144,121,90
203,184,77
1,4,12
14,20,43
115,95,46
254,254,254
253,254,254
137,126,64
3,2,3
74,114,135
252,252,251
167,149,72
145,138,133
184,174,161
166,146,77
254,254,254
135,119,103
61,51,31
135,120,105
136,151,175
22,19,28
129,159,189
253,253,250
68,73,126
196,164,59
254,252,254
82,80,136
139,122,107
222,205,122
89,96,162
107,98,91
41,35,60
157,138,76
161,153,129
172,156,142
130,120,58
128,106,77
56,46,37
87,86,80
186,168,90
144,129,108
117,103,79
9,5,5
254,254,254
206,185,87
255,254,254
161,136,73
254,254,254
160,141,73
155,144,72
101,83,65
132,116,101
220,197,97
145,131,56
136,119,103
150,148,142
168,149,132
154,130,91
136,124,62
107,98,88
119,100,85
203,168,65
255,255,254
176,168,159
117,89,64
79,69,57
187,165,68
253,253,251
254,254,254
131,113,96
250,249,254
247,246,235
180,165,94
170,155,78
7,5,20
153,134,75
180,159,76
184,157,69
125,134,178
45,42,66
249,252,251
252,252,249
254,254,252
1,5,0
179,152,52
172,157,75
191,177,95
147,130,112
130,120,103
133,112,50
46,40,44
173,163,115
92,75,23
113,120,164
155,141,121
204,177,72
131,116,55
99,87,61
182,158,55
255,255,253
135,118,92
96,82,69
202,200,166
254,254,253
95,88,80
255,255,254
252,254,254
252,253,253
33,27,22
175,160,121
213,197,114
164,147,129
248,247,242
182,171,122
145,135,100
113,97,81
185,166,72
253,253,251
143,121,83
