"r","g","b"
253,255,254
160,167,162
70,73,78
254,254,254
255,255,254
147,148,154
254,254,255
191,194,184
105,117,114
238,219,160
132,134,129
253,253,253
129,134,140
128,126,112
255,255,253
169,137,107
99,99,108
218,179,102
214,213,203
253,253,254
236,236,235
230,230,232
224,225,231
132,137,151
193,196,194
90,66,64
115,116,120
121,119,110
237,209,130
255,254,254
173,119,64
255,255,254
244,244,244
212,213,207
216,217,206
167,167,170
61,61,72
241,241,242
254,254,252
201,204,197
249,253,251
234,234,235
133,137,138
160,110,50
117,119,125
215,215,211
88,88,96
198,172,110
66,70,76
136,137,136
244,244,242
195,201,205
255,255,254
221,221,225
101,102,106
252,251,251
254,254,253
125,122,113
199,184,129
226,226,228
132,137,136
111,111,115
245,245,246
63,64,68
158,145,94
145,146,149
254,250,253
181,185,189
106,99,86
253,254,253
254,253,253
88,90,91
251,252,247
236,228,218
241,241,243
222,213,187
210,211,205
254,255,254
220,222,227
135,134,129
222,225,237
196,193,155
80,82,79
252,252,250
72,73,78
135,137,136
64,68,75
126,131,137
112,117,123
237,237,239
244,236,222
254,254,255
109,110,115
254,255,255
254,254,252
254,254,254
131,133,134
238,237,237
240,241,241
217,217,211
243,243,241
162,168,163
211,211,204
239,239,239
104,104,112
233,232,233
227,227,229
237,230,200
240,237,229
89,90,94
242,242,243
139,143,144
242,240,240
254,254,254
255,255,254
252,254,252
212,212,202
174,155,123
93,95,101
230,230,232
166,155,135
65,65,72
241,241,244
209,196,144
240,240,240
239,241,240
255,254,255
99,101,100
160,162,161
186,187,189
230,229,234
244,244,241
239,240,226
138,139,133
237,237,237
214,206,188
218,218,215
239,218,149
164,168,171
231,220,196
184,133,63
151,155,156
214,215,211
255,255,254
132,137,141
67,68,73
132,141,158
238,237,233
139,117,90
253,253,253
165,126,70
254,254,254
163,164,165
240,241,239
253,253,253
253,252,254
172,132,63
189,136,66
223,187,113
133,134,136
233,233,235
139,130,112
167,172,172
113,118,119
59,60,65
168,173,174
127,95,63
254,252,254
253,253,253
124,110,92
105,107,112
135,141,141
180,171,138
129,116,86
209,213,216
219,218,227
244,244,246
253,253,253
139,143,144
85,86,90
224,215,186
126,127,121
156,110,70
183,137,73
162,166,162
254,254,254
84,85,91
147,148,140
126,130,131
239,239,241
243,243,245
254,254,254
139,143,144
254,255,255
58,58,68
254,254,253
41,41,47
121,124,129
180,172,153
150,152,154
138,143,147
56,58,65
241,241,243
185,186,188
134,134,126
61,63,67
213,198,166
170,174,175
253,253,254
132,134,133
126,130,129
167,169,168
53,53,63
248,228,186
211,211,201
231,210,145
242,240,230
254,254,254
213,217,218
254,254,253
141,97,55
213,213,203
166,169,174
245,245,247
185,138,73
254,255,255
252,254,254
244,244,246
246,246,248
233,233,231
245,245,247
203,204,191
166,148,117
244,244,243
112,115,120
153,157,156
137,142,146
158,164,164
115,116,119
244,244,246
245,245,247
158,162,162
254,253,254
253,253,251
245,245,247
212,212,202
231,221,206
138,139,131
111,115,119
244,244,244
93,96,101
186,188,184
108,111,118
213,217,212
255,255,253
218,218,216
173,178,174
98,100,99
240,240,239
196,153,80
146,147,137
220,221,215
118,124,131
232,206,132
231,222,200
237,237,237
64,65,76
155,159,158
123,108,87
247,248,249
245,244,241
78,81,88
253,253,251
237,222,174
149,154,157
218,219,221
254,254,254
229,229,231
34,35,63
49,48,56
178,182,183
208,209,200
157,161,162
241,240,236
79,79,86
170,175,171
254,254,251
49,49,56
255,254,254
245,245,247
240,239,237
105,103,114
194,197,192
120,125,131
169,173,174
226,228,217
140,108,73
59,59,70
