"r","g","b"
134,134,135
187,180,97
128,124,113
254,254,254
213,212,171
250,250,248
234,234,195
201,187,56
237,238,225
179,172,142
243,238,201
214,206,134
244,236,101
119,120,113
81,78,59
54,48,34
186,182,146
103,99,98
246,241,132
220,212,133
136,140,90
132,132,131
243,233,127
237,225,101
166,174,174
254,254,253
196,192,174
254,254,254
245,247,197
221,216,142
184,187,159
224,222,220
155,156,132
224,227,225
100,95,86
207,205,105
178,177,170
254,254,252
221,214,156
213,209,194
174,164,84
165,167,144
184,182,141
54,54,49
192,185,122
224,223,221
195,192,164
215,214,162
195,193,166
224,222,156
103,97,78
172,161,72
212,208,172
254,254,253
35,33,25
205,199,146
214,213,198
225,224,201
161,158,147
184,184,167
195,190,129
255,254,252
247,239,148
188,186,164
247,245,198
254,255,252
177,175,138
137,138,135
251,251,251
231,222,165
229,225,137
243,240,153
66,59,58
138,130,109
255,255,254
135,141,140
183,171,126
252,252,232
216,217,210
223,210,136
207,203,142
150,151,135
226,215,152
233,233,225
217,215,169
183,185,179
191,188,189
254,254,254
216,214,194
220,213,141
84,89,67
193,193,185
164,161,147
221,218,203
184,182,156
215,215,174
216,205,122
254,254,253
253,253,253
146,140,122
92,93,93
246,245,219
207,206,181
145,138,132
225,223,203
176,171,142
185,187,166
197,199,177
247,243,167
255,255,254
245,242,183
166,168,147
67,66,59
236,233,200
155,151,144
247,238,147
122,125,116
236,234,182
227,227,214
243,231,116
227,231,177
212,211,200
150,145,122
232,219,144
88,78,52
191,187,171
201,187,124
254,255,253
145,142,130
155,150,95
190,180,103
237,227,162
219,211,149
251,244,188
107,104,100
240,248,250
224,210,105
170,172,152
220,204,118
167,152,38
221,212,148
248,242,154
250,243,152
229,223,170
215,211,50
254,254,251
253,251,252
254,254,252
101,97,92
255,255,254
25,28,12
255,255,254
178,177,162
162,161,143
108,98,100
156,145,76
154,148,131
199,187,100
254,254,253
238,233,185
192,187,126
210,216,214
214,213,180
74,74,71
216,211,183
204,211,194
255,255,254
229,218,120
246,240,179
155,159,85
237,227,164
224,211,120
205,200,160
168,163,124
73,76,79
255,254,254
249,237,123
112,110,100
143,138,134
135,130,105
57,54,26
182,181,148
205,193,58
144,142,130
239,237,185
240,221,124
249,235,143
55,52,52
87,84,77
181,174,150
251,235,124
106,104,68
82,81,79
160,151,104
132,127,121
95,94,90
178,174,144
237,218,91
183,183,182
251,253,249
173,174,171
254,254,254
192,185,144
254,254,254
137,129,47
243,239,213
236,231,147
237,237,202
250,245,141
190,175,87
199,197,182
232,219,173
200,192,116
108,107,103
247,234,123
183,185,151
117,117,117
254,254,254
104,100,64
198,193,161
247,243,204
119,115,115
229,218,136
100,93,51
229,232,189
215,213,188
184,173,81
254,253,254
182,180,164
223,223,166
220,226,203
253,253,254
249,249,242
95,95,72
127,126,123
219,209,146
247,236,124
121,114,108
233,226,157
245,244,239
195,199,154
239,235,133
191,188,139
255,254,254
127,120,119
166,163,161
134,131,97
254,253,254
139,129,70
241,235,189
254,254,252
192,193,161
188,185,155
199,194,157
220,220,184
254,255,255
123,120,127
191,193,192
254,254,254
241,236,184
142,147,150
189,192,175
107,103,100
231,219,129
252,250,250
122,122,121
137,130,123
141,129,50
172,164,84
92,88,87
253,253,252
136,126,121
225,222,191
252,252,253
239,240,232
255,255,254
252,246,150
54,54,45
177,180,165
126,123,115
74,67,48
248,244,178
237,229,56
122,120,108
232,230,166
133,133,114
191,185,169
120,124,129
163,151,71
199,198,174
101,102,97
186,185,137
164,160,145
254,252,247
193,178,94
176,171,134
241,242,240
231,229,228
253,252,253
182,185,171
254,254,254
167,169,151
179,177,134
242,230,124
214,214,144
242,237,189
222,223,196
170,164,147
70,71,64
226,212,131
253,253,244
123,114,114
239,238,238
161,154,124
175,167,126
211,204,153
161,160,147
214,202,148
179,173,114
229,220,152
137,130,91
207,201,154
191,189,151
113,112,108
125,124,92
228,231,219
165,160,103
193,193,169
254,253,251
222,221,166
220,221,205
80,71,36
207,205,156
207,204,198
99,94,99
213,211,188
255,255,252
221,214,119
187,189,169
105,103,96
165,163,160
86,81,77
229,222,162
138,138,128
170,169,153
195,187,144
