"r","g","b"
109,102,100
114,66,43
43,37,29
68,55,50
128,107,94
143,125,108
255,254,254
253,253,251
103,93,75
248,250,245
52,44,39
86,78,66
253,253,253
154,145,143
199,159,100
64,59,51
207,207,200
70,64,49
134,118,99
100,99,86
142,99,90
248,252,251
125,99,76
125,119,112
212,191,159
96,80,68
43,37,23
138,102,62
166,117,91
83,68,59
128,116,104
105,100,107
70,70,63
98,84,69
94,90,87
83,78,72
170,130,93
193,150,87
121,113,102
89,81,70
122,119,113
249,251,251
75,72,63
120,100,86
102,96,92
85,74,64
125,96,73
255,254,254
149,134,120
254,254,254
131,117,87
91,84,72
100,96,91
120,109,97
219,190,138
128,109,93
181,121,72
91,57,45
156,125,87
167,108,67
133,116,96
252,253,241
99,84,76
95,93,92
116,100,84
82,68,56
75,68,58
98,85,68
110,107,105
57,55,49
115,100,88
251,252,254
125,106,84
97,93,85
240,240,240
168,161,158
149,115,82
253,253,253
102,88,75
193,184,175
46,45,46
40,39,35
254,254,252
82,72,61
41,34,28
75,72,66
139,136,132
255,254,254
254,254,254
106,69,38
42,39,34
159,105,74
143,123,101
73,63,57
61,61,52
251,250,250
254,254,254
172,153,138
83,62,45
97,94,88
130,118,106
128,78,63
78,73,81
116,97,83
154,101,87
65,61,58
254,254,253
119,98,84
107,102,90
254,254,254
80,73,62
254,253,254
133,124,111
255,255,254
255,254,255
253,253,251
129,124,117
225,175,109
151,106,70
115,58,44
156,94,49
254,254,254
194,177,151
27,24,17
220,206,194
50,32,24
135,119,109
131,104,83
121,103,82
112,109,102
126,115,102
128,111,88
254,255,254
255,255,253
58,54,51
201,190,179
169,131,72
143,126,108
255,255,253
121,104,91
255,255,254
155,120,93
149,132,111
134,126,121
148,104,74
130,114,98
167,137,97
176,122,62
103,91,82
101,83,76
252,254,253
113,109,102
254,254,252
86,82,73
170,102,79
54,52,47
139,120,105
99,92,90
43,43,42
251,253,251
250,253,253
130,116,103
76,86,79
197,143,92
33,29,21
127,128,122
139,126,108
148,104,69
100,70,63
175,175,174
75,70,62
96,84,72
159,128,92
238,241,233
175,169,172
132,114,84
157,118,74
254,253,254
150,140,121
255,255,254
110,61,51
132,114,98
207,193,176
195,124,63
139,118,97
187,137,88
131,101,85
55,41,31
102,89,72
16,20,12
254,254,254
254,254,254
253,254,253
40,35,33
108,101,87
124,115,109
157,116,78
39,42,36
95,80,69
121,101,80
175,142,138
128,105,92
102,92,81
100,86,86
252,252,249
208,202,192
73,48,24
75,61,52
252,254,254
255,255,254
86,64,44
114,99,84
153,93,58
121,106,90
254,254,252
120,102,83
255,254,254
197,180,143
32,37,30
140,129,112
254,254,251
176,151,129
161,133,116
116,60,48
122,73,58
145,128,112
123,108,96
102,100,95
115,103,87
185,128,67
93,47,31
255,254,255
203,161,91
129,108,89
197,180,143
95,94,88
124,81,73
89,86,84
150,146,140
108,57,37
182,107,68
140,109,79
162,156,144
204,200,191
116,80,58
99,99,96
168,138,119
46,43,33
189,146,91
182,122,77
255,255,254
125,64,56
140,126,110
113,101,87
115,104,97
98,65,50
120,118,114
128,95,59
161,142,107
110,101,94
251,254,254
153,100,67
104,94,90
118,92,73
254,255,255
74,71,65
134,109,85
128,111,93
115,108,86
96,87,76
208,182,152
183,176,165
252,252,254
141,143,149
255,255,252
155,133,88
78,61,46
185,128,64
132,113,104
194,128,54
144,91,55
110,96,67
123,82,73
225,226,226
207,148,107
132,100,80
126,110,97
254,254,254
123,110,96
133,115,97
43,43,41
135,100,67
252,252,249
93,72,61
86,83,70
192,107,58
57,49,42
121,116,110
99,78,65
68,61,56
51,50,50
94,48,36
105,96,88
46,57,56
113,100,86
159,157,155
138,120,105
184,144,92
115,64,44
57,59,63
59,38,22
250,252,248
122,101,83
46,45,41
89,77,66
121,103,85
117,105,89
160,157,155
218,183,159
252,251,247
161,100,48
95,85,73
58,47,40
143,127,106
194,126,64
255,254,255
83,82,83
128,118,107
50,51,43
129,115,102
156,109,68
140,140,141
132,132,131
253,253,249
186,184,184
106,87,71
209,193,184
122,106,90
55,45,36
168,110,82
155,96,70
124,112,98
97,96,93
158,112,75
123,111,97
121,117,101
139,138,134
135,106,84
149,115,82
249,245,239
124,107,89
49,44,34
110,105,99
201,200,189
253,248,250
137,89,45
254,255,254
34,34,28
119,102,84
173,115,57
149,93,64
152,140,113
223,215,209
188,163,140
137,136,133
121,99,83
146,104,71
253,253,251
141,122,107
114,93,73
248,248,244
200,148,87
130,116,105
254,254,254
255,255,254
79,79,70
156,147,135
141,140,133
254,254,254
140,133,127
254,253,253
58,37,14
184,100,51
122,113,103
43,32,23
108,98,79
107,77,56
87,78,71
67,60,53
48,41,32
127,108,91
175,102,71
135,116,98
113,100,78
112,96,86
76,66,59
136,90,73
136,132,125
121,105,90
95,85,74
247,253,252
164,104,47
195,170,123
225,200,137
93,53,41
252,252,253
143,127,115
130,112,97
77,65,56
251,254,246
151,134,117
94,83,68
251,251,250
253,252,253
252,248,247
143,94,70
253,252,252
126,112,97
152,118,68
144,84,64
54,55,50
75,64,50
253,253,248
212,147,88
255,253,254
128,115,95
146,128,113
255,255,251
252,252,252
115,96,82
244,241,234
96,96,92
228,215,192
143,82,60
203,140,71
121,104,92
46,43,35
254,253,252
99,84,76
253,253,253
6,6,2
255,254,255
60,57,53
189,133,82
89,80,71
105,65,41
82,72,63
35,36,30
150,113,81
184,106,58
149,149,147
114,102,87
56,49,30
201,180,162
106,97,85
177,169,151
22,18,19
254,255,254
155,90,51
122,100,80
152,134,119
254,255,254
77,67,55
213,202,188
170,118,84
109,101,95
244,252,254
117,102,85
125,112,100
124,83,47
252,254,254
179,160,137
96,85,75
255,255,254
120,106,96
255,254,255
120,105,91
226,209,188
134,129,116
91,65,42
80,78,61
183,126,72
121,105,79
108,93,71
135,119,103
179,132,79
251,251,249
104,96,85
251,255,254
193,130,75
92,93,84
156,125,85
41,31,25
197,143,92
113,106,92
254,255,254
254,254,254
253,253,251
50,44,34
64,38,28
132,113,104
67,64,57
131,121,105
48,56,40
133,118,109
251,253,255
172,148,123
150,118,114
221,212,216
108,100,94
254,254,254
251,252,254
114,84,61
131,124,101
95,90,85
123,109,98
128,90,48
146,85,64
249,253,254
37,56,40
117,96,76
253,252,251
99,97,90
255,254,252
254,255,254
107,85,64
90,78,69
92,84,71
251,251,248
137,135,118
219,204,179
253,253,253
254,254,254
42,34,27
253,253,253
227,212,202
235,229,220
51,50,50
138,127,119
50,34,24
254,253,246
83,70,48
207,175,135
95,87,82
254,253,253
190,180,171
206,176,169
28,23,17
98,90,81
174,171,168
122,104,90
253,254,250
255,254,255
125,107,88
86,52,42
162,113,47
104,86,73
254,254,253
209,201,191
114,89,78
141,123,106
254,254,254
248,253,254
253,253,254
54,44,35
255,255,254
141,114,94
142,130,114
70,58,47
255,255,254
173,165,156
253,253,251
122,83,68
109,75,63
116,100,88
80,77,67
96,70,64
130,67,46
78,67,54
67,48,38
89,84,77
255,255,252
254,252,248
213,197,188
137,121,100
125,107,88
143,125,105
171,166,159
184,160,147
134,131,112
123,119,116
255,254,255
47,41,35
102,55,38
62,33,26
150,138,121
213,211,215
82,61,46
155,94,72
251,250,248
117,99,85
158,158,158
108,90,79
153,107,69
109,96,88
254,255,253
106,94,80
177,117,81
252,252,249
81,63,51
82,73,30
113,102,92
121,109,95
253,253,254
120,79,47
253,252,250
30,24,18
127,115,102
129,70,41
151,138,125
254,253,254
196,183,164
79,80,73
154,101,87
65,52,46
144,121,98
86,87,80
44,26,18
142,98,57
127,118,99
66,47,36
26,25,19
120,116,113
255,255,254
134,106,79
249,249,253
254,254,251
187,123,50
247,247,247
162,115,65
95,61,50
189,132,64
32,31,25
32,26,22
250,250,250
57,48,40
96,87,86
253,253,253
252,253,252
125,90,73
67,60,40
132,104,77
229,226,227
77,70,60
252,252,251
147,144,141
121,100,88
169,113,69
113,95,81
217,178,114
176,115,61
254,254,254
109,99,86
133,104,79
254,254,251
118,99,79
78,51,43
252,252,251
117,102,83
246,243,244
104,94,90
255,254,254
146,132,119
255,255,254
129,113,102
185,147,126
253,253,251
236,224,206
138,123,111
137,120,104
252,252,251
158,139,124
86,79,72
135,128,124
252,252,252
105,97,86
216,198,179
57,45,36
112,100,88
131,114,96
49,49,45
105,94,82
136,114,95
219,195,177
254,254,254
196,183,164
212,191,159
252,253,253
34,35,28
205,180,159
38,35,26
214,180,149
218,205,149
155,145,138
134,117,99
114,113,111
237,236,238
252,251,252
41,35,26
114,104,86
134,120,98
254,254,254
59,37,22
120,114,99
129,112,97
118,95,73
159,114,78
132,100,80
131,115,101
199,160,108
254,254,254
76,46,42
115,85,81
36,31,28
248,244,245
61,59,57
104,96,86
27,31,16
206,140,68
70,47,31
230,234,230
254,250,243
96,59,51
165,93,46
248,251,252
108,102,98
193,150,101
104,91,74
117,110,104
183,183,178
103,101,95
250,254,254
187,172,160
254,254,254
158,85,64
33,32,25
77,66,60
191,135,74
95,72,49
68,60,56
147,131,115
192,147,83
254,254,254
66,63,54
252,254,254
178,152,131
227,222,221
67,39,24
20,8,8
174,126,77
74,45,33
94,88,83
153,139,134
254,255,255
116,103,89
251,252,252
38,38,31
225,225,224
117,113,109
35,28,20
103,102,100
128,111,90
146,120,108
255,254,255
103,97,80
216,184,130
127,115,101
207,191,177
104,68,35
68,60,55
130,117,99
254,255,255
103,101,99
141,127,113
251,254,254
156,113,66
197,187,158
132,123,105
80,72,62
106,81,55
47,35,27
127,119,107
37,39,35
184,113,52
101,96,87
123,108,91
112,66,51
222,210,178
228,210,212
142,120,107
150,100,57
254,254,254
133,116,91
93,87,82
254,255,254
255,255,254
249,253,251
252,253,254
141,83,67
113,91,75
253,253,252
255,254,254
190,149,110
113,95,81
90,79,63
112,109,104
252,252,252
188,144,66
120,107,91
254,254,252
186,128,72
106,86,73
254,254,254
252,253,249
197,140,80
127,112,97
86,86,65
227,209,126
129,108,91
102,89,74
144,117,88
144,140,93
139,102,70
77,75,68
121,69,58
146,132,119
86,68,56
157,98,45
58,58,50
48,42,39
128,114,101
37,35,30
139,135,126
119,105,89
78,78,74
254,255,254
204,194,181
85,76,64
133,116,105
151,124,100
178,143,127
165,93,46
189,184,178
153,108,58
140,134,123
255,254,255
150,101,81
142,118,84
114,101,89
136,93,60
129,82,46
130,80,50
71,70,65
253,250,248
255,254,255
223,209,192
252,252,250
137,121,104
53,47,38
88,80,75
122,108,91
252,253,250
119,113,104
137,118,102
209,201,191
73,58,41
186,132,74
254,249,249
123,118,111
36,37,31
112,108,104
188,136,76
253,254,252
79,75,72
132,114,97
125,94,70
190,130,69
80,52,44
185,182,178
15,20,17
253,253,253
251,252,250
253,253,253
121,101,80
146,143,138
252,252,252
49,46,38
157,110,65
253,255,252
68,48,40
206,200,192
155,130,110
255,254,255
190,105,62
120,93,65
137,145,146
117,108,100
168,104,67
100,87,71
153,106,77
136,90,57
159,128,118
253,254,254
191,190,185
125,106,89
251,254,253
154,139,124
92,82,70
84,76,68
199,163,119
71,67,64
71,61,51
254,254,253
92,83,74
34,33,25
93,90,83
124,54,29
230,230,228
253,253,253
122,106,84
127,102,80
110,102,86
69,57,43
204,162,101
254,255,255
253,253,252
123,107,94
249,249,253
31,25,23
154,107,69
91,88,83
119,100,86
185,147,110
205,191,167
255,254,255
142,115,93
36,36,33
252,253,253
125,115,107
254,255,254
109,86,85
129,117,106
254,255,255
149,135,122
85,75,65
179,115,74
161,127,95
250,250,250
101,89,80
126,109,93
129,117,99
44,25,24
159,143,123
254,255,254
254,255,254
251,252,253
46,44,37
168,121,72
185,136,100
131,114,96
110,97,85
88,90,87
132,115,101
56,43,30
254,253,254
121,80,71
253,254,253
69,60,53
255,255,254
76,51,39
120,120,119
56,52,39
106,74,59
117,116,109
166,147,130
175,172,169
250,254,249
152,100,65
246,245,242
128,116,103
250,248,247
192,153,108
36,36,33
255,255,254
38,31,28
194,109,77
253,253,251
253,255,254
145,134,124
71,59,49
