"r","g","b"
255,255,254
103,109,119
60,57,64
246,246,248
145,144,149
125,128,135
24,21,33
31,32,36
79,78,83
194,198,190
19,17,22
90,89,95
236,236,227
94,101,109
30,27,34
243,243,243
72,75,87
123,126,135
32,31,39
150,151,157
245,245,246
137,140,149
46,43,50
82,87,99
185,181,176
37,37,41
25,22,28
26,24,31
25,22,29
76,76,80
24,22,30
126,125,124
245,245,245
34,33,41
241,242,238
29,29,37
24,21,28
246,246,248
77,77,85
8,9,12
87,85,87
214,214,213
254,254,254
31,31,37
230,230,229
19,17,25
175,135,87
63,65,71
254,254,254
197,196,202
154,142,142
17,15,22
96,104,115
223,223,227
254,254,252
69,69,74
102,105,114
220,220,221
234,234,232
183,184,178
162,165,176
239,239,240
244,244,244
54,53,59
246,246,246
43,40,47
251,250,253
183,184,163
245,245,245
180,173,180
245,245,245
200,201,205
34,25,32
53,57,74
163,164,159
244,244,244
48,47,54
189,192,167
91,80,89
209,210,214
28,25,32
69,68,73
43,42,49
28,28,36
35,38,43
191,196,188
120,105,112
205,207,219
246,247,247
246,246,246
156,156,161
194,193,173
254,254,254
173,172,175
82,85,94
20,17,24
251,251,251
92,100,108
47,50,59
248,248,246
245,245,245
20,17,24
35,33,38
197,97,59
50,54,65
18,17,23
254,254,254
246,246,246
89,89,100
255,254,255
199,199,196
104,103,109
34,26,30
64,63,79
213,213,194
94,96,108
31,28,36
254,254,253
76,80,92
59,59,69
89,92,101
199,199,198
21,18,25
52,51,59
32,31,36
246,246,243
255,254,255
253,253,253
253,252,253
244,244,245
88,95,105
241,241,244
22,21,27
27,26,33
123,124,129
114,116,120
107,114,130
214,214,215
82,86,92
213,214,215
145,146,158
254,254,251
216,219,221
31,30,36
223,225,230
82,80,87
45,47,60
246,246,246
245,245,244
96,91,94
49,54,64
43,40,47
244,244,244
254,254,254
45,42,52
195,196,200
193,194,186
190,188,168
18,16,21
30,29,33
131,133,145
174,173,179
16,17,23
76,82,94
103,108,114
27,27,27
238,238,236
129,131,143
252,252,252
239,240,236
59,59,66
59,60,68
36,33,41
245,245,244
245,245,244
254,252,253
33,31,38
254,254,254
192,190,168
29,26,33
164,165,170
253,253,253
254,254,254
149,148,153
125,125,128
254,254,254
40,42,53
254,254,254
165,165,171
51,51,59
12,11,17
204,201,203
223,224,226
54,51,63
39,41,51
242,242,243
48,45,54
210,210,212
255,254,255
27,24,32
33,34,39
219,216,172
45,42,49
64,64,73
246,247,249
25,23,29
254,253,252
18,17,25
13,10,17
198,199,189
53,60,76
56,58,67
39,36,43
82,75,67
246,247,242
96,91,90
79,81,91
16,15,21
114,116,129
194,195,199
17,15,25
23,20,27
253,253,253
70,68,74
31,31,37
75,81,94
157,107,51
223,223,225
247,247,251
22,19,26
3,3,4
13,11,15
36,35,42
61,62,72
254,254,254
254,254,254
10,9,17
255,255,254
235,235,235
253,253,253
40,37,44
34,32,38
188,190,169
214,213,222
202,107,41
163,163,167
255,255,254
7,7,11
13,12,20
108,107,111
188,189,199
40,33,33
22,21,26
17,21,29
152,153,142
244,244,244
241,241,241
57,57,59
70,74,86
72,75,84
88,92,99
45,44,48
90,93,102
246,246,246
248,247,240
210,211,213
82,71,79
165,168,175
49,19,22
30,29,39
208,209,210
101,104,106
245,245,245
137,137,141
155,154,160
80,82,94
195,197,198
102,100,86
246,246,247
253,253,253
89,88,96
205,208,199
4,4,10
254,254,253
254,255,254
40,41,47
254,254,254
32,31,37
68,55,64
214,216,214
113,113,112
80,71,74
197,199,200
254,254,255
254,254,254
245,245,245
188,190,175
81,81,94
244,244,244
12,12,14
252,253,252
86,86,88
227,227,229
208,208,175
253,253,250
131,132,137
44,43,53
71,73,86
73,76,85
23,22,27
182,183,170
46,32,47
22,19,26
22,21,26
253,255,255
63,63,71
253,253,253
45,47,59
202,202,202
73,73,83
253,253,253
248,249,247
253,253,253
77,82,93
102,100,86
22,21,26
67,64,66
96,98,102
22,13,17
208,209,201
15,15,21
51,51,60
255,255,254
136,138,142
251,251,252
102,92,99
93,97,106
255,255,254
200,201,195
245,245,245
44,43,46
76,60,71
10,7,14
254,254,253
253,255,255
252,252,253
129,124,125
200,199,169
38,37,46
28,27,29
204,204,193
89,96,108
254,254,254
235,235,233
8,15,12
246,247,249
235,236,234
26,24,31
25,22,29
129,128,130
196,194,181
149,147,151
35,32,39
15,14,18
63,66,77
19,16,24
46,44,49
10,10,13
246,246,248
200,201,180
184,69,35
249,250,247
225,227,226
17,15,21
114,116,120
13,10,17
131,131,134
14,12,20
106,106,118
222,224,214
206,207,200
70,74,83
190,192,188
47,51,60
64,67,74
15,13,19
246,246,246
93,94,89
68,70,78
255,255,254
12,12,14
128,119,126
200,200,196
254,254,253
246,246,246
29,26,33
38,35,42
131,116,93
144,131,131
254,254,254
66,73,81
253,253,253
191,193,180
211,212,215
25,23,28
240,240,239
18,15,24
130,130,131
161,156,135
133,133,141
23,19,27
27,24,31
137,137,138
16,16,25
12,10,16
251,250,238
210,210,210
20,17,24
86,93,105
255,254,255
117,120,130
205,108,58
59,61,74
196,197,182
19,17,23
194,194,194
25,25,33
17,11,13
252,252,253
187,189,172
27,24,31
81,80,78
79,85,97
152,151,156
20,17,23
46,43,49
93,93,95
64,63,68
177,177,177
235,235,237
139,141,145
203,201,179
246,247,245
136,136,146
243,245,245
9,11,17
224,224,226
236,236,235
246,246,248
18,11,17
22,19,26
243,243,243
11,11,14
43,42,50
168,168,176
247,247,246
92,99,113
24,21,28
246,246,246
209,210,213
141,140,110
1,1,1
254,254,254
253,254,253
31,30,38
23,23,23
197,198,190
52,49,56
254,254,254
31,28,35
211,215,218
13,12,16
89,98,115
245,245,245
15,12,18
203,204,190
254,254,254
47,45,56
252,252,252
254,254,254
236,236,235
209,210,208
30,29,37
19,17,23
80,87,95
19,18,23
237,237,235
22,19,26
4,4,5
254,254,254
32,29,36
74,73,78
103,91,103
70,79,94
97,109,123
201,100,24
147,153,161
1,5,2
71,59,66
145,145,155
194,196,180
16,15,23
62,61,71
84,86,98
190,193,174
207,208,212
195,188,196
18,15,23
80,87,95
57,57,61
172,172,180
33,25,34
53,52,58
30,28,37
238,239,237
253,253,252
73,78,85
17,14,21
202,205,201
21,18,25
36,35,41
20,17,24
182,186,189
42,41,47
245,245,245
247,247,247
229,229,230
255,255,253
157,155,139
43,49,61
196,195,199
44,35,41
80,84,94
199,201,190
80,91,97
254,255,255
228,229,231
254,254,254
27,24,31
88,93,99
253,253,253
246,246,248
66,69,78
253,251,253
246,247,244
246,246,248
46,50,62
45,44,52
31,30,36
24,21,28
43,42,46
246,246,247
38,27,35
64,68,70
254,255,255
245,246,246
72,75,85
6,6,7
138,141,150
43,43,51
155,154,158
50,47,56
61,65,77
31,30,36
255,255,254
58,60,73
245,245,245
186,186,194
43,42,50
255,255,254
147,146,150
214,216,204
254,255,252
218,220,219
22,19,26
50,48,54
216,218,206
245,245,245
89,89,97
29,26,33
62,64,76
193,127,87
188,190,171
172,172,176
153,150,134
96,104,119
244,244,244
254,254,253
34,33,39
212,213,215
23,20,27
125,124,127
51,50,56
244,244,244
87,97,115
215,223,224
13,12,18
21,18,25
153,148,133
31,32,44
199,198,180
25,22,30
134,135,139
233,234,235
133,121,122
246,246,246
41,43,55
85,93,105
36,36,39
126,130,139
246,246,246
50,48,55
98,101,110
129,133,140
22,19,26
198,197,193
252,250,245
105,113,127
29,26,34
66,66,74
131,129,106
232,234,233
32,29,36
156,156,147
158,160,165
44,43,51
221,220,221
13,10,14
28,28,38
67,72,79
88,87,93
254,254,253
27,26,34
53,52,57
47,47,57
91,100,113
103,63,35
245,245,245
227,228,220
22,20,26
254,254,255
202,202,202
14,13,16
38,37,45
85,92,108
36,35,41
198,198,184
255,254,255
245,245,243
247,247,249
37,45,51
246,246,246
245,245,245
254,253,254
60,64,74
187,190,183
255,255,254
240,241,239
246,246,246
247,247,247
27,24,31
66,69,77
247,247,249
70,75,77
54,47,54
78,80,88
48,51,61
42,43,51
73,74,87
252,251,252
92,96,115
35,34,38
18,17,20
101,109,120
26,25,29
233,235,234
222,222,206
173,172,174
103,104,91
25,22,29
255,255,254
91,84,89
245,245,245
21,18,25
24,21,28
20,17,24
203,203,204
246,246,246
109,109,119
209,210,214
16,13,19
240,240,242
44,43,49
77,79,88
34,28,30
193,192,193
81,89,103
187,190,171
39,39,50
244,244,243
57,45,56
99,98,103
255,255,254
66,66,73
236,235,234
64,61,68
16,15,20
92,99,109
201,201,178
35,38,43
137,138,143
126,126,133
19,18,24
80,75,71
143,143,133
254,253,254
152,150,127
19,16,23
246,246,246
255,255,252
49,40,51
42,41,47
188,191,167
101,101,101
200,116,42
65,66,74
244,244,244
6,4,9
254,253,254
255,255,254
87,93,113
247,247,249
64,67,75
196,195,200
41,42,45
188,190,168
254,254,249
244,244,244
20,19,23
34,33,40
186,187,189
247,247,247
67,65,70
253,254,250
211,212,217
254,255,255
231,230,229
81,80,86
44,43,49
40,27,40
98,94,85
196,198,186
73,84,93
180,181,174
247,247,247
99,98,104
39,37,44
20,15,21
117,116,126
145,145,146
231,230,229
174,173,179
113,113,122
247,247,249
14,13,19
58,61,64
254,254,254
153,150,134
208,201,207
37,41,51
245,245,245
231,231,238
31,30,36
65,64,73
254,254,252
13,10,15
76,82,93
22,19,26
253,253,253
196,199,183
20,17,24
67,69,81
90,94,106
254,254,253
245,245,245
22,19,27
66,69,78
25,23,28
199,197,172
72,80,96
193,193,191
176,166,175
247,247,248
49,48,54
84,89,98
84,87,98
69,72,81
254,254,253
54,56,63
25,24,29
74,72,73
172,169,147
143,127,99
220,222,220
101,102,92
181,180,184
83,83,88
198,198,195
45,49,57
27,26,32
200,198,187
198,197,179
100,97,101
45,44,50
53,55,67
188,26,13
132,131,135
253,253,254
90,95,107
204,207,189
34,31,38
247,247,249
200,201,186
28,26,32
16,10,11
77,79,76
245,245,245
151,150,150
185,188,169
194,182,191
193,191,166
201,199,187
116,119,125
19,16,23
35,33,38
94,102,113
253,253,252
254,254,254
94,96,109
99,102,109
41,40,49
60,60,70
91,102,123
204,205,206
179,179,180
246,246,247
10,10,13
107,111,121
199,198,203
204,204,205
99,111,129
18,15,22
245,245,245
128,127,133
175,178,185
232,234,234
31,30,35
34,33,42
27,26,32
217,221,220
49,50,54
248,248,247
159,158,168
244,244,244
81,84,93
135,137,146
254,254,254
251,254,252
245,245,245
114,112,113
246,246,248
245,245,244
58,59,66
252,251,252
244,244,244
191,191,193
181,180,186
67,74,92
66,65,70
254,254,254
