"r","g","b"
50,48,51
62,60,61
66,62,70
254,254,254
63,60,68
59,59,61
50,50,50
57,52,58
38,38,38
43,43,45
57,55,57
49,49,49
62,60,65
254,254,254
100,101,105
45,44,50
141,136,140
54,54,56
44,40,44
90,88,93
54,52,57
64,63,67
102,92,93
38,37,40
130,129,134
70,68,75
253,253,253
75,73,78
48,47,51
65,60,66
69,69,71
76,73,79
242,242,242
55,53,57
61,60,65
77,75,81
191,166,125
49,47,47
53,51,54
68,65,72
102,105,106
255,254,255
55,55,59
64,62,67
79,74,80
68,66,71
63,57,67
60,57,59
70,65,71
101,98,101
113,113,122
94,93,95
233,233,234
37,37,37
91,80,71
67,66,74
40,40,40
79,78,81
183,150,106
254,254,254
253,253,250
83,81,86
57,55,58
48,46,50
64,62,67
78,79,83
67,64,71
255,254,255
90,89,90
81,65,55
62,62,62
70,67,75
59,59,59
97,86,74
55,55,58
254,254,254
87,87,89
45,43,46
66,67,71
122,118,119
83,81,84
70,69,75
48,48,50
110,108,111
67,65,71
45,44,47
71,69,74
42,42,42
76,73,79
254,255,255
60,59,63
52,52,54
252,252,252
254,254,254
255,255,252
59,56,65
220,220,219
64,62,66
30,30,29
63,58,64
72,70,75
46,41,47
37,38,39
253,253,253
40,37,37
118,116,117
130,127,131
212,214,216
65,64,70
92,85,83
26,25,30
58,56,57
254,254,254
254,254,254
253,252,251
65,62,69
44,42,45
99,98,97
64,60,66
254,254,253
63,63,63
133,128,127
72,67,69
54,54,56
80,78,89
37,37,36
47,47,49
39,40,36
56,54,59
93,91,96
62,61,65
85,81,89
79,79,85
54,55,58
60,62,70
36,36,34
57,57,58
160,133,96
57,57,59
56,53,55
46,47,49
90,88,90
73,66,74
45,44,47
117,118,123
66,63,70
210,183,146
56,53,60
40,40,42
65,65,65
60,59,64
80,78,79
61,59,59
39,39,39
105,103,106
40,40,42
253,253,253
60,57,64
62,58,58
53,52,58
95,94,97
73,73,71
58,56,61
31,31,34
254,253,255
46,46,46
87,83,84
78,72,74
253,253,251
42,42,44
66,64,67
54,54,56
37,35,38
42,42,43
62,59,63
47,45,48
117,118,120
43,43,43
46,42,49
57,54,61
55,55,63
83,84,89
37,43,41
151,147,148
21,19,21
36,38,35
134,131,134
39,41,34
255,254,255
93,94,105
41,41,41
50,50,52
253,253,253
41,38,37
145,140,142
112,107,111
35,34,39
131,129,132
64,62,67
98,86,88
103,92,93
57,55,56
43,43,45
52,52,52
43,41,42
61,59,62
98,97,102
52,51,52
66,65,63
42,42,43
56,56,58
57,58,58
248,248,248
71,69,71
71,70,75
64,64,63
253,255,253
254,254,254
180,152,109
80,73,73
107,107,113
246,246,246
109,102,110
126,127,134
156,155,163
114,112,118
93,93,105
47,47,49
61,59,60
243,243,241
60,61,63
58,59,61
106,106,108
70,68,74
52,51,57
116,112,123
45,43,44
33,34,31
61,56,62
49,47,48
45,46,47
42,42,44
49,49,49
48,46,49
241,240,235
254,254,254
157,157,156
52,52,54
65,68,75
53,53,53
84,86,92
36,38,33
52,52,52
254,254,254
92,94,101
109,106,114
79,70,69
57,58,55
254,253,254
67,64,71
40,38,41
53,52,56
252,251,250
254,254,255
48,48,50
42,42,42
52,51,55
131,127,123
55,58,53
47,47,48
143,135,141
56,54,56
57,55,58
71,69,70
253,253,252
66,63,68
52,50,55
67,68,70
57,55,58
252,252,252
254,254,254
79,75,79
135,129,131
73,70,70
62,59,64
253,253,253
81,76,79
253,253,253
133,132,137
57,54,61
51,51,53
254,254,254
33,31,34
58,56,63
68,66,69
60,58,63
90,88,91
73,68,74
83,81,82
68,66,67
65,63,66
165,161,161
48,48,50
62,63,64
252,251,252
52,50,51
74,72,79
38,38,40
74,75,77
37,37,39
254,254,254
38,37,42
40,38,42
57,56,59
39,39,39
49,46,50
144,140,140
169,169,169
144,124,99
252,252,252
44,44,44
59,57,60
89,86,87
40,32,29
67,65,70
52,51,55
53,52,54
57,55,60
26,33,27
53,51,52
54,50,48
78,76,80
75,73,76
48,48,49
32,31,29
93,88,92
35,34,35
68,66,71
54,53,56
253,253,253
84,85,90
253,253,252
103,101,106
38,37,38
84,74,76
39,39,39
57,55,58
218,190,156
70,69,74
90,75,74
44,44,46
85,83,84
82,84,82
237,236,236
44,44,46
81,76,83
54,54,56
47,45,48
118,114,124
62,62,66
60,61,63
50,47,48
101,101,106
43,43,45
41,42,40
39,41,43
76,73,80
36,37,39
143,135,141
76,73,80
72,71,77
74,74,82
224,222,221
59,57,62
35,34,39
34,32,34
61,58,65
51,51,53
92,89,96
64,62,67
138,132,134
62,57,63
73,73,77
51,49,50
67,66,70
63,61,66
56,54,57
73,72,79
105,104,113
39,39,42
59,60,61
48,47,46
112,112,112
31,31,31
66,61,68
71,68,75
83,78,82
84,81,84
108,104,105
95,93,96
87,87,87
49,48,50
254,254,254
82,80,85
49,48,53
56,55,60
79,79,79
79,75,78
244,244,244
255,255,253
70,68,74
254,254,254
38,38,39
109,109,110
61,57,65
65,59,63
47,43,45
124,116,114
76,76,76
37,37,39
42,42,46
120,118,123
50,50,52
42,44,43
175,174,181
141,112,73
54,55,57
254,253,252
45,45,47
38,38,38
87,82,86
36,35,32
63,60,68
63,63,64
77,74,81
61,57,57
39,39,41
47,48,48
249,245,242
117,115,125
255,255,253
254,254,254
97,96,102
58,58,60
49,47,50
97,96,101
41,42,43
55,51,52
100,99,99
75,73,78
79,74,81
54,50,56
179,179,184
102,104,116
49,49,52
42,43,48
64,61,67
110,110,116
98,96,101
48,46,49
39,37,40
46,44,45
47,43,42
43,42,43
255,254,253
42,42,44
57,54,58
45,46,40
46,44,46
102,105,110
41,42,42
34,34,34
58,56,61
50,49,46
66,60,64
197,202,203
229,212,167
50,48,48
78,75,83
158,157,157
113,113,120
252,250,246
63,61,66
111,106,110
