"r","g","b"
92,55,55
63,47,46
90,57,56
58,55,55
99,103,76
64,36,36
73,39,37
91,93,79
72,55,59
87,42,45
80,69,67
193,196,163
254,254,254
101,48,44
41,26,31
83,42,40
128,56,41
254,255,252
78,47,45
91,94,79
34,23,22
65,42,42
75,69,73
101,52,44
114,52,48
254,255,254
50,30,32
39,26,34
56,30,33
97,48,43
131,59,47
101,43,32
109,49,40
253,252,253
71,67,68
79,45,42
73,66,66
71,65,65
88,46,45
94,54,51
54,45,48
100,76,71
135,62,52
90,46,42
119,58,48
70,65,64
255,255,253
127,131,108
73,66,67
80,75,82
82,42,45
66,35,38
244,243,244
40,35,41
215,210,210
69,39,41
254,253,252
74,68,68
254,253,254
254,252,253
253,253,253
52,37,42
61,35,38
254,253,255
71,66,65
29,21,22
51,40,40
101,54,46
94,48,40
139,62,54
114,59,52
31,22,18
49,43,43
114,57,53
87,45,41
109,57,46
86,63,60
102,49,47
91,92,78
46,38,36
204,200,153
120,61,51
81,75,78
26,14,16
73,67,71
99,58,50
91,53,52
42,29,33
108,55,51
127,65,46
122,64,52
110,58,46
155,50,50
105,60,56
68,38,36
68,62,64
127,75,68
249,249,247
74,69,71
111,55,44
74,48,42
86,46,36
253,255,253
20,15,17
130,58,47
18,9,8
134,72,55
254,255,254
102,52,44
105,52,49
66,60,60
92,52,46
75,67,74
99,46,42
40,34,40
106,58,48
76,76,64
46,41,49
90,88,91
71,41,43
75,69,69
84,50,49
45,36,37
101,57,55
93,54,51
218,192,183
69,61,63
133,61,51
71,41,42
137,132,133
82,49,45
111,52,41
83,46,48
99,58,53
78,72,72
39,30,32
130,60,50
69,60,61
100,50,43
124,67,55
85,56,50
55,44,48
254,253,252
148,75,64
93,52,40
254,255,255
110,55,47
236,234,234
81,48,46
99,99,80
253,254,255
108,59,55
129,54,45
87,73,73
75,67,66
71,65,65
55,48,49
101,64,59
100,52,41
94,45,41
176,146,140
93,50,48
115,66,59
97,87,87
78,39,42
81,46,46
88,54,46
46,36,44
62,56,56
107,61,51
253,254,252
253,253,251
217,197,201
76,39,40
98,48,42
71,65,67
75,67,65
67,39,38
78,39,37
121,65,50
111,51,50
78,78,67
39,26,30
72,76,65
72,45,47
119,60,50
90,41,38
177,174,176
69,63,65
73,54,53
128,126,136
47,38,40
37,26,32
85,80,77
65,44,46
252,249,254
79,73,73
66,60,60
95,97,73
114,53,45
252,252,253
99,103,75
116,120,82
59,53,56
48,35,39
31,25,28
103,62,59
95,54,48
142,65,56
43,29,32
254,255,252
85,77,77
32,19,22
112,43,36
119,59,46
105,58,51
17,13,13
71,67,66
109,59,51
100,104,77
93,50,44
101,49,47
103,48,47
108,59,54
254,253,252
14,14,11
131,131,97
55,31,35
128,57,55
251,251,251
127,71,59
11,13,8
55,25,28
150,63,53
254,254,254
112,63,51
101,53,46
254,254,252
31,18,18
113,56,46
89,59,54
95,57,50
44,35,37
98,102,77
63,41,43
21,13,12
125,129,93
101,100,75
50,49,50
71,65,65
95,42,50
144,61,56
104,51,45
51,45,47
67,58,59
125,67,58
97,105,93
92,65,61
44,32,36
44,35,36
71,62,63
96,94,95
111,57,50
116,53,47
29,24,26
49,40,41
