"r","g","b"
216,198,167
213,209,196
187,122,84
68,79,88
127,111,100
225,224,223
86,94,100
31,33,32
170,123,84
205,205,207
74,70,68
196,156,122
21,21,21
51,47,43
81,130,163
161,122,98
144,58,39
129,129,131
228,230,229
255,254,255
69,117,141
161,67,47
214,155,91
154,116,106
65,76,80
28,30,38
165,145,132
43,56,66
79,145,199
77,123,174
51,47,47
136,118,105
145,105,82
30,30,29
150,147,139
243,243,241
236,241,242
208,166,128
252,252,252
144,120,98
218,169,99
76,75,71
43,43,43
253,253,253
43,43,41
40,42,43
158,144,132
57,44,38
155,153,157
131,132,134
221,226,230
122,127,131
40,40,38
34,34,32
218,180,142
101,78,65
212,146,79
251,254,254
254,254,252
50,71,79
28,27,33
212,185,147
64,62,67
57,57,54
234,236,235
176,161,132
201,201,197
252,251,250
254,252,249
239,221,98
206,176,140
16,25,29
237,216,179
194,195,192
99,85,74
254,253,254
26,26,24
70,70,76
182,120,75
222,177,115
214,153,96
39,32,30
233,233,229
140,149,135
253,255,253
24,25,19
232,240,243
28,32,35
187,170,148
192,107,77
117,99,88
43,43,44
211,162,115
40,40,40
136,115,91
210,149,88
218,154,83
245,246,244
31,28,28
203,162,107
202,210,220
215,218,215
61,63,62
171,152,130
186,187,188
183,184,188
64,59,56
30,29,27
182,157,138
246,253,254
194,159,136
44,48,47
12,13,15
156,143,127
210,159,106
24,24,26
188,177,154
44,47,50
22,23,20
170,117,76
86,85,85
101,75,64
204,204,205
253,251,252
220,218,213
154,154,154
180,115,75
16,16,14
229,225,215
74,92,104
204,151,101
254,255,255
188,147,88
238,235,229
91,95,98
29,31,28
188,188,189
216,150,83
22,22,19
253,252,250
233,236,235
109,113,116
26,28,23
149,62,45
118,104,100
250,249,248
182,151,133
80,90,96
165,66,40
46,47,50
110,91,80
248,248,244
94,137,183
103,69,39
169,133,101
243,232,215
169,151,134
114,167,185
176,158,132
37,37,36
143,131,125
244,244,242
254,254,254
58,59,67
157,110,73
254,254,254
194,200,204
150,127,111
106,88,79
255,255,254
105,97,91
75,62,53
79,81,82
90,86,82
46,46,47
171,148,121
29,26,30
253,254,254
220,157,93
55,54,50
217,145,81
