"r","g","b"
185,189,123
167,170,88
254,254,254
253,254,253
255,255,254
55,57,52
200,218,225
194,179,86
59,62,60
192,189,67
182,181,64
232,233,228
204,181,78
187,195,86
177,186,67
42,43,38
207,152,58
129,183,156
136,183,177
136,189,224
196,158,76
205,139,53
145,203,236
144,140,80
167,170,56
137,111,49
38,41,33
194,152,67
123,174,140
158,149,58
146,144,83
202,135,56
198,166,67
253,254,251
194,196,84
255,255,254
68,72,61
169,141,70
234,236,212
226,231,200
192,152,78
174,171,108
254,252,254
253,254,254
233,214,201
176,184,88
182,184,52
253,254,253
75,69,44
254,255,255
192,194,190
143,118,58
207,172,85
177,167,114
253,253,253
187,163,58
42,42,42
125,91,62
206,211,204
255,255,254
178,184,182
77,139,118
187,191,143
206,161,79
108,159,137
197,154,49
255,255,254
170,210,180
68,70,69
254,255,253
204,183,67
42,43,38
186,192,199
153,124,66
207,224,175
42,43,44
113,114,128
26,35,29
254,254,254
39,38,34
69,81,76
254,254,254
137,191,168
170,195,114
254,254,254
151,149,126
252,253,253
254,252,251
237,237,229
198,205,151
252,254,250
241,240,231
254,254,254
129,97,56
184,181,81
111,174,152
196,180,63
255,255,254
106,116,112
57,54,50
164,155,96
105,173,180
85,126,133
142,108,62
253,254,248
254,254,254
245,246,246
202,141,45
245,247,240
198,211,79
203,159,70
123,90,62
134,181,181
210,176,78
196,147,80
177,176,132
255,255,254
163,185,176
253,254,254
65,62,63
254,254,254
179,168,157
254,255,255
254,254,254
233,235,235
248,248,248
158,192,82
253,254,253
254,253,254
202,136,50
238,240,228
188,131,55
43,37,28
238,244,237
98,99,99
160,190,109
225,225,225
227,225,201
243,237,241
167,168,56
76,67,26
140,139,129
215,176,62
223,232,178
179,148,82
195,194,138
124,185,157
199,151,72
254,254,252
131,115,70
252,255,255
237,242,228
53,61,61
234,225,220
104,165,150
231,230,189
250,254,251
76,59,42
241,239,221
77,139,118
253,254,253
180,136,69
155,131,60
235,238,230
184,171,58
132,131,93
29,34,30
141,148,146
253,253,253
49,53,50
254,254,254
213,213,213
184,127,47
170,191,110
183,183,60
173,180,60
254,254,254
141,190,152
152,131,64
163,129,63
255,254,255
166,163,159
151,147,89
231,233,222
192,190,91
172,106,62
253,255,254
255,255,254
71,80,77
174,175,117
135,181,139
121,171,139
253,253,253
205,176,74
151,121,56
101,165,137
254,254,254
189,165,66
172,167,73
141,189,163
67,67,66
194,131,60
135,128,79
198,177,75
250,254,254
254,254,254
61,65,76
181,180,118
253,249,240
134,134,95
254,254,252
71,79,77
175,188,62
125,99,53
113,165,157
117,169,141
168,172,57
120,177,142
129,110,57
222,158,61
203,136,54
196,205,75
140,93,34
233,233,205
254,255,254
248,248,247
124,167,161
196,172,71
87,97,98
218,219,183
254,254,253
253,254,251
252,254,251
253,253,253
198,160,84
88,86,85
