"r","g","b"
254,254,254
193,165,121
222,168,95
89,48,19
182,123,69
110,86,61
213,203,164
255,254,254
46,49,52
246,247,242
148,106,67
197,136,72
154,106,45
49,39,31
96,71,51
139,124,110
171,121,54
185,119,44
217,168,98
217,208,193
172,125,71
135,92,54
121,106,92
191,169,114
172,128,58
194,155,113
228,193,118
129,117,115
91,56,27
220,161,116
254,255,254
135,123,110
200,192,202
254,255,255
211,166,99
127,95,57
211,186,132
170,154,101
201,141,65
203,131,58
72,46,29
80,65,53
120,95,63
254,254,255
112,73,42
144,122,94
175,143,90
212,194,141
151,118,86
87,76,61
63,42,16
136,76,21
255,254,252
142,99,43
197,161,95
251,248,250
176,174,99
254,254,253
247,252,253
108,76,50
246,236,203
134,92,35
215,169,100
131,119,102
255,254,255
212,158,81
202,150,96
85,66,57
184,121,39
200,165,114
199,178,119
199,171,114
172,125,52
164,119,80
70,50,33
213,170,120
166,79,47
82,58,21
152,110,65
98,57,40
235,233,229
254,248,252
236,229,188
141,109,45
220,166,111
217,192,134
227,164,101
184,160,42
133,103,58
251,254,254
214,199,144
177,155,100
177,133,88
54,46,34
212,179,112
156,114,56
198,129,61
240,231,206
197,153,98
182,159,139
56,46,36
238,221,175
222,185,119
225,186,143
77,66,51
205,178,90
185,156,115
74,67,45
246,225,177
221,186,110
88,64,53
132,90,51
177,149,99
226,204,167
148,120,104
113,91,80
185,133,62
254,254,255
234,204,128
125,91,60
162,120,74
95,68,46
59,49,44
83,62,41
122,75,34
100,62,22
186,114,32
223,216,205
96,84,79
123,85,61
254,253,254
100,77,44
213,156,90
221,193,140
231,218,210
128,83,37
91,80,63
171,127,77
182,113,47
252,254,254
214,165,86
227,201,131
107,68,44
206,167,120
160,142,120
251,252,248
77,53,32
200,131,63
199,181,135
227,185,122
239,226,202
90,51,18
210,156,110
203,159,103
110,75,40
214,169,95
221,182,104
240,189,140
237,219,172
242,241,208
33,31,39
208,130,62
111,70,37
184,136,60
199,177,154
233,213,156
190,127,110
135,90,47
230,229,216
207,144,74
186,142,120
248,231,203
200,192,202
74,64,45
232,220,174
243,224,170
194,180,166
255,253,252
171,158,142
137,95,86
138,120,64
229,214,185
194,180,168
156,127,77
65,52,41
242,237,228
100,88,68
107,67,33
97,64,46
147,84,28
255,254,252
166,143,105
254,251,252
168,145,81
236,198,172
175,108,45
72,54,32
222,216,43
146,137,84
175,121,74
136,101,64
125,82,50
194,157,92
128,134,114
254,249,249
192,147,87
156,131,77
203,126,59
184,162,101
251,254,254
228,173,99
155,121,84
221,180,124
210,196,182
240,216,112
182,127,58
53,39,29
129,93,58
143,145,98
120,101,70
254,251,223
104,76,41
99,70,29
194,141,69
78,57,21
142,55,32
254,254,254
129,80,40
252,255,252
227,168,92
72,53,41
138,100,42
233,188,137
116,99,68
229,192,137
209,175,125
150,143,132
156,104,39
68,44,51
243,219,183
206,165,98
125,104,84
112,87,56
136,95,44
190,152,70
138,97,79
183,144,83
236,194,135
167,116,52
124,80,33
238,190,106
186,136,92
58,50,31
234,231,223
170,155,81
216,200,117
136,84,59
169,123,90
216,186,145
146,103,45
111,61,18
183,117,55
207,144,74
164,119,78
157,123,79
201,197,189
133,121,105
110,78,59
201,163,104
151,101,59
90,60,20
195,162,93
179,112,67
153,117,66
157,145,125
179,131,70
216,181,102
116,78,45
216,170,96
175,108,59
243,240,230
193,125,50
177,155,114
178,170,155
153,109,50
58,44,25
172,129,63
148,138,123
255,254,255
181,159,70
235,204,150
28,36,22
121,105,47
229,227,219
199,180,145
112,73,54
222,174,92
245,238,230
194,147,96
228,224,177
196,154,94
245,252,254
121,78,38
211,161,81
252,245,209
154,122,80
250,254,254
242,201,128
210,147,74
174,142,78
194,168,124
134,118,95
15,15,11
254,254,254
251,252,253
180,108,40
238,198,16
195,162,80
120,92,58
126,133,91
187,131,60
112,65,37
224,193,135
172,110,46
107,85,56
157,120,68
165,130,73
220,176,101
215,202,186
251,254,254
116,87,41
73,43,25
214,183,157
30,34,31
224,195,147
242,237,192
153,128,100
73,52,36
251,254,250
66,44,32
7,6,6
118,85,52
232,217,187
184,132,79
217,214,208
112,79,51
237,232,226
216,187,111
134,134,117
70,55,36
85,49,19
223,164,92
109,61,40
210,171,121
174,126,92
201,168,120
205,126,41
32,30,34
243,237,228
135,89,60
106,70,37
103,91,75
98,84,64
221,201,153
109,85,61
