"r","g","b"
151,155,156
49,53,56
60,62,59
254,254,252
71,75,75
254,254,254
82,87,89
38,42,41
79,87,89
67,71,72
147,158,172
81,85,84
52,56,55
66,66,66
53,55,54
45,47,46
51,55,54
220,223,228
44,46,45
90,92,91
243,243,242
252,252,253
41,43,42
58,57,52
59,64,57
56,58,57
62,65,64
48,50,47
54,58,57
50,52,51
250,250,250
45,47,46
47,49,48
69,76,82
36,40,39
195,195,198
47,51,50
75,79,86
50,52,51
35,39,40
54,56,53
60,66,71
48,52,53
152,162,175
61,65,66
48,49,47
253,253,252
43,47,46
81,80,78
49,51,48
66,68,67
59,60,53
40,44,44
36,38,37
45,49,48
50,52,51
54,55,54
204,211,215
254,255,254
50,52,51
49,53,56
64,69,74
63,63,62
55,61,60
44,46,45
71,75,72
57,61,63
51,55,56
206,135,73
54,57,60
56,60,59
187,189,194
86,89,85
252,253,254
63,65,64
198,185,136
250,251,249
55,59,60
41,45,44
46,50,49
249,251,253
250,251,250
211,155,104
67,67,65
34,38,37
45,52,45
85,86,80
252,252,252
47,51,50
46,55,52
69,71,70
105,111,112
194,137,64
254,254,254
64,66,65
134,115,98
72,77,83
255,255,252
47,51,52
66,68,67
49,52,50
45,47,46
53,57,56
254,255,255
55,59,58
47,49,48
54,56,55
254,254,254
67,69,66
45,46,44
72,74,73
52,56,60
96,96,91
252,252,252
234,229,228
102,91,87
80,83,82
130,132,135
95,96,91
45,49,48
237,237,235
66,70,71
252,252,250
47,49,45
138,138,137
233,235,236
69,71,69
254,254,254
252,252,251
69,72,71
42,46,47
60,62,61
38,39,38
134,128,115
62,64,63
77,80,79
91,93,87
253,254,251
57,61,60
48,52,51
51,57,57
57,55,62
174,177,180
55,59,58
58,58,56
253,253,253
167,170,176
254,255,253
254,254,254
253,253,253
230,229,225
241,241,241
29,33,35
70,72,70
78,79,81
253,253,253
37,41,40
51,55,54
45,49,47
48,52,53
108,114,120
55,59,58
53,55,54
48,52,53
67,70,71
249,249,250
225,225,225
80,81,84
54,58,59
68,70,66
253,254,252
48,52,51
70,74,74
247,248,250
241,241,241
51,53,52
251,251,251
34,37,36
255,254,254
254,251,253
45,46,46
69,73,74
80,82,81
254,254,254
47,51,52
254,254,254
43,47,46
54,58,57
62,62,60
52,52,49
47,49,48
209,212,215
58,62,61
76,78,77
71,72,67
58,62,66
39,43,44
254,254,254
88,91,88
43,45,44
51,53,52
140,145,153
230,234,237
56,58,57
32,34,31
185,120,72
50,52,51
37,41,42
64,66,63
98,103,107
61,63,62
78,77,72
77,70,57
64,68,72
61,67,65
253,253,253
36,38,37
255,255,253
75,78,79
254,254,254
78,80,77
137,137,145
49,53,54
86,88,87
60,63,62
48,52,53
131,131,128
58,60,57
49,54,55
61,61,59
249,250,252
251,253,253
62,64,63
229,228,227
254,253,254
80,80,78
80,84,84
47,49,48
51,53,52
57,61,60
64,66,63
47,47,41
40,40,42
186,201,213
29,33,32
47,49,48
44,48,49
65,69,71
37,39,42
49,53,54
202,182,117
61,63,62
39,43,43
83,85,87
70,72,70
52,57,60
46,54,62
87,89,88
73,75,72
74,76,73
35,39,41
51,54,53
218,218,217
254,254,254
48,52,51
50,49,44
219,215,210
79,85,87
77,85,88
53,55,52
45,49,50
251,251,251
62,64,63
49,51,50
52,56,57
51,55,56
255,254,254
80,80,78
244,245,245
60,62,59
95,99,102
50,54,57
46,48,46
42,46,46
230,230,229
51,55,56
96,96,94
219,221,222
254,254,255
223,223,223
254,254,254
81,85,86
253,254,254
69,73,76
62,64,62
45,49,48
254,254,254
41,45,39
50,54,55
89,91,90
183,160,121
232,232,230
52,54,51
44,46,45
241,243,244
45,47,46
93,97,96
70,72,71
182,171,154
78,82,82
53,56,53
254,254,254
252,252,251
77,80,81
54,58,57
85,86,85
44,48,47
214,163,83
75,77,74
79,82,78
68,77,84
252,252,252
26,30,31
82,89,97
50,54,54
42,46,45
62,67,61
71,72,74
59,62,61
47,51,50
50,54,53
111,111,109
55,56,57
60,62,59
57,59,55
60,64,63
74,77,75
45,50,49
207,158,98
66,70,71
250,250,250
254,254,254
64,66,66
54,56,55
55,57,54
58,62,61
60,64,63
66,69,67
49,51,48
50,54,55
58,60,59
50,54,53
59,60,58
58,60,59
49,53,54
57,61,60
59,61,59
72,74,71
46,50,51
64,68,60
61,65,66
69,69,67
229,227,228
43,45,44
254,253,253
37,38,34
43,45,44
34,38,37
242,242,242
253,253,253
225,225,225
60,62,59
62,64,70
59,63,64
102,101,100
68,70,67
40,44,45
75,80,83
67,69,68
206,212,217
61,63,61
223,224,225
42,44,41
127,129,128
96,101,97
66,66,64
60,62,59
213,215,214
37,41,42
254,254,254
201,195,180
42,46,47
55,60,59
64,65,62
46,50,51
89,91,87
161,163,159
124,124,127
55,57,56
138,140,139
57,59,58
255,255,254
56,57,52
109,110,112
250,252,251
47,48,46
54,56,55
85,89,88
44,48,49
62,64,63
62,63,66
52,56,57
188,194,201
57,61,62
63,63,61
55,59,58
254,254,254
79,85,87
56,58,57
49,51,50
63,70,70
43,47,51
51,55,54
176,180,181
72,71,71
54,56,53
165,165,163
75,76,73
53,57,58
54,56,55
52,56,55
92,97,103
252,252,252
97,103,104
73,82,87
53,55,62
62,67,70
143,146,143
71,76,80
235,236,237
254,254,253
71,73,70
92,92,87
