"r","g","b"
55,54,29
184,185,153
24,25,16
251,253,253
21,24,12
145,137,77
187,171,98
196,196,162
120,115,67
44,45,30
37,39,25
95,98,80
227,226,221
116,110,78
63,66,43
209,193,114
255,255,254
217,202,134
42,35,23
196,181,118
98,98,72
166,164,105
37,35,20
158,150,92
170,162,104
39,40,33
167,168,150
248,248,237
253,252,254
80,78,45
59,64,36
95,91,70
52,52,40
232,218,141
253,253,248
61,62,42
45,31,12
206,197,150
132,126,79
254,254,254
56,56,41
238,238,237
90,81,51
237,228,202
185,174,116
41,44,25
60,53,43
253,253,251
252,253,253
156,160,144
76,80,56
95,79,63
254,255,254
124,116,59
53,46,33
24,19,8
134,139,97
130,126,103
148,154,124
30,31,17
118,112,86
195,179,106
170,150,91
225,219,159
16,21,8
60,47,30
204,200,153
252,252,252
52,55,37
150,139,82
29,23,13
53,52,31
53,53,28
160,151,85
41,43,28
40,42,30
70,69,49
57,56,50
97,92,63
142,132,92
141,121,94
168,162,111
45,47,33
82,73,42
34,35,24
65,58,39
66,69,53
109,109,83
21,13,8
43,48,33
255,255,252
53,52,34
63,57,40
15,19,11
254,254,254
195,195,168
254,254,250
134,137,108
70,75,55
122,110,70
141,135,85
255,254,255
138,124,91
121,118,108
183,160,99
189,190,180
22,24,10
186,191,167
255,254,255
177,167,107
35,37,23
198,181,107
127,128,98
178,171,124
69,55,38
71,71,62
254,252,254
43,45,41
136,129,92
136,133,81
221,217,178
89,93,77
205,206,199
205,196,129
174,174,172
214,200,119
216,215,192
254,254,254
58,61,37
253,253,250
146,148,107
167,167,97
156,156,137
73,61,29
254,255,251
180,178,138
18,17,7
31,32,25
253,254,254
48,51,30
254,254,255
189,187,171
52,51,37
62,63,48
46,44,26
27,30,18
40,41,29
159,140,80
133,128,79
54,54,34
253,253,251
252,252,252
99,94,64
66,65,43
28,24,16
49,50,33
134,136,114
215,205,143
253,252,241
250,249,252
254,255,254
219,212,182
68,52,33
55,57,41
134,118,63
79,76,34
121,109,66
56,48,28
253,252,253
17,18,16
22,25,14
177,174,103
40,44,31
184,182,169
216,209,143
254,253,249
255,254,255
97,94,67
9,8,3
64,64,41
255,255,254
22,26,20
254,254,252
118,106,67
254,253,252
104,102,84
204,194,123
31,31,18
255,255,254
167,164,137
61,61,36
55,54,37
255,254,255
54,54,33
20,21,8
254,253,246
166,160,111
107,95,42
147,153,126
67,70,46
253,253,250
61,57,44
61,62,50
254,255,252
253,254,254
152,145,70
254,255,254
176,160,103
17,17,3
252,253,254
62,62,39
255,254,254
254,255,254
61,65,51
253,253,252
65,64,51
254,254,254
255,254,255
252,253,252
131,126,85
143,144,138
171,171,163
97,92,47
255,255,254
67,63,49
253,252,251
132,131,85
61,61,45
62,61,28
159,166,149
15,19,15
205,206,175
43,35,27
158,159,108
55,49,22
64,63,43
255,255,253
129,132,114
34,38,23
186,176,107
60,59,27
253,253,253
151,147,100
162,152,106
196,184,126
77,74,46
252,253,247
51,52,34
32,38,31
210,192,139
185,188,165
65,63,33
153,159,135
71,70,39
254,254,254
92,91,50
36,25,14
149,148,106
20,27,16
151,142,74
54,55,43
254,254,253
32,33,26
195,179,106
52,51,31
49,50,32
43,40,33
249,250,248
255,255,253
184,182,169
51,49,38
113,99,51
29,27,14
26,16,8
252,254,253
25,26,10
26,16,6
254,255,254
65,64,45
149,136,85
48,48,28
50,49,43
252,252,252
208,198,161
32,30,16
156,147,90
254,254,253
53,55,43
39,37,22
56,54,38
60,63,50
100,96,58
33,33,25
47,49,28
104,108,85
31,38,19
27,23,11
253,254,253
22,21,9
191,183,148
24,25,16
66,64,45
255,254,255
70,74,58
118,114,82
254,254,253
152,149,112
23,24,12
80,75,63
119,111,88
89,94,78
