"r","g","b"
119,149,63
67,64,58
225,226,222
131,156,78
255,254,254
118,115,128
132,133,151
128,106,98
124,113,112
178,181,186
138,139,81
79,77,84
133,113,63
208,206,174
203,203,201
200,200,195
98,98,99
255,254,255
150,150,148
221,196,180
252,252,251
254,254,254
148,173,92
162,181,56
25,31,29
183,207,86
253,253,253
93,82,66
73,78,58
130,134,96
121,111,120
254,254,253
107,129,66
142,128,147
124,116,115
113,117,149
251,253,251
255,255,254
210,210,207
172,164,134
84,114,66
80,84,59
121,123,85
156,156,145
111,118,41
163,143,141
164,188,84
85,92,65
102,109,124
61,70,30
117,118,153
133,124,112
97,110,44
244,247,240
41,41,40
120,119,116
253,253,253
254,254,252
84,109,50
138,138,134
149,155,82
137,180,30
88,87,79
255,255,254
251,254,253
195,194,191
101,130,68
254,253,253
115,104,95
119,134,66
228,230,222
246,246,235
254,254,254
109,101,109
72,65,60
113,128,68
187,162,122
255,255,254
81,80,95
208,220,133
127,113,80
117,124,83
213,153,61
146,145,56
91,84,81
60,79,40
81,76,68
80,83,74
253,254,252
138,149,59
106,93,78
66,71,32
245,232,179
140,129,97
171,190,114
255,255,254
116,115,120
130,152,88
187,191,196
254,254,254
64,60,51
92,86,98
109,153,74
253,254,252
103,98,44
140,145,64
142,144,85
89,144,57
80,87,44
161,185,70
120,118,130
110,107,115
249,254,253
250,252,253
123,136,44
60,58,61
62,54,49
95,93,92
250,253,254
173,181,94
134,138,103
254,254,254
253,253,253
132,123,98
119,125,96
120,116,133
248,247,249
252,255,252
252,252,252
168,191,78
56,51,21
97,101,57
211,168,32
132,169,88
78,74,57
57,48,40
131,143,133
129,111,105
92,93,72
108,116,105
96,127,73
110,99,88
86,94,107
97,91,87
255,255,254
131,173,66
247,247,241
113,116,74
176,170,99
130,138,75
113,114,141
154,179,91
187,185,192
107,111,102
229,229,232
90,90,65
113,136,76
123,122,129
142,145,68
119,123,128
165,164,155
172,174,196
187,176,99
216,220,228
184,200,62
36,35,36
143,132,89
143,153,69
85,77,71
253,254,254
181,190,172
246,246,244
246,243,246
121,119,150
250,250,240
124,122,63
254,254,254
87,84,79
148,186,65
107,127,64
51,44,51
252,253,253
254,253,252
196,195,199
140,153,98
254,254,254
178,117,87
85,78,92
121,117,142
255,255,254
156,154,149
158,135,102
155,133,33
128,123,141
115,110,114
203,201,200
115,113,55
202,199,217
128,142,68
231,229,215
253,253,253
251,251,251
114,124,74
254,254,254
111,115,68
151,135,130
167,168,189
125,131,84
93,104,61
101,158,79
136,134,69
254,253,254
126,116,105
247,246,247
108,104,105
189,190,185
254,254,254
146,174,65
253,253,252
155,187,65
103,97,92
122,116,154
253,253,239
103,132,64
152,177,71
92,100,45
92,99,56
141,126,119
151,146,142
114,120,59
139,135,66
140,129,97
128,127,145
135,132,107
82,85,66
212,202,183
98,90,75
101,121,90
134,175,77
156,158,153
132,122,128
125,129,128
78,65,47
122,118,86
69,70,51
109,114,69
152,194,90
32,34,35
143,137,132
97,120,51
144,191,63
251,252,244
188,167,33
20,22,16
166,168,110
253,253,251
248,249,240
241,241,238
83,85,54
181,208,68
130,122,131
233,226,226
94,144,60
170,171,176
149,168,64
149,167,74
211,215,217
251,252,253
253,253,252
101,109,42
144,152,92
244,245,247
86,91,28
212,211,216
127,104,39
253,254,248
183,182,178
254,254,250
29,29,26
236,191,149
182,182,194
150,135,126
132,146,63
78,96,52
130,119,104
129,111,105
78,65,17
118,121,133
186,184,186
200,201,204
115,132,31
211,205,191
253,253,250
45,40,43
70,66,75
177,178,147
116,150,62
135,137,89
131,150,95
254,254,253
255,254,254
43,42,48
103,100,110
130,150,52
147,154,162
253,254,254
168,186,82
65,72,42
103,109,136
131,114,80
159,182,74
126,120,78
114,104,94
91,79,68
107,103,97
140,158,108
23,28,19
147,154,75
100,98,118
242,242,235
161,160,112
97,94,121
122,121,81
254,255,252
168,191,65
165,140,106
45,48,48
141,146,106
144,157,81
143,155,80
79,80,71
126,111,58
113,130,74
118,118,153
255,255,254
84,81,80
89,80,74
169,172,186
109,107,111
252,252,250
54,49,30
132,135,96
113,118,84
36,35,36
191,190,191
255,254,254
114,104,107
251,252,243
139,167,75
254,254,253
255,255,254
152,195,70
69,64,56
62,55,54
36,38,27
192,192,190
135,143,84
79,73,53
60,57,40
112,106,107
206,219,129
82,84,53
255,255,254
137,167,84
178,198,94
252,253,252
198,201,201
233,232,239
232,230,239
104,103,70
110,134,52
119,122,92
253,253,253
58,56,51
129,172,74
150,146,145
241,241,241
255,254,255
115,162,88
48,22,22
119,117,127
104,104,73
51,58,61
250,243,200
181,182,177
30,32,39
254,254,254
144,145,124
254,254,241
160,171,77
105,110,95
88,132,58
117,133,62
110,91,87
107,107,116
139,135,115
115,106,113
110,104,104
89,82,58
144,142,137
254,254,253
252,249,251
17,17,19
117,152,75
193,191,196
128,109,108
91,88,115
172,170,95
100,96,93
161,190,66
103,92,63
254,254,254
217,206,107
181,153,120
71,75,60
221,223,223
123,121,93
85,75,63
161,177,108
121,129,51
134,149,96
148,145,143
255,254,254
167,177,93
252,253,241
99,110,51
66,62,64
254,254,254
132,136,71
178,182,82
254,253,253
16,19,8
164,193,93
128,160,58
255,254,254
121,111,120
160,191,54
87,121,65
74,61,52
126,164,85
252,252,252
253,253,254
69,53,48
218,221,201
102,88,76
169,184,82
118,135,142
254,254,254
92,60,68
209,206,205
113,118,94
123,124,127
127,162,86
96,97,81
252,253,254
124,110,127
62,77,45
254,254,254
88,93,99
99,113,51
116,130,99
131,115,113
118,138,63
177,192,63
114,111,112
253,253,250
102,90,62
165,163,159
149,143,157
183,202,69
40,37,32
46,47,43
103,96,106
254,254,252
112,111,137
241,187,80
254,254,249
119,116,151
147,142,148
52,74,41
34,40,47
114,113,127
77,64,85
94,132,59
133,152,67
212,213,199
97,73,49
120,118,140
196,207,223
112,112,108
111,112,124
255,254,255
191,209,51
151,126,60
91,86,61
129,152,60
95,113,102
158,177,91
92,133,88
181,201,68
136,128,104
95,122,84
59,51,43
135,130,134
61,71,42
100,97,88
176,191,64
253,253,253
101,91,95
128,145,71
109,107,119
150,164,122
72,75,76
133,143,57
144,162,78
145,116,60
146,150,149
136,164,65
209,206,205
255,255,253
252,252,252
37,36,32
128,115,112
181,178,172
109,115,71
248,253,248
136,123,66
45,46,44
44,44,31
91,93,92
128,127,105
92,90,91
253,253,254
121,119,125
43,44,32
170,195,55
127,142,82
115,104,95
63,70,31
180,195,111
99,107,54
253,252,252
254,254,253
162,181,73
253,253,250
101,105,72
87,125,57
168,178,103
108,108,53
142,146,79
151,192,51
96,136,62
126,136,147
230,228,227
179,182,174
148,173,43
97,94,108
143,165,67
253,253,253
91,95,99
131,178,77
131,155,69
143,175,97
130,150,61
250,251,247
161,165,160
249,254,244
53,53,42
164,189,40
254,255,255
79,73,77
254,254,255
152,187,113
91,122,71
254,254,254
126,138,42
252,253,251
131,125,111
155,127,82
118,116,107
98,100,105
181,173,160
127,126,126
252,251,252
118,105,94
103,96,83
216,202,183
207,206,195
254,254,254
115,107,98
255,254,255
120,113,130
73,108,53
80,103,56
81,86,87
25,31,29
49,45,47
123,115,92
249,247,232
172,179,102
117,110,85
119,140,65
60,62,61
79,75,72
161,173,70
180,200,70
179,195,86
87,74,88
253,253,253
108,105,96
47,52,52
109,106,111
125,129,133
156,116,81
128,138,104
117,104,80
120,115,144
123,126,107
69,70,66
113,108,109
254,254,254
114,135,80
92,87,84
102,109,108
117,119,125
134,134,141
249,249,252
112,112,122
19,19,20
98,106,70
111,113,145
81,76,58
255,255,253
119,166,86
254,255,252
72,65,46
128,121,105
144,129,103
104,94,95
132,150,70
110,113,105
119,90,72
253,254,254
83,99,51
243,227,182
147,149,51
211,207,197
167,171,177
29,30,28
158,147,138
146,135,123
104,90,82
73,69,67
225,227,220
139,135,150
166,166,167
112,164,71
114,114,115
166,163,172
255,254,253
254,254,255
218,219,200
253,252,254
252,252,252
186,189,178
106,95,87
103,103,102
255,254,254
216,215,213
168,169,159
174,167,167
122,122,109
80,75,76
163,157,92
254,253,252
254,254,248
211,215,156
119,121,112
254,255,255
155,154,156
131,139,92
47,51,33
174,167,167
255,255,252
51,55,51
