"r","g","b"
104,97,79
248,244,241
254,255,255
246,243,238
157,142,105
248,252,254
247,243,240
248,244,241
46,43,38
253,252,252
248,244,241
189,196,203
254,254,254
61,60,49
244,239,242
48,48,46
248,244,241
248,244,241
255,254,255
144,135,113
80,62,44
37,36,32
247,243,240
189,186,183
248,244,241
136,105,68
127,128,129
225,221,224
145,133,110
229,223,211
250,244,234
245,241,238
248,244,241
252,251,252
227,232,236
231,230,229
179,183,186
254,254,254
247,241,234
247,241,229
142,112,78
194,197,201
139,133,118
142,131,108
150,131,98
156,148,115
83,80,67
164,168,177
165,121,74
33,39,45
254,254,254
247,243,240
23,23,22
248,244,241
254,254,254
248,244,241
248,254,253
254,254,254
63,62,57
255,254,254
254,254,254
248,244,241
85,84,70
248,244,241
254,254,254
46,42,38
70,68,66
248,244,241
253,252,253
134,130,120
208,170,125
53,53,43
163,169,167
246,241,235
204,202,197
138,115,76
248,244,241
196,167,110
140,107,69
161,149,128
53,52,50
249,244,232
254,254,254
254,254,254
253,253,253
208,179,139
235,233,231
87,85,72
247,243,240
141,130,109
249,245,243
242,230,211
248,244,241
103,83,77
134,122,88
248,244,241
252,252,250
243,244,242
248,244,241
150,115,77
220,220,221
165,169,167
218,216,210
94,94,94
187,191,203
108,106,98
246,245,241
178,186,194
133,132,125
246,243,238
109,95,68
133,131,130
105,107,111
4,4,3
218,220,225
247,243,240
150,115,77
82,77,60
243,241,237
136,123,101
254,254,254
254,254,254
146,135,111
247,241,229
253,253,253
164,165,164
247,243,240
31,31,29
184,152,97
42,41,41
234,232,229
240,231,222
173,176,177
243,243,239
248,244,241
252,252,252
191,195,207
246,242,239
132,133,133
59,58,54
174,134,88
50,49,45
40,40,44
186,190,201
229,229,229
159,143,116
108,103,84
248,244,241
112,97,57
247,243,240
150,134,107
179,148,105
245,237,227
87,81,60
86,72,56
247,243,240
116,101,85
144,138,118
55,55,52
253,253,253
252,253,252
254,254,254
255,254,255
146,136,115
140,133,114
52,52,51
248,244,241
244,243,241
193,199,202
246,241,235
254,255,254
254,253,253
225,221,225
255,255,254
165,126,84
185,189,198
247,244,240
141,131,111
248,244,241
138,130,115
247,243,240
244,240,235
85,82,69
154,120,78
130,113,86
215,217,219
254,254,254
247,243,240
242,235,230
142,130,111
45,43,44
254,255,254
253,253,253
142,113,83
99,89,57
255,254,255
143,132,112
149,149,147
248,244,241
161,130,94
152,119,84
213,176,128
23,22,18
247,245,242
185,189,200
137,131,111
14,14,14
208,165,122
245,244,245
248,244,241
247,243,240
233,229,227
248,244,241
151,146,128
138,117,81
110,103,81
157,136,110
253,253,252
136,128,107
245,241,238
240,233,214
244,244,245
144,132,108
187,191,200
248,244,241
253,253,252
232,229,205
144,133,110
136,119,87
143,134,116
165,145,112
243,238,227
215,172,123
163,161,156
180,141,94
96,85,75
245,242,235
170,134,91
254,254,254
139,133,110
138,126,105
255,255,254
245,241,238
74,72,60
141,131,126
145,123,87
172,147,104
219,219,219
145,134,115
86,82,69
177,182,187
190,193,198
247,243,240
144,120,90
151,147,148
237,235,230
157,151,143
77,75,64
101,92,70
255,255,254
248,244,241
254,254,254
251,251,251
142,113,77
236,224,209
131,105,70
248,244,241
234,218,209
98,103,106
178,179,192
164,134,91
249,246,239
253,253,251
67,69,61
184,182,173
199,199,193
248,244,241
202,201,198
250,244,232
190,196,205
82,83,78
137,131,112
252,252,252
196,189,190
126,113,89
181,184,191
40,40,40
48,44,41
14,15,9
247,243,240
139,143,134
245,240,236
176,176,168
134,136,138
246,245,242
250,246,243
219,176,138
248,244,241
249,244,232
248,244,241
107,106,104
182,187,193
150,116,79
101,90,69
241,240,240
254,253,253
157,159,154
248,242,236
210,167,122
116,90,61
246,243,241
174,152,111
171,163,146
142,129,105
127,124,106
191,144,99
78,77,77
208,215,222
222,227,214
253,253,253
121,121,119
126,111,77
