"r","g","b"
140,132,128
250,251,246
59,61,60
253,252,250
232,231,229
81,80,78
228,231,235
254,254,254
62,64,63
244,243,243
183,57,40
253,253,253
79,77,78
254,254,254
85,84,82
254,254,254
254,254,254
253,253,251
75,77,76
253,253,253
253,252,253
225,213,201
94,93,91
244,227,132
49,52,50
238,238,238
135,128,124
97,97,97
47,47,45
221,225,227
46,48,45
127,123,122
252,252,252
105,104,102
89,83,85
248,245,235
155,152,153
212,211,216
125,121,120
115,111,110
93,92,90
237,225,156
227,228,232
223,210,199
49,51,50
243,243,241
187,183,182
254,254,254
254,254,254
222,225,230
97,95,96
249,226,139
89,92,89
91,92,94
99,100,102
255,253,254
251,254,254
124,120,119
253,253,253
200,177,91
39,41,38
255,255,254
123,118,115
230,231,236
46,46,44
192,195,200
73,73,73
253,253,253
83,86,85
50,51,48
254,255,254
226,229,234
87,87,85
117,112,109
127,123,122
45,47,46
89,85,84
81,80,78
117,112,112
254,255,255
81,80,80
47,49,48
252,253,253
235,212,100
112,108,108
221,179,109
189,191,195
87,88,85
254,254,254
215,217,215
39,40,36
247,247,246
143,137,134
209,210,214
139,132,127
240,241,243
250,251,248
122,117,116
118,108,105
192,196,200
252,252,251
185,186,190
121,115,115
51,50,46
54,55,51
66,66,64
122,116,118
105,105,104
200,204,208
111,106,107
252,251,251
223,224,229
68,70,69
141,135,135
77,74,75
254,254,254
216,185,105
189,192,198
230,230,230
63,63,61
195,199,202
223,216,197
48,50,48
252,252,252
254,254,254
254,254,254
255,255,254
136,125,123
63,65,64
114,112,111
251,252,251
106,105,105
116,115,113
251,253,251
254,255,255
255,254,254
254,254,253
149,131,85
193,197,201
254,254,254
63,62,60
84,85,83
121,114,112
89,87,85
149,148,145
105,101,100
191,195,198
108,103,100
74,76,75
198,202,205
253,254,249
146,138,136
62,61,60
122,119,117
197,164,82
51,53,52
254,254,254
251,251,249
97,93,88
254,253,254
249,231,162
253,253,253
123,122,121
137,132,129
224,223,221
211,215,218
46,48,45
76,76,76
115,110,109
253,253,253
135,128,128
66,68,67
189,191,195
119,115,116
63,63,61
65,65,65
252,252,252
111,107,106
203,204,208
254,254,254
124,120,120
93,88,87
209,211,217
63,62,60
254,254,254
137,132,131
130,121,119
86,85,82
249,251,251
120,115,112
253,254,254
186,180,168
234,234,234
185,188,193
121,113,111
41,43,41
253,253,253
252,253,253
115,112,110
133,125,121
254,253,247
254,254,253
84,84,82
254,254,254
107,107,103
235,225,199
79,79,77
208,207,213
69,69,67
55,57,56
250,253,242
245,241,150
246,223,137
188,192,196
254,254,252
201,204,209
89,84,83
199,201,205
254,254,254
254,253,252
243,241,239
173,174,176
121,121,118
135,126,125
71,71,69
253,253,251
255,255,254
201,203,211
117,115,113
151,49,39
75,71,68
86,85,84
110,106,105
141,137,133
255,254,255
247,252,251
89,89,89
187,189,193
131,129,127
222,225,232
54,54,52
141,133,128
124,120,117
246,224,131
252,252,252
126,120,120
60,62,61
115,114,112
194,196,199
60,60,58
251,251,248
74,74,72
254,253,253
245,245,244
46,48,45
101,99,100
241,223,126
149,138,136
57,59,58
221,222,226
151,135,129
61,61,61
254,254,254
182,65,45
254,254,252
60,62,61
254,254,250
253,253,252
81,80,78
196,199,204
252,252,252
64,66,65
119,114,111
251,252,251
255,255,254
67,67,67
253,253,253
101,97,96
196,199,206
90,90,90
94,94,94
92,91,89
193,197,201
128,122,122
104,103,103
193,194,198
57,59,58
236,210,94
247,241,212
138,132,130
62,61,59
236,206,98
126,118,119
194,198,199
104,103,101
101,91,89
97,96,93
253,253,253
56,58,57
224,225,228
111,107,106
253,253,253
116,109,108
229,230,231
128,112,106
233,225,127
253,253,253
232,233,237
132,124,123
101,100,98
107,104,103
252,252,252
42,42,40
252,251,249
221,166,114
151,144,144
75,80,75
251,251,249
91,93,92
83,83,81
134,129,126
83,82,79
108,103,102
194,197,203
254,254,254
187,191,194
131,126,124
159,149,151
87,87,87
219,222,221
254,254,254
40,41,40
113,113,112
254,255,255
246,235,129
253,253,252
78,77,75
96,93,94
56,58,56
66,66,64
75,81,80
98,97,93
111,110,107
235,235,235
196,199,203
141,130,126
255,254,255
70,69,66
250,254,252
210,209,214
118,113,112
254,254,254
99,99,101
248,249,251
154,146,144
236,206,98
252,252,251
248,247,246
237,237,242
53,55,54
249,249,246
253,252,255
70,71,69
121,117,116
95,94,92
254,254,251
255,254,254
94,91,92
137,131,124
86,85,85
65,67,66
123,118,115
254,254,254
76,76,74
71,71,71
75,74,72
118,108,107
136,122,115
253,253,253
45,47,44
236,236,236
252,253,249
90,90,92
254,254,255
253,253,253
220,193,105
253,253,253
79,81,79
254,254,251
65,65,65
60,60,58
211,211,213
254,255,255
254,254,254
254,255,255
112,108,107
178,147,89
80,82,81
240,237,178
143,134,134
250,251,250
128,122,121
81,84,82
252,242,161
234,230,231
63,65,62
176,101,71
251,251,251
184,175,155
102,100,101
121,117,116
127,122,122
56,58,57
59,60,60
41,41,41
246,246,246
252,248,239
223,223,221
123,120,121
129,122,116
82,84,83
47,49,46
158,138,123
253,252,250
73,73,73
49,49,46
242,221,111
126,119,119
254,255,255
171,175,178
102,101,97
116,115,113
219,220,222
252,241,168
131,123,123
113,107,109
96,96,97
114,109,106
192,193,197
254,240,130
48,48,46
111,108,109
254,254,254
53,58,57
149,148,147
255,255,254
249,248,245
113,109,110
254,254,254
94,93,91
254,254,254
54,53,51
255,255,254
192,196,199
124,119,116
251,253,252
46,48,45
57,59,58
86,81,78
249,249,249
