"r","g","b"
34,39,43
255,254,254
249,249,249
42,50,59
88,93,93
251,252,251
49,48,46
22,23,18
38,39,39
253,253,253
36,45,50
57,58,61
245,245,243
41,40,38
28,24,21
254,254,254
28,28,28
254,254,252
172,177,180
23,24,19
79,78,78
31,31,26
58,62,65
38,38,38
36,36,35
242,242,242
39,38,33
253,253,254
255,255,254
252,252,252
53,58,62
60,67,75
41,42,44
246,246,246
253,252,253
250,250,250
76,83,86
24,24,22
228,226,227
254,254,255
43,45,43
35,35,34
28,28,26
49,51,55
254,255,254
31,31,32
220,221,222
32,35,34
39,38,36
252,252,251
33,36,31
32,31,27
36,35,33
251,251,251
45,44,49
60,59,57
254,254,254
67,66,64
40,39,37
126,126,124
43,42,38
46,52,59
66,66,68
210,210,211
29,33,36
51,55,57
24,25,20
229,229,227
144,152,158
23,25,23
252,252,251
167,171,175
39,38,34
253,253,251
249,248,248
44,46,43
33,33,33
34,37,39
49,54,60
236,237,239
238,236,237
23,22,18
52,53,54
255,255,254
18,19,13
255,255,251
46,47,49
36,37,33
252,252,253
253,254,253
253,253,253
57,58,63
66,72,82
237,235,236
33,34,33
21,21,19
53,53,55
245,244,242
34,35,37
52,57,61
55,58,61
54,54,53
34,35,33
253,253,253
41,43,43
21,22,17
252,252,252
18,22,15
50,51,53
21,22,15
229,227,228
48,52,56
13,13,12
253,253,253
148,157,160
248,248,248
23,22,18
19,20,14
219,220,219
31,30,27
16,17,12
254,254,254
40,41,37
252,251,252
20,20,18
46,48,45
36,36,34
236,239,243
37,37,38
20,21,16
62,69,77
44,48,51
207,209,213
53,53,51
38,39,36
33,33,28
254,254,251
40,40,38
253,253,253
254,254,254
39,41,41
36,40,42
33,36,37
24,25,20
25,23,23
251,252,252
55,59,59
247,247,245
156,163,165
24,27,23
251,251,251
238,237,236
22,23,17
205,205,205
253,252,253
24,25,21
48,50,51
25,26,23
162,171,176
44,44,46
45,46,41
253,253,253
150,150,149
44,46,44
66,74,79
32,36,41
43,42,39
19,20,15
232,233,236
159,164,170
253,253,253
249,252,253
30,30,31
254,255,255
28,28,27
53,53,51
25,26,21
25,27,27
25,26,21
32,33,31
251,251,251
55,56,56
251,251,251
253,253,254
36,41,41
67,72,75
108,109,111
31,31,30
207,203,202
34,35,37
31,32,26
49,50,43
29,31,33
32,39,42
235,235,234
22,23,18
235,235,236
35,35,32
252,252,253
254,255,255
61,63,63
28,29,22
48,50,49
32,35,39
37,37,36
45,45,42
34,33,29
40,44,47
82,84,86
33,35,30
145,145,145
53,54,58
28,29,25
42,42,42
78,80,79
46,45,41
254,252,253
85,93,103
53,55,57
210,210,209
253,253,252
44,44,42
219,220,219
158,159,157
35,37,34
56,54,50
226,227,230
36,41,40
233,237,242
64,68,69
254,254,254
31,32,27
238,237,236
21,22,17
39,38,34
251,251,251
138,139,141
71,71,67
253,253,253
38,38,38
31,35,31
26,27,22
45,44,40
37,37,35
35,34,30
168,173,177
33,32,29
64,69,73
43,42,38
214,218,224
52,52,51
23,23,20
83,91,94
24,24,24
30,36,40
196,198,198
23,24,19
33,33,31
21,21,19
32,33,30
51,53,54
244,242,242
49,50,45
255,255,254
20,24,24
30,29,32
18,19,12
30,34,34
151,151,153
21,26,22
252,252,252
