"r","g","b"
254,254,255
167,40,47
113,113,111
135,137,139
58,82,88
250,247,234
38,45,51
254,255,255
35,44,49
77,74,85
29,35,41
82,91,98
160,165,169
31,43,45
96,106,112
78,113,115
48,54,59
29,29,34
254,254,254
56,62,64
19,22,27
147,147,150
182,179,182
245,252,251
166,42,48
252,252,252
16,20,25
29,33,38
38,41,44
36,41,47
212,214,215
43,54,59
253,254,253
117,140,152
81,86,92
60,85,90
69,79,86
28,37,44
39,44,50
79,84,91
173,41,49
20,23,27
41,48,50
40,46,53
194,87,75
34,40,44
27,27,30
19,24,29
251,252,251
140,158,175
73,80,86
15,15,16
26,30,34
129,136,142
34,39,45
156,152,153
16,17,19
255,255,254
22,30,32
82,91,97
78,87,92
6,5,10
27,32,38
254,255,255
22,29,33
21,30,31
69,78,84
96,106,113
64,70,77
27,31,35
41,50,55
36,41,47
34,34,37
255,255,254
253,254,254
123,134,144
37,40,43
48,53,61
253,253,253
254,254,254
49,56,62
64,73,78
118,114,109
255,254,254
210,208,210
251,251,251
31,36,40
29,34,40
83,90,97
254,254,254
49,52,59
57,65,71
25,22,21
172,42,51
12,13,17
250,252,252
151,169,189
254,253,254
24,24,30
246,239,237
44,51,59
9,14,18
230,231,231
34,39,45
145,47,45
13,16,19
55,64,58
11,5,14
77,105,126
40,45,50
15,16,19
254,254,254
23,32,37
33,34,37
67,76,82
253,255,255
58,63,69
34,41,51
47,47,50
46,46,45
254,254,252
178,52,59
255,255,252
245,247,246
15,16,17
97,104,109
26,31,35
37,47,48
217,200,184
18,19,21
254,254,254
37,49,55
140,130,137
107,105,108
59,70,81
255,254,254
19,21,28
67,77,84
27,32,39
82,110,125
72,79,85
14,14,14
254,254,253
254,254,254
230,220,214
50,56,60
37,37,41
254,254,254
94,106,110
168,47,52
254,255,254
164,47,43
29,30,34
14,18,23
254,254,254
26,33,42
227,228,228
153,154,154
13,15,20
20,23,28
88,95,101
29,36,42
253,254,254
255,254,255
20,25,28
30,36,42
28,35,41
175,49,53
172,44,50
249,253,254
253,253,253
21,25,29
21,24,29
18,19,23
31,37,40
21,25,28
29,40,43
252,254,251
7,14,17
31,36,42
102,94,89
41,57,68
199,195,199
64,67,71
23,29,34
252,253,251
171,44,46
47,41,41
254,254,254
21,27,31
14,15,17
252,252,253
38,43,48
31,35,37
43,48,51
38,43,49
234,233,232
69,78,83
92,95,97
59,67,73
253,253,253
77,76,66
169,36,45
156,35,44
252,254,252
23,35,37
253,254,254
105,105,107
45,55,58
111,114,116
164,36,41
26,31,35
81,102,113
252,252,253
154,156,159
14,19,20
168,42,47
13,14,19
255,254,255
64,74,80
35,40,41
251,252,253
225,225,225
66,70,75
52,60,66
254,254,254
13,17,21
254,253,254
254,254,253
19,27,29
253,253,253
38,39,47
253,254,254
253,253,251
250,251,249
30,35,38
230,230,230
228,208,208
15,20,26
35,36,39
64,78,88
252,252,252
69,78,85
43,43,45
172,43,51
254,254,254
27,30,34
79,81,80
39,39,43
240,232,236
188,49,49
65,64,69
40,48,53
49,52,59
160,144,141
95,104,112
46,57,66
61,68,74
48,54,60
253,253,253
245,241,241
90,91,93
12,15,19
71,77,84
253,250,251
19,27,29
45,50,52
23,22,26
245,245,247
63,74,76
65,70,76
254,254,254
27,32,34
120,26,46
255,255,254
21,30,38
16,21,25
100,98,98
255,254,255
75,97,106
41,45,46
254,254,255
118,117,115
29,35,41
246,247,241
35,40,50
251,249,248
169,43,46
44,51,59
113,127,146
42,53,60
52,60,64
254,253,253
68,80,86
15,15,15
37,41,50
169,43,51
70,87,99
53,67,72
251,254,253
214,217,219
53,60,68
229,221,219
37,40,45
29,32,42
41,39,36
237,235,228
28,35,41
251,249,248
36,41,47
27,30,32
254,254,254
49,57,60
169,49,61
48,55,61
30,37,42
250,253,248
101,101,102
231,233,234
254,254,255
49,60,66
255,254,255
11,11,13
163,41,54
61,66,69
190,63,72
9,13,15
253,253,253
167,149,142
68,87,94
38,47,49
106,99,99
236,233,209
53,59,65
255,254,254
22,26,31
254,253,254
22,33,37
82,77,84
40,45,49
19,25,30
254,254,254
174,47,56
63,72,77
165,38,48
254,255,254
171,46,54
26,33,40
254,255,254
73,85,93
252,254,249
74,81,87
57,66,71
251,254,254
250,251,250
46,53,59
34,38,53
182,48,65
251,254,252
243,243,242
37,36,40
166,40,47
81,86,94
56,63,69
255,254,253
167,41,41
178,178,180
57,63,67
167,45,44
16,26,36
255,254,255
254,253,252
254,254,252
186,139,140
55,59,63
254,253,255
161,43,62
172,46,50
253,253,253
