"r","g","b"
254,254,254
74,73,74
144,140,132
23,22,21
76,73,67
254,254,254
93,89,84
63,61,66
254,254,253
56,55,61
62,61,64
49,48,51
85,84,82
59,58,63
126,124,125
254,254,254
54,53,56
23,23,23
254,254,254
75,71,68
254,254,254
35,36,40
252,252,252
77,76,80
251,251,251
31,31,31
22,22,24
144,141,136
70,60,61
75,75,77
101,101,101
27,27,28
23,23,23
21,21,19
50,48,48
63,62,59
61,61,64
252,252,252
255,255,254
76,74,77
22,22,22
62,62,64
77,78,79
65,63,66
78,73,70
76,76,78
93,91,92
28,28,28
242,243,247
43,43,43
38,38,39
180,184,183
58,57,62
254,255,255
70,70,68
125,125,125
52,51,56
47,47,43
167,167,168
68,64,61
252,251,252
56,50,52
59,58,63
254,254,254
247,251,252
140,142,141
196,186,167
70,74,74
85,73,67
106,101,95
69,61,59
34,33,29
54,54,57
115,114,107
231,231,229
59,54,47
59,59,63
254,253,252
32,32,34
61,47,47
48,46,39
27,28,30
251,251,251
62,61,66
28,28,30
71,69,70
227,229,231
38,38,40
66,67,71
82,80,79
63,63,62
45,43,46
102,101,103
92,91,92
51,51,53
38,38,38
81,77,74
33,31,30
85,85,85
116,114,108
64,65,69
73,67,64
74,65,63
253,253,253
35,36,36
42,41,46
79,80,84
254,254,253
58,56,57
95,94,94
44,44,46
136,134,129
77,77,79
80,80,82
77,77,77
46,44,46
41,41,43
91,89,90
69,66,68
87,85,86
56,55,60
253,253,252
79,78,76
57,56,61
39,39,41
60,57,58
24,22,21
108,108,103
66,65,69
27,32,32
61,61,65
82,81,86
184,187,187
254,254,254
54,54,55
176,176,176
68,66,67
47,46,51
36,36,38
99,99,96
79,74,71
64,65,67
74,74,76
50,50,48
254,254,254
81,78,75
25,25,26
254,254,254
65,61,62
105,104,108
42,40,43
55,54,59
47,46,51
251,251,251
50,51,52
77,77,78
64,63,69
254,254,254
54,55,60
66,66,71
249,249,249
90,88,90
251,251,251
24,24,24
254,254,254
89,86,86
56,56,56
54,52,53
23,27,25
86,86,86
57,55,61
254,255,255
75,75,77
36,34,35
64,64,66
69,66,61
76,69,67
37,37,39
45,45,47
36,35,38
89,91,90
33,34,33
31,30,35
72,72,74
37,37,38
52,52,57
254,254,254
32,32,34
44,43,48
254,254,254
27,27,31
32,32,33
42,40,43
46,46,49
103,102,101
77,73,69
68,67,64
50,41,41
141,137,134
58,56,57
67,67,69
31,35,38
26,26,24
69,65,64
187,191,194
36,36,38
99,97,95
72,67,67
179,182,179
41,39,42
123,133,131
59,59,62
73,68,65
55,55,57
30,30,28
43,42,45
214,214,214
198,200,200
52,50,53
120,115,112
169,169,169
33,33,33
75,70,65
114,110,108
30,31,30
90,84,82
51,52,46
255,254,255
71,70,75
156,155,151
252,253,253
86,84,83
27,27,29
28,28,28
79,77,79
51,55,56
62,62,64
252,252,252
41,45,46
45,41,39
77,76,77
84,84,86
63,63,65
55,52,55
37,37,36
85,74,72
254,254,254
59,60,64
39,38,43
59,58,63
34,34,36
19,19,19
147,136,123
93,95,94
24,24,24
252,252,252
254,254,254
86,82,81
47,47,50
73,71,72
26,27,26
47,46,49
255,255,254
5,5,6
64,55,55
255,255,254
64,64,66
160,160,159
41,38,34
32,32,34
108,102,99
71,71,68
78,67,66
73,73,75
187,192,194
64,63,68
201,205,208
30,29,32
77,77,79
37,36,36
250,250,250
245,245,245
50,49,55
48,48,50
72,70,68
81,81,81
252,252,252
73,70,69
66,64,65
254,255,254
30,30,31
59,55,55
57,59,61
87,82,79
48,46,52
50,49,53
50,49,54
250,250,250
102,102,100
55,55,55
70,70,74
72,71,76
83,82,80
86,86,88
80,69,69
42,41,46
244,243,245
252,252,252
67,63,64
48,46,52
210,211,211
57,56,61
120,112,109
47,46,50
69,68,73
83,82,83
104,104,106
254,254,254
48,46,49
26,27,30
53,54,55
251,251,250
43,43,45
146,139,120
212,212,212
113,106,106
80,77,74
101,106,107
65,64,69
65,64,69
25,24,29
58,57,58
89,84,80
32,32,32
46,46,48
60,60,62
73,72,73
254,254,254
30,30,31
9,8,7
254,254,254
86,83,78
49,47,52
122,118,115
29,29,30
57,57,56
72,71,76
254,254,254
186,187,187
83,81,79
251,251,251
19,20,24
31,31,33
25,25,26
56,54,57
31,31,33
251,251,251
94,87,83
97,88,76
59,58,63
59,60,63
21,18,13
48,48,50
51,50,55
231,231,232
14,14,14
52,52,57
67,61,61
252,252,252
56,50,51
69,70,72
86,86,86
221,222,224
252,252,252
40,38,42
25,24,24
78,78,80
36,35,31
39,33,33
44,43,43
71,71,73
180,184,187
70,68,69
92,89,92
75,74,79
70,63,61
46,46,48
254,254,254
37,37,37
255,255,254
123,133,131
252,252,251
32,31,33
55,54,56
64,64,65
35,35,37
34,34,35
74,74,76
69,68,73
39,40,41
64,67,69
89,85,83
58,57,62
55,57,54
88,86,87
160,160,161
254,254,254
65,66,70
253,252,252
58,57,61
70,70,72
133,131,119
41,41,43
254,255,255
86,82,87
79,74,70
51,49,52
136,133,126
28,28,30
251,252,253
79,76,77
42,42,44
42,41,46
59,54,51
149,144,139
80,74,72
24,24,24
68,62,62
254,254,254
86,84,84
35,35,35
59,59,61
38,38,40
84,82,83
31,31,32
108,107,105
43,42,47
87,83,82
47,45,46
57,56,61
86,82,81
83,84,88
107,107,101
92,88,87
51,50,55
24,24,26
60,60,62
73,73,75
72,72,74
117,119,118
26,26,29
254,254,254
98,97,95
75,66,63
72,70,73
35,36,38
28,27,24
102,100,98
185,189,192
86,84,83
83,82,80
65,69,72
62,68,68
114,113,109
108,104,104
46,46,48
217,217,217
92,88,96
73,73,75
40,40,41
84,81,78
238,236,237
253,254,254
39,38,44
28,28,28
61,57,59
62,56,54
56,55,60
80,81,86
31,30,32
40,40,42
253,253,253
21,21,21
75,69,69
52,51,56
28,28,28
26,26,26
254,254,253
73,73,75
80,75,72
134,126,116
69,70,74
110,103,97
253,253,253
70,70,72
254,254,254
35,35,37
251,251,251
78,74,71
96,95,90
51,52,51
92,91,89
180,187,184
48,48,52
95,90,87
82,90,92
252,254,253
252,251,252
28,28,28
253,253,252
254,254,254
79,76,79
71,65,66
24,26,25
254,254,254
81,81,83
77,74,75
252,252,252
40,40,42
43,41,44
47,41,44
43,43,45
74,73,78
30,30,32
46,46,46
49,49,51
39,38,43
51,51,53
38,37,42
71,70,73
35,33,31
253,253,253
230,233,234
110,109,104
40,41,43
31,31,27
45,45,48
34,34,37
29,27,24
142,124,99
253,253,253
34,33,31
48,47,47
60,55,55
65,65,63
108,107,102
24,24,23
12,11,11
67,67,69
99,98,94
77,76,79
34,35,37
75,69,66
55,53,56
83,81,84
255,254,255
76,67,65
154,152,144
103,98,92
59,58,63
57,57,59
56,57,59
87,83,80
71,61,52
127,120,112
28,28,28
80,72,71
49,49,51
38,38,40
254,254,254
85,81,80
109,109,107
77,77,79
103,102,100
110,107,102
34,34,34
70,70,69
210,211,213
50,47,48
50,49,48
77,77,79
53,53,51
49,45,45
253,253,253
37,35,36
55,55,56
50,48,49
104,104,104
55,54,57
37,37,40
26,26,26
25,25,25
18,18,18
64,58,58
26,26,28
212,214,213
65,65,67
82,82,82
218,220,219
49,49,51
185,189,192
79,72,70
58,57,62
82,81,77
94,95,95
254,254,254
71,63,61
60,58,61
59,59,59
255,255,254
82,80,81
43,43,47
