"r","g","b"
125,122,109
252,252,252
217,192,135
78,67,60
93,90,98
222,155,72
56,50,47
79,66,62
237,186,117
126,121,123
120,120,116
233,192,117
35,37,32
224,172,107
155,156,158
233,180,115
201,191,182
210,145,68
206,179,102
87,65,65
201,144,80
165,129,98
29,28,23
95,85,84
78,69,71
228,182,115
69,55,44
103,102,104
197,150,76
250,255,254
211,214,220
89,58,40
240,214,171
254,251,252
48,41,40
81,66,66
184,119,66
55,41,41
249,239,202
54,49,43
223,154,77
254,254,252
211,170,119
74,66,59
211,137,70
60,54,53
191,164,122
242,197,118
214,178,130
255,255,253
215,139,66
202,166,129
112,103,61
44,36,30
118,118,123
43,43,42
253,255,251
32,32,39
192,164,117
39,39,30
68,54,55
220,171,91
95,92,99
187,126,50
254,255,254
181,143,99
253,253,252
197,119,81
51,48,35
65,55,53
77,69,66
186,88,59
18,27,16
192,181,139
254,254,254
223,173,100
166,100,64
192,133,60
126,125,130
88,75,54
102,100,97
252,252,252
253,250,252
75,67,66
194,134,87
203,141,86
104,56,44
104,89,65
252,252,252
233,184,118
44,40,43
217,171,97
53,49,19
71,66,66
95,79,50
160,104,72
254,255,255
100,102,119
127,129,134
76,63,57
114,100,90
145,106,76
179,140,81
61,48,40
226,171,89
84,81,87
254,254,251
208,139,77
171,117,53
182,119,66
52,51,46
39,41,24
171,171,167
61,52,48
129,134,138
153,155,159
255,255,254
239,235,221
58,42,34
206,189,161
255,255,254
173,170,170
163,112,86
138,112,68
142,134,127
153,153,154
254,254,248
255,255,253
112,109,117
247,249,246
225,168,95
248,254,252
228,176,107
161,161,164
54,39,48
114,93,80
56,40,29
218,150,71
119,113,106
254,254,253
252,253,252
210,183,109
54,49,45
225,176,109
185,130,79
250,250,249
150,126,95
47,45,44
50,42,37
165,130,92
88,84,72
46,45,42
68,58,67
114,98,95
37,36,32
59,49,43
193,135,86
253,254,251
252,251,253
94,73,57
254,255,254
227,168,83
240,179,101
149,121,69
254,255,255
217,147,78
254,254,254
84,52,17
187,131,59
94,101,105
208,145,63
175,144,113
31,25,25
215,141,64
65,61,70
252,253,252
237,203,144
167,90,45
250,253,254
252,253,253
59,54,36
211,144,84
225,170,103
171,117,53
32,32,28
218,202,153
95,85,86
58,50,47
36,19,13
217,167,97
254,253,253
57,51,51
251,254,254
56,57,60
185,186,190
200,155,71
139,111,77
218,149,67
123,104,70
124,95,46
129,117,85
212,172,120
153,157,160
223,170,92
229,198,130
43,37,26
93,94,95
255,255,254
173,164,145
171,125,80
103,96,95
184,138,81
239,192,112
188,189,191
40,37,28
215,192,172
40,42,40
164,173,173
29,29,28
253,254,252
170,169,171
123,127,131
53,49,44
189,119,60
114,110,105
205,148,85
227,151,66
223,159,86
90,91,95
167,109,53
41,39,39
112,120,131
195,163,96
47,37,35
244,237,184
220,156,77
44,31,10
54,51,42
70,57,65
56,51,49
118,87,49
159,166,174
145,104,66
70,71,73
134,137,142
228,162,95
78,71,71
71,60,47
143,66,42
189,127,81
141,100,59
255,255,254
122,99,76
89,58,33
250,253,253
207,132,53
254,255,253
82,63,58
150,115,78
249,253,251
112,104,86
213,150,67
238,182,116
223,143,61
223,155,84
233,214,171
254,254,253
227,208,123
52,39,40
253,255,255
55,48,56
248,253,253
73,63,69
227,176,110
199,140,78
181,141,79
37,48,42
29,30,17
208,146,90
132,72,44
134,138,145
255,254,252
139,140,143
194,196,204
200,198,198
43,39,41
47,45,50
207,159,85
176,159,97
253,253,253
137,102,69
244,244,244
201,131,62
119,93,65
252,252,251
208,196,178
77,66,68
254,255,250
71,60,69
253,253,251
243,232,217
70,62,58
248,249,250
168,165,163
167,132,84
236,223,203
252,255,254
138,104,91
242,196,154
47,44,48
205,206,205
174,145,99
255,255,253
59,38,28
185,148,91
255,255,252
254,255,254
161,115,73
229,194,123
224,177,103
63,58,60
167,174,182
162,98,55
201,161,122
75,59,48
217,217,214
254,255,253
111,96,82
251,254,248
183,189,195
50,42,44
253,254,253
254,253,247
206,206,206
160,149,131
252,253,249
134,127,86
254,253,252
133,141,151
81,73,75
140,104,72
72,64,62
225,157,84
140,113,74
76,67,69
67,55,42
203,159,91
141,120,112
53,43,41
47,38,38
158,91,42
254,254,255
213,210,193
253,253,250
181,119,44
76,75,77
84,83,66
196,200,210
253,255,252
40,42,43
191,179,156
175,88,42
236,209,165
62,56,58
190,142,95
222,161,110
62,61,58
254,253,254
229,211,176
254,255,255
220,156,79
57,53,48
72,67,77
151,138,110
210,184,115
232,189,108
63,60,56
79,60,69
177,87,48
236,234,220
60,53,33
234,214,150
63,53,56
69,61,59
255,254,251
255,255,254
41,43,44
221,194,139
178,179,183
99,102,98
236,193,118
62,56,62
237,237,238
206,134,64
253,252,252
252,252,250
255,255,254
226,168,98
214,158,92
41,36,31
67,53,40
172,98,45
253,254,254
223,159,91
201,188,179
164,118,48
60,41,45
186,96,47
119,107,80
204,147,57
236,236,237
253,252,252
247,253,251
253,255,253
186,164,120
152,89,40
75,65,63
159,113,63
237,193,139
88,74,72
230,193,127
211,144,61
223,171,85
221,147,73
255,255,254
222,172,84
64,60,62
73,71,72
254,255,255
105,92,106
79,60,65
248,227,172
253,253,252
244,238,232
181,163,127
63,54,51
69,33,15
91,71,60
179,141,87
47,50,50
238,217,179
230,210,158
42,38,34
255,255,254
39,27,26
135,139,143
74,68,72
254,254,253
60,52,49
172,122,72
176,119,80
159,91,61
148,150,152
251,251,251
254,254,254
217,134,65
74,72,78
220,186,139
59,57,46
228,201,152
216,161,91
55,40,26
68,75,82
174,181,196
254,254,255
223,149,72
137,84,45
204,128,65
116,109,95
48,42,42
226,173,95
203,187,176
176,138,88
86,82,80
249,254,253
43,44,50
62,54,53
217,148,73
71,66,65
52,44,40
250,249,243
182,182,179
253,254,252
74,70,69
185,141,106
67,63,56
120,109,92
82,63,58
135,139,143
151,159,173
26,19,12
253,254,252
66,59,59
226,197,121
225,168,93
133,123,89
254,255,254
185,131,71
225,162,92
235,188,117
211,93,42
78,75,71
254,253,254
228,184,134
179,147,85
255,255,254
163,168,174
55,45,44
85,71,58
200,144,72
254,254,254
255,255,254
123,111,83
211,204,188
