"r","g","b"
253,254,254
99,96,91
89,71,56
93,70,52
185,162,114
75,58,41
206,206,198
254,254,254
236,227,210
138,105,82
222,216,201
254,254,253
220,214,202
135,113,76
105,83,54
254,254,255
131,117,94
155,155,141
134,108,70
153,122,90
160,149,118
49,46,40
89,67,56
251,254,254
237,223,189
169,138,102
79,76,75
181,172,143
215,212,199
222,218,201
94,66,62
75,76,71
253,253,252
254,254,254
190,190,174
184,186,174
238,237,229
206,195,175
218,210,191
12,13,12
124,99,71
225,223,209
153,123,86
26,28,26
131,127,118
84,60,41
215,213,202
224,208,173
255,254,254
233,231,213
253,253,255
147,116,83
149,126,89
153,154,140
124,102,75
255,254,253
88,66,42
95,78,64
245,220,180
125,96,72
46,46,36
244,241,239
101,80,61
207,202,190
155,123,84
220,212,194
89,62,43
134,102,71
63,62,56
205,198,179
253,253,251
12,12,12
132,101,74
255,255,254
252,252,252
142,122,95
253,252,250
126,101,71
50,49,47
40,40,33
108,77,50
191,186,167
84,61,37
253,254,254
250,252,250
38,31,25
170,140,106
156,126,99
113,85,61
209,203,188
146,113,70
247,246,241
125,101,78
54,38,32
151,151,141
46,47,43
129,106,72
152,127,97
213,207,187
205,200,192
230,223,208
161,130,88
41,40,31
76,59,43
135,107,77
102,84,66
254,254,254
253,253,253
131,104,77
163,169,165
251,250,237
36,38,33
253,255,253
240,234,220
170,167,164
59,59,51
123,94,66
255,254,255
81,61,46
58,44,35
253,254,254
194,192,179
184,179,164
225,219,203
36,41,35
166,137,96
42,38,30
131,104,76
190,189,180
227,221,211
253,252,252
254,254,252
17,15,13
202,183,138
199,200,193
222,217,198
73,47,34
79,64,46
65,55,41
42,44,36
243,242,232
183,177,158
192,170,130
110,89,68
97,71,49
237,239,233
247,244,239
199,188,168
110,89,72
202,184,126
192,175,130
134,106,80
213,181,142
254,255,255
213,210,209
194,191,183
102,79,61
198,195,179
198,192,177
230,228,212
113,93,66
252,252,250
79,65,52
232,229,209
171,139,102
105,81,58
252,252,250
242,237,226
156,150,137
176,171,152
253,252,252
94,74,55
213,199,172
216,217,201
251,250,252
119,98,67
37,40,33
140,110,68
252,254,252
164,137,97
200,197,183
212,197,176
145,136,119
139,103,68
186,181,161
100,74,51
192,190,175
166,162,150
234,228,208
251,234,199
254,255,255
234,227,208
172,141,92
251,249,246
194,183,153
117,92,62
39,36,27
196,190,173
224,217,198
158,151,129
32,37,30
185,154,123
74,59,45
174,153,113
177,171,153
188,186,174
254,254,254
93,77,64
79,56,40
169,166,151
179,170,153
194,188,173
208,201,182
171,140,104
252,254,251
200,197,184
164,165,151
201,195,174
55,42,32
252,253,253
148,122,95
194,188,174
136,106,82
185,170,138
142,111,70
121,91,59
122,91,60
254,250,254
107,86,58
251,254,255
243,239,225
185,152,112
224,222,218
245,243,232
214,207,191
248,243,229
82,83,77
253,253,253
125,99,73
110,78,50
99,82,57
133,128,125
197,186,158
176,171,155
254,254,254
253,254,253
184,185,169
126,95,75
94,68,50
170,165,147
139,109,74
181,178,167
199,177,130
125,98,61
101,82,65
79,53,41
147,123,98
253,251,248
82,64,51
94,67,45
140,110,74
142,110,78
129,102,66
252,252,250
58,43,35
244,242,227
248,243,228
247,240,224
136,108,93
142,107,68
109,84,58
207,202,189
124,95,68
105,82,56
115,110,100
28,26,16
126,106,72
148,120,92
118,94,78
161,141,111
156,133,97
254,254,251
241,234,216
228,222,208
182,171,156
254,254,253
111,89,60
254,254,250
92,65,39
37,39,33
198,182,146
163,140,107
114,85,53
126,95,53
189,183,158
248,242,231
251,251,249
220,217,208
163,162,149
254,254,254
118,91,54
144,111,76
253,253,253
161,127,103
212,209,192
148,119,83
252,252,245
76,49,37
254,253,248
135,108,84
127,99,69
147,122,83
90,64,33
201,198,181
251,254,250
214,204,179
254,254,253
254,253,248
253,254,250
253,252,240
253,252,252
129,106,72
254,254,254
134,104,66
200,184,145
245,238,218
156,153,151
254,254,254
248,249,242
182,180,157
112,90,58
104,76,51
255,255,254
98,72,48
254,254,254
206,201,181
98,72,44
252,252,250
85,63,55
117,116,113
81,67,49
253,254,253
140,105,71
194,169,133
214,215,203
252,251,246
152,153,148
128,127,115
176,173,161
253,252,249
248,240,229
109,84,58
64,65,60
108,84,63
198,190,166
254,253,253
212,206,189
227,213,172
63,57,50
149,117,80
242,238,228
173,167,162
151,127,99
154,123,90
170,167,154
237,235,223
10,10,10
87,69,46
241,237,222
91,77,57
251,252,252
77,61,44
200,199,185
255,255,254
98,78,60
226,221,205
218,209,191
155,126,94
255,255,253
114,93,71
230,216,189
193,193,177
252,252,253
59,40,30
199,193,172
89,72,53
174,143,103
110,88,66
157,131,91
160,151,125
232,225,207
125,123,110
253,253,254
221,208,176
95,74,54
156,127,86
91,64,36
252,252,251
202,200,183
91,72,53
246,240,225
254,254,254
78,55,49
140,125,129
140,117,95
210,210,198
24,21,18
217,210,190
129,107,84
99,75,56
202,200,184
247,246,239
253,252,253
187,181,159
254,254,254
236,233,222
233,225,209
252,249,244
38,41,35
255,254,248
90,63,42
161,138,104
226,205,153
127,94,71
65,59,48
76,67,56
134,109,77
66,54,34
216,214,201
135,113,93
69,43,37
147,115,76
31,33,28
254,254,255
199,196,186
34,37,30
252,252,251
152,125,95
206,199,181
250,249,247
159,130,105
196,196,194
129,101,71
175,148,111
217,210,194
178,171,153
91,66,44
246,243,238
155,126,87
87,69,44
253,253,253
253,252,251
96,74,47
195,189,175
253,254,253
124,95,69
250,249,247
79,70,55
203,197,184
117,97,84
173,175,158
61,59,45
29,32,25
42,24,16
208,211,204
253,253,254
218,213,203
247,242,235
215,207,185
163,157,138
201,192,169
115,89,62
57,36,25
145,147,133
254,254,254
129,109,86
178,166,150
96,76,47
124,102,76
191,187,167
238,234,226
212,209,195
153,120,76
143,114,76
52,47,39
117,92,66
190,159,111
124,92,53
255,253,254
112,81,45
254,254,255
248,247,234
113,98,82
247,247,237
144,115,76
75,54,36
112,85,57
253,255,254
27,30,23
130,104,71
98,83,62
88,65,46
202,196,178
142,116,84
147,113,76
123,99,70
133,102,73
78,79,73
195,190,162
252,253,250
83,72,67
253,253,253
188,181,162
136,109,85
126,127,124
157,125,81
139,110,73
209,205,194
229,228,220
250,249,241
185,160,113
98,71,51
174,171,156
170,165,146
200,190,166
250,251,242
213,209,200
254,253,252
206,203,194
209,183,138
40,42,38
204,176,132
253,254,255
97,73,52
48,44,41
85,61,39
137,109,76
208,182,131
150,121,76
192,192,177
80,58,44
140,107,69
145,119,91
252,252,253
135,109,85
229,227,216
151,124,86
127,101,69
195,187,174
233,217,190
145,119,82
221,213,194
97,67,45
203,196,179
28,22,16
136,105,70
252,251,251
253,255,254
219,212,199
253,253,250
253,254,253
164,156,128
137,118,94
109,89,68
129,107,84
28,29,24
255,254,253
217,211,191
29,25,23
148,132,106
255,255,254
181,178,164
152,149,130
133,130,127
140,114,89
198,195,176
251,248,243
147,119,79
130,130,123
227,226,223
136,137,133
254,252,249
222,220,207
242,240,235
136,137,133
125,99,72
123,101,71
253,253,253
230,222,201
176,145,99
114,85,48
217,219,211
106,80,58
97,74,50
99,75,52
249,251,245
27,21,16
252,252,253
164,165,160
147,122,83
147,119,75
236,230,213
169,140,98
174,153,108
235,234,223
109,91,75
137,113,81
253,254,253
82,73,63
182,177,158
130,98,67
175,169,148
198,195,184
209,205,189
166,159,140
255,254,251
254,254,254
238,238,233
121,96,72
216,198,171
70,47,28
64,65,62
218,219,201
168,165,148
134,115,88
194,189,174
251,248,244
252,253,249
90,65,45
131,110,86
78,50,23
195,190,172
194,186,163
143,115,87
204,204,203
117,90,65
249,238,212
160,160,142
193,191,179
175,144,101
252,252,248
172,151,109
251,254,253
254,254,254
154,152,146
188,182,168
254,254,254
253,251,247
126,96,55
135,108,80
252,254,254
