"r","g","b"
253,253,253
47,93,117
212,217,214
252,254,254
56,52,47
200,212,205
231,240,235
255,255,254
253,254,254
227,229,228
70,69,65
253,253,248
241,247,245
42,43,46
250,250,245
47,46,41
35,92,122
85,90,92
201,218,212
254,255,255
177,196,190
255,254,254
249,252,252
35,34,32
37,84,125
47,89,125
72,155,182
123,147,140
236,244,246
179,200,199
204,216,212
245,250,249
252,252,252
51,48,43
49,48,44
51,169,193
249,253,252
48,47,42
179,200,197
188,201,198
42,41,40
72,85,108
254,254,253
39,92,134
253,254,253
196,214,222
132,149,150
51,86,114
197,213,218
225,235,244
64,68,77
137,161,159
66,70,84
254,254,253
68,71,73
33,101,138
252,253,252
217,226,221
120,121,120
254,254,254
40,76,106
69,66,61
252,252,252
93,95,96
164,185,188
46,71,99
250,253,252
62,63,65
212,212,211
254,252,249
190,205,202
254,254,254
40,82,111
230,229,229
45,145,181
249,252,251
49,89,137
70,75,65
253,253,253
40,62,74
73,73,71
242,248,248
65,70,70
16,118,162
254,255,255
240,247,248
58,72,87
39,76,107
216,217,217
48,71,100
100,103,106
47,92,133
51,78,114
254,254,254
249,250,250
253,254,252
19,142,175
254,254,255
250,253,254
74,77,80
236,241,237
38,128,146
253,254,253
116,117,116
8,109,153
210,212,208
43,39,34
61,165,174
65,86,115
53,80,107
25,28,26
47,46,41
52,51,47
53,52,55
60,73,93
48,45,40
62,145,166
57,86,92
254,253,251
159,180,184
53,44,41
52,72,73
46,83,107
254,254,254
253,254,254
255,254,253
45,43,37
254,253,255
63,159,190
27,123,161
235,241,241
44,84,124
64,74,57
68,70,76
64,67,76
51,123,177
149,173,172
187,202,200
61,134,167
250,253,254
43,70,100
39,64,93
175,176,173
254,254,254
249,251,251
50,92,128
132,161,165
94,100,106
63,67,73
183,209,214
254,253,253
254,255,254
255,255,254
252,252,253
46,43,38
252,252,252
132,132,124
218,226,223
254,251,248
248,251,250
104,127,125
179,200,199
20,109,168
40,103,142
254,254,252
251,251,251
13,129,161
254,255,254
67,78,85
242,245,245
234,242,242
47,46,43
74,74,79
141,165,167
49,46,41
22,141,184
44,81,125
153,174,173
251,251,251
39,156,188
161,170,172
41,82,132
254,254,254
113,110,104
98,100,91
253,253,253
254,253,254
63,71,92
60,61,68
209,221,222
55,165,197
252,249,249
219,231,227
44,66,67
66,69,63
181,200,201
51,47,44
136,163,157
21,124,184
40,107,133
37,96,138
27,137,165
253,253,253
46,43,38
158,178,177
45,42,37
254,254,254
229,240,238
255,254,255
8,150,171
30,105,154
37,93,137
53,52,51
22,146,153
233,242,237
45,91,103
44,63,80
254,254,254
225,236,235
254,253,254
42,85,119
223,235,235
173,189,188
45,83,127
233,242,239
68,78,85
31,36,26
58,55,50
230,242,242
43,66,88
254,254,254
45,92,113
254,254,254
62,62,66
45,71,99
141,167,160
254,252,253
255,254,255
254,254,254
254,254,254
51,60,72
19,138,177
50,82,96
41,71,103
37,126,167
47,44,39
38,101,138
47,80,112
13,118,171
184,196,197
39,146,185
231,241,240
55,158,186
33,84,129
252,254,252
250,252,251
44,46,49
253,253,253
47,44,39
74,174,166
252,252,252
152,178,185
254,254,254
254,251,252
253,253,252
234,240,237
46,167,203
39,78,109
48,76,109
51,51,59
206,225,229
47,44,39
254,254,253
241,246,244
201,208,201
31,112,168
146,159,159
54,54,50
58,60,65
44,55,62
255,254,255
235,242,238
55,52,51
61,96,93
63,153,190
198,208,210
112,120,126
54,61,65
254,254,253
253,253,247
65,162,203
51,96,128
55,54,50
44,91,103
252,251,250
253,253,254
46,43,37
244,248,249
56,80,94
35,46,60
212,230,229
156,170,170
121,150,145
42,85,130
252,253,251
56,53,48
189,190,188
45,63,81
43,86,117
41,80,109
254,254,254
20,150,175
52,155,187
47,44,39
251,253,252
127,149,148
249,249,249
127,153,147
187,189,189
41,54,70
241,247,248
253,252,249
84,90,89
73,69,67
47,144,165
49,53,59
62,68,80
59,66,76
15,100,163
253,252,253
245,251,251
254,253,253
103,97,94
60,163,188
255,254,255
33,95,122
19,129,167
33,48,51
253,253,253
47,44,40
36,57,70
186,213,221
253,254,254
12,115,166
43,75,108
51,74,78
243,247,245
232,235,236
95,95,96
57,60,55
252,252,252
39,85,118
53,51,51
196,211,205
54,71,109
64,65,65
254,255,255
60,74,87
175,197,195
254,255,254
254,253,254
42,90,136
48,78,103
23,142,182
124,151,146
49,68,82
67,69,75
37,92,128
43,84,130
55,66,88
30,96,136
138,166,173
254,253,254
102,104,44
29,137,184
22,111,152
48,76,100
242,244,242
252,252,252
224,238,241
254,254,254
45,88,122
245,249,250
249,252,252
48,76,95
204,219,220
0,140,188
39,88,102
21,137,176
153,169,169
251,251,251
40,82,107
49,62,75
251,251,251
255,255,254
241,243,242
98,104,103
236,242,241
48,44,41
48,43,39
253,253,253
46,44,41
69,156,188
60,59,52
166,170,175
57,80,109
223,234,229
49,48,44
253,253,253
235,240,238
41,39,34
11,149,197
224,230,225
37,141,162
151,172,166
32,47,57
254,254,242
51,150,183
250,252,249
53,50,45
46,43,38
254,254,254
44,70,95
241,247,247
53,50,45
253,253,253
64,75,91
41,58,83
254,254,254
73,69,67
231,240,237
252,252,251
48,47,43
40,63,88
43,63,100
253,253,252
35,74,100
183,194,190
44,77,108
75,78,77
55,67,91
144,159,159
253,254,254
26,118,163
44,79,127
29,140,177
43,58,73
64,71,79
64,61,60
59,64,76
163,185,180
203,224,229
255,254,255
43,80,100
151,173,169
42,65,94
38,71,106
49,77,107
58,150,185
45,42,37
56,137,165
231,238,239
121,132,131
64,158,181
95,100,99
243,245,244
240,244,245
40,30,43
54,95,127
94,98,101
76,92,106
254,253,252
43,73,96
41,89,121
14,130,186
224,233,230
253,254,253
254,254,255
145,168,162
150,176,167
254,253,254
40,86,133
64,162,195
86,85,81
251,251,251
235,244,241
45,42,37
93,103,103
251,254,254
63,74,90
57,54,49
45,91,110
50,47,42
44,42,36
50,91,135
237,243,243
189,208,204
197,209,206
237,241,242
51,72,97
222,232,228
63,63,61
67,75,82
47,38,49
254,254,254
49,42,39
64,60,58
43,76,118
247,250,250
253,253,253
35,57,73
244,244,244
180,205,210
69,69,74
106,131,135
33,94,170
51,47,42
45,42,36
47,159,191
52,51,47
222,233,234
209,221,222
39,99,148
253,252,250
120,123,126
4,147,181
251,251,251
250,252,251
45,80,106
76,72,72
51,64,87
253,251,254
224,234,235
42,53,65
40,66,85
101,112,108
255,255,254
252,252,252
253,253,253
251,253,253
164,162,160
251,254,253
220,233,230
45,47,42
51,51,52
254,255,254
39,92,114
251,251,251
49,44,40
150,169,173
48,45,40
44,77,117
46,40,34
251,255,255
41,62,80
251,253,252
59,89,115
37,99,121
37,105,133
255,254,255
133,156,157
61,71,95
234,241,239
37,97,131
23,30,37
40,64,77
251,251,251
249,250,250
56,65,54
190,200,211
253,253,253
255,255,254
237,243,243
219,234,234
252,252,252
44,80,118
113,128,128
248,248,244
46,41,37
149,169,167
241,246,244
20,130,163
196,217,217
223,230,223
55,53,56
244,248,249
44,155,186
71,81,92
255,254,255
49,64,79
252,252,251
252,252,252
193,200,200
254,254,254
243,247,248
241,246,246
44,45,39
41,105,139
237,243,243
252,252,252
53,155,186
21,106,156
24,120,162
58,66,74
245,251,250
251,252,252
196,234,236
255,255,254
45,98,128
196,213,213
212,221,216
254,252,254
218,230,231
69,143,136
183,200,203
37,28,19
219,217,215
39,73,71
75,75,54
43,152,180
45,42,37
250,252,254
52,141,174
21,138,181
36,136,166
228,237,236
69,78,91
9,124,178
34,97,134
42,83,106
254,254,254
253,254,254
252,252,249
253,253,254
48,43,38
253,253,253
254,251,250
10,118,168
22,119,154
26,44,52
32,97,136
145,155,157
254,255,255
48,45,40
98,111,128
198,202,205
63,74,84
47,55,53
153,173,176
254,254,253
35,65,89
47,44,39
39,96,137
253,253,253
46,43,38
53,78,89
25,107,166
69,59,55
253,254,253
239,245,245
16,117,162
244,250,250
207,217,213
247,249,252
235,241,239
35,65,91
60,80,98
60,56,53
23,103,155
41,88,126
252,252,252
48,78,105
247,247,249
53,56,56
53,78,89
169,192,183
19,118,128
252,253,253
59,67,77
240,246,244
204,222,221
251,254,252
36,105,148
254,254,254
51,81,110
49,47,42
248,251,252
249,249,245
255,255,254
254,255,255
