"r","g","b"
225,216,203
94,90,53
236,225,202
254,255,255
108,100,87
115,112,71
255,255,254
226,207,179
152,137,117
108,95,88
252,254,253
159,152,145
94,81,62
173,163,150
111,105,67
253,253,253
53,52,57
254,255,255
57,49,40
134,124,106
196,188,171
140,127,110
195,188,177
145,127,101
91,79,64
255,254,255
254,255,255
254,254,253
255,254,253
255,255,253
213,206,189
225,217,202
252,253,252
100,89,66
253,254,254
181,166,141
207,192,161
253,253,251
44,36,26
124,107,82
180,170,157
141,129,116
167,149,113
129,112,90
38,37,35
179,166,148
121,110,92
247,243,236
235,232,226
216,208,187
201,191,166
129,113,88
88,81,64
254,253,247
251,251,250
96,84,66
255,255,252
82,74,64
111,99,77
200,199,197
183,175,137
30,29,21
100,84,61
254,254,254
72,65,47
113,98,75
138,123,104
96,84,66
40,41,46
175,176,174
196,182,160
122,113,96
163,149,131
133,120,103
44,35,25
187,186,176
91,77,60
179,176,130
158,143,122
104,90,71
110,97,75
105,96,87
221,225,228
130,120,102
196,195,191
102,96,80
74,53,30
255,255,254
205,207,206
107,102,89
254,255,255
110,97,80
120,111,90
254,255,255
116,107,91
65,54,40
62,53,43
102,106,109
85,74,56
87,73,53
245,244,242
112,108,95
174,168,159
61,64,70
79,66,57
83,67,42
72,59,45
145,129,105
154,139,119
203,207,208
132,127,90
240,239,235
75,70,57
201,198,139
116,99,77
179,175,128
152,139,123
190,179,161
90,83,66
122,105,82
78,83,89
106,95,84
116,106,90
96,79,60
240,240,237
174,175,174
130,117,100
135,122,104
83,82,76
216,205,185
254,254,251
91,90,87
122,112,95
116,103,84
253,253,253
154,134,102
139,124,103
32,31,36
78,69,68
131,114,91
254,254,254
216,197,164
252,252,252
116,100,79
222,226,228
125,107,84
215,203,179
154,161,155
116,112,83
255,255,254
83,73,55
252,254,250
175,167,153
255,254,255
254,254,254
168,171,173
118,106,89
159,159,140
103,90,68
129,116,97
88,76,53
180,175,163
108,96,80
118,107,90
254,254,254
86,80,69
242,242,238
196,197,196
115,101,80
103,97,80
242,237,218
177,171,138
80,67,48
138,128,104
213,211,207
205,189,174
205,207,206
51,46,34
100,91,73
254,254,254
117,102,84
116,103,81
124,112,91
97,84,65
144,131,114
65,61,49
124,108,82
184,179,170
109,105,69
149,134,115
101,88,71
211,211,209
202,190,166
117,110,92
101,92,83
123,112,94
244,244,243
254,254,254
69,65,62
234,224,197
105,101,99
150,148,94
168,151,125
240,236,228
138,126,112
254,255,254
241,237,223
143,128,108
212,199,180
42,43,49
138,122,94
41,42,46
32,36,39
182,173,159
168,150,125
148,127,96
185,178,168
101,85,69
254,254,254
255,255,254
183,163,134
228,237,245
83,79,70
73,82,85
58,45,27
40,43,48
108,93,73
136,121,97
255,255,254
141,136,98
254,254,254
222,211,193
121,106,85
109,100,83
31,30,35
184,176,162
141,124,99
89,74,58
192,176,157
254,254,254
122,108,92
72,65,52
116,99,73
188,169,140
218,212,198
199,199,199
204,190,171
240,239,236
253,253,253
166,165,161
148,131,113
77,66,57
253,255,255
106,98,70
253,253,253
31,32,36
109,101,88
159,152,144
94,90,64
68,53,33
135,122,103
205,203,208
121,105,79
245,247,246
111,102,87
84,75,59
105,92,73
91,85,72
122,110,90
142,122,104
138,133,103
255,254,255
126,110,86
93,80,60
172,157,138
83,86,92
209,208,206
120,103,83
253,253,253
254,253,254
219,209,191
137,118,88
54,55,60
44,44,41
147,131,104
73,68,58
245,245,243
213,211,207
252,252,251
219,220,223
59,50,40
134,126,111
245,237,220
134,121,102
74,62,46
114,103,81
95,90,86
219,207,187
89,73,76
254,254,252
98,84,63
134,118,92
229,216,191
120,111,102
84,75,58
254,254,254
94,91,89
123,109,94
184,186,184
138,126,105
253,252,254
254,254,254
74,71,69
185,180,158
55,52,47
122,105,84
130,118,101
203,191,167
116,107,91
254,253,252
67,65,56
91,81,62
117,109,94
225,212,188
147,133,117
254,255,255
226,216,197
220,216,178
240,240,231
144,129,108
254,254,254
23,24,29
125,121,116
238,237,233
254,254,251
255,254,255
222,223,225
89,82,68
212,212,210
122,118,115
47,43,28
191,193,191
183,175,163
142,124,110
225,216,198
78,71,53
108,96,77
137,124,108
80,65,50
26,29,34
235,228,212
113,109,100
134,117,97
116,101,80
140,124,105
63,53,34
39,37,42
254,253,253
149,137,119
92,84,70
108,96,79
139,135,85
117,101,77
219,219,214
254,253,254
239,235,240
255,255,254
224,215,198
136,121,101
197,173,142
204,202,198
251,251,247
253,253,253
182,160,128
113,97,75
195,185,165
137,122,100
141,128,112
122,120,73
180,172,160
123,109,81
78,64,54
104,88,70
102,93,79
70,57,37
119,108,86
174,168,153
255,255,254
112,101,81
96,86,68
30,31,36
70,66,56
76,69,54
252,252,251
210,182,144
255,254,254
60,63,68
109,98,78
149,136,120
172,161,147
137,123,102
107,95,74
219,207,187
126,111,90
224,219,200
253,253,253
120,106,88
147,144,96
253,254,254
110,93,77
83,78,68
143,128,107
198,183,160
113,110,91
111,101,87
128,114,95
150,135,115
152,156,157
236,214,189
255,255,254
125,115,103
214,204,179
67,63,57
230,231,233
215,216,211
107,95,77
254,252,253
113,101,82
88,81,69
132,119,102
250,253,251
255,255,254
34,33,31
123,112,94
230,231,228
71,56,36
229,222,204
187,187,188
227,229,233
109,99,79
98,93,86
77,71,66
68,64,45
123,107,82
253,253,250
253,254,253
107,92,72
14,15,18
129,129,78
55,57,63
253,253,253
94,81,61
185,176,161
253,254,253
72,72,72
214,208,193
31,35,38
255,254,254
254,253,250
148,139,124
146,129,111
29,28,32
252,252,253
184,176,165
54,60,66
152,136,123
252,253,252
140,124,105
130,115,94
110,95,75
120,106,92
95,86,77
212,199,180
254,254,254
116,103,84
111,99,78
111,103,83
131,127,88
224,219,200
254,255,255
239,235,222
88,76,59
246,244,238
49,52,57
95,86,69
123,107,84
90,79,59
147,137,127
161,156,134
147,130,104
55,46,40
215,203,188
128,110,86
96,83,64
253,250,244
78,69,54
43,46,51
182,175,166
250,251,242
147,134,117
130,119,103
139,126,110
124,120,85
52,53,59
143,128,107
76,68,58
114,98,75
196,195,193
221,222,224
54,57,64
222,222,220
127,119,101
253,253,254
113,98,76
114,105,89
253,253,252
107,99,78
251,251,249
143,139,133
147,144,138
253,254,253
75,71,66
129,119,102
138,125,109
241,235,221
252,252,252
255,255,253
200,199,204
102,86,70
131,113,89
143,130,111
253,253,249
65,66,72
120,107,92
99,81,60
128,112,96
190,181,164
220,216,209
131,118,100
189,181,168
89,74,53
187,179,172
101,92,82
135,120,97
123,120,115
108,93,71
214,211,211
219,204,180
96,83,66
193,175,157
254,254,254
207,202,197
254,255,254
129,116,99
82,79,64
188,183,139
185,172,155
251,252,251
130,114,89
144,130,110
78,83,86
255,254,254
180,167,149
192,187,145
128,126,117
156,148,128
117,105,87
228,222,216
126,111,92
174,168,160
131,122,106
135,139,142
108,97,81
141,128,112
231,228,216
120,107,91
45,46,50
218,220,216
84,77,62
142,127,105
182,178,158
218,209,191
227,220,205
214,211,200
116,100,75
140,127,110
61,63,68
237,237,233
222,222,220
116,111,82
250,248,246
189,181,168
111,111,110
90,87,69
69,62,45
248,247,247
110,100,90
253,253,253
118,102,81
78,76,72
244,246,240
215,211,201
234,234,234
254,254,253
161,151,140
252,253,253
223,212,193
222,212,204
168,138,101
81,77,75
203,198,192
210,192,161
175,175,175
126,111,90
172,163,142
165,148,120
180,164,144
176,161,142
73,61,46
135,122,106
242,239,232
146,131,112
132,139,143
140,144,151
240,237,222
197,189,179
170,169,155
40,41,45
84,72,52
124,108,84
185,174,158
93,82,66
234,227,212
91,88,79
245,245,233
106,91,70
254,254,254
249,246,242
237,234,220
124,111,92
198,196,193
255,255,254
97,84,65
54,44,34
35,47,57
242,228,204
118,109,97
204,192,170
130,120,112
77,62,47
184,176,165
100,82,60
254,254,254
148,135,118
204,189,170
118,103,77
239,234,216
253,253,253
254,254,255
65,65,38
106,91,72
86,86,86
48,42,29
212,197,176
135,122,104
177,165,143
104,92,76
161,151,140
254,255,251
254,254,254
186,179,168
55,59,64
120,111,95
252,252,250
254,255,255
115,104,84
253,253,251
254,255,254
35,40,44
232,225,206
254,254,245
128,110,87
221,211,188
216,202,183
51,57,61
254,254,254
254,255,255
188,176,160
170,160,148
146,134,119
204,189,168
232,224,203
254,254,254
123,112,92
128,115,95
95,81,61
217,216,214
234,226,208
126,110,88
80,63,40
176,172,123
141,125,100
49,50,55
204,196,183
114,101,86
132,123,113
254,253,252
252,253,253
95,80,59
179,179,179
156,153,147
253,254,254
204,188,168
253,253,252
208,204,154
227,220,199
135,130,124
189,173,148
88,76,58
104,101,92
209,198,182
57,57,59
86,83,79
204,208,214
109,94,71
213,184,152
91,95,97
107,92,70
90,86,83
117,105,89
251,251,252
77,55,50
229,217,201
100,85,63
