"r","g","b"
255,255,254
225,225,225
181,190,200
255,254,254
183,184,187
153,162,163
205,174,66
171,169,164
109,89,36
181,167,70
253,252,253
181,190,187
159,126,52
155,153,158
252,251,248
189,169,51
112,110,115
180,190,199
75,44,18
241,205,53
121,134,130
232,210,88
190,180,118
211,107,49
214,215,216
132,118,95
131,130,124
140,138,137
189,188,195
165,165,170
183,80,51
169,177,186
162,166,163
255,254,255
184,149,50
183,83,39
91,88,86
136,134,135
254,254,253
138,134,66
253,253,253
66,62,46
160,135,127
254,254,254
172,154,43
131,119,97
163,74,40
230,233,233
182,182,196
196,76,49
107,108,112
195,196,199
147,144,149
119,112,102
155,122,63
254,254,253
253,253,253
254,255,254
99,73,31
255,254,254
170,137,33
129,137,148
178,184,190
254,254,255
194,191,186
170,56,39
253,254,253
82,62,41
255,254,254
250,253,250
99,50,27
252,254,254
252,253,251
109,59,30
148,149,151
99,99,105
154,150,136
159,160,173
206,198,191
170,180,182
109,114,115
254,255,255
119,119,119
239,239,236
126,127,139
254,253,253
218,214,173
138,136,152
228,225,219
125,120,115
127,126,133
253,254,254
253,253,251
109,44,23
172,172,180
191,53,34
175,166,157
254,254,252
202,190,194
157,162,167
196,203,193
169,158,121
195,203,216
106,102,100
183,162,46
94,71,46
197,197,200
200,166,61
254,254,254
250,250,241
235,236,238
167,167,158
113,103,102
254,254,254
97,87,67
129,125,119
122,119,118
87,86,93
255,255,253
148,127,104
180,190,199
175,170,171
164,138,44
243,241,224
255,254,252
152,154,159
93,89,83
184,92,13
251,251,251
225,223,224
145,147,154
168,149,63
122,117,92
204,68,40
253,252,249
192,194,200
255,255,254
116,117,111
206,191,83
255,254,255
189,156,40
172,163,71
228,211,184
226,232,233
208,216,222
227,225,231
185,61,37
254,254,254
205,71,47
157,132,108
158,151,120
136,141,146
216,216,218
162,165,175
138,108,73
242,214,111
167,96,61
128,130,85
132,129,129
180,167,157
145,142,141
253,255,251
233,235,236
254,255,254
101,76,61
234,213,98
217,192,174
253,253,254
173,177,188
155,159,166
196,161,41
166,161,160
159,161,154
191,167,48
191,197,194
205,182,70
199,68,52
169,134,30
235,235,235
168,61,36
218,220,223
254,254,251
255,255,254
200,177,55
162,172,181
162,77,43
149,157,161
116,58,31
141,141,151
150,147,165
179,150,53
188,187,192
102,108,96
140,142,148
227,201,59
108,112,100
159,167,177
63,64,61
99,81,58
213,220,219
127,129,129
165,168,160
255,255,254
173,182,187
164,162,165
253,254,254
9,5,7
96,99,86
239,236,231
167,169,169
124,119,87
171,148,88
187,194,201
254,254,254
144,147,156
208,164,67
215,210,198
179,100,63
110,51,37
154,155,161
60,29,14
253,253,253
71,63,55
84,85,85
43,22,6
162,164,175
112,101,88
193,180,101
166,65,15
158,158,155
169,172,180
255,255,254
251,252,248
209,207,178
212,221,222
227,206,67
185,157,50
122,119,104
115,113,95
99,94,91
255,254,255
255,254,255
171,166,119
147,155,160
205,208,196
254,255,255
167,150,86
185,185,186
230,235,234
255,255,254
253,253,253
113,47,31
111,111,108
170,166,145
83,60,39
235,213,103
174,54,23
166,167,171
253,253,249
253,253,251
201,202,199
131,65,47
198,188,173
91,81,65
163,144,122
252,252,253
141,52,31
161,169,180
100,102,98
170,151,94
161,86,46
177,169,70
126,120,109
199,187,137
253,252,252
180,181,186
151,152,163
155,162,173
211,197,210
117,114,119
147,148,145
226,225,223
194,195,183
166,168,183
177,169,116
205,173,53
233,236,238
169,177,186
254,255,252
128,131,121
145,133,125
157,157,153
82,45,16
193,200,211
155,154,156
184,162,42
143,107,95
98,83,51
163,161,162
100,101,93
211,133,110
197,195,191
175,153,59
197,201,196
253,253,249
205,175,48
119,118,108
105,99,78
185,184,178
208,197,181
88,72,32
152,131,84
108,109,97
178,178,167
145,144,142
216,210,193
163,48,24
214,215,214
147,146,136
54,48,39
187,168,37
192,190,195
176,176,177
219,184,54
197,82,50
255,255,253
121,115,92
217,212,211
161,170,179
29,28,25
207,208,194
76,67,57
192,170,57
155,162,166
172,175,184
220,108,65
86,88,79
255,255,253
