"r","g","b"
241,228,189
221,204,132
152,152,151
186,177,170
188,161,117
101,104,106
169,141,119
51,52,54
246,233,187
187,113,55
108,92,70
157,107,62
229,223,216
151,101,60
191,126,59
175,152,119
180,162,122
145,144,125
254,255,251
207,180,126
88,85,81
198,190,167
99,87,78
234,193,135
108,88,63
163,140,100
170,146,118
250,252,252
203,202,198
139,129,95
246,225,183
167,146,110
76,57,40
154,121,83
129,126,122
127,90,26
44,44,44
68,57,48
225,204,145
94,87,76
230,230,231
27,21,26
231,217,153
101,108,115
128,103,85
235,215,167
233,217,144
148,142,138
236,228,178
153,126,105
123,96,69
208,140,68
215,136,59
36,33,37
253,253,253
125,103,74
43,41,39
92,85,82
87,74,63
76,57,40
109,108,112
29,28,27
133,132,128
249,254,252
254,254,254
85,80,70
254,254,254
130,133,139
188,122,59
85,56,33
185,165,132
244,225,167
238,238,239
97,69,38
140,112,91
153,128,97
246,227,192
166,112,74
73,72,85
237,239,204
70,70,70
46,42,39
161,106,51
144,143,141
250,253,253
160,113,66
241,225,169
209,183,129
156,137,97
119,119,124
128,88,56
90,87,89
49,43,39
255,255,253
244,241,207
124,114,108
125,73,58
75,74,76
170,170,172
139,92,61
254,255,255
140,132,109
107,98,89
73,68,70
215,202,169
246,247,246
163,146,110
150,122,92
108,97,99
160,110,65
111,99,88
216,213,214
255,254,255
76,63,55
117,116,113
150,126,96
252,251,247
185,180,179
205,131,63
170,146,105
188,187,182
78,80,85
59,58,61
93,78,70
187,164,123
77,71,64
101,106,110
207,207,204
127,106,68
65,58,53
165,168,172
102,106,120
208,186,109
254,254,252
234,231,229
84,72,45
85,69,54
160,111,59
230,216,170
67,61,58
32,45,60
254,254,253
208,189,152
177,108,59
235,221,186
255,254,253
66,69,77
160,142,107
215,185,130
51,52,54
127,101,56
193,166,121
171,148,106
50,45,44
56,59,67
214,183,134
149,154,146
254,253,253
211,135,67
135,139,147
252,252,249
245,237,208
243,241,207
241,238,236
206,179,103
89,88,69
149,123,88
158,139,104
111,95,62
194,168,122
131,120,97
48,54,53
201,193,174
40,38,37
130,131,131
212,148,86
163,135,91
150,157,161
49,45,41
255,254,254
254,254,254
117,115,109
188,157,109
197,196,193
214,202,159
67,73,69
202,177,122
206,177,121
229,219,192
217,193,132
254,254,248
221,219,194
204,210,212
238,224,173
126,114,85
188,160,113
254,254,252
254,254,253
140,104,61
254,254,252
254,253,253
152,124,87
194,178,157
255,255,254
254,254,254
125,105,85
126,104,109
253,254,255
233,219,190
248,248,247
254,254,254
249,249,248
176,134,119
236,220,167
164,140,82
253,251,241
203,174,128
123,123,127
105,93,85
252,251,243
163,123,55
87,74,63
138,113,81
152,147,138
72,70,68
254,254,254
226,204,155
234,217,150
196,194,187
254,254,254
237,227,182
222,218,213
215,198,172
93,90,85
138,136,136
247,249,249
245,245,234
173,154,115
121,118,108
226,208,161
228,215,134
101,84,70
255,255,254
203,185,150
105,100,95
64,64,69
50,61,72
110,70,37
195,191,171
97,90,82
138,109,85
203,188,157
157,137,99
188,189,179
167,148,113
139,142,148
240,220,171
196,183,146
157,124,72
201,179,155
195,121,57
168,159,149
254,254,253
181,181,181
237,218,151
239,241,213
182,164,136
188,136,66
113,104,84
113,105,96
101,78,68
211,137,70
214,185,138
80,57,36
164,141,97
95,80,76
229,225,221
40,40,36
163,139,71
206,129,69
186,164,114
90,81,73
180,127,71
237,217,165
253,253,252
131,92,59
236,222,175
87,88,89
53,50,52
66,61,66
160,112,66
167,110,54
176,155,115
221,200,160
239,236,228
158,134,107
198,129,60
93,90,82
153,93,70
215,198,148
154,109,58
226,153,83
80,61,47
162,139,105
54,55,56
109,105,96
252,249,227
62,53,45
149,127,85
157,134,104
235,209,153
192,180,151
248,240,205
35,34,34
193,182,134
130,133,131
42,41,32
92,88,88
138,114,79
250,253,251
255,255,254
177,126,66
98,105,116
125,73,58
254,255,254
55,48,40
210,187,136
180,180,181
203,207,210
205,195,158
189,124,58
84,70,73
41,41,37
141,126,114
224,205,143
193,140,79
221,194,141
100,90,75
253,252,247
195,122,65
166,150,129
106,98,93
170,156,140
91,86,80
253,253,252
149,126,91
216,219,218
184,155,113
237,216,161
193,165,125
141,99,62
210,133,64
210,187,136
255,255,254
183,177,179
50,50,53
241,221,171
163,141,108
237,211,138
220,215,198
240,230,215
237,237,235
238,223,189
137,133,106
140,108,69
109,99,92
228,212,179
251,252,251
255,255,253
167,104,57
132,107,66
159,106,66
131,111,72
145,132,103
223,212,202
86,86,85
36,41,32
238,225,182
238,220,155
200,198,198
