"r","g","b"
16,18,18
58,79,114
37,43,45
39,31,71
76,78,136
24,26,21
60,81,122
57,64,67
46,54,98
51,51,83
66,45,54
37,33,47
34,32,39
254,254,254
42,39,54
111,130,170
64,60,57
254,253,254
41,39,68
39,43,42
70,74,82
64,59,79
48,58,103
102,80,120
66,83,123
25,26,34
54,60,94
21,22,22
25,26,28
44,80,136
37,34,46
49,59,101
124,112,112
66,66,64
56,67,79
43,26,69
252,252,251
63,40,89
104,58,76
34,34,43
42,36,36
73,66,99
254,254,254
76,129,184
39,30,35
45,43,57
18,19,21
49,49,49
37,34,29
130,129,139
253,252,253
110,112,122
30,37,58
72,60,105
76,49,61
86,94,109
60,46,72
61,52,74
254,254,252
68,54,85
46,36,44
61,43,101
45,47,41
139,177,216
23,22,30
54,61,62
120,124,133
37,39,38
35,37,45
54,57,63
41,55,99
255,254,254
51,35,65
12,13,10
41,22,56
140,127,80
30,31,33
161,156,172
255,255,254
252,252,252
69,37,76
91,73,118
31,31,29
48,33,90
105,111,122
254,254,254
33,34,37
55,49,54
46,50,90
29,30,29
87,70,81
46,47,52
73,68,65
110,94,154
67,55,93
49,53,55
17,18,20
104,108,117
49,38,89
62,41,46
14,15,17
106,65,80
20,20,20
254,252,252
127,128,141
61,53,90
58,45,62
254,254,253
21,22,23
254,254,254
63,53,48
76,79,86
65,71,69
86,54,71
73,78,78
251,253,252
66,63,58
39,33,35
253,253,253
52,52,65
253,254,252
19,20,17
20,21,21
66,47,70
237,237,237
254,254,253
239,243,246
45,39,58
41,44,52
254,254,254
47,28,34
81,79,72
142,124,63
35,29,61
58,47,105
255,254,255
59,44,100
63,41,88
91,82,125
41,39,53
73,66,120
23,24,24
44,50,93
70,60,112
251,253,252
79,72,102
81,67,114
24,26,23
19,15,21
16,21,18
75,110,153
14,15,17
70,50,53
28,29,31
57,97,140
247,248,248
50,45,30
72,53,63
104,137,188
88,97,107
71,50,84
81,58,64
26,30,29
63,97,150
58,76,113
60,39,46
84,53,100
254,254,254
24,24,24
56,56,105
58,49,51
61,65,102
203,203,206
253,253,253
71,79,129
253,253,253
54,68,80
68,55,98
30,25,42
58,64,122
67,67,75
54,48,77
22,24,23
53,31,38
110,73,106
47,41,65
50,59,110
40,40,40
69,59,85
99,84,103
67,103,159
36,35,43
18,20,55
70,62,109
43,31,37
14,15,13
60,59,76
93,85,102
86,114,167
91,63,81
53,59,55
35,24,28
100,61,113
56,58,56
254,255,253
65,48,79
223,223,225
16,17,20
99,65,116
70,66,77
59,60,67
62,69,104
29,29,29
81,114,153
49,46,77
49,49,62
38,35,34
85,92,91
97,97,98
34,29,35
35,24,65
62,91,129
90,75,101
30,34,33
78,60,111
40,28,43
45,48,44
47,78,127
79,85,89
70,74,82
58,46,56
15,16,18
28,30,29
16,18,18
133,119,125
72,94,140
22,23,25
45,38,48
50,48,46
158,142,85
252,252,252
34,34,34
86,66,106
50,59,77
39,33,52
81,71,77
64,71,125
30,30,28
255,254,254
19,20,22
14,15,17
112,98,68
29,29,29
64,70,76
59,43,94
56,81,138
28,28,29
45,43,56
128,115,70
64,100,159
68,72,107
102,130,195
18,15,36
67,65,77
89,77,92
90,75,111
58,93,147
58,45,101
70,75,70
91,55,93
253,253,253
52,49,48
31,40,39
123,116,126
62,58,72
85,60,122
69,74,128
19,21,20
31,39,56
22,30,31
84,101,140
252,252,252
34,34,62
44,42,45
38,46,74
45,47,66
127,124,128
65,77,91
71,47,56
76,119,152
69,63,105
201,210,211
18,19,21
254,252,253
48,67,112
56,59,52
24,25,25
89,86,88
51,51,65
56,36,42
91,65,121
31,34,38
88,84,55
253,252,254
69,110,169
78,71,65
69,61,72
40,32,49
56,40,51
55,46,75
38,42,91
43,41,63
32,33,37
17,17,17
94,121,169
15,17,17
72,68,70
48,41,78
175,202,219
108,107,169
41,29,52
130,124,129
39,44,72
57,58,75
24,24,28
26,26,26
116,86,137
85,80,123
75,65,87
30,31,34
126,138,156
28,19,48
79,77,80
108,76,98
254,254,254
64,70,66
130,116,69
20,21,23
20,17,16
93,93,103
38,35,52
101,98,154
50,65,109
17,18,17
52,65,114
57,41,51
43,39,40
19,21,18
252,254,255
85,80,76
85,80,123
23,25,25
61,43,46
35,24,29
42,36,45
9,21,28
113,117,128
66,52,75
55,45,82
47,50,48
43,44,48
36,33,58
105,79,84
55,43,50
39,46,83
57,33,74
119,81,126
18,19,21
35,21,27
23,23,24
253,254,254
18,19,23
95,109,139
32,37,33
41,38,69
65,63,80
39,40,42
51,52,49
110,96,115
254,254,253
31,38,31
60,45,49
88,71,120
43,50,68
142,142,143
85,73,133
51,66,104
85,52,61
51,40,49
50,39,42
31,31,30
51,47,51
62,39,83
87,95,143
78,55,66
25,28,30
44,61,104
34,33,38
47,42,48
43,41,50
87,49,78
27,29,26
89,64,107
33,37,33
99,67,105
67,75,124
48,56,51
76,62,106
24,26,25
84,88,93
41,30,34
73,57,92
61,80,138
31,32,33
30,31,32
36,32,29
31,34,33
22,19,34
63,58,80
255,255,252
22,24,28
68,49,55
86,106,155
28,33,34
18,18,17
125,85,132
119,147,155
97,123,166
16,17,19
255,254,255
17,18,20
147,145,142
59,57,59
34,35,32
27,28,32
253,252,246
41,41,39
102,80,88
79,80,86
136,130,173
40,44,43
139,145,158
96,61,87
32,33,35
51,45,45
57,36,73
46,44,70
13,13,14
75,59,80
60,76,121
207,207,212
34,36,38
62,39,47
49,48,57
14,15,17
40,38,61
254,255,253
252,250,250
84,86,97
25,25,25
45,47,50
148,130,80
153,155,159
42,30,49
14,15,17
56,102,153
68,99,146
35,35,33
254,255,254
254,255,255
88,71,120
17,19,18
43,43,54
62,51,80
85,74,93
94,102,116
52,51,89
22,30,52
80,81,93
38,37,35
17,26,34
53,61,105
39,50,66
100,64,99
46,36,52
94,83,135
253,253,253
254,251,254
62,71,129
47,51,50
22,21,32
123,126,137
14,15,15
42,48,44
82,65,122
19,19,23
38,39,41
87,76,128
69,99,153
60,47,74
41,36,37
57,86,154
48,58,72
32,65,109
86,80,127
47,46,52
26,28,62
55,46,68
125,87,86
104,98,100
253,254,254
38,38,40
26,21,27
253,253,254
117,80,111
63,34,81
46,48,43
146,105,147
26,20,24
106,74,84
54,70,112
65,93,143
61,58,63
48,49,46
50,66,101
77,94,108
69,74,79
73,76,82
53,39,44
107,111,168
52,50,53
253,253,252
90,50,61
35,35,37
41,40,52
58,52,56
53,53,36
23,25,27
72,76,84
58,55,59
72,63,82
35,20,27
50,35,38
253,253,254
107,111,120
97,73,114
84,119,175
254,255,252
48,51,53
107,95,59
28,29,30
119,103,56
84,88,93
44,33,71
86,106,155
56,42,91
209,209,204
46,36,46
43,33,64
133,142,187
16,17,19
51,85,143
95,68,134
27,28,29
35,53,81
132,135,145
35,34,37
60,46,53
40,39,51
39,59,90
255,255,253
92,92,104
51,56,52
86,62,102
39,42,46
255,255,254
59,59,113
54,74,118
87,104,164
149,150,130
18,28,27
124,122,137
36,40,57
245,246,245
97,108,166
255,254,253
79,61,116
56,43,88
43,25,75
89,76,142
22,28,22
44,59,112
51,56,88
68,92,135
27,25,23
44,50,52
58,47,79
21,21,27
20,24,29
60,62,126
55,62,60
108,70,129
246,247,247
79,105,163
17,18,21
39,39,48
64,66,117
29,30,33
67,54,53
137,99,139
49,51,50
253,253,253
25,27,26
42,37,49
23,23,23
152,144,92
63,64,58
72,52,103
33,49,87
31,30,31
69,78,106
42,43,40
41,39,56
252,252,251
58,40,66
29,30,32
66,46,85
66,68,128
121,86,137
129,116,158
85,81,119
48,49,47
64,61,66
96,82,143
15,16,15
85,90,130
64,35,58
67,49,107
40,49,66
40,45,40
49,67,105
254,254,254
23,25,24
47,57,59
213,212,197
52,52,55
37,32,66
254,255,255
50,57,66
23,23,24
83,60,63
28,30,29
40,83,147
40,21,56
20,22,21
14,15,17
60,51,101
17,19,18
31,31,33
51,44,69
255,255,253
93,69,81
51,48,77
12,13,15
21,22,21
253,255,254
51,38,56
66,54,64
82,72,123
33,34,35
86,52,79
82,53,106
43,38,57
41,40,47
17,15,26
41,45,83
30,32,29
104,107,159
65,72,115
18,18,20
21,23,22
255,254,255
88,89,91
40,36,54
113,80,89
47,35,73
176,157,95
59,40,47
22,22,23
37,39,36
35,34,40
109,104,100
68,54,114
47,62,89
42,41,46
46,32,67
94,56,104
68,57,68
84,119,167
84,116,143
76,70,45
31,48,81
15,17,17
17,18,20
33,30,40
37,40,36
28,30,28
32,33,33
62,53,88
72,79,88
64,69,72
36,30,38
151,155,157
39,47,85
32,33,36
254,254,254
37,42,67
62,56,87
66,67,129
32,36,35
37,32,71
252,253,251
53,36,80
255,255,254
83,119,175
72,61,107
16,18,18
