"r","g","b"
219,208,168
51,52,42
189,189,191
250,249,249
196,174,61
220,210,173
254,255,255
140,136,127
215,194,156
123,121,119
236,225,190
222,199,165
228,209,168
124,120,107
55,54,54
88,82,59
224,202,159
231,205,149
225,208,162
107,100,98
255,255,253
166,150,127
238,224,195
203,201,162
106,95,80
19,19,12
121,115,89
111,107,98
120,114,95
207,185,162
140,136,127
199,198,179
214,197,147
132,127,108
250,254,253
98,87,63
252,252,251
210,208,201
150,147,134
103,98,43
168,145,69
115,115,116
41,37,32
222,217,217
108,104,88
144,137,118
238,230,205
253,253,250
137,131,91
233,220,196
110,110,108
69,64,34
56,58,56
90,90,89
35,33,29
240,234,218
254,255,255
83,81,60
252,253,253
109,89,77
72,46,33
212,185,127
253,254,255
103,100,74
253,252,250
253,254,254
211,213,143
254,255,254
227,203,176
171,148,52
226,217,196
164,165,144
215,190,131
205,188,138
253,253,254
254,255,255
211,196,174
254,254,254
234,213,170
255,255,253
252,252,252
157,146,144
150,139,104
205,194,85
232,214,171
44,41,38
165,153,103
77,74,49
132,102,39
74,75,35
191,170,114
159,157,155
180,163,98
255,254,255
98,93,82
224,201,186
126,128,126
106,100,84
255,255,254
238,237,233
133,120,81
226,219,186
119,116,109
61,59,37
84,80,68
181,176,163
88,73,47
252,254,251
62,62,27
151,142,111
158,151,132
29,29,26
138,133,84
235,230,213
223,210,199
150,132,95
28,28,22
223,207,109
215,193,134
166,169,169
200,176,72
129,117,52
194,183,78
254,254,254
252,254,254
139,139,140
125,117,80
196,170,65
237,228,200
13,15,12
52,46,42
254,254,254
210,206,192
126,122,111
196,172,70
116,111,96
253,253,254
141,133,89
254,254,254
147,132,57
189,191,167
254,254,252
80,76,66
233,219,181
94,88,69
144,123,43
224,210,171
94,80,61
248,247,246
253,253,252
150,146,114
126,126,125
232,214,177
234,228,210
136,124,79
254,254,253
201,181,81
255,255,254
225,203,162
79,77,63
134,130,121
212,207,189
72,62,60
98,95,93
110,124,123
245,244,236
134,124,92
118,107,74
61,61,55
208,188,143
254,254,254
250,253,250
218,198,141
112,95,83
131,125,103
252,253,254
250,253,254
82,92,83
162,160,143
131,129,111
234,228,209
219,201,152
253,253,253
122,115,72
67,67,62
231,212,167
213,194,150
254,255,253
254,254,255
70,60,44
206,184,159
140,136,124
254,254,254
202,214,215
173,173,169
87,82,42
99,75,47
150,121,51
252,250,252
253,253,248
131,126,107
147,146,150
218,204,163
198,180,170
223,207,164
162,140,89
252,252,252
111,106,83
193,192,187
203,203,199
192,168,115
149,134,113
207,183,65
212,195,150
201,192,189
254,254,254
156,151,129
135,83,56
242,241,234
225,211,168
254,255,254
62,55,38
176,167,157
175,177,176
68,71,61
147,134,100
244,239,225
67,66,61
243,242,217
174,168,89
166,155,132
209,198,179
228,209,159
186,170,108
191,158,93
82,78,67
187,176,150
200,184,152
253,254,255
203,203,199
254,254,254
193,173,77
132,125,89
168,151,67
132,124,108
254,254,252
225,207,165
202,195,169
251,250,249
168,170,169
198,169,106
192,167,69
254,254,254
223,201,154
170,175,94
177,146,118
223,196,138
173,155,123
254,254,253
91,84,63
75,77,54
255,255,254
155,142,100
143,136,85
57,53,51
194,163,67
118,115,99
205,193,116
178,160,127
184,168,77
135,126,86
246,247,245
222,202,152
125,125,72
88,90,71
129,125,107
253,253,253
151,150,146
251,251,248
252,252,247
212,190,134
211,205,188
240,228,205
254,254,253
231,209,165
222,202,151
214,197,99
212,190,132
131,114,83
255,254,254
254,252,254
173,162,138
255,255,254
255,254,255
222,211,113
126,123,118
91,93,90
112,108,91
189,173,90
210,188,137
98,93,68
220,210,173
254,255,255
36,34,28
254,254,254
63,59,44
255,255,252
88,84,68
46,49,28
35,36,28
255,254,255
214,186,147
221,199,148
228,207,160
113,114,114
119,99,87
162,158,139
132,129,121
219,205,159
68,67,62
255,255,253
197,189,164
163,157,137
213,196,146
162,140,89
131,126,114
229,213,183
171,151,118
219,201,155
222,202,149
227,214,160
138,132,113
136,123,42
232,208,143
160,140,98
205,197,113
172,158,126
91,87,77
117,114,72
134,124,92
252,252,248
232,229,214
168,167,165
252,252,251
233,210,157
174,184,112
254,254,254
109,100,78
217,199,137
73,75,66
131,125,101
39,39,37
176,177,175
255,254,255
125,111,60
193,180,107
224,207,151
253,253,253
254,253,254
98,99,90
223,201,146
103,93,55
220,197,150
187,168,128
211,194,154
255,255,254
42,42,32
232,218,182
231,213,169
236,247,241
253,253,253
255,255,254
188,171,127
104,109,108
180,162,122
189,174,142
117,113,104
255,255,254
252,252,251
140,135,68
87,78,50
154,147,139
196,173,66
144,144,144
84,84,82
199,178,70
166,165,160
255,255,254
143,139,120
254,255,251
236,230,206
250,254,247
216,202,152
207,209,210
133,128,118
140,140,119
117,114,99
206,203,138
192,173,52
46,49,28
253,254,253
180,181,182
254,255,254
254,255,255
199,187,147
150,154,157
182,176,93
139,138,133
195,194,172
191,191,178
244,236,219
89,89,79
179,174,157
88,84,68
193,187,140
215,199,152
75,75,72
254,255,255
192,172,50
231,217,183
205,201,185
172,172,159
72,89,86
126,126,126
169,159,126
223,202,159
104,105,68
179,171,155
158,154,137
125,122,112
183,169,109
201,183,82
255,254,253
181,169,89
104,101,82
252,253,252
187,183,166
152,146,133
222,206,162
192,168,67
132,124,108
152,132,100
255,252,252
129,90,56
104,78,56
254,254,252
188,189,168
188,172,145
140,136,127
255,254,255
255,255,254
41,31,18
179,172,152
118,114,105
231,227,205
100,101,95
231,213,169
229,207,155
146,146,145
176,162,140
221,201,154
157,138,89
144,134,106
133,122,92
195,179,140
168,151,67
78,71,41
254,254,253
217,200,152
141,136,145
155,152,135
228,214,179
199,180,65
237,221,184
33,33,23
50,48,34
115,119,121
253,253,252
154,157,155
145,141,132
181,163,113
255,255,254
131,128,96
250,249,246
254,255,255
251,252,249
53,49,39
252,252,252
133,127,107
148,145,127
160,147,89
207,185,74
119,113,96
97,89,72
255,255,253
73,70,55
191,191,189
69,65,54
200,196,196
254,253,251
237,228,192
94,90,80
146,142,131
121,118,101
253,253,253
124,116,105
118,116,95
57,60,44
148,150,148
208,189,80
226,211,182
217,195,150
203,174,107
172,152,129
145,135,127
84,82,68
217,197,152
144,141,65
152,152,108
180,162,81
116,114,101
217,194,133
254,254,253
228,214,175
255,255,252
111,113,83
143,136,88
119,115,103
98,95,82
232,218,178
254,255,255
252,252,251
203,183,60
165,146,117
181,159,80
203,184,139
231,210,162
147,128,106
58,50,40
175,168,138
86,82,62
154,149,108
254,254,254
191,189,151
160,149,140
123,118,111
70,66,56
217,213,204
186,173,94
254,254,254
125,119,93
168,158,105
229,215,176
253,253,251
105,98,82
176,159,117
109,90,75
123,123,121
254,255,255
191,163,74
133,124,85
74,54,43
