"r","g","b"
82,74,64
252,253,253
95,70,52
35,32,27
21,18,20
94,65,52
119,92,59
255,255,254
84,63,38
166,135,90
178,152,121
127,98,69
163,131,93
188,160,118
254,254,254
64,54,33
66,55,34
210,194,168
197,193,178
136,110,84
163,134,94
196,144,79
96,72,46
120,93,64
82,67,51
150,132,109
136,96,63
128,114,99
92,81,67
111,88,60
208,190,166
177,174,164
79,66,48
172,153,116
178,163,145
221,213,198
254,253,253
142,122,100
252,252,250
228,211,199
205,200,194
73,73,63
221,198,174
84,67,58
220,209,176
64,45,30
115,84,55
194,162,117
5,4,0
253,253,253
17,15,11
149,133,107
151,131,97
253,253,249
254,252,254
50,43,37
133,105,73
80,73,67
253,251,248
52,38,27
163,127,84
254,254,253
194,174,140
184,160,135
155,134,90
154,135,115
161,143,122
62,56,38
54,47,29
92,88,73
137,108,75
90,69,45
88,67,60
80,65,50
104,81,54
97,82,66
84,72,61
136,126,114
150,131,99
82,65,47
211,184,144
82,73,66
219,216,212
31,23,11
210,201,185
73,47,19
132,120,105
141,117,91
47,33,19
252,251,250
42,41,33
144,120,85
34,19,19
118,99,77
51,35,18
223,214,205
125,98,60
40,40,26
89,68,50
253,252,253
206,180,155
68,67,59
132,119,110
139,120,91
251,250,249
48,23,16
182,111,69
22,17,9
194,187,171
195,187,170
42,32,22
162,142,117
102,90,90
186,170,145
197,177,147
162,142,111
187,187,185
120,106,90
223,215,164
141,116,72
46,35,23
177,147,113
26,21,13
123,111,95
114,114,110
64,52,30
187,151,103
149,130,91
88,68,57
137,112,79
51,37,19
252,252,252
64,46,30
152,122,91
113,90,63
127,92,68
177,160,122
63,52,51
82,57,29
162,138,116
201,151,98
255,254,255
218,192,160
253,252,253
169,151,112
95,78,70
203,196,178
74,58,39
89,69,33
251,251,242
158,134,102
203,196,186
144,117,76
254,255,255
173,136,94
146,148,142
108,88,61
97,86,70
70,59,51
254,251,249
252,250,249
166,138,91
31,28,21
107,81,54
178,149,110
142,123,95
129,105,77
47,37,26
221,194,150
68,53,46
184,168,137
100,85,67
74,54,39
148,130,115
169,153,132
54,42,31
193,168,142
243,242,238
101,71,51
35,22,15
205,199,179
21,21,13
191,168,127
137,113,76
201,192,180
129,105,77
89,61,27
190,173,131
37,30,9
182,156,124
82,70,40
145,124,93
36,18,12
54,45,29
252,252,253
57,47,31
153,135,94
156,126,92
148,123,93
130,113,89
44,31,14
234,227,218
56,38,23
116,106,91
229,199,154
98,74,49
162,147,126
255,254,255
125,105,87
98,73,43
254,254,254
231,215,178
67,55,44
237,236,229
74,56,42
148,127,82
47,32,27
108,81,53
177,143,83
100,76,56
104,79,54
100,82,62
125,98,66
147,127,93
164,166,171
255,254,255
83,60,36
101,94,76
115,95,66
139,110,72
159,131,95
25,21,16
95,70,42
78,56,47
224,170,85
32,34,20
254,251,253
105,86,52
170,156,136
90,74,51
244,241,235
99,75,45
43,48,35
160,136,99
52,37,25
30,26,18
27,23,21
165,154,122
168,145,135
90,75,54
96,75,51
84,81,71
228,235,210
255,255,254
60,49,32
86,59,38
253,252,248
104,88,72
199,169,130
254,255,252
113,85,59
5,2,1
187,174,155
172,164,165
223,121,43
105,84,58
98,94,85
126,103,79
136,117,89
96,77,51
94,75,50
237,235,226
254,252,249
92,88,73
108,88,57
246,242,215
112,99,77
204,179,140
134,110,77
155,126,85
254,255,254
243,244,241
35,31,24
112,97,78
113,89,64
251,246,234
82,74,54
119,99,77
145,134,112
237,234,224
153,137,122
254,253,254
83,83,80
96,79,59
254,254,254
19,18,4
81,78,79
223,186,133
192,159,132
253,253,250
253,255,254
206,183,153
129,123,111
21,18,20
75,53,33
106,83,41
133,118,96
254,255,255
117,94,54
177,153,116
153,127,88
250,255,254
247,254,254
204,196,185
252,252,253
246,244,240
234,234,232
193,173,153
88,78,60
186,161,122
148,144,138
61,59,50
46,39,28
188,177,159
135,118,93
255,254,255
135,118,100
254,255,254
166,138,99
121,105,76
88,67,46
254,253,254
27,20,14
120,114,111
101,91,58
104,81,44
218,195,157
115,89,52
135,109,86
86,60,33
145,124,97
156,127,94
160,133,103
205,182,152
220,214,205
67,51,34
82,54,30
100,97,89
65,65,58
100,87,70
192,181,156
140,116,93
225,195,149
85,68,38
118,97,59
186,163,131
250,252,251
107,92,65
43,23,22
136,117,78
171,144,117
134,108,86
84,66,54
208,207,190
88,67,60
170,141,120
229,224,219
254,254,255
139,113,78
118,94,73
244,244,236
49,43,42
164,147,103
254,255,254
254,255,252
42,51,29
119,93,72
178,157,129
41,37,26
255,255,254
117,91,55
254,255,254
178,171,132
127,109,90
196,171,117
120,88,60
15,12,7
223,219,222
96,74,52
87,69,36
254,255,254
140,112,80
79,60,38
143,131,119
150,121,91
65,52,40
196,171,117
251,249,250
62,47,29
109,80,45
65,66,55
173,142,98
45,37,31
60,57,45
195,180,154
81,61,50
91,77,60
122,122,111
141,117,83
215,173,114
76,68,55
154,127,83
159,128,90
131,100,77
136,115,83
124,100,77
113,86,60
149,124,96
76,57,36
82,63,36
196,161,117
225,195,149
188,152,86
201,151,98
61,39,19
166,139,106
76,83,72
251,251,251
254,248,247
255,254,255
146,141,137
136,119,91
202,178,139
123,100,61
86,75,58
254,250,252
186,183,183
104,73,56
113,96,67
254,255,255
175,162,141
199,175,151
194,180,151
171,161,132
77,69,57
171,151,126
173,151,114
27,18,18
153,132,86
82,66,47
115,91,61
254,253,252
182,151,112
152,136,120
25,20,14
156,140,115
124,101,67
159,135,104
250,248,245
204,197,187
75,47,34
113,98,72
92,81,70
125,106,76
254,254,254
38,38,28
129,113,82
254,254,254
158,128,90
171,159,143
49,32,26
83,67,50
157,137,104
171,162,127
199,199,191
251,250,248
129,110,93
178,137,92
233,224,209
136,124,95
147,129,99
153,137,118
90,91,81
189,160,123
255,254,255
255,255,254
172,152,112
13,6,3
168,157,145
67,54,50
56,48,28
195,168,128
221,177,35
149,122,95
109,82,81
212,200,168
242,243,246
145,119,83
164,145,123
127,103,74
188,156,112
175,149,114
69,66,53
82,61,25
50,29,9
228,222,208
188,178,159
115,89,52
148,144,135
147,123,84
214,200,179
137,110,56
254,254,254
218,197,175
200,186,168
170,166,155
82,66,35
103,93,77
60,39,29
89,65,43
221,222,220
102,101,96
255,255,254
90,68,59
138,126,107
99,76,49
112,83,56
183,164,118
88,63,55
233,238,212
203,159,121
197,170,132
146,122,91
111,87,57
252,252,252
17,13,6
61,56,48
90,84,69
101,91,76
74,57,35
131,113,100
9,5,1
209,207,191
156,137,89
169,160,151
151,135,115
130,112,92
164,121,65
132,111,93
114,90,56
161,134,94
129,114,89
167,146,113
69,66,53
100,78,50
116,91,53
114,74,30
252,253,252
57,46,33
166,142,99
231,227,225
123,102,81
128,114,84
151,124,85
163,149,122
81,65,55
251,248,236
72,56,31
2,4,9
108,96,83
136,113,97
80,70,52
121,112,93
195,174,146
56,44,28
91,74,56
254,254,252
193,179,150
96,73,58
140,115,82
170,155,133
34,23,13
102,81,66
53,44,36
132,111,81
59,41,21
52,43,30
217,211,197
74,50,27
179,164,141
202,185,167
29,30,22
28,29,27
24,28,16
71,52,47
184,165,115
129,130,123
208,194,174
120,95,64
241,238,215
183,177,176
155,132,111
118,115,96
59,57,50
250,251,250
170,165,157
185,180,165
139,113,97
122,103,74
173,140,97
61,56,46
233,217,172
65,50,35
87,60,31
254,253,251
131,124,115
193,184,169
155,118,91
167,142,113
129,106,80
189,182,183
176,163,131
54,40,30
169,152,133
228,223,218
80,57,32
251,252,250
188,181,165
243,237,219
112,88,66
92,73,47
206,194,168
153,131,102
253,254,254
108,94,85
176,170,154
70,36,16
154,127,99
218,210,188
156,139,119
226,227,222
178,157,129
254,254,246
119,84,49
133,111,77
141,134,114
126,98,59
153,117,98
111,99,83
45,32,16
136,124,109
97,84,70
16,10,5
80,59,35
