"r","g","b"
254,255,254
177,159,101
196,197,187
172,169,151
91,80,59
255,255,253
174,152,100
239,220,186
173,169,154
101,96,75
233,232,228
158,138,112
252,253,252
255,254,255
118,104,69
223,204,144
145,139,111
169,144,95
103,104,103
157,144,108
81,66,45
179,163,114
252,253,254
87,76,49
255,254,254
112,100,76
184,180,181
254,255,254
253,254,251
160,143,110
231,229,230
255,254,254
145,136,108
242,241,239
255,255,254
120,109,83
100,94,68
225,219,216
97,86,66
158,134,85
85,76,56
154,155,138
250,253,251
106,94,70
152,132,79
138,139,124
169,157,104
109,96,68
254,255,255
108,94,67
84,76,50
168,142,86
110,103,79
142,122,93
169,174,170
76,70,50
254,255,255
166,141,83
88,76,57
102,88,56
100,93,55
185,164,101
99,83,51
142,139,113
73,78,74
90,83,60
100,95,72
253,251,252
199,189,167
208,207,205
197,180,130
125,130,128
125,125,125
253,253,253
103,87,65
237,229,220
253,253,253
198,197,195
164,139,81
134,117,78
169,168,166
254,255,254
96,98,74
172,144,100
157,136,90
243,240,233
239,238,240
169,151,159
208,206,204
148,147,121
195,193,193
254,254,253
255,254,254
149,144,148
104,94,67
252,252,253
254,254,254
204,198,186
254,254,251
148,133,100
200,200,198
94,99,98
221,204,148
254,254,253
89,80,62
255,254,254
79,69,49
143,124,49
158,145,103
252,253,253
201,185,138
124,110,85
135,133,135
254,254,254
231,229,190
127,132,130
209,179,192
254,253,254
254,254,254
235,211,165
220,216,217
124,116,79
254,253,254
167,155,114
160,137,95
103,91,69
223,208,207
107,96,70
89,80,59
101,89,69
78,83,82
254,255,254
143,126,74
255,254,255
255,254,254
155,144,95
80,69,50
103,84,54
246,244,246
99,93,69
254,255,255
200,177,136
231,231,231
166,139,89
108,94,77
68,51,44
98,82,56
254,254,254
178,164,174
228,227,228
250,254,253
141,120,75
121,113,74
161,144,102
166,141,91
231,223,200
111,109,104
120,105,76
196,187,192
245,246,247
123,108,83
116,105,77
76,70,52
99,84,53
188,164,101
237,236,231
110,97,72
204,184,124
253,252,253
146,129,82
153,134,91
250,252,253
159,142,101
78,66,44
233,229,227
113,102,69
254,254,254
254,255,254
111,102,73
253,253,253
255,254,254
160,137,93
254,255,255
225,225,229
156,132,81
137,132,107
25,19,16
171,146,91
254,254,255
144,126,84
98,83,55
175,163,115
254,254,254
253,254,254
226,222,223
254,255,252
187,188,188
237,233,241
237,233,234
201,200,198
232,227,228
181,165,104
169,169,167
229,221,198
168,161,137
254,254,254
223,214,219
142,124,72
201,183,124
254,254,254
151,138,97
83,73,55
186,156,98
146,145,128
66,55,35
130,115,82
193,193,191
214,212,213
105,97,63
128,123,109
111,109,90
115,105,81
98,84,60
141,144,141
237,235,237
180,153,88
253,254,254
253,253,252
158,138,98
147,120,77
199,198,196
158,140,94
89,84,65
255,255,254
151,138,112
206,205,203
176,158,99
90,87,63
254,253,252
197,185,190
146,140,119
177,162,138
185,185,186
253,253,253
254,254,255
169,170,168
159,159,157
249,249,248
228,227,230
184,164,119
118,111,82
198,196,197
208,207,205
189,171,107
227,214,176
236,232,236
135,123,96
178,150,107
159,141,112
251,250,250
133,117,73
255,255,254
189,176,157
151,136,92
168,146,103
242,238,228
87,81,62
109,105,68
166,159,136
255,254,254
112,121,118
163,163,161
231,228,227
156,150,94
168,143,87
160,136,81
248,254,249
104,89,65
166,144,81
255,255,254
165,152,110
183,180,181
194,190,195
254,254,254
153,158,154
88,82,62
135,136,120
156,134,83
182,183,183
93,82,60
142,143,142
146,147,132
163,140,95
211,207,213
156,155,154
253,253,253
254,255,254
203,181,138
159,143,90
218,214,215
158,138,93
146,142,122
211,191,131
169,150,104
140,122,89
228,224,222
242,242,242
162,151,124
229,214,190
177,157,100
139,143,140
219,199,159
164,147,88
249,248,246
104,111,89
133,119,81
68,63,50
181,167,121
135,133,119
153,140,105
255,255,254
192,174,117
103,97,71
253,252,249
151,151,136
244,242,241
218,210,179
166,166,165
236,235,237
192,171,114
214,178,193
255,255,254
198,193,192
248,248,247
208,198,153
255,254,255
113,101,75
135,123,81
208,208,208
158,145,103
213,199,153
253,253,253
72,66,44
191,182,185
119,102,76
132,118,91
81,73,55
242,233,239
227,217,226
160,142,91
122,118,102
252,253,248
197,175,125
206,200,186
232,224,223
142,140,127
252,253,251
255,255,254
159,133,83
251,250,252
200,177,136
99,77,53
95,85,59
126,120,102
161,160,162
169,146,94
140,142,126
254,254,253
252,252,252
109,115,113
252,253,252
132,122,87
208,207,205
113,93,63
106,91,63
169,148,94
205,185,120
153,136,90
225,208,165
144,126,88
153,141,115
78,62,51
158,142,98
162,147,119
117,105,78
250,250,248
169,169,168
253,253,252
124,132,129
253,253,253
235,219,198
216,212,213
46,35,25
114,99,72
174,173,173
254,254,255
254,254,254
200,199,198
122,121,119
112,101,72
110,100,70
156,140,111
86,79,53
190,175,134
88,82,62
103,94,72
115,103,79
209,191,200
255,254,255
254,255,254
113,104,77
198,177,118
231,223,222
180,156,162
255,254,253
210,208,209
255,255,253
161,149,114
253,253,252
115,106,71
189,176,145
155,132,84
254,252,253
254,254,254
160,137,85
158,130,83
195,177,109
253,253,253
253,253,253
254,254,254
141,126,84
139,140,124
110,104,85
255,255,254
53,51,36
238,237,238
159,131,95
119,102,76
159,142,99
111,96,69
118,107,77
132,116,90
116,105,75
92,84,59
242,242,240
96,86,61
194,193,191
146,145,125
213,211,213
82,86,85
176,150,98
108,100,70
152,137,96
255,254,255
125,118,100
207,210,212
239,237,231
199,203,202
148,141,111
155,141,101
93,79,53
213,209,210
226,228,220
251,255,252
118,109,80
184,183,179
229,226,230
187,164,114
122,121,119
100,90,65
238,237,227
255,254,255
246,246,243
253,253,253
254,255,254
61,66,64
