"r","g","b"
254,254,254
94,102,134
97,112,151
128,146,186
104,120,158
54,57,82
140,157,195
134,149,166
48,57,95
60,65,88
255,255,254
68,72,108
213,212,222
126,133,160
63,65,83
22,19,29
68,69,97
139,134,130
45,50,74
39,30,52
27,31,63
81,84,95
253,252,253
51,50,88
233,232,225
254,255,254
60,65,89
18,14,34
55,55,94
93,100,127
16,11,24
43,50,84
111,122,161
254,255,255
70,85,131
102,109,131
71,68,95
128,139,170
98,95,124
16,18,47
41,49,69
252,253,253
81,92,115
95,108,143
6,5,18
157,153,145
129,150,186
73,86,123
80,82,104
108,131,171
116,137,171
71,73,92
67,81,121
0,0,4
120,126,135
74,77,105
159,166,189
95,92,113
80,82,101
23,18,33
105,121,155
22,26,32
75,62,100
185,196,213
66,53,75
148,170,203
73,73,93
84,98,120
46,56,73
94,99,114
66,61,85
51,54,50
73,84,116
50,51,85
72,71,73
144,146,152
67,87,132
32,32,64
249,249,250
33,28,59
132,137,180
144,150,162
255,255,254
56,53,79
175,189,202
66,65,90
102,104,143
27,40,62
59,65,95
110,118,156
90,101,124
107,121,153
67,76,104
147,167,202
39,33,49
42,48,76
24,18,21
114,128,157
8,8,10
157,172,209
26,26,27
103,102,125
103,120,148
92,108,152
149,167,201
40,43,67
100,108,145
121,148,186
89,96,112
47,49,71
135,156,195
58,74,111
87,103,141
123,134,168
89,114,168
54,59,109
255,255,254
64,70,99
17,14,17
72,81,123
183,193,196
126,147,183
254,254,252
118,126,162
20,16,22
191,197,200
46,67,107
124,138,176
254,253,253
92,91,89
47,67,103
254,254,251
94,100,112
108,114,146
136,149,186
188,188,188
81,90,116
210,213,216
255,255,254
137,156,190
107,111,143
26,20,40
33,34,39
38,35,44
119,144,189
114,133,180
71,70,69
55,59,88
253,253,253
131,155,188
65,69,100
112,109,130
96,118,157
158,181,228
91,101,142
66,70,109
234,234,224
40,42,57
253,253,253
93,100,143
74,75,79
67,80,109
252,251,252
191,190,193
58,60,90
62,58,88
100,114,142
92,108,145
67,68,76
66,77,118
73,74,116
112,130,169
74,77,90
23,21,47
72,80,123
110,131,174
116,129,171
40,36,76
62,67,89
75,81,104
50,52,53
80,90,118
