"r","g","b"
254,254,254
86,63,37
240,237,231
142,119,92
129,114,113
120,102,74
139,115,73
169,104,55
133,107,72
121,98,65
105,95,89
253,255,254
161,109,67
209,119,67
132,104,63
182,72,55
92,69,38
13,1,0
196,190,185
169,150,150
143,66,46
139,113,84
178,143,105
145,120,81
90,106,129
196,116,92
195,75,51
199,95,62
254,253,252
253,252,254
42,18,10
55,25,7
133,110,67
192,89,79
254,255,254
238,239,234
188,82,44
175,163,149
80,59,38
208,136,65
109,93,75
146,126,99
204,113,88
154,125,73
149,122,84
117,93,57
150,111,97
126,107,101
54,54,51
93,85,80
215,206,191
123,98,65
72,46,19
255,255,254
255,255,253
105,60,37
45,31,15
143,120,88
52,37,17
187,64,26
111,95,72
125,106,78
144,136,127
139,115,84
251,254,253
134,79,47
254,250,251
216,135,126
162,150,138
128,70,51
252,253,252
241,247,238
160,128,116
140,115,78
46,34,18
254,255,253
173,147,111
126,102,61
154,125,80
162,100,51
43,28,17
151,125,88
145,123,92
155,138,118
105,80,50
252,253,251
129,106,75
150,110,70
54,44,37
44,24,10
140,114,73
212,92,90
253,253,253
60,64,64
128,63,41
128,99,61
128,103,62
67,55,48
144,119,86
87,76,73
255,254,255
178,73,42
176,66,31
64,47,23
74,63,52
104,103,114
153,105,80
160,127,82
133,109,73
200,93,97
140,123,103
90,63,32
199,198,197
181,180,175
134,121,108
156,63,31
62,57,52
254,255,253
147,147,145
252,252,250
186,58,43
101,79,54
187,65,32
207,89,74
179,67,30
147,125,119
121,99,57
205,85,66
106,76,56
132,85,71
184,94,64
147,110,69
145,120,97
144,112,61
165,153,133
123,107,85
254,255,254
119,100,76
254,254,254
147,68,43
253,253,253
146,126,111
135,116,93
187,105,88
111,86,56
157,131,94
89,65,37
94,69,40
58,45,33
253,253,254
183,85,35
159,150,130
100,89,63
50,43,39
193,79,51
173,142,104
252,252,252
29,17,13
134,107,74
203,92,65
80,65,43
142,118,84
96,86,58
223,125,111
181,67,38
205,107,80
254,255,255
139,112,84
157,135,106
253,253,253
68,48,32
54,29,12
228,217,212
149,122,94
251,255,254
71,52,34
98,36,17
126,107,101
161,126,85
112,90,65
63,55,38
155,127,82
73,53,32
107,79,37
169,85,60
106,88,72
45,24,5
160,130,91
142,96,49
75,55,34
219,158,112
176,67,34
124,123,120
253,252,253
151,150,143
218,127,119
100,80,53
22,20,16
188,110,80
134,110,69
80,54,32
247,250,245
136,120,105
157,65,38
60,41,29
53,52,55
169,135,104
124,99,69
252,250,249
170,76,45
28,27,29
253,253,253
169,155,140
95,66,33
124,100,67
78,56,36
250,253,253
70,42,27
219,175,155
142,119,88
187,161,126
156,131,100
177,150,114
202,85,61
152,130,102
205,107,79
91,76,53
251,251,250
153,62,29
59,43,31
254,255,255
188,178,178
127,86,54
148,120,72
169,65,38
75,58,46
180,114,82
67,39,21
252,253,252
148,85,75
158,137,116
199,195,187
250,254,254
194,91,64
52,47,41
163,145,115
98,83,45
86,78,54
148,125,96
121,103,87
176,145,100
186,72,42
151,75,35
59,40,25
153,127,91
254,255,254
252,252,253
41,22,7
196,143,120
70,42,24
148,123,79
250,253,250
165,76,67
143,100,57
3,3,3
254,252,254
159,134,99
147,121,88
42,25,12
32,34,44
161,76,43
151,97,73
90,73,46
203,89,71
170,104,69
106,80,43
148,124,80
161,63,39
52,44,38
97,48,29
254,255,255
144,129,112
55,38,24
33,33,35
58,40,20
143,110,77
219,175,155
251,254,250
117,113,111
171,141,91
133,105,70
68,52,58
160,126,79
209,100,104
189,176,153
195,73,52
201,88,65
137,106,62
112,102,96
254,254,254
170,139,94
121,101,94
148,62,36
156,63,31
156,127,79
134,110,75
253,254,254
179,102,72
213,97,109
83,49,24
204,83,67
69,35,20
211,189,170
45,36,25
55,42,25
255,255,254
102,63,50
255,255,254
70,49,32
179,100,65
149,120,76
204,101,92
92,67,36
196,81,53
197,79,50
131,81,36
183,170,164
124,98,60
254,254,249
215,110,87
134,60,32
154,131,119
164,136,97
254,254,252
126,98,59
147,114,63
254,255,255
140,90,73
164,134,95
207,73,43
77,54,23
148,123,92
96,82,77
252,251,251
104,89,70
185,169,163
169,117,98
130,125,125
133,107,70
176,147,113
153,125,81
141,100,58
79,65,55
129,79,40
146,124,102
139,113,76
254,254,253
83,71,46
129,111,94
194,89,61
254,255,255
141,106,70
252,253,252
254,254,254
120,98,67
144,134,125
207,208,217
100,76,39
86,57,21
156,112,90
131,125,116
105,65,39
186,122,60
244,241,241
202,93,68
12,5,7
179,144,100
122,96,73
132,94,59
64,48,28
254,253,254
154,124,91
61,47,36
76,62,44
163,138,107
251,252,254
127,92,59
254,255,255
205,94,92
127,107,77
171,79,56
178,68,31
151,98,41
127,108,84
171,156,138
126,103,72
175,102,67
90,78,57
53,39,24
93,74,57
83,64,46
161,76,35
153,123,87
124,123,121
111,88,55
145,119,83
253,253,249
164,102,54
192,110,84
190,78,59
157,60,43
161,131,90
40,23,8
154,122,85
174,150,127
76,52,26
85,80,74
154,147,110
87,62,33
140,123,103
199,189,181
39,23,10
182,180,185
142,118,87
131,111,85
