"r","g","b"
94,71,47
200,202,202
41,47,49
102,106,109
26,23,16
39,53,41
254,254,252
87,89,84
68,65,58
87,96,96
30,34,27
55,54,40
66,64,54
71,76,73
105,86,64
72,75,72
122,160,99
252,252,248
101,150,75
75,106,119
55,74,57
161,175,180
114,105,92
101,104,106
38,41,37
74,89,69
105,153,79
82,87,81
68,83,107
115,147,74
52,54,49
49,62,47
86,104,115
66,79,60
48,59,70
72,74,72
25,29,28
216,220,221
206,203,200
52,51,51
74,71,61
104,101,90
73,81,83
100,119,66
47,55,46
126,148,84
80,76,59
41,47,47
71,66,56
92,109,76
254,254,254
77,88,94
40,43,43
81,90,63
45,46,40
79,99,101
252,253,253
52,59,63
138,130,124
37,74,34
253,255,255
114,103,80
43,48,43
108,99,82
39,40,34
52,59,58
84,85,79
183,115,73
90,67,50
89,92,79
87,85,73
194,195,192
55,60,54
42,41,34
82,101,88
62,71,71
163,164,159
30,42,38
135,154,166
47,48,42
51,63,45
78,113,72
29,29,26
114,158,92
77,64,47
50,59,58
52,52,52
62,81,98
254,255,255
49,52,50
96,104,81
85,80,73
23,26,19
59,51,46
254,254,254
88,67,41
89,91,86
61,85,55
254,255,255
60,73,50
255,254,254
254,254,254
69,76,80
27,31,45
94,71,47
33,33,33
52,43,71
65,85,71
34,40,38
92,88,77
91,75,141
34,35,29
254,254,253
118,134,144
114,144,93
65,84,107
119,94,91
53,61,65
62,79,75
255,254,255
27,26,24
100,125,119
55,56,51
104,135,94
254,255,255
35,37,37
30,30,22
108,141,72
110,146,77
57,59,75
28,33,31
88,71,53
49,51,46
46,53,55
60,73,87
68,69,63
79,91,95
83,92,97
77,83,83
62,71,84
44,48,52
37,36,33
130,120,109
115,146,99
99,126,72
73,85,89
76,91,100
14,17,12
62,76,87
137,123,86
73,80,84
65,72,71
61,65,74
64,57,49
89,87,73
148,151,166
110,141,111
64,68,64
104,131,98
83,81,63
68,70,64
95,91,79
102,140,80
67,79,80
98,114,69
106,142,115
82,84,80
254,254,254
86,97,135
121,114,82
101,102,92
75,66,49
51,60,71
96,90,80
67,68,68
23,22,30
31,30,29
54,56,52
42,50,53
63,72,98
52,53,54
87,74,57
145,140,72
76,91,68
86,105,120
77,95,109
255,255,254
84,109,94
254,254,253
145,142,135
56,60,57
253,253,252
65,94,84
34,39,38
101,117,149
254,255,255
255,254,255
61,67,63
97,93,81
49,61,74
65,68,62
24,25,16
43,44,38
73,74,73
253,253,253
40,43,44
59,79,45
83,82,74
80,105,80
250,253,254
149,148,153
62,60,49
96,94,82
91,124,78
117,130,89
34,42,35
79,79,68
70,83,152
31,33,32
54,58,70
64,90,61
254,254,254
255,255,254
67,61,96
88,77,54
74,80,79
83,89,93
54,71,42
76,84,86
77,93,65
96,130,93
80,84,84
104,118,136
114,115,113
62,64,48
88,95,75
33,34,27
88,103,152
59,71,78
64,63,59
91,113,76
55,62,67
53,57,51
46,70,39
96,109,87
61,61,70
90,90,77
254,254,254
148,164,71
254,254,254
38,44,36
54,49,52
69,97,100
48,57,38
77,95,109
49,53,52
116,128,115
63,103,77
42,46,47
137,152,161
162,161,84
54,54,46
62,64,63
63,64,66
90,112,145
71,72,68
40,48,42
74,72,60
88,92,91
71,88,98
255,255,253
59,57,61
51,55,52
59,106,79
254,255,255
241,242,235
26,27,22
98,109,107
77,81,74
89,97,90
53,53,43
78,74,66
243,244,243
62,59,52
254,254,254
34,27,12
76,84,88
253,254,253
55,55,57
76,80,82
67,77,86
106,113,124
112,132,179
71,74,83
91,96,89
81,95,120
79,92,66
75,86,77
47,48,52
254,255,255
27,28,22
46,45,42
70,69,59
96,123,73
63,112,51
41,53,22
102,130,77
80,84,80
149,152,147
47,47,43
61,64,63
17,19,16
123,141,154
72,76,78
155,158,151
255,255,254
155,115,87
104,131,88
76,82,76
199,199,192
41,41,42
38,43,40
22,21,16
33,43,38
55,55,59
253,253,253
252,253,249
90,97,90
25,26,20
46,49,55
46,51,52
116,101,71
89,106,51
49,52,45
44,45,39
231,231,227
86,60,38
41,43,41
43,45,43
100,100,98
37,39,32
48,59,48
28,35,31
11,11,4
39,49,40
253,254,253
103,145,90
131,165,95
80,79,74
252,253,253
81,88,80
255,255,254
26,39,18
76,91,100
49,47,53
39,41,41
80,88,90
252,252,252
46,47,37
37,42,42
69,97,64
33,36,29
57,61,57
17,21,16
130,139,141
77,82,85
82,88,84
53,54,53
11,14,6
84,104,49
66,91,96
129,140,142
75,77,73
98,96,96
69,70,65
40,38,42
60,63,67
41,44,37
78,108,102
134,168,73
24,26,25
110,137,82
254,254,254
115,169,83
39,44,46
255,254,255
164,163,162
90,95,77
44,45,42
33,34,27
46,54,47
28,32,32
254,255,255
255,255,254
253,254,254
110,162,91
253,253,253
59,49,52
86,94,116
77,79,76
25,23,20
24,24,16
254,254,253
97,111,86
254,254,253
87,89,89
255,255,254
110,87,58
57,69,79
30,31,25
253,253,252
39,41,41
76,85,91
252,253,253
19,21,16
56,57,52
61,68,67
120,131,149
246,246,247
81,106,68
111,100,96
37,57,59
49,50,44
61,69,71
255,255,254
157,156,161
254,255,255
32,30,25
252,252,253
30,39,26
25,29,28
103,135,79
222,226,223
164,166,162
75,75,68
50,53,48
14,15,9
254,255,255
255,254,255
82,94,100
72,74,68
176,176,175
84,91,97
36,41,41
51,59,40
101,132,101
203,203,201
61,69,59
31,32,26
35,34,29
79,116,86
254,254,254
100,97,88
198,202,198
22,20,10
77,86,85
76,80,77
88,82,71
255,255,254
79,86,89
94,83,68
253,253,253
77,89,118
78,95,72
58,62,65
93,120,76
92,94,96
74,90,97
251,251,250
247,247,248
103,140,91
39,42,43
101,105,92
59,76,49
54,71,50
22,23,19
3,4,1
104,142,86
35,38,33
110,107,96
39,44,37
38,40,38
81,95,162
23,29,23
254,255,255
188,190,182
35,36,30
120,121,116
136,137,142
136,132,79
53,59,55
88,118,65
76,81,75
121,134,139
254,254,254
53,57,68
170,168,162
65,77,44
31,35,31
253,254,253
99,114,81
160,174,180
253,254,254
85,89,97
77,77,104
96,93,80
28,34,34
