"r","g","b"
253,252,254
224,211,170
37,34,36
15,13,24
197,191,143
69,61,16
139,113,61
201,199,178
171,128,61
231,219,191
152,130,53
228,231,216
159,162,122
252,253,250
69,60,42
255,255,252
255,255,254
254,254,255
208,208,184
133,122,76
255,254,254
118,86,58
189,183,123
195,163,68
254,255,254
100,65,36
197,193,136
211,209,165
56,42,33
253,255,253
254,254,253
78,69,27
178,178,148
253,253,253
252,252,250
253,253,251
253,254,253
108,108,80
170,117,36
253,251,252
219,215,153
159,138,71
253,255,252
149,129,74
173,152,102
254,254,248
249,253,253
188,168,83
216,183,109
42,58,28
7,7,6
252,255,254
76,56,21
117,103,66
254,253,251
173,175,153
255,254,255
254,254,250
193,196,166
250,246,232
161,101,26
168,166,131
101,96,77
247,252,252
86,77,50
140,123,77
254,254,254
254,254,252
254,255,255
185,173,155
253,254,254
9,9,10
33,42,30
255,255,254
114,98,58
253,255,254
235,226,190
254,252,254
168,156,96
253,252,251
37,31,34
70,73,43
168,172,134
91,83,66
18,24,16
144,144,113
173,143,49
21,16,15
136,122,49
146,138,66
254,254,254
89,68,28
67,61,36
137,122,55
63,60,32
107,95,59
46,53,41
127,114,55
254,255,254
223,225,184
218,211,163
228,223,193
183,187,173
118,109,89
145,110,72
140,118,41
254,255,255
104,90,55
147,141,85
112,101,34
213,176,98
150,147,104
162,158,114
116,100,53
46,53,41
250,254,254
237,226,208
100,103,82
161,152,98
253,253,248
254,254,249
31,26,13
72,68,40
197,160,80
168,140,121
209,194,125
39,32,7
67,72,78
253,253,252
123,123,57
138,114,51
255,255,253
113,89,24
163,102,22
229,230,200
42,45,25
186,185,140
250,253,254
255,254,255
225,210,182
134,114,55
253,254,253
156,152,112
113,107,92
147,100,65
142,130,84
255,255,254
60,48,21
180,145,60
4,19,1
251,254,254
16,16,15
227,216,194
200,191,162
82,79,71
100,85,65
171,128,61
224,205,148
254,254,254
7,7,0
153,144,103
103,99,52
253,254,254
174,173,143
255,255,254
16,18,13
143,122,45
44,36,17
122,116,110
28,19,15
53,36,23
144,134,70
162,148,83
182,182,154
253,254,253
254,254,254
254,254,254
236,230,204
51,49,27
254,254,255
188,147,55
197,164,117
164,169,158
253,254,253
138,133,83
134,112,66
169,143,87
98,102,90
255,255,254
135,111,58
102,97,95
190,164,83
229,212,177
124,105,65
252,253,250
121,128,102
14,14,11
221,203,172
219,177,96
105,85,62
101,81,41
192,153,99
20,12,10
253,252,254
162,157,95
131,108,50
32,24,19
254,254,254
168,156,112
19,20,15
255,253,254
254,254,253
158,132,82
225,220,198
94,76,36
165,162,120
21,16,21
185,159,80
255,255,254
83,68,32
254,255,253
253,253,239
253,255,255
255,254,245
152,135,49
17,14,4
243,234,220
232,223,188
137,113,54
168,159,113
115,107,69
161,133,65
108,108,80
173,174,140
252,254,254
107,99,79
254,252,251
177,147,73
206,204,162
167,171,139
131,113,58
105,103,80
205,211,168
118,98,50
230,224,191
57,50,25
253,254,252
33,38,33
140,129,100
106,88,46
211,171,90
19,16,8
255,255,254
122,111,63
166,152,78
176,137,71
230,211,174
193,195,172
56,47,15
190,158,101
249,248,243
136,121,82
255,254,255
96,85,58
252,253,253
86,92,66
253,252,253
193,181,116
46,43,23
169,132,76
218,209,179
251,251,253
254,254,255
117,102,58
114,111,75
90,81,54
207,203,153
21,12,5
194,155,65
247,253,252
80,69,27
30,25,13
227,215,167
255,254,254
255,255,254
101,90,54
255,255,254
11,10,7
238,236,220
162,138,80
164,140,65
253,253,253
56,77,57
225,214,165
37,45,28
104,105,74
182,177,123
10,12,11
254,254,254
251,252,253
254,253,248
16,24,8
206,195,172
252,254,252
57,51,25
81,74,53
254,254,255
37,37,26
141,144,132
102,84,38
166,137,55
218,224,189
253,255,255
144,108,46
48,48,31
21,18,7
191,155,63
138,136,86
174,139,83
86,77,34
247,247,237
255,254,255
254,254,249
21,24,14
255,255,254
77,57,19
200,189,135
218,220,198
229,224,188
64,60,37
253,253,250
145,125,47
133,109,53
255,254,251
6,8,6
17,17,15
176,172,153
251,252,248
253,254,249
105,88,39
95,89,42
176,164,123
254,255,254
228,229,193
80,82,64
210,210,171
113,90,39
255,254,251
207,195,142
135,129,108
189,152,51
255,255,254
90,101,43
254,255,254
168,139,65
60,57,42
165,157,115
152,152,125
68,58,33
221,212,154
229,224,203
46,27,8
157,126,59
167,165,114
255,255,253
181,146,65
237,231,209
251,254,250
117,95,44
181,163,96
89,78,27
20,21,14
251,251,254
112,98,58
222,213,153
34,36,18
172,155,69
161,124,67
203,169,109
254,254,253
232,229,206
154,151,111
254,254,255
17,26,11
255,254,253
243,236,224
251,254,254
254,254,254
19,12,6
255,254,254
160,135,95
143,127,82
25,27,20
159,154,129
255,254,252
254,254,251
199,158,73
174,145,77
194,162,118
224,219,198
54,47,26
164,149,88
183,179,141
59,48,44
216,208,160
22,19,10
178,178,148
177,164,83
122,95,42
45,41,32
206,170,91
126,115,73
22,25,12
100,85,46
231,231,213
251,252,247
28,26,16
255,254,255
41,48,25
254,255,254
135,107,66
201,200,175
254,254,254
254,254,253
254,253,253
24,24,26
14,7,5
171,150,83
230,221,190
95,94,68
57,46,18
160,152,101
158,148,74
152,125,56
144,114,54
124,114,61
59,65,32
38,39,33
82,70,30
199,188,137
211,202,155
89,67,36
143,108,58
165,167,132
32,24,13
255,255,254
121,124,121
94,76,36
180,164,139
162,146,77
243,234,220
240,233,185
233,231,214
20,7,2
255,255,253
53,38,20
131,99,57
204,206,185
86,61,28
166,125,49
165,139,87
254,255,254
130,123,91
16,21,2
29,35,21
146,124,70
83,47,30
131,118,78
208,180,103
241,240,237
54,53,27
205,202,175
253,254,252
44,42,21
64,50,44
255,255,254
121,111,66
131,95,44
252,255,252
226,223,177
24,13,7
253,255,255
99,90,56
94,89,84
178,144,61
254,255,255
127,114,71
239,229,211
254,254,253
159,140,58
31,20,6
145,152,136
119,123,109
158,153,67
189,183,77
208,208,184
194,189,149
39,36,27
253,254,253
197,162,83
224,211,170
177,155,83
152,130,53
189,192,173
167,161,120
254,254,254
255,254,252
149,138,106
39,34,25
90,94,64
126,124,90
40,36,17
156,159,139
71,66,54
254,254,252
86,68,25
222,219,189
189,193,166
38,29,11
103,78,27
226,219,186
190,191,174
198,164,88
187,175,141
254,254,251
222,216,183
254,254,254
182,171,116
254,253,249
254,254,254
197,198,171
24,25,30
87,82,43
252,253,250
26,26,26
142,141,95
115,114,85
253,254,251
255,254,253
254,255,254
248,254,250
47,43,38
161,158,141
12,13,10
76,69,54
200,194,167
135,106,59
252,255,251
193,183,171
255,254,253
29,32,16
161,122,60
148,149,126
254,252,254
247,255,255
253,254,253
14,15,3
253,255,254
127,113,82
20,17,12
