"r","g","b"
205,213,185
158,159,150
81,61,41
206,199,187
251,250,250
143,144,139
94,90,90
56,55,47
144,138,104
124,111,94
188,168,138
241,237,226
250,240,241
221,197,178
27,27,29
236,232,220
214,208,207
87,87,85
56,46,37
107,107,102
213,206,155
114,114,92
201,191,181
242,238,231
217,214,223
255,255,253
87,77,47
146,142,130
207,204,194
239,235,226
253,253,252
158,155,136
165,163,159
137,143,132
255,255,254
181,171,137
140,132,110
38,34,33
150,137,125
63,56,60
71,65,59
226,213,191
77,86,88
242,235,218
147,134,125
210,198,151
254,252,254
206,200,160
255,254,255
253,255,254
79,71,69
105,106,101
123,130,135
192,193,181
161,153,145
173,167,110
93,84,67
70,64,60
250,253,251
227,224,213
220,213,183
241,239,230
16,7,12
174,159,136
24,22,25
232,225,189
237,235,216
232,226,197
126,107,97
95,93,94
212,200,164
3,4,6
162,160,148
242,239,229
242,238,222
236,235,232
247,243,235
160,149,128
53,35,19
157,156,140
156,150,131
47,42,38
252,255,254
254,254,254
253,254,251
156,164,163
224,215,200
62,59,41
236,235,220
106,99,87
254,250,254
236,234,224
246,239,231
241,237,226
40,34,37
6,4,8
177,170,117
31,26,33
235,222,195
115,114,107
253,253,253
187,184,145
70,62,60
27,24,16
227,209,169
254,255,255
247,245,238
178,170,155
236,222,193
105,108,94
237,234,228
249,244,228
68,62,66
51,45,35
103,97,88
252,253,252
209,201,169
231,226,206
95,84,70
68,58,56
172,173,172
235,224,192
252,251,237
71,65,53
198,149,84
142,115,77
156,152,144
164,157,146
128,99,65
148,136,124
236,234,204
228,219,199
252,254,253
239,236,228
215,202,158
239,238,241
242,235,224
249,246,247
247,246,230
244,243,240
149,147,121
125,116,67
132,114,89
253,253,253
198,188,152
155,124,62
181,180,169
32,30,17
111,107,105
24,16,24
160,155,140
205,186,132
14,13,13
200,194,170
86,81,75
238,234,226
168,122,56
179,151,113
99,97,84
244,241,230
214,199,132
82,81,72
255,254,252
85,83,75
109,104,78
239,221,183
46,41,47
123,130,135
213,199,174
236,234,219
152,149,125
143,140,137
194,188,168
193,188,160
123,100,96
105,102,92
74,64,63
242,239,229
108,93,61
25,21,20
125,108,74
23,18,21
221,218,216
125,108,87
254,252,253
110,107,102
242,238,226
14,12,23
36,40,35
244,241,225
247,248,245
70,71,62
212,203,172
51,52,45
255,254,254
254,254,252
243,239,229
44,40,37
148,150,139
108,108,73
214,204,178
119,104,70
254,253,253
30,28,20
208,195,159
249,247,245
174,169,158
254,254,254
122,88,48
233,227,214
105,95,72
159,155,158
254,254,253
84,77,70
160,157,160
143,123,87
244,242,242
177,174,165
237,230,211
197,190,171
238,233,205
209,204,182
253,253,252
25,19,12
54,41,33
161,163,148
254,254,252
253,254,253
254,255,254
229,221,187
103,103,107
243,241,231
16,14,4
219,211,171
255,255,254
226,210,173
201,193,156
52,51,39
154,116,59
98,78,59
190,182,163
254,253,254
253,253,253
155,132,102
206,194,168
182,178,155
16,14,11
94,88,67
70,68,59
129,107,82
51,50,53
100,92,91
218,217,172
245,242,235
254,254,253
255,255,254
150,122,83
255,255,254
245,242,237
243,239,230
247,247,238
253,252,254
