"r","g","b"
254,254,254
88,81,68
209,201,113
89,83,56
121,114,54
254,255,254
213,220,158
173,173,172
234,228,140
171,156,113
83,75,52
132,125,56
234,227,139
165,157,111
86,76,62
185,164,81
232,216,122
238,231,151
109,94,65
191,174,109
202,201,198
149,141,54
190,179,83
254,254,253
227,211,116
253,253,252
254,251,253
164,170,124
196,190,68
233,228,140
109,112,60
65,60,45
112,106,50
232,222,135
150,139,95
89,85,57
236,212,103
111,103,89
178,169,101
121,118,52
121,117,97
93,85,82
119,108,65
112,102,66
178,174,146
156,153,61
129,123,73
252,253,253
164,154,136
98,91,67
228,210,112
254,255,252
234,220,121
203,204,197
230,230,171
82,74,45
234,228,141
174,157,95
79,75,56
109,103,70
223,211,127
228,211,120
97,92,74
213,207,149
237,228,139
253,254,250
99,95,57
135,132,64
123,110,60
150,147,85
169,152,76
95,95,48
239,221,128
109,110,83
254,255,252
255,254,253
172,150,77
215,208,132
116,116,116
218,213,185
226,207,112
190,189,169
85,75,49
83,81,64
214,201,125
90,86,52
141,137,50
135,130,60
110,106,51
210,191,87
133,127,96
97,80,71
227,209,111
127,132,96
121,112,53
194,198,130
166,164,55
234,218,130
119,108,68
253,254,252
47,40,35
237,230,149
188,178,107
216,215,178
254,254,254
213,199,124
213,199,108
190,179,116
123,113,52
162,150,111
253,253,253
253,254,250
252,253,254
141,148,110
162,143,71
211,202,131
173,157,68
100,96,60
255,255,253
176,165,80
164,140,94
122,120,49
186,182,111
250,250,251
152,153,113
253,250,253
254,252,253
111,102,57
150,136,72
108,102,69
122,98,54
230,206,106
149,148,84
247,240,172
144,136,93
145,141,142
204,201,200
254,254,253
255,253,253
146,141,61
227,220,131
172,172,162
105,95,63
118,112,83
254,254,252
132,129,48
195,182,147
122,103,58
222,206,111
219,213,159
225,205,80
84,79,50
254,254,254
253,253,254
96,94,39
117,108,57
105,96,87
151,141,93
93,88,50
253,254,252
174,166,108
157,158,127
254,253,251
255,254,254
254,255,255
254,253,247
37,31,31
213,195,89
157,149,69
85,86,86
162,153,137
169,161,139
228,210,111
161,158,137
160,156,95
235,234,221
173,165,74
253,253,248
28,24,27
231,213,115
213,203,123
82,75,46
121,105,54
96,84,56
232,225,144
180,172,94
168,167,137
105,102,59
169,151,125
140,134,72
222,221,197
251,251,251
98,94,54
230,211,116
182,172,64
230,211,85
239,228,140
246,246,245
251,249,245
183,164,77
236,229,148
115,87,58
252,252,252
105,98,48
149,145,73
127,119,52
143,102,52
143,136,70
229,212,109
130,123,66
95,85,65
200,182,96
149,144,89
