"r","g","b"
69,67,72
24,19,16
23,15,12
78,75,76
88,88,100
103,107,117
11,10,8
68,68,71
62,59,68
32,29,26
100,99,98
14,12,13
19,15,12
65,66,70
37,32,31
33,32,30
83,83,95
35,33,36
57,57,67
44,44,54
17,17,23
22,12,11
39,37,36
254,254,254
20,13,7
51,45,45
40,38,40
7,6,9
1,0,1
16,21,13
28,23,19
37,32,35
85,88,93
43,44,49
61,62,69
30,24,15
10,7,7
88,86,91
35,32,36
32,29,29
57,55,66
80,80,92
253,254,254
47,42,48
106,108,116
43,40,47
9,8,5
254,254,254
74,73,87
61,60,66
40,36,37
44,37,32
7,3,1
27,22,19
41,41,46
18,13,12
33,31,29
246,248,249
42,38,35
10,2,1
50,45,45
36,31,32
2,0,1
83,81,86
32,25,16
46,43,42
247,247,247
2,0,1
35,32,37
30,26,23
101,102,102
60,59,67
7,3,2
42,41,50
28,20,15
244,244,248
182,182,182
58,58,61
42,38,39
81,81,86
33,25,22
57,55,54
95,94,110
40,32,26
39,32,24
29,26,24
34,31,40
5,1,1
37,34,31
43,39,45
248,247,247
68,64,61
54,51,52
28,27,29
94,92,105
18,14,15
15,10,7
255,254,255
217,217,218
2,0,1
8,7,10
26,22,18
58,56,67
58,57,57
72,71,79
10,2,1
31,30,31
7,3,3
8,5,3
19,19,21
238,239,242
2,0,1
31,29,20
44,39,44
35,29,31
33,25,19
46,41,38
25,21,23
44,43,54
193,190,198
42,41,47
73,73,85
254,254,254
28,19,19
26,25,24
29,27,29
69,69,81
254,253,252
20,19,18
37,36,34
15,11,10
48,43,40
56,57,67
253,253,252
252,252,250
225,229,234
12,5,3
254,254,254
254,254,254
254,254,254
37,35,39
40,38,44
35,27,24
81,79,86
254,254,254
71,72,83
48,46,51
254,254,253
70,70,80
13,7,2
27,28,29
36,33,33
65,66,73
39,36,32
23,21,18
0,0,0
39,35,31
23,14,7
48,45,44
19,13,7
50,44,37
78,78,88
36,29,23
9,3,3
45,41,47
62,60,71
251,250,251
154,152,158
74,74,76
40,34,34
253,253,253
21,14,7
53,48,53
237,235,236
76,75,80
20,10,9
35,34,33
254,255,255
44,42,47
79,76,82
34,32,33
178,178,180
253,253,253
53,51,56
46,41,41
52,47,43
8,5,4
40,35,32
31,23,18
254,254,254
23,13,12
75,72,63
76,75,82
39,31,32
45,42,51
55,49,55
39,34,31
16,10,12
40,39,40
7,6,5
19,6,10
40,31,23
24,15,8
79,77,73
110,114,113
254,255,255
254,254,254
45,43,47
34,34,35
86,82,81
25,22,19
30,28,28
13,13,16
61,60,66
14,12,10
23,16,10
37,27,28
52,51,58
28,23,22
41,39,42
59,55,53
46,43,45
36,29,21
41,36,42
45,41,42
39,34,31
3,0,1
8,3,2
24,21,19
11,7,5
242,242,241
38,36,39
38,33,31
254,255,255
100,94,98
38,36,37
59,60,65
22,18,18
11,6,4
73,73,83
29,25,26
232,235,240
24,15,7
46,43,44
77,77,87
55,50,46
16,11,9
78,74,75
24,21,19
6,1,0
90,86,83
82,83,88
31,24,23
28,24,23
67,66,72
61,61,71
86,87,98
14,9,7
59,59,68
35,32,29
14,11,10
46,44,45
13,9,8
36,34,36
36,31,30
38,35,28
49,45,46
32,24,17
17,12,5
58,59,64
23,15,15
31,27,28
34,32,41
29,27,24
87,84,80
62,57,54
210,220,234
36,29,23
53,48,54
