"r","g","b"
113,102,54
140,134,75
71,64,46
134,119,85
136,131,73
125,119,71
235,207,65
206,194,69
130,123,68
205,180,62
135,128,73
243,240,233
253,254,253
134,130,67
133,129,73
111,107,61
98,93,55
133,142,145
108,116,102
159,147,72
141,131,74
229,214,121
143,132,70
163,146,113
125,120,72
135,134,75
114,110,72
131,124,70
126,121,68
121,120,74
147,142,74
139,135,92
148,138,73
136,131,97
255,255,254
255,254,253
147,127,99
172,158,86
114,108,56
252,250,254
137,130,67
253,253,247
24,24,16
139,133,70
254,254,252
66,69,64
128,119,74
254,255,254
136,129,73
108,109,88
254,254,254
137,131,76
134,129,69
156,133,52
195,177,60
253,253,251
118,115,62
221,173,68
127,124,58
254,254,254
255,254,255
238,226,146
132,125,72
140,133,77
136,131,74
136,132,74
253,253,252
225,201,67
134,128,76
159,154,86
128,124,69
142,137,72
105,96,47
123,117,108
135,127,70
113,110,68
165,139,58
143,139,76
231,227,186
166,149,124
255,254,253
253,254,254
98,95,89
86,86,78
133,128,66
248,245,235
255,255,253
130,127,69
202,163,48
24,24,25
136,133,67
214,196,165
135,130,66
169,169,166
143,136,81
149,145,59
112,109,70
89,83,36
135,129,72
255,254,254
144,139,76
132,128,72
220,216,205
255,254,254
124,121,72
254,252,254
175,160,51
122,116,64
132,130,75
146,140,62
136,131,73
215,220,227
122,116,62
126,120,70
159,147,83
254,254,252
54,53,41
254,253,254
253,254,253
123,119,61
116,113,103
136,131,74
126,123,77
125,120,70
134,127,75
163,153,92
48,38,19
254,254,252
234,198,62
144,139,74
252,253,254
107,102,61
195,180,148
192,171,61
252,250,250
82,71,39
85,83,57
207,192,89
167,166,167
139,134,68
136,130,68
137,125,60
253,252,254
133,125,66
253,255,254
118,112,62
87,82,67
132,126,65
132,126,72
139,138,135
112,107,65
91,92,78
208,189,155
157,143,70
131,125,68
254,254,254
134,128,67
131,124,73
125,121,75
254,254,254
106,102,65
231,198,60
198,177,75
101,99,78
46,42,47
173,157,79
137,133,68
115,112,96
110,107,70
210,177,60
123,120,65
134,128,66
139,134,66
120,115,76
239,209,53
137,131,74
120,114,56
128,122,71
193,151,40
135,130,66
129,124,70
146,146,120
141,137,66
75,73,46
98,95,90
133,121,71
105,96,47
149,145,76
132,128,68
142,134,74
112,109,69
254,255,253
159,155,86
141,136,81
88,85,42
134,128,64
254,255,253
146,147,58
254,251,253
204,193,192
144,141,73
130,128,71
133,118,91
228,203,61
148,144,83
137,134,79
184,159,76
138,137,92
132,124,77
136,130,96
252,253,252
131,127,80
96,105,105
128,125,74
251,253,254
255,254,253
122,116,70
118,112,69
252,252,252
106,102,65
136,130,72
218,194,69
126,120,66
79,73,43
198,194,176
207,186,66
127,122,67
253,253,253
248,248,247
46,41,36
208,191,100
134,130,69
65,66,57
228,208,173
254,253,253
48,47,45
140,135,68
73,79,68
140,136,68
110,109,74
134,128,68
128,122,88
115,100,79
215,191,75
139,133,92
119,114,58
253,254,253
139,133,72
106,101,45
163,152,91
91,87,73
253,253,251
122,118,83
129,123,71
101,98,87
223,187,69
142,135,85
231,194,57
118,109,52
137,132,68
113,104,83
205,187,61
140,134,71
142,136,73
207,181,59
253,253,254
184,154,55
81,69,55
128,125,75
219,175,61
255,255,252
133,127,72
254,255,253
139,132,73
128,125,74
130,126,72
110,99,74
141,138,102
230,194,58
125,119,71
194,160,59
252,252,250
104,103,72
234,204,60
221,219,214
74,63,45
141,133,70
19,16,11
142,138,68
45,46,38
139,133,71
148,144,77
126,124,73
174,160,85
113,106,60
255,254,252
125,123,102
135,131,67
133,128,73
95,93,57
101,90,44
62,61,57
255,255,254
126,123,71
189,188,175
133,128,72
254,255,250
125,119,62
124,120,74
119,111,63
108,105,50
20,20,21
108,103,61
207,182,86
143,138,72
132,129,84
139,133,72
178,136,41
98,94,47
247,236,226
225,211,115
159,147,83
140,131,77
202,180,56
133,129,66
98,94,73
151,138,68
141,135,74
255,255,254
126,122,62
154,152,91
128,123,65
136,130,72
114,103,60
163,157,75
59,65,67
254,254,248
123,115,58
138,134,74
219,197,58
111,102,59
142,140,82
136,131,67
224,198,63
185,169,136
134,126,73
124,120,58
148,145,121
159,155,86
235,227,145
121,111,67
140,134,73
253,251,254
84,73,46
254,254,254
123,116,60
206,162,59
243,235,212
185,159,140
107,103,67
142,136,73
230,202,60
181,177,165
210,185,67
162,156,93
110,104,68
122,116,81
254,255,254
238,208,61
213,168,61
245,245,223
156,139,113
101,95,77
142,128,84
209,186,69
118,121,71
97,93,89
89,88,75
110,108,62
254,255,255
126,123,71
107,99,86
231,203,66
141,135,86
147,145,99
124,123,75
109,103,56
68,54,48
130,123,60
141,136,77
123,115,78
220,194,62
137,130,67
37,42,13
231,200,60
200,169,53
78,70,49
118,112,95
141,132,121
158,150,130
139,135,74
134,130,69
247,247,247
115,111,63
121,124,75
107,91,64
153,135,107
255,254,252
140,134,77
217,174,54
115,113,75
207,186,66
194,189,182
119,110,79
57,50,36
113,114,114
143,136,81
131,119,96
135,130,72
127,123,62
70,67,48
122,119,62
139,129,67
111,98,55
251,253,254
112,105,65
101,103,82
209,194,161
132,127,65
223,189,63
150,135,111
126,120,60
159,154,87
131,123,66
239,237,234
120,109,58
139,133,74
131,126,67
255,253,254
215,210,194
236,224,136
211,183,74
210,185,58
252,253,253
136,130,73
108,100,55
179,156,66
146,151,146
140,135,79
90,90,35
145,124,101
228,201,62
137,128,70
75,80,73
230,203,63
118,115,65
252,252,251
225,183,63
135,129,70
114,110,61
133,128,67
147,143,70
229,192,57
123,116,65
110,112,94
95,94,87
142,138,75
126,131,119
254,255,255
86,84,46
118,116,55
253,254,254
239,203,60
142,131,99
216,197,96
87,93,92
253,254,253
128,123,89
123,116,66
116,112,66
169,174,174
254,253,252
148,140,69
77,67,53
254,254,253
116,110,98
107,101,53
177,155,69
56,58,50
114,106,90
254,253,250
215,194,89
137,132,77
226,198,61
255,254,254
133,127,69
210,183,77
69,66,39
121,112,83
122,111,89
253,254,252
106,101,63
218,202,181
238,234,218
252,253,249
192,181,83
255,254,252
232,195,62
155,139,118
42,44,41
134,130,69
139,133,75
100,87,52
35,37,34
136,130,72
30,32,29
123,119,110
140,134,80
118,112,61
40,42,39
139,133,73
135,128,74
144,137,73
135,128,79
130,130,76
120,115,84
138,122,73
131,127,56
140,136,75
