"r","g","b"
221,221,219
106,121,122
90,105,107
240,241,238
47,60,61
240,241,239
247,248,248
232,234,234
240,242,241
30,35,39
218,226,226
254,254,254
126,141,142
159,157,135
209,210,212
229,230,228
245,247,244
107,142,163
149,151,152
86,100,99
60,101,109
253,253,253
59,82,86
222,223,224
230,231,230
60,63,66
212,215,211
244,245,244
221,229,232
177,175,154
208,209,210
59,61,58
253,254,253
254,254,254
96,95,89
245,247,245
70,78,78
235,238,237
159,158,154
203,206,206
229,231,230
254,254,254
70,76,75
211,215,214
254,254,254
254,254,254
251,251,252
254,254,254
244,245,244
67,104,115
65,95,102
253,254,254
229,229,227
228,234,236
174,181,183
218,220,220
243,244,243
237,238,235
232,235,235
86,100,99
254,254,254
226,226,226
241,241,241
229,232,231
254,254,253
68,126,143
235,236,233
254,254,254
222,225,222
220,221,221
125,149,160
62,65,65
211,213,210
55,57,58
135,147,145
233,236,235
87,99,99
223,224,222
245,246,246
251,252,252
57,59,59
66,70,68
176,178,177
69,138,159
254,254,254
196,201,198
179,181,170
242,244,243
220,221,218
255,254,255
254,254,254
254,254,254
166,175,179
231,233,232
254,254,254
254,254,254
90,105,107
231,236,236
48,58,61
254,254,254
254,254,254
229,232,229
70,72,70
243,243,241
226,227,227
233,233,232
97,112,112
254,254,254
254,254,254
215,216,216
211,213,210
65,66,64
62,74,76
245,246,245
226,227,225
254,255,255
254,254,254
192,194,193
254,254,254
208,214,210
68,72,73
253,254,254
61,70,68
62,70,69
74,78,80
254,254,254
240,241,240
254,254,254
236,238,237
241,243,242
51,57,57
214,219,218
253,253,253
237,240,239
254,254,253
225,227,228
106,129,140
55,74,79
215,216,213
123,140,139
195,198,197
243,245,244
109,112,113
227,231,231
253,254,254
255,254,255
231,232,233
254,254,254
128,165,182
127,141,142
218,220,219
53,61,63
253,253,253
57,60,60
240,241,240
64,68,66
243,245,244
133,147,148
253,254,254
97,107,108
254,254,254
106,129,140
231,234,231
123,125,128
254,254,254
56,57,56
208,209,210
100,116,115
160,159,157
125,126,127
157,161,160
254,255,255
106,121,121
236,236,235
234,236,233
205,209,210
125,141,141
238,240,239
105,106,98
237,239,238
197,199,200
89,104,104
212,214,213
68,126,143
220,221,218
45,48,50
176,177,177
244,245,245
239,241,241
254,255,255
232,234,230
57,72,75
254,254,254
33,38,41
208,210,208
254,254,254
254,254,254
234,235,235
225,230,231
53,68,70
218,220,219
248,249,249
254,255,255
158,163,165
224,230,233
82,129,150
254,254,253
254,254,254
254,253,254
131,147,150
205,206,200
235,238,237
63,64,62
80,83,83
229,232,231
127,141,142
244,246,243
254,255,255
254,254,254
181,179,162
224,224,224
224,230,231
254,254,254
248,247,248
186,188,188
238,239,238
224,224,224
254,255,255
231,234,231
242,244,242
242,242,241
245,247,244
229,230,228
254,254,254
112,114,115
140,144,145
208,209,208
46,58,62
230,231,231
254,254,254
234,236,235
254,254,254
229,231,230
105,106,104
234,236,236
236,236,235
235,235,233
217,220,218
80,110,131
80,84,83
254,254,254
254,254,254
241,243,242
83,96,98
228,231,229
254,254,254
254,254,254
253,253,253
240,241,238
82,85,81
73,119,131
233,234,234
133,147,148
235,235,233
127,142,141
232,235,234
202,203,203
239,241,239
237,237,235
196,191,173
243,243,241
50,56,55
187,197,196
37,42,46
177,175,154
229,232,233
228,231,230
254,254,254
103,101,94
57,60,60
231,233,231
223,224,222
46,48,48
56,62,64
63,65,64
252,252,252
254,254,254
231,235,237
254,254,254
226,230,232
253,254,253
97,100,99
249,250,250
254,254,254
102,104,101
218,221,220
219,223,224
234,234,235
253,254,252
163,166,165
229,234,234
228,230,227
232,233,233
241,241,241
254,254,254
227,230,229
243,243,242
45,57,56
106,109,108
253,254,254
254,254,254
223,224,224
67,70,70
128,144,144
254,254,254
254,254,254
122,140,151
241,242,241
229,231,230
82,129,150
229,230,228
159,157,135
116,134,137
87,94,94
125,123,113
188,198,195
83,114,136
231,233,232
56,72,75
232,233,231
63,65,65
156,160,157
229,231,228
202,203,202
245,246,246
240,242,240
90,105,105
236,238,237
231,232,228
68,126,143
254,254,254
246,247,246
250,251,250
245,247,244
22,26,28
65,103,129
236,238,237
160,158,146
203,205,207
93,96,93
239,239,239
73,119,131
254,254,254
199,192,172
254,254,254
223,224,224
253,253,253
79,88,87
254,255,255
254,255,254
254,254,254
59,61,58
204,206,207
222,227,228
227,229,227
220,220,220
191,192,193
254,254,254
248,247,248
237,237,237
240,242,239
254,254,254
254,255,255
140,144,145
93,96,93
212,214,213
229,231,229
251,251,251
198,205,201
242,244,244
229,231,229
102,104,101
254,254,254
252,252,252
254,254,254
218,220,218
88,100,100
254,254,254
128,144,144
61,79,82
104,106,99
254,254,254
25,30,30
243,245,244
233,234,232
254,254,254
228,229,227
53,61,63
254,254,254
254,254,254
254,254,254
254,254,254
232,233,233
200,203,201
154,155,144
239,239,239
99,115,115
170,176,171
227,231,230
97,100,97
100,137,161
232,233,233
233,234,234
232,233,233
174,176,175
255,255,253
251,251,252
237,240,240
254,254,254
102,104,101
77,82,85
231,232,228
101,106,105
230,231,230
97,100,97
236,236,232
243,245,242
63,64,62
238,239,238
84,96,99
222,223,224
233,233,231
242,242,241
241,241,239
224,226,223
254,255,255
149,161,166
154,156,151
219,223,220
222,222,222
99,137,161
245,247,244
253,253,252
67,71,72
150,161,156
199,199,199
254,254,254
239,241,238
255,254,255
125,141,140
90,106,105
239,240,237
254,254,254
248,249,249
224,230,229
229,232,231
58,61,63
60,62,59
229,229,227
58,64,64
254,254,254
254,254,254
127,141,142
254,254,254
254,255,255
211,213,212
228,231,231
196,204,199
58,94,103
246,247,246
141,140,128
60,87,94
237,238,236
241,241,239
88,103,101
254,254,254
122,136,136
224,228,226
243,243,243
22,27,31
254,254,254
253,254,254
254,254,254
254,254,253
229,231,230
254,254,254
237,239,238
93,109,110
238,241,240
246,247,246
229,230,228
252,252,252
254,254,254
194,185,175
70,74,75
209,210,212
254,254,254
254,255,255
226,230,230
132,145,142
137,135,126
255,255,253
237,240,240
160,161,161
208,214,210
88,101,102
254,254,254
253,253,253
242,244,243
60,62,59
231,233,231
254,254,254
92,89,84
254,254,254
