"r","g","b"
89,83,83
207,202,191
224,221,212
254,255,255
190,186,189
168,145,108
194,185,170
183,178,174
254,254,254
193,177,150
189,167,152
177,151,121
253,253,252
165,129,70
254,254,254
151,148,139
133,128,125
149,146,138
24,22,28
138,131,126
160,159,155
146,145,140
175,149,117
251,252,251
254,254,254
53,49,51
186,172,136
123,121,121
149,141,137
115,108,106
180,154,120
191,168,127
202,181,145
69,51,42
254,253,253
255,254,252
190,160,137
169,166,160
218,215,209
162,158,153
72,64,65
194,191,118
98,90,89
247,247,247
208,192,174
149,143,151
254,254,254
96,86,89
179,176,170
224,223,219
193,176,153
253,253,253
254,254,254
116,111,119
189,161,128
62,59,59
186,181,175
33,24,18
225,224,220
130,126,127
174,155,115
168,166,157
212,196,156
245,245,237
254,254,254
215,206,193
163,157,145
29,27,34
254,255,253
166,156,134
168,170,161
167,165,169
109,105,106
98,84,70
254,254,254
190,190,185
254,254,254
189,174,150
60,58,61
190,187,178
191,161,127
173,172,168
135,110,84
65,64,61
23,20,20
126,119,130
237,234,233
230,229,225
107,96,102
33,31,37
124,112,126
201,171,132
177,169,159
229,230,233
254,255,255
115,111,117
151,148,138
255,254,255
78,75,61
160,158,143
167,164,167
191,181,178
148,147,143
101,97,96
84,82,77
177,153,116
254,254,252
224,225,213
70,63,65
254,253,254
150,121,84
210,191,171
24,17,12
186,189,175
224,212,208
164,139,101
117,113,119
81,77,76
80,74,74
222,220,214
244,243,240
50,47,54
185,177,172
251,254,255
220,218,219
254,254,252
169,155,110
184,150,111
255,253,254
154,149,146
174,141,101
142,140,148
28,25,23
253,253,253
233,232,228
135,133,124
240,237,234
183,157,131
74,69,73
171,155,126
254,254,254
247,247,246
81,76,71
165,151,135
252,252,252
170,170,162
228,221,203
130,104,81
252,253,254
85,80,77
77,68,69
168,165,157
200,184,170
115,110,110
148,145,137
82,69,58
175,152,124
111,107,109
195,193,186
149,145,144
177,171,171
144,141,132
251,251,251
134,126,123
152,148,149
235,234,229
125,120,117
150,132,99
202,203,194
9,5,3
238,232,211
254,254,254
33,31,37
245,244,239
254,254,254
209,211,213
93,88,88
191,190,190
254,254,254
35,33,40
169,170,165
192,177,178
76,71,68
236,236,234
179,176,171
206,183,151
123,99,72
130,116,83
87,83,82
254,254,255
105,99,103
46,40,29
203,176,133
154,148,150
78,74,75
92,72,66
194,184,143
255,255,254
91,88,94
137,111,83
188,155,113
179,147,108
202,181,141
148,147,157
174,145,117
168,165,163
93,89,84
17,9,10
23,15,17
139,111,88
186,183,181
191,189,189
43,41,36
253,253,253
45,39,40
32,29,29
42,37,34
110,105,103
232,216,201
254,254,254
155,151,145
254,255,255
172,169,160
167,148,108
252,254,252
200,198,189
202,198,194
200,189,185
25,22,31
29,23,17
254,254,254
227,224,217
181,179,167
172,143,106
108,106,111
214,190,134
148,119,82
117,105,101
138,134,134
