"r","g","b"
219,159,59
37,37,39
48,57,54
110,118,119
12,22,17
228,169,50
224,163,47
232,179,50
252,254,250
223,218,180
228,231,232
183,185,180
236,189,89
253,253,253
174,180,185
129,129,129
229,172,46
79,87,101
233,165,37
229,177,50
138,125,96
166,126,75
226,164,44
227,172,48
254,255,255
174,177,176
254,254,253
44,45,46
253,253,253
224,169,47
39,40,44
38,42,46
226,165,48
25,30,33
234,236,233
157,136,93
247,252,254
62,63,62
255,254,255
254,252,251
135,135,102
226,157,57
253,253,253
208,151,70
40,42,41
21,23,22
64,72,79
222,202,168
228,176,43
32,37,43
35,31,28
52,58,58
46,46,49
227,166,46
181,183,164
173,173,174
228,171,50
97,100,101
235,185,69
53,50,57
79,82,87
226,212,180
225,158,41
130,129,140
39,46,54
254,255,255
40,44,50
65,63,46
59,63,64
74,82,87
149,147,156
51,57,55
44,49,52
69,76,86
236,236,237
86,91,96
152,132,87
25,26,18
228,174,48
230,224,191
219,157,42
227,167,47
34,36,38
60,61,57
235,205,89
231,176,47
81,90,99
56,58,59
81,93,98
37,40,42
39,40,43
34,31,24
254,254,253
89,91,90
230,176,42
255,254,251
40,43,46
209,154,51
231,175,47
227,166,46
93,102,111
252,252,253
229,172,34
222,162,58
254,254,254
71,78,82
254,254,254
254,254,254
69,74,78
254,254,252
232,174,47
255,255,251
80,81,80
169,172,174
217,159,46
60,64,67
234,182,55
185,178,136
245,245,246
113,120,120
60,65,72
229,171,47
143,144,106
227,168,50
174,135,45
227,168,44
234,235,235
228,234,238
254,254,254
171,179,184
32,33,37
232,174,49
204,146,50
67,71,84
48,52,55
30,34,37
161,164,167
228,169,45
181,173,120
142,160,166
39,41,42
250,252,251
242,243,239
253,251,251
40,42,38
12,8,5
74,65,48
6,6,5
253,254,252
29,31,30
254,252,252
255,253,254
42,45,46
229,231,219
253,253,254
227,167,45
229,168,47
205,201,176
66,68,67
225,170,53
255,254,252
190,191,191
255,254,255
107,108,110
41,44,45
68,73,77
231,179,45
153,154,153
38,32,26
171,171,171
