"r","g","b"
234,230,210
98,88,62
86,85,54
80,73,46
100,94,57
246,237,197
199,167,100
87,76,56
254,254,252
117,105,70
251,253,242
253,253,250
54,48,20
253,253,252
100,88,55
253,253,254
180,150,86
233,212,144
255,254,254
84,85,56
252,253,251
134,120,87
242,233,65
90,85,56
224,196,126
253,253,253
100,90,63
252,253,247
61,50,39
120,102,70
244,238,185
122,105,64
99,89,57
71,69,62
252,250,236
73,68,45
210,181,111
114,100,59
252,253,250
254,255,255
89,77,51
255,255,254
252,254,254
67,64,55
220,195,119
113,91,53
175,147,77
242,221,146
226,217,196
253,253,253
199,171,98
98,87,57
254,255,254
137,124,88
194,165,91
230,227,196
104,91,58
191,177,142
95,82,58
195,187,160
254,254,253
116,106,72
207,176,102
162,151,117
35,40,34
102,87,53
71,63,48
251,248,240
103,86,61
86,80,66
124,111,91
219,218,176
254,255,254
232,210,134
252,251,247
89,81,59
247,254,231
104,94,65
104,92,62
88,72,46
133,103,60
122,115,95
213,199,163
67,61,34
99,88,58
125,108,68
83,80,57
81,73,53
51,49,37
192,161,93
50,55,50
241,222,153
254,254,254
112,98,62
66,62,47
220,192,114
252,252,252
68,65,47
252,254,251
176,142,91
84,80,65
81,71,53
253,253,254
60,61,52
42,42,33
167,153,111
105,96,66
225,202,123
246,238,202
128,113,84
65,63,50
246,238,214
129,124,95
254,255,255
116,99,75
254,253,250
107,96,67
244,243,240
202,190,163
246,245,242
85,82,58
86,81,49
254,254,253
181,174,163
50,52,40
212,186,114
253,252,252
254,254,253
99,89,54
244,239,206
252,251,244
105,94,65
239,234,197
211,182,117
246,236,186
236,213,148
110,96,67
116,111,72
254,254,254
73,67,53
206,193,158
74,62,44
241,222,139
114,113,107
95,79,52
61,58,37
83,77,43
36,37,31
114,101,68
253,253,252
77,68,50
38,37,35
252,253,252
78,69,53
255,254,255
118,103,74
95,88,65
250,246,230
228,207,165
221,192,121
245,246,242
197,167,95
65,70,54
109,94,52
233,231,210
231,213,169
254,253,254
254,254,254
213,199,166
245,238,210
53,53,56
79,72,57
255,255,254
228,212,158
188,167,107
71,68,51
76,66,42
97,88,66
223,199,122
34,38,37
229,213,166
180,151,83
210,194,163
253,253,254
246,244,227
65,60,39
67,62,47
255,255,254
195,163,88
89,81,58
71,68,54
198,168,103
79,73,56
102,96,69
167,157,106
83,75,56
253,252,250
215,186,112
252,254,251
109,96,60
237,234,228
215,209,188
121,114,85
222,219,211
246,234,184
206,174,111
74,64,48
213,209,197
173,149,81
100,90,66
72,64,46
63,53,44
