"r","g","b"
127,105,64
34,35,33
181,187,193
183,187,184
113,116,128
90,62,33
82,83,81
218,194,156
173,182,187
153,161,172
142,152,158
255,255,254
32,34,29
254,255,254
254,254,254
126,138,147
35,37,32
124,131,137
253,253,252
161,171,184
253,254,252
150,157,162
165,178,186
109,118,96
254,254,254
254,254,254
202,198,181
87,91,94
255,254,254
165,168,167
253,252,253
53,53,55
149,161,167
191,197,209
137,145,150
73,78,81
105,105,105
46,49,44
155,165,171
54,55,61
61,61,57
170,175,181
35,37,40
221,209,194
54,57,55
123,134,152
138,147,155
254,253,254
32,34,29
248,247,247
255,255,252
165,168,173
166,174,185
115,123,131
254,251,252
67,68,72
43,44,41
39,41,36
51,51,60
155,164,169
61,62,54
162,169,177
110,123,140
27,30,35
28,28,32
63,64,66
50,55,51
148,152,151
148,136,133
148,161,172
186,170,108
181,184,187
172,94,64
43,44,46
253,253,248
138,140,143
42,42,39
161,140,91
225,197,167
32,33,36
250,254,252
38,40,37
130,128,116
42,46,45
46,55,68
152,163,165
120,104,66
251,252,251
254,254,254
236,207,131
162,172,181
249,252,254
180,179,177
130,104,92
51,57,60
127,139,152
79,77,68
150,160,173
124,126,125
253,254,251
254,254,252
221,187,155
63,70,72
254,254,254
212,217,230
154,166,167
46,49,42
105,107,111
253,252,252
146,153,155
212,221,231
35,36,31
127,138,142
42,40,46
34,34,33
179,189,201
161,169,180
106,110,114
52,52,49
115,123,131
63,65,74
140,147,152
75,73,74
104,119,131
255,253,254
157,167,176
54,62,58
193,203,204
246,247,245
169,174,186
109,112,118
254,255,254
34,36,31
204,209,226
159,163,162
193,182,174
171,173,173
123,126,127
161,164,162
119,126,128
215,215,216
213,218,230
53,54,49
255,254,255
153,161,166
240,208,195
85,93,103
255,255,253
254,255,255
48,56,60
151,154,152
70,71,64
153,163,172
85,86,88
254,252,253
116,126,124
165,172,189
254,253,254
108,109,111
144,147,151
168,186,190
149,159,168
139,143,135
176,184,199
167,168,164
253,253,253
63,63,73
216,163,102
56,67,71
181,190,197
30,34,35
120,127,132
66,68,73
125,127,128
87,91,93
211,180,87
18,20,27
168,179,185
42,43,44
37,39,37
127,138,136
29,31,26
247,253,253
148,157,167
42,48,48
180,186,201
252,253,253
55,67,77
254,252,254
239,239,239
27,29,24
43,41,39
181,188,198
253,253,251
34,34,30
248,251,254
65,66,66
57,56,56
253,254,250
37,41,40
175,184,196
159,170,177
93,97,109
251,250,252
243,248,249
254,253,252
238,238,235
43,44,39
251,251,251
148,157,157
41,43,38
133,140,163
124,138,149
237,235,224
209,214,227
144,155,164
146,156,171
37,38,41
43,45,39
121,126,132
148,152,156
165,172,178
173,185,173
171,182,188
245,246,246
104,109,113
253,253,254
253,253,252
106,111,118
170,176,186
247,239,153
231,219,211
254,254,254
135,141,153
121,125,130
148,110,75
115,123,130
254,254,253
254,255,255
222,224,231
46,54,56
116,117,117
253,252,253
144,144,152
40,43,43
203,211,219
162,172,181
248,252,251
162,175,181
134,133,148
249,251,249
135,143,166
29,30,32
154,163,177
139,155,167
249,254,252
190,190,192
70,71,82
254,254,254
58,59,61
59,65,73
255,254,254
121,109,61
252,252,252
39,41,41
222,221,226
57,57,49
39,41,43
167,174,185
130,136,144
42,42,43
180,188,199
95,80,74
214,215,220
161,171,183
250,254,254
245,253,250
254,255,255
140,152,162
205,185,144
98,105,112
218,182,92
193,196,211
58,62,65
255,255,253
176,182,201
219,221,233
129,133,129
202,206,218
61,59,54
254,254,254
254,254,254
254,254,255
30,32,28
166,170,177
51,53,48
253,254,253
248,248,247
37,37,35
139,148,156
65,71,63
244,230,229
130,133,151
195,201,231
149,155,166
50,49,45
26,28,22
131,141,143
173,180,189
252,252,252
120,124,131
